"B02001_001E","B02001_001M","B02001_002E","B02001_002M","B02001_003E","B02001_003M","B02001_004E","B02001_004M","B02001_005E","B02001_005M","B02001_006E","B02001_006M","B02001_007E","B02001_007M","B02001_008E","B02001_008M","B02001_009E","B02001_009M","B02001_010E","B02001_010M","GEO_ID","NAME"
"3306","269","2056","351","42","59","0","12","498","196","0","12","596","340","114","110","68","105","46","41","1400000US06037111201","Census Tract 1112.01, Los Angeles County, California"
"5451","577","2940","469","143","127","29","32","1135","449","0","17","816","303","388","232","26","29","362","220","1400000US06037111202","Census Tract 1112.02, Los Angeles County, California"
"6308","328","4203","315","189","130","0","17","1225","135","0","17","494","240","197","125","74","75","123","84","1400000US06037111204","Census Tract 1112.04, Los Angeles County, California"
"4269","331","1948","283","633","281","58","61","1417","267","11","18","38","41","164","143","117","136","47","64","1400000US06037111205","Census Tract 1112.05, Los Angeles County, California"
"4742","399","2989","397","57","51","13","20","1090","484","134","213","195","170","264","143","79","57","185","123","1400000US06037111206","Census Tract 1112.06, Los Angeles County, California"
"7173","855","3413","632","708","566","0","17","1416","398","0","17","1194","511","442","291","223","248","219","147","1400000US06037111301","Census Tract 1113.01, Los Angeles County, California"
"5313","301","3416","325","378","223","0","17","1048","264","0","17","318","180","153","107","109","102","44","37","1400000US06037111302","Census Tract 1113.02, Los Angeles County, California"
"7939","712","4203","657","655","524","93","141","1080","264","18","29","1201","445","689","361","166","215","523","272","1400000US06037111400","Census Tract 1114, Los Angeles County, California"
"3682","400","2794","451","53","78","0","12","657","148","10","15","122","104","46","46","0","12","46","46","1400000US06037113101","Census Tract 1131.01, Los Angeles County, California"
"3105","160","2375","217","42","31","2","5","441","105","15","21","21","34","209","119","85","76","124","93","1400000US06037113102","Census Tract 1131.02, Los Angeles County, California"
"3888","236","2926","237","113","60","12","18","518","131","12","18","228","231","79","120","2","4","77","120","1400000US06037113211","Census Tract 1132.11, Los Angeles County, California"
"3349","235","2158","261","166","150","0","12","729","92","0","12","214","175","82","61","0","12","82","61","1400000US06037113212","Census Tract 1132.12, Los Angeles County, California"
"4745","278","2575","361","242","137","56","78","952","395","0","12","600","298","320","151","171","128","149","92","1400000US06037113213","Census Tract 1132.13, Los Angeles County, California"
"2239","117","1513","178","174","122","0","12","344","147","0","12","92","66","116","64","29","41","87","53","1400000US06037113231","Census Tract 1132.31, Los Angeles County, California"
"4092","319","2792","199","53","54","49","40","724","141","0","12","95","72","379","349","0","12","379","349","1400000US06037113232","Census Tract 1132.32, Los Angeles County, California"
"8106","984","2756","733","514","174","0","17","1125","420","0","17","3659","1166","52","65","32","62","20","24","1400000US06037113233","Census Tract 1132.33, Los Angeles County, California"
"4654","421","1903","361","276","192","30","36","824","133","0","12","1587","442","34","34","0","12","34","34","1400000US06037113234","Census Tract 1132.34, Los Angeles County, California"
"1815","237","1288","193","76","51","27","31","81","59","0","12","203","130","140","106","66","87","74","68","1400000US06037113235","Census Tract 1132.35, Los Angeles County, California"
"3837","305","2345","328","216","112","31","53","480","141","0","12","368","201","397","245","290","212","107","107","1400000US06037113237","Census Tract 1132.37, Los Angeles County, California"
"2397","274","1733","231","94","115","1","2","377","106","3","5","67","32","122","93","70","83","52","47","1400000US06037113301","Census Tract 1133.01, Los Angeles County, California"
"4110","256","2560","220","50","38","0","12","761","198","0","12","430","197","309","158","137","111","172","80","1400000US06037113303","Census Tract 1133.03, Los Angeles County, California"
"5661","410","2629","466","500","288","0","17","1230","542","21","33","945","408","336","228","0","17","336","228","1400000US06037113321","Census Tract 1133.21, Los Angeles County, California"
"4176","285","2730","267","69","81","9","14","948","194","0","12","341","236","79","68","0","12","79","68","1400000US06037113322","Census Tract 1133.22, Los Angeles County, California"
"5695","399","2933","393","187","119","19","21","860","162","4","9","1387","342","305","148","94","83","211","100","1400000US06037113401","Census Tract 1134.01, Los Angeles County, California"
"6618","396","2395","369","326","114","11","17","900","148","21","34","2651","632","314","166","129","105","185","114","1400000US06037113421","Census Tract 1134.21, Los Angeles County, California"
"6516","630","3904","827","182","116","26","40","914","233","0","17","1225","715","265","160","39","43","226","156","1400000US06037113422","Census Tract 1134.22, Los Angeles County, California"
"5210","339","3507","338","430","311","11","18","608","123","8","13","323","203","323","235","166","217","157","96","1400000US06037115101","Census Tract 1151.01, Los Angeles County, California"
"3530","315","1516","172","417","117","5","10","640","114","25","21","686","201","241","79","83","46","158","67","1400000US06037115103","Census Tract 1151.03, Los Angeles County, California"
"4295","429","2149","346","583","246","0","12","888","196","0","12","486","251","189","89","41","37","148","80","1400000US06037115104","Census Tract 1151.04, Los Angeles County, California"
"6834","498","3483","612","515","276","14","23","1328","452","0","17","1125","605","369","255","57","64","312","251","1400000US06037115201","Census Tract 1152.01, Los Angeles County, California"
"5052","463","2636","433","588","327","0","17","885","309","0","17","743","345","200","107","17","26","183","105","1400000US06037115202","Census Tract 1152.02, Los Angeles County, California"
"4203","239","2558","300","296","223","20","24","779","150","0","12","337","189","213","139","98","102","115","102","1400000US06037115301","Census Tract 1153.01, Los Angeles County, California"
"4357","298","2042","358","352","168","10","13","262","151","0","12","1618","406","73","49","55","46","18","16","1400000US06037115302","Census Tract 1153.02, Los Angeles County, California"
"5985","437","3588","464","404","233","0","17","619","183","6","12","1183","412","185","112","9","15","176","111","1400000US06037115401","Census Tract 1154.01, Los Angeles County, California"
"3644","369","1708","407","366","225","0","12","357","100","0","12","1016","299","197","132","159","126","38","27","1400000US06037115403","Census Tract 1154.03, Los Angeles County, California"
"3005","342","1338","363","183","112","26","34","327","159","32","50","986","409","113","107","8","12","105","106","1400000US06037115404","Census Tract 1154.04, Los Angeles County, California"
"5131","380","1771","454","208","118","0","17","1960","321","0","17","836","341","356","209","85","67","271","204","1400000US06037117101","Census Tract 1171.01, Los Angeles County, California"
"2826","251","1404","272","43","29","6","9","331","71","0","12","940","261","102","74","55","68","47","43","1400000US06037117102","Census Tract 1171.02, Los Angeles County, California"
"4626","455","1993","394","75","76","15","21","604","135","0","12","1830","495","109","92","37","42","72","78","1400000US06037117201","Census Tract 1172.01, Los Angeles County, California"
"2594","207","1345","202","112","69","19","26","710","121","0","12","342","197","66","38","0","12","66","38","1400000US06037117202","Census Tract 1172.02, Los Angeles County, California"
"3944","265","2537","387","98","67","0","12","590","197","0","12","557","223","162","105","37","42","125","94","1400000US06037117301","Census Tract 1173.01, Los Angeles County, California"
"5290","376","3374","434","290","156","14","21","814","214","109","151","487","256","202","154","11","15","191","153","1400000US06037117302","Census Tract 1173.02, Los Angeles County, California"
"3520","219","2061","351","89","117","2","7","525","114","0","12","718","285","125","83","28","39","97","71","1400000US06037117303","Census Tract 1173.03, Los Angeles County, California"
"4526","431","2513","430","156","141","0","12","618","237","0","12","1026","425","213","141","45","73","168","123","1400000US06037117404","Census Tract 1174.04, Los Angeles County, California"
"3615","246","1320","305","14","15","0","12","123","136","0","12","2123","355","35","41","35","41","0","12","1400000US06037117405","Census Tract 1174.05, Los Angeles County, California"
"3829","315","1420","336","46","35","9","16","80","55","7","10","2267","393","0","12","0","12","0","12","1400000US06037117407","Census Tract 1174.07, Los Angeles County, California"
"3270","310","1393","333","368","178","7","10","172","103","0","12","1306","307","24","24","20","19","4","6","1400000US06037117408","Census Tract 1174.08, Los Angeles County, California"
"3834","348","1333","436","101","111","0","12","184","123","0","12","2092","493","124","120","30","49","94","87","1400000US06037117510","Census Tract 1175.10, Los Angeles County, California"
"4102","285","1553","313","229","158","0","12","275","132","0","12","1941","359","104","102","87","100","17","12","1400000US06037117520","Census Tract 1175.20, Los Angeles County, California"
"6469","545","2765","546","162","112","0","17","794","184","62","72","2618","563","68","58","7","11","61","57","1400000US06037117530","Census Tract 1175.30, Los Angeles County, California"
"4185","282","2184","338","2","4","6","9","733","186","0","12","1104","285","156","92","42","52","114","78","1400000US06037119001","Census Tract 1190.01, Los Angeles County, California"
"6794","766","4150","689","132","84","53","64","565","155","0","17","1737","430","157","121","119","122","38","33","1400000US06037119002","Census Tract 1190.02, Los Angeles County, California"
"4107","290","3111","390","1","2","6","8","314","102","0","12","595","275","80","69","72","68","8","13","1400000US06037119201","Census Tract 1192.01, Los Angeles County, California"
"4366","406","1720","467","139","136","109","122","419","211","0","12","1865","451","114","96","103","92","11","18","1400000US06037119202","Census Tract 1192.02, Los Angeles County, California"
"4087","464","2696","502","93","63","18","17","539","118","0","12","703","364","38","45","11","18","27","40","1400000US06037119310","Census Tract 1193.10, Los Angeles County, California"
"4824","365","1894","458","278","135","0","12","907","160","0","12","1663","470","82","66","33","48","49","45","1400000US06037119320","Census Tract 1193.20, Los Angeles County, California"
"3965","298","2475","417","87","80","21","31","68","63","0","12","1295","317","19","21","0","12","19","21","1400000US06037119340","Census Tract 1193.40, Los Angeles County, California"
"2767","222","1145","256","95","58","0","12","748","131","0","12","689","240","90","83","5","8","85","82","1400000US06037119341","Census Tract 1193.41, Los Angeles County, California"
"3275","201","1541","287","93","56","0","12","474","130","0","12","1155","305","12","13","8","12","4","6","1400000US06037119342","Census Tract 1193.42, Los Angeles County, California"
"5275","715","3595","879","52","57","0","17","294","112","0","17","1235","468","99","90","78","90","21","25","1400000US06037119400","Census Tract 1194, Los Angeles County, California"
"4866","436","2680","449","117","96","4","9","1231","233","0","12","659","297","175","136","98","103","77","98","1400000US06037119700","Census Tract 1197, Los Angeles County, California"
"6140","433","3690","586","102","126","21","26","718","84","0","17","1434","465","175","104","57","58","118","84","1400000US06037119800","Census Tract 1198, Los Angeles County, California"
"5100","354","3061","509","9","16","9","13","1044","162","0","17","966","399","11","17","0","17","11","17","1400000US06037119900","Census Tract 1199, Los Angeles County, California"
"2743","278","1211","259","89","89","0","12","408","230","10","15","887","266","138","113","116","105","22","33","1400000US06037120010","Census Tract 1200.10, Los Angeles County, California"
"4461","452","1469","415","30","38","0","12","925","199","0","12","2012","591","25","43","25","43","0","12","1400000US06037120020","Census Tract 1200.20, Los Angeles County, California"
"2520","306","1174","295","116","90","0","12","209","133","0","12","1021","306","0","12","0","12","0","12","1400000US06037120030","Census Tract 1200.30, Los Angeles County, California"
"3356","297","1375","317","69","53","50","68","29","29","3","6","1815","297","15","17","15","17","0","12","1400000US06037120103","Census Tract 1201.03, Los Angeles County, California"
"2384","246","1064","220","112","53","53","67","423","145","10","16","693","210","29","26","10","15","19","21","1400000US06037120104","Census Tract 1201.04, Los Angeles County, California"
"2949","230","1194","230","101","99","37","35","483","160","0","12","1066","234","68","36","5","8","63","36","1400000US06037120105","Census Tract 1201.05, Los Angeles County, California"
"4785","450","2517","689","108","71","10","17","579","175","0","12","1487","465","84","79","0","12","84","79","1400000US06037120106","Census Tract 1201.06, Los Angeles County, California"
"3863","324","1875","368","95","85","0","12","221","100","0","12","1645","303","27","23","5","7","22","22","1400000US06037120107","Census Tract 1201.07, Los Angeles County, California"
"4781","340","2838","436","135","117","4","9","393","161","26","41","1354","467","31","33","0","12","31","33","1400000US06037120108","Census Tract 1201.08, Los Angeles County, California"
"5598","454","2016","454","22","27","138","161","1257","342","11","17","1944","467","210","121","93","83","117","84","1400000US06037120300","Census Tract 1203, Los Angeles County, California"
"7166","539","2991","595","235","139","0","17","1619","473","0","17","2254","652","67","71","67","71","0","17","1400000US06037120400","Census Tract 1204, Los Angeles County, California"
"4421","611","2782","571","101","115","54","84","547","143","0","12","866","378","71","77","32","57","39","45","1400000US06037121010","Census Tract 1210.10, Los Angeles County, California"
"3809","292","2235","368","47","49","14","22","204","137","0","12","1296","342","13","17","0","12","13","17","1400000US06037121020","Census Tract 1210.20, Los Angeles County, California"
"3084","275","2313","306","61","46","31","47","173","80","0","12","420","174","86","46","30","29","56","37","1400000US06037121101","Census Tract 1211.01, Los Angeles County, California"
"2621","199","2219","234","0","12","4","8","190","91","0","12","161","96","47","31","14","15","33","28","1400000US06037121102","Census Tract 1211.02, Los Angeles County, California"
"2999","289","1632","316","88","54","45","53","458","80","0","12","609","222","167","111","39","39","128","106","1400000US06037121210","Census Tract 1212.10, Los Angeles County, California"
"2292","220","1608","274","80","119","13","26","76","42","0","12","510","190","5","7","0","12","5","7","1400000US06037121221","Census Tract 1212.21, Los Angeles County, California"
"5507","488","4221","522","194","191","0","17","330","172","0","17","681","290","81","71","21","36","60","65","1400000US06037121222","Census Tract 1212.22, Los Angeles County, California"
"2758","310","1641","326","65","57","6","9","616","85","0","12","376","199","54","42","0","12","54","42","1400000US06037121600","Census Tract 1216, Los Angeles County, California"
"3384","334","1955","432","216","123","0","12","328","172","0","12","822","297","63","65","5","8","58","64","1400000US06037121801","Census Tract 1218.01, Los Angeles County, California"
"3523","390","2359","372","187","135","14","24","316","79","1","2","515","149","131","75","34","53","97","63","1400000US06037121802","Census Tract 1218.02, Los Angeles County, California"
"4004","337","2385","425","72","54","0","12","193","121","0","12","1229","499","125","116","99","112","26","40","1400000US06037121900","Census Tract 1219, Los Angeles County, California"
"6146","609","4112","755","183","114","158","204","361","153","0","17","1194","491","138","156","5","11","133","156","1400000US06037122000","Census Tract 1220, Los Angeles County, California"
"4536","487","3695","593","83","135","167","134","134","90","0","12","324","159","133","85","27","31","106","80","1400000US06037122120","Census Tract 1221.20, Los Angeles County, California"
"2791","192","2147","241","87","58","3","4","221","77","13","21","236","125","84","61","59","55","25","26","1400000US06037122121","Census Tract 1221.21, Los Angeles County, California"
"2383","306","2016","330","28","32","0","12","0","12","0","12","327","161","12","18","0","12","12","18","1400000US06037122122","Census Tract 1221.22, Los Angeles County, California"
"4015","429","3096","370","8","10","5","10","261","235","0","12","531","241","114","143","0","12","114","143","1400000US06037122200","Census Tract 1222, Los Angeles County, California"
"3767","352","2059","431","137","108","139","162","123","95","0","12","1205","305","104","85","56","69","48","48","1400000US06037122410","Census Tract 1224.10, Los Angeles County, California"
"4612","595","2506","489","110","69","0","12","272","112","0","12","1706","439","18","19","0","12","18","19","1400000US06037122420","Census Tract 1224.20, Los Angeles County, California"
"4097","265","3295","330","72","53","0","12","29","33","0","12","643","249","58","62","5","8","53","61","1400000US06037123010","Census Tract 1230.10, Los Angeles County, California"
"3715","282","2542","351","16","17","12","13","174","84","0","12","766","278","205","158","11","18","194","157","1400000US06037123020","Census Tract 1230.20, Los Angeles County, California"
"4261","409","2756","516","232","162","31","35","474","176","0","12","582","308","186","113","65","62","121","95","1400000US06037123103","Census Tract 1231.03, Los Angeles County, California"
"4601","426","2264","431","115","77","0","12","383","182","4","9","1757","538","78","61","27","30","51","48","1400000US06037123104","Census Tract 1231.04, Los Angeles County, California"
"3924","316","2089","492","326","226","23","36","32","37","0","12","1379","364","75","70","51","58","24","38","1400000US06037123203","Census Tract 1232.03, Los Angeles County, California"
"3344","219","1697","228","86","49","4","6","139","80","0","12","1365","278","53","39","13","21","40","32","1400000US06037123204","Census Tract 1232.04, Los Angeles County, California"
"2647","256","1407","247","163","81","14","21","77","68","0","12","894","284","92","91","92","91","0","12","1400000US06037123205","Census Tract 1232.05, Los Angeles County, California"
"3041","231","1309","296","26","22","0","12","118","102","0","12","1534","356","54","35","27","26","27","22","1400000US06037123206","Census Tract 1232.06, Los Angeles County, California"
"4296","292","2654","321","214","101","0","12","855","150","0","12","422","218","151","72","13","21","138","69","1400000US06037123301","Census Tract 1233.01, Los Angeles County, California"
