"B02001_001E","B02001_001M","B02001_002E","B02001_002M","B02001_003E","B02001_003M","B02001_004E","B02001_004M","B02001_005E","B02001_005M","B02001_006E","B02001_006M","B02001_007E","B02001_007M","B02001_008E","B02001_008M","B02001_009E","B02001_009M","B02001_010E","B02001_010M","GEO_ID","NAME"
"4325","269","2662","413","168","131","0","12","0","12","0","12","1471","330","24","22","19","20","5","7","1400000US06037104701","Census Tract 1047.01, Los Angeles County, California"
"2311","234","1499","309","137","108","63","68","0","12","0","12","601","246","11","12","11","12","0","12","1400000US06037104703","Census Tract 1047.03, Los Angeles County, California"
"4331","391","2151","458","598","177","0","12","336","198","0","12","1207","372","39","43","0","12","39","43","1400000US06037104704","Census Tract 1047.04, Los Angeles County, California"
"5789","549","3815","610","9","16","31","38","62","60","0","17","1826","646","46","55","46","55","0","17","1400000US06037104810","Census Tract 1048.10, Los Angeles County, California"
"3361","283","1903","394","63","73","27","40","151","110","0","12","1212","363","5","7","5","7","0","12","1400000US06037104821","Census Tract 1048.21, Los Angeles County, California"
"2748","384","1739","418","34","43","49","79","124","105","0","12","779","324","23","23","3","6","20","23","1400000US06037104822","Census Tract 1048.22, Los Angeles County, California"
"3108","413","2369","413","83","50","20","29","118","58","0","12","427","145","91","60","38","41","53","35","1400000US06037106010","Census Tract 1060.10, Los Angeles County, California"
"5807","506","4809","482","66","62","9","17","44","49","0","17","675","279","204","130","153","116","51","42","1400000US06037106020","Census Tract 1060.20, Los Angeles County, California"
"4482","422","2758","362","229","160","113","119","404","139","0","12","823","476","155","104","88","106","67","57","1400000US06037106111","Census Tract 1061.11, Los Angeles County, California"
"5885","542","4157","539","91","77","266","230","437","161","16","24","665","368","253","183","54","53","199","178","1400000US06037106112","Census Tract 1061.12, Los Angeles County, California"
"3962","304","2872","381","193","128","0","12","362","135","0","12","525","213","10","21","10","21","0","12","1400000US06037106113","Census Tract 1061.13, Los Angeles County, California"
"6410","582","4729","630","290","204","71","83","259","158","0","17","1012","404","49","47","41","46","8","13","1400000US06037106114","Census Tract 1061.14, Los Angeles County, California"
"3431","363","2797","436","17","20","35","42","13","14","0","12","505","252","64","95","4","6","60","95","1400000US06037106403","Census Tract 1064.03, Los Angeles County, California"
"4813","603","3525","491","278","296","0","12","82","88","0","12","848","496","80","89","21","37","59","71","1400000US06037106405","Census Tract 1064.05, Los Angeles County, California"
"5860","520","4330","639","170","205","255","269","310","207","0","17","560","297","235","156","9","13","226","155","1400000US06037106406","Census Tract 1064.06, Los Angeles County, California"
"3272","346","2520","376","323","183","6","8","122","89","0","12","258","124","43","34","3","6","40","34","1400000US06037106407","Census Tract 1064.07, Los Angeles County, California"
"3817","340","2830","366","71","54","0","12","137","73","0","12","705","218","74","76","12","18","62","75","1400000US06037106408","Census Tract 1064.08, Los Angeles County, California"
"5347","500","3453","605","347","147","9","16","480","188","0","17","727","343","331","261","11","21","320","260","1400000US06037106510","Census Tract 1065.10, Los Angeles County, California"
"5879","446","4919","578","25","29","0","17","85","72","0","17","670","296","180","118","27","24","153","116","1400000US06037106520","Census Tract 1065.20, Los Angeles County, California"
"3222","224","2143","251","1","4","0","12","779","99","30","46","50","46","219","110","25","26","194","109","1400000US06037106603","Census Tract 1066.03, Los Angeles County, California"
"5143","739","4343","771","4","7","33","31","102","88","1","2","626","325","34","34","27","32","7","13","1400000US06037106604","Census Tract 1066.04, Los Angeles County, California"
"2352","94","1684","181","28","27","0","12","465","176","0","12","13","15","162","67","27","25","135","68","1400000US06037106641","Census Tract 1066.41, Los Angeles County, California"
"3016","312","1847","315","175","129","9","15","337","154","0","12","496","120","152","114","27","45","125","102","1400000US06037106642","Census Tract 1066.42, Los Angeles County, California"
"4599","282","2965","266","89","86","83","95","972","208","0","12","234","188","256","161","97","113","159","118","1400000US06037106643","Census Tract 1066.43, Los Angeles County, California"
"3491","389","2744","360","159","168","0","12","437","126","0","12","114","87","37","42","0","12","37","42","1400000US06037106645","Census Tract 1066.45, Los Angeles County, California"
"3439","215","1935","248","172","116","0","12","590","120","16","25","590","234","136","77","92","71","44","45","1400000US06037106646","Census Tract 1066.46, Los Angeles County, California"
"4569","314","3458","438","13","22","0","12","6","10","0","12","956","327","136","96","84","75","52","51","1400000US06037106648","Census Tract 1066.48, Los Angeles County, California"
"2599","234","1548","244","86","69","0","12","536","107","7","10","297","134","125","83","49","60","76","46","1400000US06037106649","Census Tract 1066.49, Los Angeles County, California"
"3093","304","2135","333","14","21","9","14","17","25","0","12","861","297","57","60","39","58","18","16","1400000US06037107010","Census Tract 1070.10, Los Angeles County, California"
"5442","497","3776","544","34","37","108","103","513","187","0","17","845","349","166","124","73","85","93","75","1400000US06037107020","Census Tract 1070.20, Los Angeles County, California"
"2417","196","1586","191","102","83","0","12","495","175","0","12","180","167","54","33","4","7","50","33","1400000US06037108101","Census Tract 1081.01, Los Angeles County, California"
"3677","253","1881","375","160","104","14","22","1349","299","0","12","180","129","93","69","0","12","93","69","1400000US06037108102","Census Tract 1081.02, Los Angeles County, California"
"3153","341","1970","189","0","12","14","22","898","129","15","23","187","207","69","61","0","12","69","61","1400000US06037108103","Census Tract 1081.03, Los Angeles County, California"
"1922","254","1123","168","94","87","0","12","592","281","0","12","60","62","53","38","14","21","39","31","1400000US06037108104","Census Tract 1081.04, Los Angeles County, California"
"5501","269","2188","324","325","230","0","17","2563","235","0","17","164","106","261","144","126","131","135","89","1400000US06037108201","Census Tract 1082.01, Los Angeles County, California"
"7561","459","3228","380","517","285","145","90","3405","546","0","17","14","22","252","220","0","17","252","220","1400000US06037108202","Census Tract 1082.02, Los Angeles County, California"
"2738","270","1634","339","9","21","6","9","335","177","0","12","691","288","63","45","48","41","15","18","1400000US06037109100","Census Tract 1091, Los Angeles County, California"
"2995","255","1826","351","65","102","0","12","635","337","41","59","238","214","190","110","0","12","190","110","1400000US06037109200","Census Tract 1092, Los Angeles County, California"
"3247","188","1785","240","25","27","111","153","517","79","0","12","684","235","125","89","28","46","97","80","1400000US06037109300","Census Tract 1093, Los Angeles County, California"
"3959","581","1627","405","90","69","42","35","140","85","182","223","1664","754","214","265","175","247","39","56","1400000US06037109400","Census Tract 1094, Los Angeles County, California"
"4821","576","2826","742","58","91","0","12","122","107","0","12","1779","635","36","35","26","30","10","16","1400000US06037109500","Census Tract 1095, Los Angeles County, California"
"4938","399","2416","501","132","110","0","12","511","231","0","12","1769","617","110","98","29","44","81","71","1400000US06037109601","Census Tract 1096.01, Los Angeles County, California"
"4476","416","2059","520","73","73","26","52","561","156","0","12","1653","508","104","94","11","17","93","91","1400000US06037109603","Census Tract 1096.03, Los Angeles County, California"
"3088","246","1472","266","74","59","60","49","555","160","0","12","812","314","115","77","28","46","87","60","1400000US06037109604","Census Tract 1096.04, Los Angeles County, California"
"4568","519","2103","419","796","500","0","12","456","183","0","12","1143","505","70","63","29","48","41","44","1400000US06037109700","Census Tract 1097, Los Angeles County, California"
"5398","481","2480","405","210","137","23","18","850","246","0","17","1701","536","134","90","37","47","97","72","1400000US06037109800","Census Tract 1098, Los Angeles County, California"
"3128","200","1702","320","78","67","5","7","472","159","0","12","779","273","92","50","26","26","66","44","1400000US06037111100","Census Tract 1111, Los Angeles County, California"
"3485","304","2407","308","47","51","58","93","541","88","0","12","399","231","33","36","0","12","33","36","1400000US06037111201","Census Tract 1112.01, Los Angeles County, California"
"5329","567","3061","606","298","248","16","23","1152","586","0","17","512","409","290","179","16","25","274","166","1400000US06037111202","Census Tract 1112.02, Los Angeles County, California"
"6153","310","3846","386","274","189","51","75","1354","129","0","17","241","133","387","208","200","166","187","113","1400000US06037111204","Census Tract 1112.04, Los Angeles County, California"
"4064","353","1875","340","442","212","0","12","1424","248","15","22","255","259","53","62","10","17","43","58","1400000US06037111205","Census Tract 1112.05, Los Angeles County, California"
"4382","296","2742","372","54","40","12","20","557","205","119","182","389","242","509","249","35","34","474","251","1400000US06037111206","Census Tract 1112.06, Los Angeles County, California"
"7151","829","3664","694","446","282","0","17","1531","386","0","17","941","536","569","310","233","256","336","211","1400000US06037111301","Census Tract 1113.01, Los Angeles County, California"
"5325","362","3192","418","415","201","0","17","1166","346","4","8","463","227","85","77","28","48","57","66","1400000US06037111302","Census Tract 1113.02, Los Angeles County, California"
"8066","428","4322","693","439","285","66","88","1355","225","22","36","1505","646","357","249","177","178","180","178","1400000US06037111400","Census Tract 1114, Los Angeles County, California"
"3699","446","2810","509","70","69","0","12","592","219","0","12","202","152","25","38","0","12","25","38","1400000US06037113101","Census Tract 1131.01, Los Angeles County, California"
"2928","194","2296","231","75","106","2","5","364","115","14","22","70","57","107","98","24","35","83","91","1400000US06037113102","Census Tract 1131.02, Los Angeles County, California"
"3929","231","3204","233","53","38","13","22","598","122","0","12","59","70","2","4","0","12","2","4","1400000US06037113211","Census Tract 1132.11, Los Angeles County, California"
"3272","191","2023","268","76","59","22","26","732","87","0","12","332","147","87","68","42","51","45","42","1400000US06037113212","Census Tract 1132.12, Los Angeles County, California"
"5059","277","2286","379","241","119","61","81","1147","332","0","17","941","341","383","201","109","84","274","199","1400000US06037113213","Census Tract 1132.13, Los Angeles County, California"
"2424","134","1566","189","318","235","0","12","283","124","0","12","63","57","194","113","17","26","177","107","1400000US06037113231","Census Tract 1132.31, Los Angeles County, California"
"4358","383","3096","376","95","61","2","4","776","375","0","12","170","88","219","131","0","12","219","131","1400000US06037113232","Census Tract 1132.32, Los Angeles County, California"
"7624","750","3158","581","493","399","57","91","945","489","0","17","2901","877","70","64","33","53","37","36","1400000US06037113233","Census Tract 1132.33, Los Angeles County, California"
"4818","461","2243","398","246","186","36","43","842","234","0","12","1402","450","49","53","0","12","49","53","1400000US06037113234","Census Tract 1132.34, Los Angeles County, California"
"1834","198","1140","158","102","51","39","40","86","68","0","12","229","124","238","142","85","98","153","112","1400000US06037113235","Census Tract 1132.35, Los Angeles County, California"
"4145","465","2563","398","380","249","29","54","497","104","0","12","440","224","236","174","56","74","180","156","1400000US06037113237","Census Tract 1132.37, Los Angeles County, California"
"2960","306","2046","263","170","241","2","4","385","100","2","4","176","110","179","111","99","98","80","64","1400000US06037113301","Census Tract 1133.01, Los Angeles County, California"
"4307","243","2756","266","63","39","26","32","730","157","0","12","498","247","234","128","48","47","186","122","1400000US06037113303","Census Tract 1133.03, Los Angeles County, California"
"6420","417","3418","644","668","368","0","17","948","412","88","89","921","438","377","233","0","17","377","233","1400000US06037113321","Census Tract 1133.21, Los Angeles County, California"
"4284","267","2733","269","51","65","11","18","946","205","0","12","383","303","160","104","0","12","160","104","1400000US06037113322","Census Tract 1133.22, Los Angeles County, California"
"6284","599","2614","384","145","112","21","25","1223","425","4","10","1842","582","435","209","54","70","381","182","1400000US06037113401","Census Tract 1134.01, Los Angeles County, California"
"6810","433","2189","420","480","195","10","15","1003","149","40","46","2942","519","146","102","55","43","91","68","1400000US06037113421","Census Tract 1134.21, Los Angeles County, California"
"6385","751","3635","790","318","207","26","41","1133","375","0","17","1044","509","229","172","37","45","192","168","1400000US06037113422","Census Tract 1134.22, Los Angeles County, California"
"5060","333","3070","334","284","287","34","45","558","107","6","14","687","262","421","259","273","240","148","93","1400000US06037115101","Census Tract 1151.01, Los Angeles County, California"
"3393","344","1533","186","468","112","4","9","621","129","26","23","481","162","260","83","41","38","219","80","1400000US06037115103","Census Tract 1151.03, Los Angeles County, California"
"4752","386","2035","348","834","323","8","15","970","224","19","29","655","269","231","92","54","38","177","83","1400000US06037115104","Census Tract 1151.04, Los Angeles County, California"
"6909","517","4353","504","319","130","15","23","992","343","0","17","893","468","337","195","70","78","267","182","1400000US06037115201","Census Tract 1152.01, Los Angeles County, California"
"5328","407","2721","406","525","258","0","17","787","183","0","17","1022","388","273","167","0","17","273","167","1400000US06037115202","Census Tract 1152.02, Los Angeles County, California"
"4600","330","2760","339","304","253","11","15","1042","202","0","12","292","147","191","102","114","94","77","75","1400000US06037115301","Census Tract 1153.01, Los Angeles County, California"
"4132","288","2175","374","278","130","12","17","448","114","0","12","1171","305","48","40","26","28","22","19","1400000US06037115302","Census Tract 1153.02, Los Angeles County, California"
"6219","475","3722","534","308","165","0","17","801","284","6","10","1277","428","105","65","9","14","96","62","1400000US06037115401","Census Tract 1154.01, Los Angeles County, California"
"3722","252","1696","438","256","157","0","12","562","150","0","12","990","313","218","202","166","196","52","44","1400000US06037115403","Census Tract 1154.03, Los Angeles County, California"
"2926","276","1406","393","281","139","29","40","395","123","41","61","623","252","151","133","9","13","142","132","1400000US06037115404","Census Tract 1154.04, Los Angeles County, California"
"5115","519","1036","337","215","169","0","17","1991","381","0","17","1563","579","310","169","76","90","234","148","1400000US06037117101","Census Tract 1171.01, Los Angeles County, California"
"2839","260","1620","288","47","36","9","13","210","101","0","12","892","239","61","49","15","17","46","46","1400000US06037117102","Census Tract 1171.02, Los Angeles County, California"
"4785","414","2148","402","91","79","0","12","686","169","0","12","1595","427","265","212","0","12","265","212","1400000US06037117201","Census Tract 1172.01, Los Angeles County, California"
"2577","265","1211","279","228","153","28","40","737","273","0","12","229","145","144","66","0","12","144","66","1400000US06037117202","Census Tract 1172.02, Los Angeles County, California"
"4005","234","2241","248","90","69","0","12","723","183","0","12","675","240","276","127","69","62","207","113","1400000US06037117301","Census Tract 1173.01, Los Angeles County, California"
"5335","438","3256","450","512","285","14","20","939","180","132","185","362","218","120","119","18","18","102","117","1400000US06037117302","Census Tract 1173.02, Los Angeles County, California"
"3578","251","1788","344","159","169","2","6","564","157","0","12","951","306","114","93","33","40","81","83","1400000US06037117303","Census Tract 1173.03, Los Angeles County, California"
"4729","407","2686","453","79","73","10","16","526","172","0","12","1304","347","124","106","51","87","73","60","1400000US06037117404","Census Tract 1174.04, Los Angeles County, California"
"3723","315","1249","414","63","53","0","12","105","139","0","12","2297","448","9","12","9","12","0","12","1400000US06037117405","Census Tract 1174.05, Los Angeles County, California"
"4064","292","718","256","38","39","11","17","89","67","0","12","3203","380","5","7","5","7","0","12","1400000US06037117407","Census Tract 1174.07, Los Angeles County, California"
"3333","256","1022","271","338","177","0","12","233","128","0","12","1678","285","62","50","10","11","52","48","1400000US06037117408","Census Tract 1174.08, Los Angeles County, California"
"4340","477","1125","380","145","143","0","12","320","257","0","12","2668","492","82","130","44","70","38","59","1400000US06037117510","Census Tract 1175.10, Los Angeles County, California"
"4133","268","1030","256","263","135","0","12","303","148","0","12","2409","393","128","112","60","63","68","92","1400000US06037117520","Census Tract 1175.20, Los Angeles County, California"
"6864","457","2136","537","122","116","0","17","819","242","62","75","3612","649","113","83","50","52","63","68","1400000US06037117530","Census Tract 1175.30, Los Angeles County, California"
"4329","375","2265","436","1","5","8","10","671","169","0","12","1260","323","124","68","34","37","90","58","1400000US06037119001","Census Tract 1190.01, Los Angeles County, California"
"8052","600","5063","654","168","119","0","17","643","103","0","17","1855","594","323","194","253","194","70","68","1400000US06037119002","Census Tract 1190.02, Los Angeles County, California"
"4289","317","2898","519","1","2","38","55","292","102","0","12","989","341","71","90","64","91","7","9","1400000US06037119201","Census Tract 1192.01, Los Angeles County, California"
"4723","430","1961","613","38","43","99","115","295","147","0","12","2281","566","49","59","47","59","2","4","1400000US06037119202","Census Tract 1192.02, Los Angeles County, California"
"4085","316","2069","414","157","117","24","24","620","156","0","12","1175","356","40","42","38","42","2","6","1400000US06037119310","Census Tract 1193.10, Los Angeles County, California"
"4761","483","1277","390","310","206","0","12","872","197","0","12","2205","567","97","133","72","76","25","94","1400000US06037119320","Census Tract 1193.20, Los Angeles County, California"
"4032","296","1772","365","176","131","17","26","48","40","0","12","2019","379","0","12","0","12","0","12","1400000US06037119340","Census Tract 1193.40, Los Angeles County, California"
"2877","201","1165","235","82","59","0","12","729","129","0","12","864","287","37","38","11","12","26","36","1400000US06037119341","Census Tract 1193.41, Los Angeles County, California"
"3092","240","1422","293","66","43","0","12","403","126","0","12","1171","281","30","29","26","24","4","6","1400000US06037119342","Census Tract 1193.42, Los Angeles County, California"
"5426","468","3048","567","47","56","0","17","458","127","0","17","1691","595","182","113","147","121","35","33","1400000US06037119400","Census Tract 1194, Los Angeles County, California"
"5076","318","2998","430","185","148","0","17","1164","191","0","17","633","269","96","92","96","92","0","17","1400000US06037119700","Census Tract 1197, Los Angeles County, California"
"6130","385","3305","670","87","100","0","17","868","112","0","17","1773","574","97","66","34","33","63","59","1400000US06037119800","Census Tract 1198, Los Angeles County, California"
"4998","372","1966","464","24","27","45","43","1161","212","0","12","1802","403","0","12","0","12","0","12","1400000US06037119900","Census Tract 1199, Los Angeles County, California"
"2701","212","933","204","81","79","0","12","286","106","0","12","1337","247","64","49","29","28","35","38","1400000US06037120010","Census Tract 1200.10, Los Angeles County, California"
"3853","381","1113","358","220","164","0","12","699","237","0","12","1798","541","23","40","23","40","0","12","1400000US06037120020","Census Tract 1200.20, Los Angeles County, California"
"2683","281","1014","293","58","57","0","12","136","99","0","12","1475","306","0","12","0","12","0","12","1400000US06037120030","Census Tract 1200.30, Los Angeles County, California"
"3399","294","1130","286","99","77","0","12","98","78","0","12","2043","368","29","40","29","40","0","12","1400000US06037120103","Census Tract 1201.03, Los Angeles County, California"
"2236","209","929","219","192","68","40","51","358","117","10","15","663","222","44","31","10","16","34","27","1400000US06037120104","Census Tract 1201.04, Los Angeles County, California"
"2872","239","1052","241","43","35","30","38","484","131","0","12","1238","261","25","23","15","18","10","15","1400000US06037120105","Census Tract 1201.05, Los Angeles County, California"
"4663","539","2031","713","88","55","13","21","389","125","0","12","2083","545","59","64","0","12","59","64","1400000US06037120106","Census Tract 1201.06, Los Angeles County, California"
"3703","282","1410","339","83","48","24","41","218","84","6","10","1927","310","35","26","10","16","25","21","1400000US06037120107","Census Tract 1201.07, Los Angeles County, California"
"4754","445","2103","433","152","128","94","107","206","152","21","34","2142","483","36","28","0","12","36","28","1400000US06037120108","Census Tract 1201.08, Los Angeles County, California"
"5190","459","1975","530","62","59","104","163","1120","235","11","18","1728","448","190","106","127","84","63","60","1400000US06037120300","Census Tract 1203, Los Angeles County, California"
"6664","573","2968","618","317","238","0","17","1327","368","0","17","1830","570","222","182","156","148","66","104","1400000US06037120400","Census Tract 1204, Los Angeles County, California"
"4901","443","2341","513","131","142","59","74","750","273","0","12","1578","583","42","68","42","68","0","12","1400000US06037121010","Census Tract 1210.10, Los Angeles County, California"
"3617","354","2061","401","102","77","0","12","496","133","0","12","900","293","58","71","43","67","15","25","1400000US06037121020","Census Tract 1210.20, Los Angeles County, California"
"2900","264","1893","293","33","27","32","55","224","101","0","12","642","200","76","46","33","26","43","33","1400000US06037121101","Census Tract 1211.01, Los Angeles County, California"
"2724","331","2297","335","0","12","5","8","90","56","0","12","273","139","59","41","0","12","59","41","1400000US06037121102","Census Tract 1211.02, Los Angeles County, California"
"3066","330","1581","359","111","66","29","35","576","103","0","12","700","253","69","45","26","30","43","34","1400000US06037121210","Census Tract 1212.10, Los Angeles County, California"
"2402","275","1758","358","0","12","0","12","59","50","0","12","552","169","33","37","5","7","28","36","1400000US06037121221","Census Tract 1212.21, Los Angeles County, California"
"5378","485","3855","594","75","69","7","12","322","205","0","17","989","389","130","97","28","47","102","97","1400000US06037121222","Census Tract 1212.22, Los Angeles County, California"
"2542","243","1572","265","37","36","5","9","636","86","0","12","239","127","53","42","0","12","53","42","1400000US06037121600","Census Tract 1216, Los Angeles County, California"
"2999","373","1472","352","144","98","0","12","179","83","0","12","1072","336","132","111","35","43","97","103","1400000US06037121801","Census Tract 1218.01, Los Angeles County, California"
"3249","371","2126","336","119","53","82","100","234","114","1","2","584","235","103","59","43","59","60","58","1400000US06037121802","Census Tract 1218.02, Los Angeles County, California"
"3657","345","2698","366","80","67","0","12","172","133","0","12","546","247","161","154","66","57","95","122","1400000US06037121900","Census Tract 1219, Los Angeles County, California"
"6287","603","4197","823","177","137","10","16","669","298","0","17","1026","562","208","212","5","12","203","212","1400000US06037122000","Census Tract 1220, Los Angeles County, California"
"4616","419","3067","558","1","3","189","167","159","172","0","12","924","341","276","180","120","126","156","116","1400000US06037122120","Census Tract 1221.20, Los Angeles County, California"
"2593","248","1833","256","108","81","10","11","216","85","12","18","321","162","93","63","68","59","25","21","1400000US06037122121","Census Tract 1221.21, Los Angeles County, California"
"2652","281","1860","353","21","33","37","55","26","40","0","12","708","243","0","12","0","12","0","12","1400000US06037122122","Census Tract 1221.22, Los Angeles County, California"
"3739","384","2897","408","18","14","0","12","132","72","0","12","607","232","85","112","0","12","85","112","1400000US06037122200","Census Tract 1222, Los Angeles County, California"
"3588","361","2253","449","120","78","182","159","130","102","0","12","880","322","23","23","6","10","17","21","1400000US06037122410","Census Tract 1224.10, Los Angeles County, California"
"4381","555","2507","382","64","52","0","12","313","108","0","12","1468","514","29","32","0","12","29","32","1400000US06037122420","Census Tract 1224.20, Los Angeles County, California"
"3959","368","3365","381","94","65","0","12","40","43","16","25","337","153","107","119","18","18","89","116","1400000US06037123010","Census Tract 1230.10, Los Angeles County, California"
"3343","279","2191","355","42","39","5","8","150","77","0","12","745","294","210","156","24","30","186","150","1400000US06037123020","Census Tract 1230.20, Los Angeles County, California"
"3883","312","2551","391","243","155","0","12","464","131","0","12","468","211","157","106","114","72","43","65","1400000US06037123103","Census Tract 1231.03, Los Angeles County, California"
"4537","479","2883","537","142","82","0","12","289","193","0","12","1173","389","50","46","16","23","34","40","1400000US06037123104","Census Tract 1231.04, Los Angeles County, California"
"3880","288","2168","462","378","287","0","12","8","14","72","121","1124","378","130","135","60","64","70","109","1400000US06037123203","Census Tract 1232.03, Los Angeles County, California"
"3004","228","1483","245","168","83","24","34","157","88","0","12","1104","278","68","50","19","20","49","46","1400000US06037123204","Census Tract 1232.04, Los Angeles County, California"
"2615","247","1864","226","108","61","11","24","46","44","0","12","551","219","35","29","35","29","0","12","1400000US06037123205","Census Tract 1232.05, Los Angeles County, California"
"2638","228","1540","260","18","16","0","12","32","23","0","12","967","259","81","50","21","26","60","45","1400000US06037123206","Census Tract 1232.06, Los Angeles County, California"
"4356","388","2300","463","152","101","0","12","934","321","0","12","673","271","297","243","13","20","284","245","1400000US06037123301","Census Tract 1233.01, Los Angeles County, California"
