"GEO_ID","NAME","S1903_C01_001E","S1903_C01_001M","S1903_C01_002E","S1903_C01_002M","S1903_C01_003E","S1903_C01_003M","S1903_C01_004E","S1903_C01_004M","S1903_C01_005E","S1903_C01_005M","S1903_C01_006E","S1903_C01_006M","S1903_C01_007E","S1903_C01_007M","S1903_C01_008E","S1903_C01_008M","S1903_C01_009E","S1903_C01_009M","S1903_C01_010E","S1903_C01_010M","S1903_C01_011E","S1903_C01_011M","S1903_C01_012E","S1903_C01_012M","S1903_C01_013E","S1903_C01_013M","S1903_C01_014E","S1903_C01_014M","S1903_C01_015E","S1903_C01_015M","S1903_C01_016E","S1903_C01_016M","S1903_C01_017E","S1903_C01_017M","S1903_C01_018E","S1903_C01_018M","S1903_C01_019E","S1903_C01_019M","S1903_C01_020E","S1903_C01_020M","S1903_C01_021E","S1903_C01_021M","S1903_C01_022E","S1903_C01_022M","S1903_C01_023E","S1903_C01_023M","S1903_C01_024E","S1903_C01_024M","S1903_C01_025E","S1903_C01_025M","S1903_C01_026E","S1903_C01_026M","S1903_C01_027E","S1903_C01_027M","S1903_C01_028E","S1903_C01_028M","S1903_C01_029E","S1903_C01_029M","S1903_C01_030E","S1903_C01_030M","S1903_C02_001E","S1903_C02_001M","S1903_C02_002E","S1903_C02_002M","S1903_C02_003E","S1903_C02_003M","S1903_C02_004E","S1903_C02_004M","S1903_C02_005E","S1903_C02_005M","S1903_C02_006E","S1903_C02_006M","S1903_C02_007E","S1903_C02_007M","S1903_C02_008E","S1903_C02_008M","S1903_C02_009E","S1903_C02_009M","S1903_C02_010E","S1903_C02_010M","S1903_C02_011E","S1903_C02_011M","S1903_C02_012E","S1903_C02_012M","S1903_C02_013E","S1903_C02_013M","S1903_C02_014E","S1903_C02_014M","S1903_C02_015E","S1903_C02_015M","S1903_C02_016E","S1903_C02_016M","S1903_C02_017E","S1903_C02_017M","S1903_C02_018E","S1903_C02_018M","S1903_C02_019E","S1903_C02_019M","S1903_C02_020E","S1903_C02_020M","S1903_C02_021E","S1903_C02_021M","S1903_C02_022E","S1903_C02_022M","S1903_C02_023E","S1903_C02_023M","S1903_C02_024E","S1903_C02_024M","S1903_C02_025E","S1903_C02_025M","S1903_C02_026E","S1903_C02_026M","S1903_C02_027E","S1903_C02_027M","S1903_C02_028E","S1903_C02_028M","S1903_C02_029E","S1903_C02_029M","S1903_C02_030E","S1903_C02_030M"
"1400000US11001008904","Census Tract 89.04, District of Columbia, District of Columbia","1671","131","7.7","4.3","84.9","6.4","0.0","1.9","2.3","3.0","0.0","1.9","3.6","4.0","1.5","2.1","7.1","5.4","6.0","3.8","4.6","3.6","44.8","7.0","35.5","6.8","15.1","4.3","618","134","53.7","11.4","46.3","11.4","30.4","16.0","55.5","16.8","14.1","10.0","1053","137","60.0","10.0","55.4","9.7","4.7","4.1","40.0","10.0","33.7","9.9","6.3","5.5","38.2","(X)","40.3","(X)","36.9","(X)","28949","6707","75530","38774","24628","7738","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","40357","11722","14531","4987","13704","6033","50776","18849","43958","20383","60549","27312","-","**","51078","19770","53375","44281","14266","5261","19539","14850","18060","12983","82039","35395","9949","5713","11953","7089","9219","4017","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US11001009000","Census Tract 90, District of Columbia, District of Columbia","1808","83","4.0","2.2","94.7","2.4","0.0","1.8","0.4","0.6","0.0","1.8","0.0","1.8","0.8","1.0","2.4","1.8","3.4","2.0","0.0","1.8","22.1","3.8","28.9","6.8","49.1","6.2","587","103","44.5","11.0","55.5","11.0","48.6","13.6","41.4","12.6","10.1","8.0","1221","106","66.7","8.9","64.1","8.4","2.6","3.3","33.3","8.9","31.6","8.9","1.6","1.8","32.6","(X)","36.5","(X)","29.0","(X)","37868","15573","-","**","34656","14541","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","105139","19232","51204","38817","16008","2314","77708","14830","71580","16731","79917","18982","122969","79506","77625","57370","52049","15631","17487","3728","17289","4096","17065","3641","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US11001009102","Census Tract 91.02, District of Columbia, District of Columbia","2076","88","10.4","4.2","83.8","5.2","0.0","1.6","0.7","1.1","0.0","1.6","2.7","2.6","2.5","2.5","3.8","2.7","10.4","4.2","6.6","4.3","46.2","6.8","31.9","5.1","15.3","2.9","959","121","64.1","7.6","35.9","7.6","33.6","9.7","55.8","10.0","10.6","7.7","1117","138","51.1","7.9","37.0","7.2","14.1","6.4","48.9","7.9","34.6","7.6","14.3","7.5","42.8","(X)","49.7","(X)","34.7","(X)","42054","6419","113229","35345","38333","9028","-","**","-","**","-","**","54118","48683","103551","535","-","**","113229","35345","-","**","54286","14051","34113","17398","40919","6211","46705","13391","40578","9085","70156","13830","57230","22841","40867","9388","55543","35377","33750","22005","28125","23977","22250","14990","-","**","41548","24433","31364","26215","87083","50495","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US11001009201","Census Tract 92.01, District of Columbia, District of Columbia","905","70","36.8","8.5","47.6","7.8","0.0","3.5","4.4","3.4","0.0","3.5","4.6","4.3","6.5","3.7","8.7","5.3","36.4","8.4","7.0","3.8","56.4","8.0","23.2","6.9","13.5","5.5","391","87","60.9","13.9","39.1","13.9","56.8","12.6","33.5","14.2","9.7","8.6","514","86","51.6","12.4","36.4","11.5","15.2","8.4","48.4","12.4","28.4","10.4","20.0","9.3","28.8","(X)","36.6","(X)","23.0","(X)","75703","22213","149813","13838","53508","13116","-","**","86000","64727","-","**","35750","24859","-","**","30547","18358","155030","14725","-","**","91563","21160","85882","40002","27500","20172","86161","42783","85625","73513","86648","76750","175476","35800","36534","18221","38088","32841","66167","20908","65987","22161","-","**","79583","41151","-","**","39167","26235","149938","14945","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US11001009203","Census Tract 92.03, District of Columbia, District of Columbia","1048","121","24.5","7.7","65.3","8.9","0.0","3.1","0.0","3.1","0.0","3.1","3.9","5.1","6.3","5.7","10.3","7.3","21.1","7.0","0.7","1.1","46.6","7.1","31.4","7.6","21.4","5.4","516","93","35.7","17.0","64.3","17.0","41.9","14.4","50.4","13.5","7.8","6.8","532","116","77.4","13.0","59.2","13.8","18.2","11.5","22.6","13.0","11.7","11.0","10.9","7.8","53.0","(X)","63.4","(X)","42.9","(X)","84531","27131","118359","86672","51842","29241","-","**","-","**","-","**","101507","13267","187574","166670","101029","64251","152750","71862","-","**","101860","45612","69917","66200","-","**","98188","5049","101860","72692","95781","9751","127333","37477","95469","17342","116944","20585","47368","29014","58929","27392","-","**","170368","106016","-","**","-","**","171111","161379","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US11001009204","Census Tract 92.04, District of Columbia, District of Columbia","1314","81","16.1","6.0","78.2","7.0","0.0","2.4","1.4","1.7","0.0","2.4","3.1","4.0","1.3","1.4","5.6","5.4","13.5","4.5","1.9","2.4","39.8","6.7","29.0","6.9","29.3","4.5","644","99","50.0","13.2","50.0","13.2","31.8","12.8","62.1","13.9","6.1","7.3","670","107","55.5","11.7","49.0","11.8","6.6","3.3","44.5","11.7","38.8","11.7","5.7","5.2","40.7","(X)","51.1","(X)","29.1","(X)","23177","4689","53343","13855","21361","5185","-","**","-","**","-","**","-","**","-","**","-","**","54302","32832","-","**","46696","13759","18512","10394","14760","4460","37021","14041","-","**","46964","19170","53797","16678","35266","29714","-","**","14063","1670","14257","6060","12770","5471","-","**","13955","4797","13246","2675","81250","30951","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US11001009301","Census Tract 93.01, District of Columbia, District of Columbia","1250","72","28.6","6.6","60.3","5.1","0.4","0.8","4.2","2.7","0.0","2.6","3.8","3.0","2.7","3.1","4.0","2.6","28.0","6.5","0.0","2.6","32.8","7.0","40.3","7.3","26.9","4.4","772","119","42.2","9.0","57.8","9.0","69.9","12.4","23.3","9.8","6.7","6.3","478","114","69.2","11.4","64.6","11.4","4.6","5.0","30.8","11.4","18.8","10.1","11.9","7.5","30.8","(X)","37.7","(X)","18.6","(X)","91389","19708","150000","56747","58788","16386","-","**","149000","100751","-","**","30250","10508","-","**","24432","10669","151429","58812","-","**","126786","23773","100179","28895","39722","13792","101944","22256","125089","66111","96731","26373","126295","25443","73824","24255","56250","44335","56959","16304","56318","16637","55574","18110","-","**","67969","44716","-","**","167917","124756","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US11001009302","Census Tract 93.02, District of Columbia, District of Columbia","509","47","30.8","6.2","61.5","6.6","0.0","6.2","0.8","1.3","0.0","6.2","5.7","5.6","1.2","1.6","17.1","9.2","22.8","7.4","0.0","6.2","37.5","8.3","45.4","9.8","17.1","8.2","241","58","21.2","13.0","78.8","13.0","81.7","12.9","18.3","12.9","0.0","12.6","268","59","39.6","12.3","31.0","11.5","8.6","6.3","60.4","12.3","46.3","12.9","14.2","7.9","29.3","(X)","28.6","(X)","28.4","(X)","61836","7091","130104","47415","46250","15656","-","**","-","**","-","**","67417","61967","-","**","68264","11638","136731","40237","-","**","106406","29260","62031","8164","-","**","69236","31274","136406","80152","66471","7803","92917","65222","61974","9670","-","**","57917","11865","60500","20164","56250","23512","96875","21223","53750","26256","-","**","131042","11633","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US11001009400","Census Tract 94, District of Columbia, District of Columbia","1699","80","19.9","3.9","77.3","3.9","0.0","1.9","0.5","0.8","0.0","1.9","1.2","1.3","1.2","1.9","6.3","3.3","15.4","4.8","1.1","1.3","23.1","4.4","43.9","5.5","31.9","4.3","1156","92","37.7","5.8","62.3","5.8","58.3","9.6","34.0","9.2","7.7","4.4","543","82","50.1","11.0","41.3","10.7","8.8","5.9","49.9","11.0","40.0","11.6","9.9","7.0","39.5","(X)","42.7","(X)","32.6","(X)","96250","15945","131429","22293","83839","22123","-","**","-","**","-","**","-","**","-","**","104115","25815","132143","54923","-","**","126538","33432","103409","11404","62045","12478","107593","14734","96827","16793","113750","38233","133000","32253","71989","29744","165417","32805","44821","25686","65357","14980","63977","14965","133333","84586","20324","7859","17023","6187","103542","80104","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US11001009501","Census Tract 95.01, District of Columbia, District of Columbia","1908","103","13.1","4.5","67.0","5.9","1.3","1.4","2.3","2.2","0.0","1.7","15.4","5.6","0.9","1.5","22.8","5.8","10.5","3.8","4.5","2.9","40.3","5.9","41.9","5.5","13.4","3.5","1093","142","58.9","8.3","41.1","8.3","50.9","10.8","36.6","9.0","12.5","7.7","815","137","43.2","12.2","34.7","10.7","8.5","7.0","56.8","12.2","43.7","12.4","13.1","7.5","40.1","(X)","49.9","(X)","27.1","(X)","45455","6597","63387","30253","45379","6401","-","**","-","**","-","**","32083","21457","-","**","36964","17983","-","**","-","**","51198","5283","43438","7604","33750","8644","48457","6995","44559","9805","60156","19566","53095","10145","36042","11012","-","**","38614","9820","53750","43756","72788","49899","-","**","35688","22652","25800","19880","39750","12092","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US11001009503","Census Tract 95.03, District of Columbia, District of Columbia","1270","61","16.8","3.8","79.5","5.0","0.0","2.5","2.7","3.1","0.0","2.5","0.0","2.5","1.0","1.1","1.7","1.6","15.7","3.6","1.3","2.1","30.0","4.8","36.3","6.1","32.4","6.7","872","89","39.0","7.4","61.0","7.4","64.0","13.4","34.6","13.2","1.4","1.8","398","85","67.3","13.4","57.8","14.5","9.5","8.0","32.7","13.4","24.1","12.2","8.5","9.8","44.6","(X)","50.2","(X)","32.4","(X)","93349","12626","135417","21448","86402","9896","-","**","-","**","-","**","-","**","-","**","-","**","136500","25812","-","**","94306","33716","104315","11549","76875","28667","94528","14449","86037","33100","100625","12921","109643","17686","82770","26536","-","**","80417","16730","69167","28015","68667","28057","-","**","97083","38504","82692","23755","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US11001009504","Census Tract 95.04, District of Columbia, District of Columbia","1305","102","30.7","7.9","63.6","8.6","4.5","5.3","0.6","1.1","0.0","2.5","0.0","2.5","0.6","0.9","4.8","5.4","29.8","7.9","2.7","3.1","37.6","7.9","32.6","8.6","27.1","5.9","561","109","38.1","11.4","61.9","11.4","65.2","11.2","29.6","10.6","5.2","4.7","744","94","64.9","13.3","56.7","13.2","8.2","4.9","35.1","13.3","24.5","12.1","10.6","6.1","27.4","(X)","42.1","(X)","16.4","(X)","74728","8257","123750","32463","72522","10558","-","**","-","**","-","**","-","**","-","**","81802","71915","112361","31616","-","**","81424","23544","74980","33605","66827","10797","106308","20038","109000","53978","105959","21540","126250","31137","73900","3182","166406","141853","65987","12994","69659","16794","65125","37586","124625","22338","61050","31212","31023","29968","90521","63432","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US11001009505","Census Tract 95.05, District of Columbia, District of Columbia","1085","121","9.3","5.3","78.8","6.1","1.2","2.1","2.8","3.0","0.0","2.9","4.9","2.9","3.0","3.5","6.5","3.6","9.3","5.3","0.7","1.2","32.2","7.6","24.0","7.9","43.1","6.9","563","116","35.2","12.1","64.8","12.1","55.2","13.0","33.7","11.3","11.0","9.0","522","131","69.2","11.6","69.2","11.6","0.0","6.0","30.8","11.6","26.1","11.5","4.8","5.7","42.9","(X)","37.5","(X)","48.9","(X)","63897","16732","187689","72863","57179","25307","-","**","-","**","-","**","-","**","-","**","43529","42384","187689","72863","-","**","105104","44398","73071","21621","50061","14760","99188","23813","57056","49925","106319","17962","102326","95224","72857","18172","106250","71025","28438","28434","26865","25689","26865","25689","-","**","43036","26869","43452","24538","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US11001009507","Census Tract 95.07, District of Columbia, District of Columbia","582","43","8.4","5.5","89.3","5.7","0.0","5.4","0.0","5.4","0.0","5.4","1.2","2.0","1.0","1.5","7.9","5.5","1.7","2.0","0.0","5.4","25.6","7.1","35.7","6.0","38.7","4.9","324","55","43.2","12.1","56.8","12.1","40.1","10.0","56.8","10.7","3.1","3.7","258","56","82.6","9.1","78.3","10.4","4.3","4.4","17.4","9.1","17.4","9.1","0.0","11.8","46.4","(X)","50.9","(X)","37.2","(X)","61905","20150","-","**","61905","18332","-","**","-","**","-","**","-","**","-","**","105714","104667","-","**","-","**","106696","35001","71667","35365","38550","12337","73958","17476","73056","34582","78000","17897","105139","31880","61548","17925","-","**","37500","17136","37014","19923","36944","19962","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US11001009508","Census Tract 95.08, District of Columbia, District of Columbia","1626","103","11.3","6.0","76.1","7.7","0.0","2.0","1.0","1.0","0.0","2.0","9.3","6.5","2.2","2.0","14.6","7.2","7.8","3.4","0.8","0.8","33.5","7.9","37.8","7.8","27.9","5.1","777","139","35.4","13.3","64.6","13.3","42.7","11.3","39.6","13.5","17.6","10.0","849","147","68.0","11.8","60.5","11.7","7.4","6.1","32.0","11.8","27.8","12.0","4.2","3.2","41.5","(X)","43.6","(X)","39.5","(X)","56894","7437","115197","41600","54815","11191","-","**","32321","6377","-","**","-","**","128125","104761","38917","36404","116513","41124","-","**","73884","10569","42875","30063","45859","18404","80043","18264","80216","68831","77384","26642","101167","24388","76337","34259","56550","5823","30052","11187","37031","19331","40536","18860","-","**","20750","13765","18790","12184","96818","23717","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US11001009509","Census Tract 95.09, District of Columbia, District of Columbia","1284","78","10.8","6.0","82.5","6.9","0.0","2.5","0.0","2.5","0.0","2.5","6.7","5.2","0.0","2.5","6.7","5.2","10.8","6.0","3.7","4.4","25.6","9.5","25.5","8.8","45.2","7.0","757","129","37.9","8.2","62.1","8.2","59.6","12.0","37.1","12.3","3.3","3.1","527","121","56.7","15.6","55.2","15.5","1.5","2.5","43.3","15.6","39.1","15.4","4.2","5.1","52.7","(X)","55.5","(X)","36.8","(X)","58819","15900","120670","31440","56960","7152","-","**","-","**","-","**","-","**","-","**","-","**","120670","31440","-","**","111417","44772","92778","41281","50500","6739","100893","28705","94861","32483","101071","46031","106455","10151","-","**","58472","48541","52148","6749","31406","22115","30156","26893","-","**","56141","9232","55924","4750","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US11001009601","Census Tract 96.01, District of Columbia, District of Columbia","850","75","0.7","1.0","97.1","2.4","0.0","3.7","0.0","3.7","0.0","3.7","1.1","1.6","1.2","1.5","1.1","1.6","0.7","1.0","0.0","3.7","33.6","6.9","43.5","6.4","22.8","4.4","566","66","41.7","10.3","58.3","10.3","19.4","9.1","65.2","10.8","15.4","7.6","284","78","60.9","15.3","49.6","15.4","11.3","11.1","39.1","15.3","39.1","15.3","0.0","10.8","49.9","(X)","58.3","(X)","33.1","(X)","30893","6477","-","**","31027","6364","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","28289","8971","33162","12553","45833","24342","35417","11737","17879","4977","50417","15402","67250","60865","32899","8256","-","**","22738","4760","21989","5648","20852","7961","-","**","24531","15615","24531","15615","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US11001009602","Census Tract 96.02, District of Columbia, District of Columbia","1610","95","1.2","1.5","95.5","3.1","0.0","2.0","0.0","2.0","0.0","2.0","2.7","2.5","0.5","0.9","2.5","2.5","0.0","2.0","9.0","5.3","43.3","8.0","37.3","8.9","10.4","3.8","792","141","61.9","10.8","38.1","10.8","6.9","4.7","87.8","7.9","5.3","6.2","818","158","71.3","11.3","65.4","11.7","5.9","5.7","28.7","11.3","25.4","11.3","3.3","3.7","39.6","(X)","34.7","(X)","44.3","(X)","23188","5211","-","**","23080","5253","-","**","-","**","-","**","-","**","-","**","35060","24343","-","**","24676","16181","25317","8367","19783","8803","19722","7822","25413","4064","25962","6602","24259","6819","36792","29655","25061","8592","23796","16871","19049","2490","19375","3228","19099","3441","25431","12207","18321","16818","17786","13896","51339","32508","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US11001009603","Census Tract 96.03, District of Columbia, District of Columbia","1624","108","0.0","2.0","97.5","3.3","0.0","2.0","0.0","2.0","0.0","2.0","2.5","3.3","0.0","2.0","2.5","3.3","0.0","2.0","1.5","1.7","23.8","7.3","50.6","8.9","24.1","6.6","675","152","43.3","13.4","56.7","13.4","26.1","9.9","66.2","10.3","7.7","5.6","949","165","55.1","11.8","50.8","11.8","4.3","4.8","44.9","11.8","35.3","11.0","9.6","6.9","41.7","(X)","45.0","(X)","39.4","(X)","40551","9742","-","**","40932","9191","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","66143","13913","34400","13219","25197","9484","48087","10746","49138","18521","44519","11994","64583","43058","43578","8748","-","**","31775","7253","24764","10922","24459","8442","-","**","35000","14377","33050","21979","69531","32217","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US11001009604","Census Tract 96.04, District of Columbia, District of Columbia","992","36","4.9","2.5","93.1","3.3","0.0","3.2","0.0","3.2","0.0","3.2","0.5","0.9","1.4","1.6","2.5","2.3","2.4","2.3","0.0","3.2","23.6","7.6","40.1","7.4","36.3","6.7","466","104","24.2","12.4","75.8","12.4","45.3","12.9","41.4","12.0","13.3","9.8","526","93","58.6","10.0","51.0","9.1","7.6","6.4","41.4","10.0","35.0","10.0","6.5","6.8","39.6","(X)","41.2","(X)","38.2","(X)","51944","11836","84886","15415","48750","11780","-","**","-","**","-","**","-","**","-","**","61875","40850","92308","67658","-","**","59167","18282","45357","14725","50625","32836","68405","10507","68125","14232","68938","15395","68783","10600","68063","18232","61250","22054","31181","8630","37639","13467","37917","13448","-","**","30000","6016","30096","8474","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US11001009700","Census Tract 97, District of Columbia, District of Columbia","1222","93","0.0","2.6","98.8","1.8","0.0","2.6","0.0","2.6","0.0","2.6","1.2","1.8","0.0","2.6","0.0","2.6","0.0","2.6","3.8","4.4","34.0","9.0","40.0","7.7","22.2","7.3","739","123","51.6","11.2","48.4","11.2","14.6","10.0","76.0","12.4","9.3","8.2","483","126","56.9","14.9","56.9","14.9","0.0","6.5","43.1","14.9","43.1","14.9","0.0","6.5","33.0","(X)","30.9","(X)","36.2","(X)","32083","15722","-","**","31458","16205","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","46875","30598","18860","12806","45524","18933","-","**","54400","34963","90833","22560","-","**","76302","45266","18566","8366","-","**","-","**","-","**","19853","16140","19853","16140","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US11001009801","Census Tract 98.01, District of Columbia, District of Columbia","847","65","1.4","1.4","93.0","4.1","0.9","1.2","0.0","3.8","0.0","3.8","1.4","2.2","3.2","3.0","2.2","2.6","1.4","1.4","3.9","3.3","43.0","7.2","30.6","8.1","22.6","5.5","496","84","59.3","12.2","40.7","12.2","13.1","7.6","62.7","12.2","24.2","11.4","351","62","64.4","12.8","58.7","12.4","5.7","6.2","35.6","12.8","32.5","12.1","3.1","3.6","39.2","(X)","41.7","(X)","35.6","(X)","21845","8152","-","**","22000","8877","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","30208","10606","23750","13202","13155","3395","30577","9170","-","**","50625","21291","-","**","-","**","31058","22610","16750","6608","17667","5824","17917","5087","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US11001009802","Census Tract 98.02, District of Columbia, District of Columbia","651","60","3.7","3.9","95.5","4.0","0.0","4.9","0.0","4.9","0.0","4.9","0.8","1.2","0.0","4.9","4.3","4.1","1.2","1.5","2.6","2.3","43.2","6.5","39.5","7.2","14.7","4.4","421","55","49.2","10.2","50.8","10.2","21.4","10.0","78.6","10.0","0.0","7.4","230","50","55.2","14.7","55.2","14.7","0.0","13.2","44.8","14.7","31.7","13.0","13.0","11.9","34.1","(X)","35.2","(X)","32.2","(X)","26205","7945","-","**","26071","8011","-","**","-","**","-","**","-","**","-","**","73906","23923","-","**","-","**","26295","7535","31932","22745","-","**","26116","7344","16815","7437","51667","26037","72273","23286","19830","7864","-","**","30227","23759","-","**","-","**","-","**","33583","27029","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US11001009803","Census Tract 98.03, District of Columbia, District of Columbia","1200","86","0.0","2.7","98.6","1.6","0.8","1.4","0.0","2.7","0.0","2.7","0.0","2.7","0.6","0.9","0.0","2.7","0.0","2.7","4.3","3.5","33.9","8.3","34.0","7.2","27.8","5.4","578","113","61.4","11.6","38.6","11.6","21.3","8.9","63.7","11.4","15.1","10.1","622","108","45.2","10.9","43.6","11.0","1.6","2.3","54.8","10.9","43.9","11.4","10.9","7.4","27.5","(X)","37.4","(X)","18.3","(X)","20208","7444","-","**","20313","7380","-","**","-","**","-","**","-","**","-","**","-","**","-","**","8243","1080","30417","19201","-","**","16875","4992","27946","20020","-","**","46705","27374","90563","37713","9517","3543","-","**","16587","5955","11399","7039","11101","6041","-","**","21103","8720","17049","7563","24464","15315","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US11001009804","Census Tract 98.04, District of Columbia, District of Columbia","1039","56","1.8","2.5","92.8","4.1","0.0","3.1","0.7","1.0","0.0","3.1","3.1","3.3","1.6","1.9","5.1","4.0","0.5","0.9","3.2","2.4","39.7","7.3","40.2","6.9","16.9","4.4","587","79","47.9","8.7","52.1","8.7","22.0","7.6","67.0","8.9","11.1","7.1","452","86","56.2","10.7","53.1","10.6","3.1","3.4","43.8","10.7","39.8","11.1","4.0","3.6","28.9","(X)","27.1","(X)","28.8","(X)","36405","1962","-","**","36538","2666","-","**","-","**","-","**","-","**","-","**","-","**","-","**","2,500-","***","36700","6053","37179","5377","31719","9130","39511","6479","27031","16859","61522","17532","96375","18935","30938","19049","35987","15428","33000","6114","30357","5737","29000","5600","-","**","36250","9519","35446","6528","50625","6114","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US11001009807","Census Tract 98.07, District of Columbia, District of Columbia","1243","119","2.1","2.4","97.9","2.4","0.0","2.6","0.0","2.6","0.0","2.6","0.0","2.6","0.0","2.6","0.6","1.2","1.4","2.2","5.1","3.3","24.5","8.5","50.7","8.5","19.6","5.0","645","100","39.4","11.6","60.6","11.6","43.1","11.9","52.4","11.5","4.5","4.5","598","118","60.5","12.1","58.0","11.9","2.5","3.3","39.5","12.1","33.8","11.9","5.7","4.6","44.0","(X)","52.6","(X)","34.8","(X)","39720","8215","-","**","39159","7182","-","**","-","**","-","**","-","**","-","**","-","**","-","**","36705","29766","46302","11260","39459","12129","32500","14243","47396","19287","-","**","57596","21347","84583","36075","35054","17593","-","**","36591","6889","32357","6903","32464","6834","-","**","43750","8961","38929","10441","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US11001009810","Census Tract 98.10, District of Columbia, District of Columbia","1187","67","0.0","2.7","99.2","1.4","0.0","2.7","0.0","2.7","0.0","2.7","0.0","2.7","0.8","1.4","0.0","2.7","0.0","2.7","9.7","6.2","34.0","9.0","42.8","8.1","13.6","6.8","605","126","61.2","15.9","38.8","15.9","14.9","11.0","76.9","12.4","8.3","8.1","582","122","68.2","12.9","63.2","13.0","5.0","5.6","31.8","12.9","29.2","13.1","2.6","3.7","26.2","(X)","24.1","(X)","28.4","(X)","28042","6340","-","**","27807","6628","-","**","-","**","-","**","-","**","-","**","-","**","-","**","27978","19041","38224","32871","31192","5930","12617","3621","31474","7805","32333","11999","30777","25479","-","**","-","**","-","**","23250","13701","25417","15489","24250","16579","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US11001009811","Census Tract 98.11, District of Columbia, District of Columbia","1852","116","0.0","1.7","97.5","2.5","0.0","1.7","0.0","1.7","0.0","1.7","1.0","1.6","1.5","1.9","0.6","0.9","0.0","1.7","6.0","3.9","47.4","7.8","33.6","6.9","13.0","3.7","1132","156","59.4","9.7","40.6","9.7","23.0","8.8","70.3","9.8","6.7","5.4","720","167","44.6","11.6","41.4","11.4","3.2","3.6","55.4","11.6","53.9","11.8","1.5","2.4","32.1","(X)","32.2","(X)","22.9","(X)","29148","3494","-","**","29048","3586","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","25455","4241","32278","5426","28013","12819","30788","4098","25561","9085","43917","15319","46154","22251","26227","7834","28889","18016","22935","3764","22875","6954","23083","6780","-","**","22981","7793","22628","8235","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US11001009901","Census Tract 99.01, District of Columbia, District of Columbia","1008","75","4.6","3.5","95.4","3.5","0.0","3.2","0.0","3.2","0.0","3.2","0.0","3.2","0.0","3.2","1.5","2.2","3.1","2.7","0.0","3.2","15.0","5.3","46.8","6.7","38.2","5.8","659","96","31.4","9.5","68.6","9.5","64.9","9.1","29.0","9.1","6.1","5.0","349","109","58.2","15.9","58.2","15.9","0.0","8.9","41.8","15.9","32.1","16.0","9.7","11.9","32.5","(X)","33.8","(X)","26.9","(X)","84103","19666","178500","75154","83205","20776","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","154063","107327","128155","43747","56193","10421","128869","25079","170855","65081","110000","39836","170921","21692","81016","46954","-","**","52656","18637","54844","20129","54844","20129","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
