"B02001_001E","B02001_001M","B02001_002E","B02001_002M","B02001_003E","B02001_003M","B02001_004E","B02001_004M","B02001_005E","B02001_005M","B02001_006E","B02001_006M","B02001_007E","B02001_007M","B02001_008E","B02001_008M","B02001_009E","B02001_009M","B02001_010E","B02001_010M","GEO_ID","NAME"
"2972","350","2244","361","241","120","23","35","248","118","0","12","79","73","137","71","23","38","114","61","1400000US11001000702","Census Tract 7.02, District of Columbia, District of Columbia"
"6195","439","4760","419","568","324","0","17","448","196","0","17","168","128","251","160","81","89","170","111","1400000US11001000801","Census Tract 8.01, District of Columbia, District of Columbia"
"3470","357","2636","376","305","146","0","12","264","112","0","12","77","77","188","84","38","47","150","78","1400000US11001000802","Census Tract 8.02, District of Columbia, District of Columbia"
"7270","402","5857","337","558","204","20","33","505","224","0","17","120","79","210","80","30","26","180","83","1400000US11001000901","Census Tract 9.01, District of Columbia, District of Columbia"
"2416","156","2093","178","113","79","0","12","60","41","0","12","3","6","147","78","0","12","147","78","1400000US11001000902","Census Tract 9.02, District of Columbia, District of Columbia"
"7213","386","6037","392","268","113","0","17","455","160","0","17","97","105","356","172","21","33","335","170","1400000US11001001001","Census Tract 10.01, District of Columbia, District of Columbia"
"3428","468","2630","442","203","119","0","12","296","117","0","12","24","22","275","217","89","111","186","127","1400000US11001001002","Census Tract 10.02, District of Columbia, District of Columbia"
"4823","342","4098","351","235","133","44","82","285","109","15","25","22","35","124","90","22","37","102","75","1400000US11001001100","Census Tract 11, District of Columbia, District of Columbia"
"5362","431","4055","415","432","224","0","17","555","357","0","17","57","54","263","116","26","44","237","110","1400000US11001001200","Census Tract 12, District of Columbia, District of Columbia"
"4334","406","3179","420","650","299","0","12","386","333","0","12","0","12","119","106","0","12","119","106","1400000US11001001301","Census Tract 13.01, District of Columbia, District of Columbia"
"7166","547","5429","513","692","409","0","17","344","171","0","17","351","246","350","220","147","165","203","139","1400000US11001001302","Census Tract 13.02, District of Columbia, District of Columbia"
"3659","265","2680","267","265","129","9","13","316","204","0","12","238","257","151","105","19","27","132","102","1400000US11001001401","Census Tract 14.01, District of Columbia, District of Columbia"
"3370","216","2494","235","343","100","0","12","203","84","16","26","178","124","136","79","0","12","136","79","1400000US11001001402","Census Tract 14.02, District of Columbia, District of Columbia"
"6094","319","5197","333","603","182","0","17","139","85","0","17","0","17","155","169","0","17","155","169","1400000US11001001500","Census Tract 15, District of Columbia, District of Columbia"
"4959","308","1471","181","3010","325","0","12","116","71","0","12","88","68","274","149","79","75","195","96","1400000US11001001600","Census Tract 16, District of Columbia, District of Columbia"
"3482","278","1933","306","1331","252","0","12","23","37","0","12","114","73","81","66","5","9","76","66","1400000US11001001702","Census Tract 17.02, District of Columbia, District of Columbia"
"4231","490","319","123","2510","468","0","12","1","7","0","12","1307","403","94","70","22","36","72","60","1400000US11001001803","Census Tract 18.03, District of Columbia, District of Columbia"
"5894","519","446","169","3975","666","0","17","59","69","0","17","1383","671","31","37","0","17","31","37","1400000US11001001804","Census Tract 18.04, District of Columbia, District of Columbia"
"4183","404","1211","348","2520","332","0","12","127","158","0","12","245","226","80","58","0","12","80","58","1400000US11001001901","Census Tract 19.01, District of Columbia, District of Columbia"
"2544","240","679","253","1458","259","0","12","25","21","0","12","250","196","132","77","0","12","132","77","1400000US11001001902","Census Tract 19.02, District of Columbia, District of Columbia"
"3490","379","677","197","1446","227","0","12","106","95","0","12","1196","398","65","37","8","11","57","37","1400000US11001002001","Census Tract 20.01, District of Columbia, District of Columbia"
"4781","690","1146","241","2350","366","11","19","104","90","0","12","895","564","275","168","70","103","205","152","1400000US11001002002","Census Tract 20.02, District of Columbia, District of Columbia"
"5531","812","861","322","3651","557","33","50","114","132","0","17","714","488","158","133","62","107","96","83","1400000US11001002101","Census Tract 21.01, District of Columbia, District of Columbia"
"5660","613","950","238","3428","434","114","113","40","40","0","17","893","391","235","160","0","17","235","160","1400000US11001002102","Census Tract 21.02, District of Columbia, District of Columbia"
"3264","336","1099","367","1606","358","20","24","99","93","0","12","283","217","157","154","41","55","116","147","1400000US11001002201","Census Tract 22.01, District of Columbia, District of Columbia"
"3332","310","737","207","1792","272","11","18","24","27","0","12","655","157","113","78","0","12","113","78","1400000US11001002202","Census Tract 22.02, District of Columbia, District of Columbia"
"3608","427","1007","174","1968","260","0","12","75","67","0","12","414","336","144","122","11","17","133","121","1400000US11001002301","Census Tract 23.01, District of Columbia, District of Columbia"
"1612","233","675","172","736","211","0","12","66","70","0","12","86","80","49","37","0","12","49","37","1400000US11001002302","Census Tract 23.02, District of Columbia, District of Columbia"
"4104","479","1809","272","1717","283","0","12","128","56","0","12","354","304","96","74","0","12","96","74","1400000US11001002400","Census Tract 24, District of Columbia, District of Columbia"
"3260","416","828","208","1380","252","0","12","58","40","0","12","828","363","166","127","46","51","120","91","1400000US11001002501","Census Tract 25.01, District of Columbia, District of Columbia"
"6734","606","2113","549","2261","437","0","17","274","128","0","17","1735","536","351","179","31","29","320","173","1400000US11001002502","Census Tract 25.02, District of Columbia, District of Columbia"
"2652","393","1270","135","798","202","9","14","172","90","13","21","310","382","80","50","18","33","62","40","1400000US11001002600","Census Tract 26, District of Columbia, District of Columbia"
"5802","847","2989","490","1386","773","44","50","165","122","0","17","981","690","237","164","103","171","134","109","1400000US11001002701","Census Tract 27.01, District of Columbia, District of Columbia"
"6049","664","3702","461","814","433","0","17","319","197","0","17","650","447","564","308","270","225","294","180","1400000US11001002702","Census Tract 27.02, District of Columbia, District of Columbia"
"4048","490","1452","370","1461","370","0","12","157","127","0","12","820","355","158","136","89","94","69","80","1400000US11001002801","Census Tract 28.01, District of Columbia, District of Columbia"
"5056","594","1987","626","1200","246","4","9","287","119","0","17","1338","438","240","170","13","21","227","167","1400000US11001002802","Census Tract 28.02, District of Columbia, District of Columbia"
"4416","424","2310","341","901","232","11","17","196","96","0","12","687","266","311","164","41","54","270","161","1400000US11001002900","Census Tract 29, District of Columbia, District of Columbia"
"3732","504","1674","352","1635","459","1","6","162","132","0","12","194","163","66","47","36","37","30","29","1400000US11001003000","Census Tract 30, District of Columbia, District of Columbia"
"3605","356","1374","276","1090","193","35","44","256","192","0","12","731","357","119","87","20","33","99","81","1400000US11001003100","Census Tract 31, District of Columbia, District of Columbia"
"5301","600","1611","334","2473","445","0","17","187","88","0","17","937","440","93","81","46","65","47","38","1400000US11001003200","Census Tract 32, District of Columbia, District of Columbia"
"4138","517","2191","430","1535","363","0","12","208","109","0","12","55","57","149","84","14","18","135","81","1400000US11001003301","Census Tract 33.01, District of Columbia, District of Columbia"
"2306","232","1211","137","896","205","3","5","103","37","0","12","39","43","54","27","0","12","54","27","1400000US11001003302","Census Tract 33.02, District of Columbia, District of Columbia"
"5007","701","1698","460","2925","485","0","17","162","90","7","17","64","52","151","91","0","17","151","91","1400000US11001003400","Census Tract 34, District of Columbia, District of Columbia"
"5053","451","1297","191","3106","438","31","36","162","71","0","17","353","256","104","47","9","20","95","42","1400000US11001003500","Census Tract 35, District of Columbia, District of Columbia"
"4765","489","2573","362","1353","285","0","12","429","225","0","12","216","184","194","142","45","72","149","121","1400000US11001003600","Census Tract 36, District of Columbia, District of Columbia"
"5005","542","2186","317","1794","555","0","17","293","167","0","17","608","390","124","95","0","17","124","95","1400000US11001003700","Census Tract 37, District of Columbia, District of Columbia"
"5174","451","3262","454","1051","345","22","35","361","154","0","17","174","245","304","207","0","17","304","207","1400000US11001003800","Census Tract 38, District of Columbia, District of Columbia"
"4588","402","3510","268","540","143","0","12","304","238","0","12","60","61","174","96","0","12","174","96","1400000US11001003900","Census Tract 39, District of Columbia, District of Columbia"
"4628","617","3692","664","294","200","0","12","138","83","32","51","340","187","132","76","32","49","100","58","1400000US11001004001","Census Tract 40.01, District of Columbia, District of Columbia"
"3302","307","2829","316","148","88","0","12","281","155","0","12","0","12","44","44","0","12","44","44","1400000US11001004002","Census Tract 40.02, District of Columbia, District of Columbia"
"2604","226","1981","242","144","115","5","8","217","91","0","12","119","107","138","66","11","19","127","66","1400000US11001004100","Census Tract 41, District of Columbia, District of Columbia"
"3767","397","3166","360","212","154","0","12","188","85","0","12","135","160","66","86","0","12","66","86","1400000US11001004201","Census Tract 42.01, District of Columbia, District of Columbia"
"2376","221","2023","224","39","22","0","12","195","109","0","12","43","52","76","40","0","12","76","40","1400000US11001004202","Census Tract 42.02, District of Columbia, District of Columbia"
"4088","327","2929","369","686","221","25","38","164","100","10","15","177","138","97","79","0","12","97","79","1400000US11001004300","Census Tract 43, District of Columbia, District of Columbia"
"5793","507","3868","498","1163","412","0","17","398","149","0","17","183","187","181","84","0","17","181","84","1400000US11001004400","Census Tract 44, District of Columbia, District of Columbia"
"3075","298","1476","336","1225","248","0","12","182","90","0","12","89","114","103","76","10","15","93","73","1400000US11001004600","Census Tract 46, District of Columbia, District of Columbia"
"4886","583","1342","303","2699","625","0","12","639","285","0","12","85","96","121","126","0","12","121","126","1400000US11001004701","Census Tract 47.01, District of Columbia, District of Columbia"
"3600","260","2065","168","922","187","24","45","263","80","0","12","165","138","161","69","0","12","161","69","1400000US11001004702","Census Tract 47.02, District of Columbia, District of Columbia"
"2999","209","1853","218","882","181","0","12","73","46","0","12","112","93","79","58","0","12","79","58","1400000US11001004801","Census Tract 48.01, District of Columbia, District of Columbia"
"3587","360","1689","207","1549","336","19","29","263","164","0","12","13","21","54","37","9","14","45","35","1400000US11001004802","Census Tract 48.02, District of Columbia, District of Columbia"
"3420","340","1923","241","1130","211","0","12","106","68","0","12","187","225","74","55","34","51","40","27","1400000US11001004901","Census Tract 49.01, District of Columbia, District of Columbia"
"3457","357","1713","211","861","267","55","63","338","106","0","12","258","267","232","144","126","128","106","57","1400000US11001004902","Census Tract 49.02, District of Columbia, District of Columbia"
"2060","242","1477","192","322","109","0","12","118","64","0","12","62","47","81","60","11","16","70","58","1400000US11001005001","Census Tract 50.01, District of Columbia, District of Columbia"
"5798","546","3088","396","1705","497","27","33","367","188","18","30","355","215","238","116","34","56","204","106","1400000US11001005002","Census Tract 50.02, District of Columbia, District of Columbia"
"5855","559","4146","572","743","299","102","85","341","152","0","17","139","146","384","267","155","242","229","135","1400000US11001005201","Census Tract 52.01, District of Columbia, District of Columbia"
"5118","323","4219","346","122","66","0","17","585","155","0","17","85","91","107","87","38","45","69","58","1400000US11001005301","Census Tract 53.01, District of Columbia, District of Columbia"
"6609","765","5348","666","433","321","0","17","544","208","0","17","152","172","132","109","54","70","78","78","1400000US11001005500","Census Tract 55, District of Columbia, District of Columbia"
"6773","826","4955","544","356","181","15","27","997","302","0","17","256","222","194","111","33","54","161","100","1400000US11001005600","Census Tract 56, District of Columbia, District of Columbia"
"3656","250","2514","226","415","203","0","12","622","146","0","12","11","17","94","43","12","18","82","43","1400000US11001005800","Census Tract 58, District of Columbia, District of Columbia"
"2511","264","1453","213","563","122","0","12","325","159","0","12","73","74","97","55","0","12","97","55","1400000US11001005900","Census Tract 59, District of Columbia, District of Columbia"
"58","85","58","85","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1400000US11001006202","Census Tract 62.02, District of Columbia, District of Columbia"
"2834","294","582","145","2173","266","0","12","22","25","0","12","10","15","47","41","0","12","47","41","1400000US11001006400","Census Tract 64, District of Columbia, District of Columbia"
"3010","390","2264","281","355","132","0","12","16","19","0","12","295","353","80","63","0","12","80","63","1400000US11001006500","Census Tract 65, District of Columbia, District of Columbia"
"1996","171","1734","185","28","29","0","12","98","70","0","12","0","12","136","93","6","12","130","92","1400000US11001006600","Census Tract 66, District of Columbia, District of Columbia"
"4424","342","3627","328","477","87","0","12","220","87","16","25","18","27","66","45","10","16","56","40","1400000US11001006700","Census Tract 67, District of Columbia, District of Columbia"
"2454","183","1373","226","782","186","0","12","134","78","0","12","24","27","141","87","39","45","102","79","1400000US11001006801","Census Tract 68.01, District of Columbia, District of Columbia"
"2578","167","1798","180","651","175","0","12","43","28","0","12","6","8","80","44","10","15","70","41","1400000US11001006802","Census Tract 68.02, District of Columbia, District of Columbia"
"2800","336","370","152","2260","268","36","35","7","14","0","12","75","68","52","50","0","12","52","50","1400000US11001006804","Census Tract 68.04, District of Columbia, District of Columbia"
"2699","266","1992","203","424","97","0","12","23","26","0","12","0","12","260","163","0","12","260","163","1400000US11001006900","Census Tract 69, District of Columbia, District of Columbia"
"2444","278","2161","254","82","57","0","12","44","43","0","12","88","71","69","45","2","5","67","45","1400000US11001007000","Census Tract 70, District of Columbia, District of Columbia"
"3369","342","1325","219","1788","366","0","12","146","83","0","12","0","12","110","62","22","25","88","57","1400000US11001007100","Census Tract 71, District of Columbia, District of Columbia"
"6827","478","4721","366","1464","378","0","17","335","125","0","17","38","43","269","147","22","35","247","143","1400000US11001007200","Census Tract 72, District of Columbia, District of Columbia"
"4803","368","3113","571","1130","389","5","12","142","76","3","9","74","92","336","133","12","15","324","132","1400000US11001007301","Census Tract 73.01, District of Columbia, District of Columbia"
"4245","587","59","45","4049","607","0","12","0","12","0","12","116","184","21","33","0","12","21","33","1400000US11001007304","Census Tract 73.04, District of Columbia, District of Columbia"
"1721","243","78","55","1547","243","0","12","46","42","0","12","50","55","0","12","0","12","0","12","1400000US11001007401","Census Tract 74.01, District of Columbia, District of Columbia"
"2805","432","36","58","2715","454","0","12","0","12","0","12","54","57","0","12","0","12","0","12","1400000US11001007403","Census Tract 74.03, District of Columbia, District of Columbia"
"4061","569","85","70","3669","621","0","12","8","12","0","12","262","216","37","51","0","12","37","51","1400000US11001007404","Census Tract 74.04, District of Columbia, District of Columbia"
"3809","604","3","6","3397","648","0","12","0","12","0","12","375","312","34","48","0","12","34","48","1400000US11001007406","Census Tract 74.06, District of Columbia, District of Columbia"
"3234","373","80","55","3108","370","0","12","18","28","0","12","0","12","28","47","0","12","28","47","1400000US11001007407","Census Tract 74.07, District of Columbia, District of Columbia"
"3193","449","94","57","2924","495","72","97","0","12","0","12","103","130","0","12","0","12","0","12","1400000US11001007408","Census Tract 74.08, District of Columbia, District of Columbia"
"4405","586","10","15","3965","612","0","12","44","53","0","12","243","386","143","165","0","12","143","165","1400000US11001007409","Census Tract 74.09, District of Columbia, District of Columbia"
"5933","659","47","45","5858","658","0","17","0","17","0","17","9","14","19","18","0","17","19","18","1400000US11001007502","Census Tract 75.02, District of Columbia, District of Columbia"
"2619","300","250","144","2334","289","0","12","0","12","0","12","18","29","17","19","0","12","17","19","1400000US11001007503","Census Tract 75.03, District of Columbia, District of Columbia"
"2999","522","13","14","2951","521","19","30","0","12","0","12","7","15","9","15","9","15","0","12","1400000US11001007504","Census Tract 75.04, District of Columbia, District of Columbia"
"5162","524","379","149","4664","526","0","17","11","16","0","17","55","58","53","42","0","17","53","42","1400000US11001007601","Census Tract 76.01, District of Columbia, District of Columbia"
"4214","501","195","112","3923","511","0","12","38","40","0","12","0","12","58","56","0","12","58","56","1400000US11001007603","Census Tract 76.03, District of Columbia, District of Columbia"
"4189","466","323","91","3481","458","43","67","59","53","0","12","105","110","178","139","41","59","137","130","1400000US11001007604","Census Tract 76.04, District of Columbia, District of Columbia"
"4256","540","204","102","3629","441","0","12","44","42","0","12","293","458","86","74","17","27","69","67","1400000US11001007605","Census Tract 76.05, District of Columbia, District of Columbia"
"7050","1038","0","17","6615","983","28","48","44","75","0","17","352","571","11","19","0","17","11","19","1400000US11001007703","Census Tract 77.03, District of Columbia, District of Columbia"
"4748","570","52","59","4626","586","0","12","0","12","0","12","8","13","62","52","0","12","62","52","1400000US11001007707","Census Tract 77.07, District of Columbia, District of Columbia"
"3055","525","0","12","2923","538","103","131","0","12","0","12","0","12","29","46","0","12","29","46","1400000US11001007708","Census Tract 77.08, District of Columbia, District of Columbia"
"2410","363","24","22","2268","366","17","19","0","12","0","12","0","12","101","78","28","32","73","67","1400000US11001007709","Census Tract 77.09, District of Columbia, District of Columbia"
"4354","570","152","118","3822","461","0","12","10","16","0","12","253","293","117","140","25","35","92","134","1400000US11001007803","Census Tract 78.03, District of Columbia, District of Columbia"
"4220","636","60","50","3961","645","0","12","14","19","0","12","0","12","185","137","0","12","185","137","1400000US11001007804","Census Tract 78.04, District of Columbia, District of Columbia"
"2480","338","74","58","2350","351","42","57","0","12","0","12","1","2","13","19","0","12","13","19","1400000US11001007806","Census Tract 78.06, District of Columbia, District of Columbia"
"2298","262","17","25","2180","259","0","12","0","12","0","12","52","79","49","65","0","12","49","65","1400000US11001007807","Census Tract 78.07, District of Columbia, District of Columbia"
"4159","740","11","21","4050","731","32","46","2","15","0","12","21","36","43","67","0","12","43","67","1400000US11001007808","Census Tract 78.08, District of Columbia, District of Columbia"
"3111","397","0","12","3027","404","0","12","9","15","0","12","0","12","75","71","12","19","63","71","1400000US11001007809","Census Tract 78.09, District of Columbia, District of Columbia"
"4692","524","1073","149","3352","554","0","12","34","29","0","12","113","133","120","78","13","21","107","75","1400000US11001007901","Census Tract 79.01, District of Columbia, District of Columbia"
"2002","240","512","93","1378","240","7","11","44","25","0","12","23","25","38","29","9","15","29","24","1400000US11001007903","Census Tract 79.03, District of Columbia, District of Columbia"
"3144","294","2073","345","831","281","0","12","69","58","0","12","33","30","138","87","9","13","129","86","1400000US11001008001","Census Tract 80.01, District of Columbia, District of Columbia"
"3397","210","2569","241","692","193","0","12","66","43","0","12","22","33","48","35","12","19","36","29","1400000US11001008002","Census Tract 80.02, District of Columbia, District of Columbia"
"3374","186","2751","222","310","149","5","8","126","83","0","12","101","82","81","42","0","12","81","42","1400000US11001008100","Census Tract 81, District of Columbia, District of Columbia"
"3172","355","2557","372","272","131","13","22","107","71","0","12","25","27","198","123","0","12","198","123","1400000US11001008200","Census Tract 82, District of Columbia, District of Columbia"
"2601","282","2199","251","274","132","0","12","56","38","0","12","31","33","41","31","11","17","30","28","1400000US11001008301","Census Tract 83.01, District of Columbia, District of Columbia"
"2946","275","2100","209","401","109","2","5","144","87","0","12","166","175","133","93","23","36","110","87","1400000US11001008302","Census Tract 83.02, District of Columbia, District of Columbia"
"2333","229","1585","237","610","111","0","12","29","30","0","12","8","12","101","76","0","12","101","76","1400000US11001008402","Census Tract 84.02, District of Columbia, District of Columbia"
"1632","222","928","152","528","156","4","8","77","37","0","12","3","7","92","65","10","14","82","55","1400000US11001008410","Census Tract 84.10, District of Columbia, District of Columbia"
"2539","336","1057","213","1332","335","0","12","87","46","0","12","40","34","23","23","1","4","22","23","1400000US11001008701","Census Tract 87.01, District of Columbia, District of Columbia"
"3337","357","1352","257","1661","329","0","12","160","135","0","12","89","116","75","43","13","19","62","39","1400000US11001008702","Census Tract 87.02, District of Columbia, District of Columbia"
"4419","467","1197","293","3088","477","10","19","80","52","0","12","0","12","44","35","0","12","44","35","1400000US11001008802","Census Tract 88.02, District of Columbia, District of Columbia"
"3312","383","906","193","1951","415","0","12","74","69","10","18","219","177","152","59","52","32","100","56","1400000US11001008803","Census Tract 88.03, District of Columbia, District of Columbia"
"2648","333","499","213","1944","336","43","48","33","36","0","12","33","52","96","60","0","12","96","60","1400000US11001008804","Census Tract 88.04, District of Columbia, District of Columbia"
"3300","506","514","106","2564","559","0","12","44","73","0","12","122","197","56","42","0","12","56","42","1400000US11001008903","Census Tract 89.03, District of Columbia, District of Columbia"
"4237","500","322","193","3651","535","0","12","27","32","0","12","192","215","45","56","34","53","11","18","1400000US11001008904","Census Tract 89.04, District of Columbia, District of Columbia"
"3798","325","563","279","3080","347","0","12","47","52","74","76","34","52","0","12","0","12","0","12","1400000US11001009000","Census Tract 90, District of Columbia, District of Columbia"
"4821","439","690","275","3841","425","20","33","104","76","0","12","59","77","107","75","16","25","91","68","1400000US11001009102","Census Tract 91.02, District of Columbia, District of Columbia"
"3213","351","1740","286","1078","242","4","6","127","55","0","12","86","54","178","72","13","15","165","70","1400000US11001009201","Census Tract 92.01, District of Columbia, District of Columbia"
"3031","356","669","150","2063","342","35","42","9","14","0","12","97","100","158","133","29","47","129","92","1400000US11001009203","Census Tract 92.03, District of Columbia, District of Columbia"
"2895","434","327","162","2269","393","11","19","0","12","0","12","239","258","49","54","18","23","31","47","1400000US11001009204","Census Tract 92.04, District of Columbia, District of Columbia"
"3512","258","1503","215","1648","281","0","12","179","130","0","12","30","35","152","94","0","12","152","94","1400000US11001009301","Census Tract 93.01, District of Columbia, District of Columbia"
"1565","216","635","238","865","156","0","12","6","8","11","18","31","39","17","20","0","12","17","20","1400000US11001009302","Census Tract 93.02, District of Columbia, District of Columbia"
"5135","535","910","206","3899","516","31","51","86","74","0","17","70","63","139","90","8","13","131","88","1400000US11001009400","Census Tract 94, District of Columbia, District of Columbia"
"7368","590","2055","322","3466","547","15","19","240","132","4","10","1363","561","225","180","17","25","208","175","1400000US11001009501","Census Tract 95.01, District of Columbia, District of Columbia"
"3182","327","847","265","2242","327","0","12","38","49","0","12","0","12","55","55","9","20","46","52","1400000US11001009503","Census Tract 95.03, District of Columbia, District of Columbia"
"3424","466","1093","232","1613","442","360","415","192","165","0","12","108","114","58","49","0","12","58","49","1400000US11001009504","Census Tract 95.04, District of Columbia, District of Columbia"
"3721","342","426","85","2839","307","19","31","27","31","0","12","269","156","141","118","0","12","141","118","1400000US11001009505","Census Tract 95.05, District of Columbia, District of Columbia"
"1991","279","277","228","1465","196","0","12","3","6","0","12","214","171","32","31","0","12","32","31","1400000US11001009507","Census Tract 95.07, District of Columbia, District of Columbia"
"3754","448","360","111","2868","415","69","107","50","60","0","12","225","118","182","111","39","49","143","107","1400000US11001009508","Census Tract 95.08, District of Columbia, District of Columbia"
"3412","352","387","173","2688","358","0","12","0","12","0","12","251","167","86","80","14","23","72","76","1400000US11001009509","Census Tract 95.09, District of Columbia, District of Columbia"
"2352","283","62","48","2259","290","0","12","0","12","0","12","14","18","17","23","13","22","4","6","1400000US11001009601","Census Tract 96.01, District of Columbia, District of Columbia"
"3793","591","87","75","3510","594","0","12","13","22","0","12","31","52","152","149","22","36","130","141","1400000US11001009602","Census Tract 96.02, District of Columbia, District of Columbia"
"3969","612","10","24","3847","616","0","12","34","36","0","12","45","45","33","30","0","12","33","30","1400000US11001009603","Census Tract 96.03, District of Columbia, District of Columbia"
"2377","215","94","60","2229","242","17","21","0","12","0","12","17","15","20","19","0","12","20","19","1400000US11001009604","Census Tract 96.04, District of Columbia, District of Columbia"
"3271","537","70","62","3191","555","0","12","0","12","0","12","10","17","0","12","0","12","0","12","1400000US11001009700","Census Tract 97, District of Columbia, District of Columbia"
"2196","341","57","45","2044","349","22","25","0","12","0","12","42","68","31","45","0","12","31","45","1400000US11001009801","Census Tract 98.01, District of Columbia, District of Columbia"
"2071","294","59","76","1995","282","0","12","12","19","0","12","5","8","0","12","0","12","0","12","1400000US11001009802","Census Tract 98.02, District of Columbia, District of Columbia"
"3070","429","45","54","2991","431","11","17","0","12","0","12","0","12","23","26","0","12","23","26","1400000US11001009803","Census Tract 98.03, District of Columbia, District of Columbia"
"2787","364","54","43","2352","294","0","12","15","15","0","12","232","244","134","168","0","12","134","168","1400000US11001009804","Census Tract 98.04, District of Columbia, District of Columbia"
"3388","413","112","111","3198","398","0","12","0","12","0","12","0","12","78","97","0","12","78","97","1400000US11001009807","Census Tract 98.07, District of Columbia, District of Columbia"
"2828","378","106","157","2442","413","0","12","0","12","0","12","129","198","151","123","0","12","151","123","1400000US11001009810","Census Tract 98.10, District of Columbia, District of Columbia"
"4633","583","42","65","4489","613","0","12","0","12","0","12","0","12","102","148","0","12","102","148","1400000US11001009811","Census Tract 98.11, District of Columbia, District of Columbia"
"2777","319","240","104","2205","461","0","12","241","191","0","12","14","21","77","69","14","23","63","54","1400000US11001009901","Census Tract 99.01, District of Columbia, District of Columbia"
"3202","455","60","52","3087","464","0","12","14","18","0","12","0","12","41","59","41","59","0","12","1400000US11001009902","Census Tract 99.02, District of Columbia, District of Columbia"
"2244","331","87","72","2099","331","0","12","0","12","0","12","18","25","40","47","0","12","40","47","1400000US11001009903","Census Tract 99.03, District of Columbia, District of Columbia"
"3121","361","85","71","2752","373","0","12","0","12","28","32","215","307","41","36","6","10","35","34","1400000US11001009904","Census Tract 99.04, District of Columbia, District of Columbia"
"2793","501","31","27","2652","499","0","12","0","12","0","12","23","40","87","97","0","12","87","97","1400000US11001009905","Census Tract 99.05, District of Columbia, District of Columbia"
"1550","239","11","12","1510","239","0","12","6","7","0","12","5","7","18","17","0","12","18","17","1400000US11001009906","Census Tract 99.06, District of Columbia, District of Columbia"
"2675","302","12","14","2645","306","0","12","0","12","0","12","0","12","18","30","0","12","18","30","1400000US11001009907","Census Tract 99.07, District of Columbia, District of Columbia"
"2728","250","1680","247","356","190","0","12","474","196","0","12","130","83","88","57","0","12","88","57","1400000US11001010100","Census Tract 101, District of Columbia, District of Columbia"
"3654","364","2253","297","860","306","83","51","241","109","0","12","34","37","183","101","0","12","183","101","1400000US11001010200","Census Tract 102, District of Columbia, District of Columbia"
"4162","632","914","221","2163","531","0","12","57","44","0","12","876","551","152","101","0","12","152","101","1400000US11001010300","Census Tract 103, District of Columbia, District of Columbia"
"5258","981","274","145","4959","975","0","17","0","17","0","17","0","17","25","28","0","17","25","28","1400000US11001010400","Census Tract 104, District of Columbia, District of Columbia"
