,year,geoid,num_bikes,households,median_income,num_white,pct_white,num_black,pct_black,num_asian,pct_asian,num_other,pct_other,num_2om,pct_2om,inLimits,inServiceArea
36,2010,11001002502,1,4872,42199,1397,0.28674055829228245,2104,0.4318555008210181,80,0.016420361247947456,1191,0.24445812807881773,65,0.013341543513957306,True,True
37,2010,11001007000,2,2248,92656,1900,0.8451957295373665,253,0.11254448398576512,17,0.007562277580071174,78,0.03469750889679715,0,0.0,True,True
38,2010,11001007100,1,3344,29493,842,0.25179425837320574,2352,0.7033492822966507,67,0.020035885167464115,10,0.0029904306220095694,73,0.021830143540669856,True,True
39,2010,11001006900,1,2227,115299,1243,0.5581499775482712,760,0.34126627750336774,89,0.039964077233947015,0,0.0,41,0.018410417602155366,True,True
40,2010,11001007200,2,1201,47885,421,0.350541215653622,683,0.5686927560366362,81,0.06744379683597003,0,0.0,16,0.013322231473771857,True,True
41,2010,11001009507,0,1901,62986,129,0.067859021567596,1729,0.9095213045765387,43,0.022619673855865333,0,0.0,0,0.0,True,False
42,2010,11001009508,0,3024,47410,49,0.016203703703703703,2707,0.8951719576719577,0,0.0,224,0.07407407407407407,44,0.01455026455026455,True,False
43,2010,11001009509,0,2754,59286,203,0.07371096586782862,2442,0.8867102396514162,67,0.024328249818445898,42,0.015250544662309368,0,0.0,True,False
44,2010,11001009700,0,2403,31549,10,0.004161464835622139,2393,0.9958385351643778,0,0.0,0,0.0,0,0.0,True,False
45,2010,11001009801,0,1529,31917,25,0.016350555918901243,1504,0.9836494440810988,0,0.0,0,0.0,0,0.0,True,False
46,2010,11001002701,0,5414,58617,3332,0.615441448097525,1114,0.20576283708902846,303,0.05596601403768009,534,0.09863317325452531,112,0.020687107499076467,True,False
47,2010,11001002801,0,3867,43661,1306,0.3377295060770623,1600,0.41375743470390486,49,0.012671321437807085,754,0.19498319110421516,108,0.027928626842513578,True,False
48,2010,11001002802,0,3999,41453,1944,0.48612153038259565,1309,0.32733183295823953,254,0.06351587896974244,405,0.10127531882970743,30,0.007501875468867217,True,False
49,2010,11001003700,1,5119,52292,1722,0.3363938269193202,2795,0.546005079117015,117,0.022856026567689,386,0.07540535260793124,99,0.01933971478804454,True,True
50,2010,11001003800,0,4074,76121,2490,0.6111929307805597,926,0.22729504172803142,276,0.06774668630338733,179,0.04393716249386352,92,0.022582228767795778,True,False
51,2010,11001004001,1,3250,100439,3039,0.935076923076923,41,0.012615384615384615,170,0.052307692307692305,0,0.0,0,0.0,True,True
52,2010,11001004002,1,2319,85368,1875,0.8085381630012937,186,0.08020698576972833,100,0.043122035360069,86,0.03708495040965933,61,0.02630444156964209,True,True
53,2010,11001003600,0,4273,46034,1606,0.3758483501053124,2176,0.5092440908027147,39,0.00912707699508542,420,0.09829159840861222,32,0.007488883688275216,True,False
54,2010,11001004201,1,3536,86406,2561,0.7242647058823529,420,0.11877828054298642,250,0.07070135746606335,293,0.08286199095022624,12,0.003393665158371041,True,True
55,2010,11001004202,0,2354,83588,1913,0.8126593033135089,30,0.012744265080713678,261,0.110875106202209,70,0.029736618521665252,80,0.033984706881903144,True,False
56,2010,11001007407,0,2976,36453,9,0.0030241935483870967,2967,0.9969758064516129,0,0.0,0,0.0,0,0.0,True,False
57,2010,11001006801,0,1836,77955,512,0.2788671023965142,1257,0.684640522875817,10,0.0054466230936819175,0,0.0,57,0.03104575163398693,True,False
58,2010,11001010700,5,1881,55268,1455,0.773524720893142,275,0.14619883040935672,150,0.07974481658692185,0,0.0,1,0.000531632110579479,True,True
59,2010,11001009604,0,2022,37441,11,0.005440158259149357,2011,0.9945598417408507,0,0.0,0,0.0,0,0.0,True,False
60,2010,11001000300,0,5664,101250,4938,0.871822033898305,106,0.018714689265536724,327,0.057733050847457626,112,0.01977401129943503,35,0.006179378531073447,True,False
61,2010,11001000400,1,1296,158580,1224,0.9444444444444444,17,0.013117283950617283,48,0.037037037037037035,0,0.0,7,0.005401234567901234,True,True
62,2010,11001000502,0,3241,95694,2600,0.8022215365627893,124,0.03825979635914841,312,0.09626658438753471,112,0.03455723542116631,82,0.025300833076211046,True,False
63,2010,11001004400,2,4478,98030,2798,0.6248325145154087,1324,0.2956677087985708,257,0.05739169271996427,44,0.00982581509602501,55,0.012282268870031265,True,True
64,2010,11001004600,1,2383,76623,505,0.21191775073436844,1688,0.7083508182962652,97,0.04070499370541335,13,0.005455308434746118,80,0.03357112882920688,True,True
65,2010,11001004801,0,1760,76618,587,0.33352272727272725,876,0.49772727272727274,36,0.020454545454545454,100,0.056818181818181816,161,0.09147727272727273,True,False
66,2010,11001004802,0,3061,42244,690,0.22541653054557334,1856,0.6063377981051944,436,0.14243711205488402,79,0.025808559294348252,0,0.0,True,False
67,2010,11001004902,1,2625,78482,1602,0.6102857142857143,842,0.32076190476190475,73,0.02780952380952381,74,0.02819047619047619,15,0.005714285714285714,True,True
68,2010,11001007401,1,2242,19238,125,0.05575379125780553,2106,0.9393398751115076,0,0.0,0,0.0,11,0.004906333630686887,True,True
69,2010,11001007403,0,2768,27333,13,0.004696531791907515,2755,0.9953034682080925,0,0.0,0,0.0,0,0.0,True,False
70,2010,11001000600,1,4777,115648,3939,0.8245760937827088,388,0.08122252459702742,271,0.05673016537575885,71,0.014862884655641615,101,0.0211429767636592,True,True
71,2010,11001000701,0,4585,79649,3809,0.830752453653217,249,0.05430752453653217,260,0.05670665212649945,45,0.009814612868047983,222,0.04841875681570338,True,False
72,2010,11001000702,0,3106,63794,2417,0.7781712813908565,217,0.06986477784932389,322,0.10367031551835158,102,0.032839665164198326,48,0.015453960077269801,True,False
73,2010,11001007404,0,3322,26250,38,0.011438892233594221,3284,0.9885611077664058,0,0.0,0,0.0,0,0.0,True,False
74,2010,11001007301,0,2664,64821,1718,0.6448948948948949,561,0.21058558558558557,121,0.045420420420420424,145,0.05442942942942943,119,0.04466966966966967,True,False
75,2010,11001002702,1,5103,95490,3635,0.712326082696453,819,0.16049382716049382,286,0.05604546345287086,241,0.04722712130119538,122,0.02390750538898687,True,True
76,2010,11001008301,0,2357,115216,1870,0.7933814170555791,316,0.13406873143826897,89,0.037759864234196014,34,0.014425116673737802,48,0.020364870598218072,True,False
77,2010,11001001600,0,4448,133824,826,0.18570143884892087,3202,0.7198741007194245,0,0.0,279,0.06272482014388489,116,0.026079136690647483,True,False
78,2010,11001010500,0,4230,57052,1631,0.3855791962174941,2011,0.47541371158392437,287,0.06784869976359338,198,0.04680851063829787,103,0.024349881796690308,True,False
79,2010,11001009204,0,2425,28814,166,0.06845360824742268,2059,0.8490721649484536,36,0.014845360824742268,103,0.04247422680412371,50,0.020618556701030927,True,False
80,2010,11001007304,0,3562,31856,20,0.005614823133071308,3533,0.9918585064570467,0,0.0,0,0.0,9,0.0025266704098820887,True,False
81,2010,11001003000,2,3029,52228,1299,0.42885440739517994,1488,0.49125123803235393,125,0.041267745130406076,46,0.015186530207989435,51,0.01683724001320568,True,True
82,2010,11001005600,0,5043,61806,3438,0.6817370612730518,284,0.05631568510807059,983,0.19492365655363872,192,0.0380725758477097,131,0.025976601229426927,True,False
83,2010,11001007502,0,4000,31179,37,0.00925,3936,0.984,0,0.0,14,0.0035,13,0.00325,True,False
84,2010,11001007503,0,2252,31551,0,0.0,2252,1.0,0,0.0,0,0.0,0,0.0,True,False
85,2010,11001009603,1,3273,38404,23,0.007027192178429576,3232,0.9874732661167125,0,0.0,0,0.0,18,0.005499541704857928,True,True
86,2010,11001000501,0,3388,87415,2971,0.8769185360094451,85,0.025088547815820542,210,0.06198347107438017,19,0.005608028335301062,80,0.023612750885478158,True,False
87,2010,11001000901,1,7789,213889,6828,0.8766208755937861,268,0.03440749775324175,434,0.05571960457054821,38,0.004878675054564129,116,0.014892797534985236,True,True
88,2010,11001003302,0,2198,80039,437,0.19881710646041856,1347,0.6128298453139217,77,0.03503184713375796,220,0.10009099181073704,107,0.04868061874431301,True,False
89,2010,11001008402,0,2423,54683,1180,0.48699958728848536,1171,0.48328518365662404,0,0.0,31,0.012794056954189021,30,0.012381345439537762,True,False
90,2010,11001009602,0,3017,24786,10,0.003314550878355983,2973,0.9854159761352337,8,0.002651640702684786,26,0.008617832283725556,0,0.0,True,False
91,2010,11001000802,0,2595,92000,2282,0.879383429672447,77,0.029672447013487476,108,0.04161849710982659,0,0.0,128,0.04932562620423892,True,False
92,2010,11001001301,0,4410,88981,3285,0.7448979591836735,494,0.11201814058956916,402,0.09115646258503401,137,0.03106575963718821,92,0.020861678004535148,True,False
93,2010,11001002001,0,2668,43478,762,0.2856071964017991,1290,0.4835082458770615,88,0.03298350824587706,313,0.11731634182908546,215,0.08058470764617691,True,False
94,2010,11001007708,0,2880,35534,21,0.007291666666666667,2811,0.9760416666666667,0,0.0,21,0.007291666666666667,27,0.009375,True,False
95,2010,11001001402,0,2958,100750,2090,0.7065584854631508,632,0.213657876943881,142,0.048005409060175794,29,0.00980392156862745,65,0.021974306964164976,True,False
96,2010,11001009902,0,2773,51400,145,0.05228993869455464,2615,0.9430219978362784,13,0.0046880634691669676,0,0.0,0,0.0,True,False
97,2010,11001002600,0,2276,144141,1116,0.4903339191564148,858,0.37697715289982425,92,0.040421792618629174,116,0.050966608084358524,78,0.03427065026362039,True,False
98,2010,11001009601,0,2927,40929,0,0.0,2915,0.9959002391527161,0,0.0,0,0.0,12,0.004099760847283909,True,False
99,2010,11001000100,3,4784,109947,4224,0.882943143812709,90,0.018812709030100336,178,0.037207357859531776,169,0.035326086956521736,29,0.006061872909698997,True,True
100,2010,11001004702,0,1616,43476,484,0.2995049504950495,952,0.5891089108910891,174,0.10767326732673267,6,0.0037128712871287127,0,0.0,True,False
101,2010,11001005201,3,5203,64811,3597,0.6913319238900634,678,0.13030943686334806,589,0.11320392081491447,212,0.04074572362098789,121,0.023255813953488372,True,True
102,2010,11001005301,1,5981,91638,4438,0.7420163852198629,945,0.1580003343922421,399,0.06671125229894666,72,0.012038120715599399,105,0.017555592710249122,True,True
103,2010,11001007601,2,3921,37687,86,0.021933180311145117,3815,0.9729660800816118,0,0.0,9,0.0022953328232593728,11,0.0028054067839836778,True,True
104,2010,11001007504,0,2907,20625,60,0.02063983488132095,2814,0.9680082559339526,0,0.0,0,0.0,33,0.011351909184726523,True,False
105,2010,11001003900,2,4476,72466,3136,0.7006255585344057,797,0.17806076854334227,296,0.06613047363717604,145,0.03239499553172476,21,0.004691689008042895,True,True
106,2010,11001000202,0,4553,120114,4207,0.9240061497913463,88,0.019327915660004392,170,0.03733801888864485,0,0.0,88,0.019327915660004392,True,False
107,2010,11001004300,1,2864,51016,1822,0.6361731843575419,803,0.28037709497206703,79,0.027583798882681563,78,0.02723463687150838,82,0.02863128491620112,True,True
108,2010,11001004100,0,2708,97500,2289,0.8452732644017725,52,0.019202363367799114,255,0.09416543574593796,13,0.0048005908419497785,83,0.030649926144756277,True,False
109,2010,11001010100,3,2115,51151,1366,0.6458628841607565,416,0.1966903073286052,137,0.06477541371158392,94,0.044444444444444446,91,0.04302600472813239,True,True
110,2010,11001004901,0,1948,52375,855,0.438911704312115,1080,0.5544147843942505,0,0.0,0,0.0,13,0.006673511293634497,True,False
111,2010,11001005900,2,3956,66790,1833,0.4633468149646107,1547,0.391051567239636,298,0.07532861476238625,159,0.04019211324570273,119,0.03008088978766431,True,True
112,2010,11001009901,1,2017,76736,66,0.03272186415468518,1832,0.9082796232027764,0,0.0,21,0.010411502231036193,98,0.04858701041150223,True,True
113,2010,11001007901,0,3770,32692,297,0.07877984084880636,3297,0.8745358090185676,109,0.028912466843501326,0,0.0,19,0.005039787798408488,True,False
114,2010,11001008701,1,2028,64464,161,0.07938856015779093,1840,0.9072978303747534,0,0.0,0,0.0,27,0.013313609467455622,True,True
115,2010,11001001803,0,2965,35350,298,0.10050590219224283,2272,0.7662731871838111,137,0.04620573355817875,197,0.06644182124789208,61,0.02057335581787521,True,False
116,2010,11001007406,0,3173,27838,0,0.0,3173,1.0,0,0.0,0,0.0,0,0.0,True,False
117,2010,11001003301,0,2827,83285,593,0.20976299964626813,1937,0.685178634594977,47,0.016625397948355148,90,0.0318358684117439,160,0.05659709939865582,True,False
118,2010,11001007604,1,3376,43968,190,0.05627962085308057,3157,0.9351303317535545,0,0.0,29,0.008590047393364929,0,0.0,True,True
119,2010,11001007605,1,3409,42152,133,0.039014373716632446,3252,0.9539454385450279,0,0.0,0,0.0,24,0.007040187738339689,True,True
120,2010,11001007603,0,4425,49744,214,0.04836158192090396,3941,0.8906214689265537,68,0.015367231638418079,175,0.03954802259887006,15,0.003389830508474576,True,False
121,2010,11001005002,1,5820,73173,3783,0.65,1184,0.2034364261168385,331,0.056872852233676975,420,0.07216494845360824,85,0.014604810996563574,True,True
122,2010,11001004701,1,3841,15119,231,0.06014058838844051,3387,0.8818016141629784,175,0.04556105180942463,0,0.0,0,0.0,True,True
123,2010,11001008100,0,3440,132321,2666,0.775,667,0.1938953488372093,52,0.015116279069767442,19,0.005523255813953488,25,0.007267441860465116,True,False
124,2010,11001008200,1,2774,83214,2460,0.8868060562364816,103,0.03713049747656813,131,0.04722422494592646,0,0.0,70,0.025234318673395817,True,True
125,2010,11001008302,0,2017,101667,1645,0.8155676747645018,231,0.11452652454139811,30,0.014873574615765989,49,0.024293505205751114,31,0.015369360436291522,True,False
126,2010,11001008410,1,1698,96667,234,0.13780918727915195,1316,0.7750294464075382,52,0.030624263839811542,33,0.019434628975265017,63,0.037102473498233215,True,True
127,2010,11001010600,3,3637,65122,1337,0.3676106681330767,1993,0.5479791036568601,178,0.048941435248831454,64,0.017596920538905693,65,0.01787187242232609,True,True
128,2010,11001003500,0,2518,41136,376,0.14932486100079428,1748,0.6942017474185862,0,0.0,334,0.13264495631453535,36,0.014297061159650517,True,False
129,2010,11001008002,1,3566,92874,1694,0.4750420639371845,1394,0.39091418956814356,222,0.062254627033090294,122,0.034212002243409985,134,0.03757711721817162,True,True
130,2010,11001008702,1,1713,41232,226,0.13193228254524225,1347,0.7863397548161121,0,0.0,30,0.017513134851138354,52,0.030356100408639813,True,True
131,2010,11001007703,0,5657,31955,39,0.006894113487714336,5298,0.936538801484886,0,0.0,279,0.0493194272582641,36,0.006363797065582464,True,False
132,2010,11001007707,0,3748,38571,78,0.0208110992529349,3606,0.9621131270010672,0,0.0,0,0.0,64,0.017075773745997867,True,False
133,2010,11001007709,0,1564,25451,53,0.03388746803069054,1429,0.9136828644501279,0,0.0,0,0.0,82,0.052429667519181586,True,False
134,2010,11001007803,2,2813,22685,36,0.012797724848915748,2762,0.9818698897973693,15,0.005332385353714895,0,0.0,0,0.0,True,True
135,2010,11001007804,0,2976,25208,6,0.0020161290322580645,2950,0.991263440860215,20,0.006720430107526882,0,0.0,0,0.0,True,False
136,2010,11001008803,0,1573,37833,395,0.25111252383979654,977,0.621106166560712,55,0.03496503496503497,118,0.07501589319771138,28,0.017800381436745075,True,False
137,2010,11001008804,0,2751,25978,0,0.0,2664,0.9683751363140676,0,0.0,50,0.01817520901490367,37,0.013449654671028717,True,False
138,2010,11001008903,0,2259,26556,29,0.012837538733953076,2169,0.9601593625498008,0,0.0,0,0.0,61,0.027003098716246128,True,False
139,2010,11001008904,1,3280,27620,68,0.020731707317073172,3161,0.963719512195122,0,0.0,0,0.0,51,0.015548780487804878,True,True
140,2010,11001008802,0,4386,38859,363,0.08276333789329686,3779,0.8616051071591427,48,0.01094391244870041,121,0.027587779297765617,75,0.01709986320109439,True,False
141,2010,11001009810,0,2328,26234,28,0.012027491408934709,2186,0.9390034364261168,0,0.0,0,0.0,114,0.04896907216494845,True,False
142,2010,11001010800,3,6818,11375,5229,0.7669404517453798,637,0.09342915811088295,682,0.10002933411557642,78,0.011440305074801994,159,0.02332062188325022,True,True
143,2010,11001011100,0,4299,55353,268,0.062340079088160034,3688,0.8578739241684112,11,0.0025587345894394044,172,0.04000930448941614,160,0.037217957664573156,True,False
144,2010,11001009000,0,2594,39653,22,0.008481110254433308,2524,0.9730146491904395,12,0.004626060138781804,27,0.01040863531225906,9,0.003469545104086353,True,False
145,2010,11001009102,0,4965,32806,445,0.08962739174219536,4471,0.900503524672709,9,0.0018126888217522659,0,0.0,40,0.008056394763343404,True,False
146,2010,11001009811,0,3530,21713,0,0.0,3505,0.9929178470254958,0,0.0,0,0.0,25,0.007082152974504249,True,False
147,2010,11001001001,0,8039,142697,6924,0.8613011568603061,264,0.03283990546087822,434,0.053986814280383134,52,0.00646846622714268,291,0.036198532155740766,True,False
148,2010,11001001002,1,3343,85543,2326,0.6957822315285671,377,0.11277295842058031,552,0.1651211486688603,32,0.009572240502542627,56,0.016751420879449596,True,True
149,2010,11001007807,0,2029,27917,23,0.011335633316904879,2006,0.9886643666830951,0,0.0,0,0.0,0,0.0,True,False
150,2010,11001007806,0,2141,42171,193,0.09014479215319944,1884,0.8799626342830453,0,0.0,0,0.0,64,0.029892573563755253,True,False
151,2010,11001007808,0,3706,27531,32,0.008634646519158122,3593,0.9695089044792229,19,0.005126821370750135,62,0.01672962763086886,0,0.0,True,False
152,2010,11001009201,0,1339,44939,332,0.2479462285287528,832,0.6213592233009708,32,0.02389843166542196,91,0.06796116504854369,48,0.035847647498132934,True,False
153,2010,11001009203,0,2541,51726,360,0.14167650531286896,1931,0.7599370326643053,0,0.0,164,0.06454151908697363,86,0.033844942935852024,True,False
154,2010,11001009301,2,3485,72578,886,0.25423242467718793,2489,0.7142037302725969,26,0.007460545193687231,9,0.002582496413199426,53,0.015208034433285509,True,True
155,2010,11001009302,0,1217,63958,189,0.1552999178307313,939,0.7715694330320461,48,0.03944124897288414,0,0.0,41,0.03368940016433854,True,False
156,2010,11001001100,1,4247,141607,3619,0.852130915940664,74,0.01742406404520838,315,0.07417000235460325,29,0.006828349423122204,210,0.04944666823640217,True,True
157,2010,11001001200,1,5002,93785,4161,0.8318672530987605,154,0.03078768492602959,436,0.08716513394642143,153,0.03058776489404238,98,0.019592163134746102,True,True
158,2010,11001001401,0,3149,109609,2740,0.8701174976182915,255,0.08097808828199428,154,0.048904414099714195,0,0.0,0,0.0,True,False
159,2010,11001009804,0,2900,46554,32,0.011034482758620689,2722,0.9386206896551724,0,0.0,12,0.004137931034482759,134,0.046206896551724136,True,False
160,2010,11001001702,0,2465,91989,617,0.25030425963488845,1577,0.6397565922920893,142,0.05760649087221095,29,0.011764705882352941,100,0.04056795131845842,True,False
161,2010,11001010300,0,3163,56736,832,0.2630414163768574,1905,0.6022763199494151,125,0.03951944356623459,239,0.07556117609864053,39,0.012330066392665191,True,False
162,2010,11001001804,0,4809,40281,908,0.18881264296111458,2913,0.6057392389270119,41,0.008525681014763984,832,0.17300894156789354,24,0.004990642545227698,True,False
163,2010,11001001901,0,4197,48073,337,0.0802954491303312,3464,0.8253514415058375,65,0.015487252799618776,273,0.06504646175839886,36,0.008577555396711936,True,False
164,2010,11001001902,0,2121,72273,306,0.14427157001414428,1689,0.7963224893917963,0,0.0,51,0.024045261669024046,65,0.030645921735030647,True,False
165,2010,11001005800,3,2675,119167,1734,0.6482242990654206,161,0.06018691588785047,582,0.21757009345794392,143,0.05345794392523365,55,0.020560747663551402,True,True
166,2010,11001005001,0,1576,119643,966,0.6129441624365483,459,0.29124365482233505,51,0.03236040609137056,41,0.02601522842639594,59,0.037436548223350255,True,False
167,2010,11001009807,0,3232,42420,43,0.013304455445544554,3189,0.9866955445544554,0,0.0,0,0.0,0,0.0,True,False
168,2010,11001009802,0,1169,23633,18,0.015397775876817793,1151,0.9846022241231822,0,0.0,0,0.0,0,0.0,True,False
169,2010,11001009803,0,2374,30625,33,0.013900589721988205,2326,0.9797809604043808,0,0.0,0,0.0,15,0.006318449873631003,True,False
170,2010,11001002002,0,3604,53373,861,0.23890122086570478,2135,0.5923973362930077,28,0.00776914539400666,487,0.1351276359600444,93,0.025804661487236404,True,False
171,2010,11001002101,0,4735,41886,616,0.13009503695881733,3016,0.6369588173178459,0,0.0,913,0.1928194297782471,177,0.03738120380147835,True,False
172,2010,11001002900,1,3885,56000,1697,0.4368082368082368,1388,0.3572715572715573,128,0.032947232947232945,659,0.16962676962676962,13,0.0033462033462033462,True,True
173,2010,11001003100,0,2878,69063,1180,0.4100069492703266,1126,0.3912439193884642,18,0.006254343293954135,514,0.17859624739402363,40,0.01389854065323141,True,False
174,2010,11001003200,0,4473,50665,1212,0.27095908786049633,2698,0.6031746031746031,118,0.02638050525374469,280,0.06259780907668232,147,0.03286384976525822,True,False
175,2010,11001003400,1,4832,30603,562,0.11630794701986755,3837,0.7940811258278145,132,0.027317880794701987,196,0.04056291390728477,84,0.0173841059602649,True,True
176,2010,51013103800,0,4308,75179,2186,0.5074280408542247,1215,0.282033426183844,219,0.05083565459610028,579,0.13440111420612813,80,0.018570102135561744,True,False
177,2010,51013100100,0,4504,161528,3984,0.8845470692717584,116,0.02575488454706927,252,0.05595026642984014,13,0.002886323268206039,126,0.02797513321492007,True,False
178,2010,51013100400,0,3350,211818,3169,0.9459701492537314,0,0.0,109,0.03253731343283582,18,0.005373134328358209,54,0.016119402985074627,True,False
179,2010,51013100600,0,2994,103393,2273,0.7591850367401469,161,0.05377421509686039,368,0.1229124916499666,44,0.014696058784235137,148,0.049432197728790914,True,False
180,2010,51013100800,0,1444,56094,534,0.3698060941828255,430,0.29778393351800553,81,0.05609418282548476,283,0.19598337950138503,102,0.07063711911357341,True,False
181,2010,51013101000,0,3157,134630,2596,0.8222996515679443,119,0.037694013303769404,291,0.09217611656636047,42,0.013303769401330377,109,0.0345264491605955,True,False
182,2010,51013101200,0,3403,149271,2902,0.8527769615045548,89,0.02615339406406112,235,0.06905671466353218,71,0.020863943579194827,106,0.031148986188657066,True,False
183,2010,51013101500,0,7436,102205,6099,0.8201990317374933,219,0.029451317912856375,532,0.07154384077461,256,0.03442711135018827,317,0.042630446476600324,True,False
184,2010,51013101100,0,5229,140417,4476,0.8559954102122777,140,0.02677376171352075,435,0.0831899024670109,8,0.0015299292407726143,170,0.032510996366418056,True,False
185,2010,51013102400,0,3512,76836,2225,0.6335421412300684,365,0.10392938496583143,315,0.08969248291571753,403,0.11474943052391799,200,0.05694760820045558,True,False
186,2010,51013100900,0,4036,100476,3006,0.744796828543112,177,0.043855302279484636,307,0.07606541129831516,456,0.11298315163528246,84,0.02081268582755203,True,False
