,Unnamed: 0,id,name,lat,lon,first,last,rides
40,40,53,Beacon St / Mass Ave,42.350851,-71.089886,2011-11-30,2022-06-30,211004
41,41,66,Allston Green District - Commonwealth Ave & Griggs St,42.348607,-71.13401,2012-11-20,2022-06-30,71429
42,42,39,Washington St. at Rutland St.,42.338623,-71.074182,2011-11-30,2022-06-30,137934
43,43,21,Prudential Center / Belvidere,42.345959,-71.082578,2011-11-30,2022-06-30,134310
44,44,43,Rowes Wharf - Atlantic Ave,42.357143,-71.050699,2011-11-30,2022-06-30,117537
45,45,58,The Esplanade - Beacon St. at Arlington St.,42.355596,-71.07278,2011-11-30,2022-06-30,166399
46,46,57,Columbus Ave. at Mass. Ave.,42.340799,-71.081572,2011-11-30,2022-06-30,84440
47,47,109,TD Garden - Causeway at Portal Park #1,42.365942,-71.060515,2012-11-20,2022-06-30,91877
48,48,20,Aquarium Station - 200 Atlantic Ave.,42.35977,-71.051601,2011-11-30,2022-06-30,134766
49,49,78,Union Square - Somerville,42.379637,-71.095319,2012-11-20,2022-06-30,74536
50,50,71,Conway Park - Somerville Avenue,42.383405,-71.107593,2012-11-20,2022-06-30,62985
51,51,98,Charlestown - Warren St at Chelsea St,42.371848,-71.060292,2012-11-20,2022-06-30,118063
52,52,38,TD Garden - Causeway at Portal Park #2,42.366222,-71.059914,2011-11-30,2016-09-30,66136
53,53,22,South Station - 700 Atlantic Ave.,42.352175,-71.055547,2011-11-30,2022-06-30,295248
54,54,40,Lewis Wharf - Atlantic Ave.,42.363871,-71.050877,2011-11-30,2022-06-30,145214
55,55,16,Back Bay / South End Station,42.34807412317439,-71.07657015323639,2011-11-30,2022-06-30,173521
56,56,9,Agganis Arena - 925 Comm Ave.,42.351246,-71.115639,2011-11-30,2022-06-30,141088
57,57,112,Somerville Hospital at Highland Ave / Crocker St,42.39082,-71.10942,2013-12-31,2022-06-30,14724
58,58,6,Cambridge St. at Joy St.,42.361174,-71.065142,2011-11-30,2022-06-30,163682
59,59,23,Mayor Martin J Walsh - 28 State St,42.35892,-71.057629,2011-11-30,2022-06-30,159141
60,60,42,Boylston St. at Arlington St.,42.352033,-71.070627,2011-11-30,2022-06-30,146133
61,61,32,Landmark Centre,42.343912,-71.102221,2011-11-30,2022-06-30,114466
62,62,4,Tremont St. at Berkeley St.,42.345392,-71.069616,2011-11-30,2022-06-30,103384
63,63,121,West Broadway at Dorchester St,42.335693,-71.045859,2013-12-31,2022-06-30,59756
64,64,46,Christian Science Plaza,42.343864,-71.085918,2011-11-30,2022-06-30,195413
65,65,13,Boston Medical Center -  East Concord at Harrison Ave,42.336437,-71.073089,2011-11-30,2022-06-30,83669
66,66,85,Spaulding Rehabilitation Hospital - Charlestown Navy Yard,42.378338,-71.048927,2012-11-20,2022-06-30,54624
67,67,99,Wilson Square,42.385582,-71.113341,2012-11-20,2022-06-30,36834
68,68,44,Faneuil Hall - Union St. at North St.,42.360613,-71.057452,2011-11-30,2022-06-30,76163
69,69,12,Ruggles Station / Columbus Ave.,42.335911,-71.088496,2011-11-30,2022-06-30,110706
70,70,77,Somerville City Hall,42.386844,-71.09812,2012-11-20,2022-06-30,30974
71,71,129,Hayes Square at Vine St.,42.377022,-71.056605,2013-12-31,2022-06-30,17885
72,72,114,Teele Square at 239 Holland St,42.402763,-71.126908,2013-12-31,2022-06-30,22085
73,73,119,South Boston Library - 646 East Broadway,42.335741,-71.03877,2013-12-31,2022-06-30,55657
74,74,100,Davis Square,42.396969,-71.123024,2012-11-20,2022-06-30,103469
75,75,8,Union Square - Brighton Ave. at Cambridge St.,42.353334,-71.137313,2011-11-30,2022-06-30,63762
76,76,86,Brookline Village - Pearl Street @ MBTA,42.332799,-71.116205,2015-04-17,2022-06-30,31846
77,77,27,Roxbury Crossing Station,42.331184,-71.095171,2011-11-30,2022-06-30,75531
78,78,48,Post Office Square,42.356755,-71.055407,2011-11-30,2022-06-30,85415
79,79,93,JFK / UMASS at MBTA Station,42.320494,-71.051122,2015-04-17,2022-06-30,16925
80,80,3,Colleges of the Fenway,42.340021,-71.100812,2011-11-30,2022-06-30,64611
81,81,26,Washington St. at Waltham St.,42.341522,-71.068922,2011-11-30,2022-06-30,100170
82,82,122,BIDMC - Brookline at Burlington St,42.345733,-71.100694,2013-12-31,2022-06-30,38701
83,83,15,Harvard Real Estate - Brighton Mills - 370 Western Ave,42.361667,-71.13802,2011-11-30,2022-06-30,38239
84,84,133,Green St T,42.310579,-71.107341,2013-12-31,2022-06-30,32687
85,85,47,Cross St. at Hanover St.,42.362811,-71.056067,2011-11-30,2022-06-30,172559
86,86,17,Harvard University Housing - 111 Western Ave. at Soldiers Field Park ,42.365064,-71.119233,2011-11-30,2022-06-30,80807
87,87,149,Harvard University Transportation Services - 175 North Harvard St,42.363796,-71.129164,2014-06-30,2022-06-30,76794
88,88,111,Packard Ave / Powderhouse Blvd,42.40449,-71.123413,2013-12-31,2022-06-30,21756
89,89,49,Stuart St. at Charles St.,42.351146,-71.066289,2011-11-30,2022-06-30,86131
90,90,102,Powder House Circle - Nathan Tufts Park,42.400877,-71.116772,2012-11-20,2022-06-30,26251
91,91,14,HMS / HSPH - Ave. Louis Pasteur at Longwood Ave.,42.337171,-71.102797,2011-11-30,2022-06-30,104456
92,92,59,Chinatown Gate Plaza - Surface Rd. at Beach St.,42.351356,-71.059367,2011-11-30,2022-06-30,90269
93,93,81,Boylston St / Washington St,42.352409,-71.062679,2012-11-20,2022-06-30,126427
94,94,152,Ink Block,42.345901,-71.063187,2015-04-17,2022-06-30,49208
95,95,150,State Street at Channel Center,42.344137,-71.052608,2014-12-31,2022-06-30,46861
96,96,30,Brigham Cir / Huntington Ave,42.334073,-71.105221,2011-11-30,2022-06-30,72330
97,97,10,B.U. Central - 725 Comm. Ave.,42.350406,-71.108279,2011-11-30,2022-06-30,114752
98,98,124,Curtis Hall at South Street,42.309054,-71.11543,2015-04-17,2022-06-30,19359
99,99,25,Tremont St / W Newton St,42.341332,-71.076847,2011-11-30,2022-06-30,93091
100,100,123,JP Center - Centre Street at Myrtle Street,42.313156,-71.11414,2013-12-31,2015-11-30,4503
101,101,130,Upham's Corner - Ramsey St at Dudley St,42.317225,-71.065421,2013-12-31,2022-06-30,7929
102,102,64,Congress / Sleeper,42.3511,-71.0496,2011-11-30,2022-06-30,92679
103,103,11,Longwood Ave / Binney St,42.338629,-71.1065,2011-11-30,2022-06-30,122765
104,104,7,Fan Pier,42.35328743453294,-71.04438900947571,2011-11-30,2022-06-30,51850
105,105,31,Seaport Hotel,42.348833,-71.041747,2011-11-30,2022-06-30,65488
106,106,151,John F Fitzgerald - Surface Road at India Street,42.358155,-71.052163,2015-04-17,2022-06-30,66531
107,107,29,Innovation Lab - 125 Western Ave. at Batten Way,42.363732,-71.124565,2011-11-30,2022-06-30,40230
108,108,135,ID Building East,42.344827,-71.028664,2014-06-30,2022-06-30,24960
109,109,139,Dana Park,42.361589,-71.107437,2014-06-30,2022-06-30,78865
110,110,63,Dorchester Ave. at Gillette Park,42.344023,-71.057054,2011-11-30,2022-06-30,38525
111,111,5,Northeastern U / North Parking Lot,42.341814,-71.090179,2011-11-30,2022-06-30,87237
112,112,24,Seaport Square - Seaport Blvd. at Boston Wharf,42.351205,-71.043983,2011-11-30,2022-06-30,99016
113,113,65,Boston Convention & Exhibition Center,42.3475,-71.0441,2012-11-20,2022-06-30,37279
114,114,37,New Balance - 20 Guest St.,42.357402,-71.147782,2011-11-30,2022-06-30,19570
115,115,126,Egleston Square at Columbus Ave,42.315692,-71.098634,2013-12-31,2022-06-30,10408
116,116,136,ID Building West,42.344796,-71.031614,2014-06-30,2022-06-30,34888
117,117,51,Washington St. at Lenox St.,42.3348756,-71.0790969,2011-11-30,2022-06-30,38664
118,118,94,Charlestown - Main St at Austin St,42.375603,-71.064608,2012-11-20,2022-06-30,57222
119,119,137,Magoun Square at Trum Field,42.398365,-71.107818,2014-06-30,2022-06-30,21580
120,120,103,JFK Crossing at Harvard St. / Thorndike St.,42.346563,-71.128374,2013-12-31,2022-06-30,33054
121,121,113,Andrew Station - Dorchester Ave at Humboldt Pl,42.330716,-71.057044,2013-12-31,2022-06-30,28305
122,122,131,Jackson Square T at Centre St,42.322701,-71.099533,2013-12-31,2022-06-30,41859
123,123,128,E. Cottage St at Columbia Rd,42.320561,-71.06198,2013-12-31,2022-06-30,11647
124,124,120,Charles St at Beacon St,42.356052,-71.069849,2013-12-31,2022-06-30,87450
125,125,138,Mass Ave at Newmarket Square,42.326599,-71.066498,2015-04-19,2022-06-30,17779
126,126,35,Franklin St. / Arch St.,42.355402,-71.058087,2011-11-30,2022-06-30,107366
127,127,69,Coolidge Corner - Beacon St @ Centre St,42.341598,-71.123338,2012-11-20,2022-06-30,98213
128,128,106,Mt Pleasant Ave / Dudley Town Common,42.325333,-71.075354,2012-11-20,2022-06-30,5192
129,129,56,Dudley Square,42.328654,-71.084198,2011-11-30,2022-06-30,19429
130,130,61,Boylston at Fairfield,42.348762,-71.082383,2011-11-30,2022-06-30,149140
131,131,33,Kenmore Sq / Comm Ave,42.348706,-71.097009,2011-11-30,2022-06-30,161318
132,132,36,Boston Public Library - 700 Boylston St.,42.349673,-71.077303,2011-11-30,2022-06-30,194561
133,133,134,New Balance Store - Boylston at Dartmouth,42.350413,-71.07655,2013-12-31,2020-07-31,36374
134,134,50,Boylston St / Berkeley St,42.350989,-71.073644,2011-11-30,2022-06-30,86856
135,135,52,Newbury St / Hereford St,42.348717,-71.085954,2011-11-30,2022-06-30,152735
136,136,82,Washington Square at Washington St. / Beacon St.,42.339335,-71.13493,2012-11-20,2022-06-30,38203
137,137,132,Summer St at Cutter St,42.394002,-71.120406,2013-12-31,2015-11-30,4354
138,138,79,Beacon St at Washington / Kirkland,42.37842,-71.105668,2012-11-20,2022-06-30,66773
139,139,92,UMass Boston Integrated Sciences Complex,42.314507,-71.041269,2012-11-20,2022-06-30,11141
140,140,161,West Broadway at D Street,42.3391085,-71.0514432,2015-10-02,2022-06-30,63031
141,141,160,Wentworth Institute of Technology,42.337596,-71.096391,2015-10-02,2022-06-30,37727
142,142,162,Franklin Park - Seaver Street at Humbolt Ave,42.309796,-71.092225,2015-10-05,2022-06-30,4658
143,143,167,Ryan Playground - Dorchester Avenue Station,42.317642,-71.056664,2015-10-05,2022-06-30,11309
144,144,163,Lawn on D,42.344792,-71.044024,2015-10-06,2022-06-30,39154
145,145,170,Franklin Park Zoo,42.303469,-71.085347,2015-10-06,2022-06-30,5350
146,146,169,Edwards Playground - Main Street & Eden Street,42.378965,-71.068607,2015-10-06,2022-06-30,21894
147,147,174,Washington St at Brock St,42.34900494405213,-71.1604106426239,2015-10-09,2022-06-30,10922
148,148,175,Brighton Center,42.34894857235593,-71.15027189254761,2015-10-11,2022-06-30,24960
149,149,159,Heath St at South Huntington,42.32797270205962,-71.11089706420898,2015-10-15,2022-06-30,18993
150,150,171,Bunker Hill Community College,42.37408991426522,-71.06905996799469,2015-10-15,2022-06-30,20622
151,151,178,MIT Pacific St at Purrington St,42.35957320109044,-71.10129475593567,2015-11-04,2022-06-30,174326
152,152,177,University Park,42.36264779118595,-71.10006093978882,2015-11-04,2022-06-30,105475
153,153,179,MIT Vassar St,42.35560121327927,-71.10394477844238,2015-11-04,2022-06-30,156609
154,154,176,Lesley University,42.38674802045056,-71.11901879310608,2015-11-05,2022-06-30,33973
155,155,180,Mt Auburn,42.37478628706384,-71.13320231437683,2015-11-05,2022-06-30,23972
156,156,190,Nashua Street at Red Auerbach Way,42.36559770612416,-71.06424808502197,2016-03-04,2022-06-30,136996
157,157,146,Day Boulevard,42.336448,-71.023739,2014-06-30,2022-06-30,37971
158,158,189,Kendall T,42.3624278429124,-71.08495473861694,2016-03-18,2022-06-30,152777
159,159,186,Congress St and Northern Ave,42.3482032222746,-71.0376513004303,2016-04-11,2022-06-30,39164
160,160,192,Purchase St at Pearl St,42.354686,-71.053292,2016-04-16,2022-06-30,46651
161,161,173,Savin Hill MBTA Station,42.310599,-71.053927,2016-04-21,2022-06-30,6919
162,162,193,Brookline Village - Station Street @ MBTA,42.33289074055233,-71.11658334732056,2012-11-20,2022-06-30,29742
163,163,194,Broadway St at Mt Pleasant St,42.38614141163957,-71.07828140258789,2016-04-29,2022-06-30,15938
164,164,195,Brian P. Murphy Staircase at Child Street,42.3720597013741,-71.07202649116516,2016-06-30,2022-06-30,37886
165,165,197,MLK Blvd at Washington St,42.321678,-71.091822,2016-07-16,2022-06-30,7623
166,166,196,Roxbury YMCA,42.317963,-71.082254,2016-07-21,2022-06-30,6393
167,167,200,Washington St at Melnea Cass Blvd,42.33282815812448,-71.08126938343048,2016-07-21,2022-06-30,15269
168,168,199,Upham's Corner T Stop,42.31884382360106,-71.06975734233856,2016-07-25,2022-06-30,3178
169,171,201,Walnut Ave at Crawford St,42.316873,-71.091955,2016-08-07,2022-06-30,4782
170,172,203,Columbia Rd at Ceylon St,42.309566,-71.072863,2016-08-08,2022-06-30,2247
171,173,204,Walnut Ave at Warren St,42.324069,-71.083162,2016-08-08,2022-06-30,3296
172,174,205,Bowdoin St at Quincy St,42.30791912678712,-71.06502056121826,2016-08-16,2022-06-30,5286
173,175,202,Grove Hall Library,42.308035,-71.081159,2016-08-19,2022-06-30,3118
174,176,207,Market St at Faneuil St,42.35480179069945,-71.15025043487549,2016-08-31,2018-10-31,955
175,177,208,Oak Square YMCA,42.35048161669747,-71.16636693499458,2016-08-31,2022-06-30,9266
176,178,183,Alewife MBTA at Steel Place,42.39558845716709,-71.14260613918304,2016-09-01,2022-06-30,20356
177,179,210,Bennington St at Byron St,42.38337841883669,-71.01612031481636,2016-09-27,2022-06-30,3113
178,180,209,Chelsea St at Saratoga St,42.37980321246644,-71.02744817733765,2016-09-27,2021-04-30,2362
179,181,212,Maverick Sq - Lewis Mall,42.3688385713652,-71.03976666949166,2016-09-28,2022-06-30,14450
180,182,214,Airport T Stop - Bremen St at Brooks St,42.37536686015489,-71.03135883808136,2016-09-29,2022-06-30,14273
181,183,213,EBNHC - 20 Maverick Sq,42.369562869377,-71.03942692279814,2016-09-29,2022-06-30,7892
182,184,215,The Eddy at New Street,42.37078454600501,-71.04426160454749,2016-09-29,2022-06-30,5951
183,185,217,Orient Heights T Stop - Bennington St at Saratoga St,42.38673178529929,-71.00621223455164,2016-09-30,2022-06-30,7460
184,186,211,Piers Park- Marginal St at East Boston Shipyard,42.36489045541549,-71.0350424052376,2016-09-30,2022-06-30,8449
185,187,216,Glendon St at Condor St,42.38244736415864,-71.0302323102951,2016-09-30,2022-06-30,1938
186,188,218,Watermark Seaport,42.351543104723206,-71.04573011398315,2016-10-05,2022-06-30,56643
187,189,184,Sidney Research Campus/ Erie Street at Waverly,42.35775309465199,-71.10393404960632,2016-10-05,2022-06-30,51797
188,190,185,Third at Binney,42.36544486137399,-71.08277142047882,2016-10-27,2022-06-30,61333
189,191,219,Central Square East Boston - Porter Street at London Street,42.37430131617823,-71.03808671246952,2016-11-16,2022-06-30,5317
190,192,182,Museum of Science,42.36769018024484,-71.07116281986237,2017-05-11,2022-06-30,24457
191,193,221,Verizon Innovation Hub 10 Ware Street,42.37250864997261,-71.11305356025696,2017-06-07,2022-06-30,40597
192,194,224,Fresh Pond Reservation,42.38267827521855,-71.143478951426,2017-06-27,2022-06-30,12078
193,195,226,Commonwealth Ave At Babcock St,42.35154734791375,-71.12126246094704,2017-07-26,2022-06-30,46878
194,196,227,Silber Way,42.34949599514002,-71.10057592391968,2017-07-26,2022-06-30,50929
195,197,225,Cambridge Dept. of Public Works -147 Hampshire St.,42.37119727759414,-71.09759867191315,2017-08-10,2022-06-30,51195
196,200,228,One Memorial Drive,42.361619320766856,-71.0804355052096,2017-09-21,2022-06-30,29006
197,202,157,Seaport Blvd at Sleeper St,42.35317809186252,-71.04817356923377,2017-10-26,2022-06-30,75992
198,203,181,Huron Ave. At Vassal Lane,42.381650612901176,-71.13426981498378,2017-10-27,2022-06-30,14004
199,204,222,Troy Boston,42.343749,-71.062256,2017-10-27,2022-06-30,22577
200,205,232,Four Corners - 157 Washington St,42.30412792739016,-71.07929527759552,2017-12-19,2022-06-30,1457
201,206,206,Government Center - Cambridge St at Court St,42.359802515995526,-71.05960782626425,2018-04-18,2022-06-30,44898
202,207,191,Tappan St at Brookline Hills MBTA,42.33209606301936,-71.128458827734,2018-07-25,2022-06-30,6094
203,208,187,Cypress St at Clark Playground,42.32784317478686,-71.1253622174263,2018-07-26,2022-06-30,6366
204,209,234,Broadway at Central St,42.39517150121575,-71.09850591982195,2018-07-27,2022-06-30,11093
205,210,188,Foss Park,42.39108438146733,-71.09039425849915,2018-07-31,2022-06-30,10210
206,211,235,East Somerville Library (Broadway and Illinois),42.3876281075134,-71.08318716287613,2018-07-31,2022-06-30,8427
207,212,220,Grove St at Community Path,42.3963838795032,-71.12010508775711,2018-07-31,2022-06-30,29162
208,213,236,Assembly Square T,42.39223284004628,-71.07746601104736,2018-07-31,2022-06-30,11950
209,214,156,Somerville Hospital,42.39088801721338,-71.10962569713591,2018-07-31,2022-06-30,10321
210,215,231,Washington St at Myrtle St,42.38172115782515,-71.08376650152422,2018-08-01,2022-06-30,10986
211,216,144,Rogers St & Land Blvd,42.36575798214837,-71.07699394226073,2018-08-09,2022-06-30,20721
212,217,237,699 Mt Auburn St,42.37497659215716,-71.14863030630659,2018-08-09,2022-06-30,13970
213,218,238,Mass Ave at Hadley/Walden,42.39138548863825,-71.12288117408751,2018-08-01,2022-06-30,15439
214,219,168,Harvard Ave at Brainerd Rd,42.34956188545412,-71.1302706227616,2018-08-10,2022-06-30,39727
215,220,239,Community Path at Cedar Street,42.39407223665884,-71.11133694648743,2018-08-10,2022-06-30,24739
216,221,233,St Mary's,42.346197076555455,-71.10728681087494,2018-08-13,2022-06-30,34665
217,222,240,Harvard St at Greene-Rose Heritage Park,42.36599406030789,-71.09516322612761,2018-08-14,2022-06-30,44714
218,223,256,Washington St at Talbot Ave,42.290333,-71.071806,2018-08-24,2022-06-30,1837
219,224,258,Gallivan Blvd at Adams St,42.28297567840305,-71.05466698296368,2018-08-24,2022-06-30,3026
220,225,255,Park St at Norwell St,42.2944167,-71.0783056,2018-08-24,2022-06-30,684
221,226,257,Codman Square Library,42.2873611,-71.0711111,2018-08-25,2022-06-30,1918
222,227,259,Washington St at Bradlee St,42.297722,-71.073,2018-08-25,2022-06-30,956
223,228,248,Morton St T,42.28075382961448,-71.08621831150231,2018-08-25,2022-06-30,524
224,229,260,Fields Corner T Stop,42.2996667,-71.0605833,2018-08-26,2022-06-30,3353
225,230,263,Mattapan Library,42.2773889,-71.09325,2018-08-26,2022-06-30,638
226,231,245,Blue Hill Ave at Almont St,42.27454525528758,-71.09372016051566,2018-08-26,2022-06-30,604
227,232,242,Roslindale Village - South St,42.287072,-71.127754,2018-08-30,2022-06-30,3063
228,233,246,Roslindale Village - Washington St,42.2861532,-71.1283744,2018-08-30,2022-06-30,2005
229,234,264,Washington St at Egremont Rd,42.3429444,-71.1413333,2018-08-30,2022-06-30,13563
230,235,241,Mattapan T Stop,42.267902,-71.093641,2018-08-30,2022-06-30,1919
231,236,244,Archdale Rd at Washington St,42.292706,-71.121145,2018-08-31,2022-06-30,2760
232,237,262,Faneuil St at Arlington St,42.3528611,-71.1600278,2018-08-31,2022-06-30,6782
233,238,254,Talbot Ave At Blue Hill Ave,42.2945833,-71.087111,2018-09-01,2022-06-30,1624
234,239,243,Commonwealth Ave at Kelton St,42.348368023549895,-71.13997621466297,2018-09-05,2022-06-30,24172
235,240,249,Commonwealth Ave at Chiswick Rd,42.3402177416592,-71.1517309399278,2018-09-05,2022-06-30,9024
236,241,155,Huntington Ave at Mass Art,42.33651909304393,-71.0989692435578,2018-09-05,2022-06-30,31880
237,242,247,Boylston St at Jersey St,42.344695708662215,-71.09723791480063,2018-09-06,2022-06-30,84092
238,243,252,Cleveland Circle,42.33553091872319,-71.15072786808014,2018-09-07,2022-06-30,13603
239,244,253,Thetford Ave at Norfolk St,42.286251,-71.079463,2018-09-07,2022-06-30,797
240,245,281,Medford St at Charlestown BCYF,42.380584,-71.060875,2018-09-19,2022-06-30,12499
241,246,283,Main St at Thompson Sq,42.374917,-71.063829,2018-09-19,2022-06-30,15738
242,247,280,Main St at Baldwin St,42.380857,-71.070629,2018-09-20,2022-06-30,12805
243,248,274,Bennington St at Constitution Beach,42.385249,-71.010601,2018-09-20,2022-06-30,4627
244,249,277,Charlestown Navy Yard,42.37401065384493,-71.0548335313797,2018-09-20,2022-06-30,39562
245,250,284,One Brigham Circle,42.333919727205775,-71.10446777203833,2018-09-20,2022-06-30,30242
246,251,279,Williams St at Washington St,42.306539,-71.107669,2018-09-20,2022-06-30,9581
247,252,282,Stony Brook T Stop,42.316966,-71.104374,2018-09-20,2022-06-30,20109
248,253,278,Centre St at Seaverns Ave,42.312120283566095,-71.11429806807791,2018-09-21,2022-06-30,9485
249,254,250,Park Plaza at Columbus Ave,42.35186,-71.067688,2018-09-26,2018-10-31,500
250,255,296,Farragut Rd at E. 6th St,42.3334,-71.02495,2018-09-27,2022-06-30,19490
251,256,295,Columbia Rd at Tierney Community Center,42.33023264684929,-71.0505741463021,2018-09-27,2022-06-30,15354
252,257,294,Deerfield St at Commonwealth Ave,42.349205689770685,-71.09727063041646,2018-09-27,2022-06-30,65037
253,258,307,Broadway T Stop,42.3428,-71.05751,2018-09-27,2020-08-31,10176
254,259,293,Bartlett St at John Elliot Sq,42.32946325922549,-71.09015820552486,2018-09-30,2022-06-30,12413
255,260,306,Blue Hill Ave at Southwood St,42.31784,-71.07796,2018-10-01,2022-06-30,1688
256,261,302,Harrison Ave at Bennet St,42.3493102175903,-71.06210500001907,2018-10-03,2022-06-30,22152
257,262,299,Harrison Ave at Mullins Way,42.34510857037852,-71.06392078119825,2018-10-09,2022-06-30,36688
258,263,300,Tremont St at Northampton St,42.33884970690809,-71.08140613892829,2018-10-09,2022-06-30,33508
259,264,286,30 Dane St.,42.38112284630097,-71.10410027224134,2018-10-12,2022-06-30,31562
260,265,311,Vassal Lane at Tobin/VLUS,42.383928224564585,-71.13962350417751,2018-10-17,2022-06-30,5899
261,266,319,84 Cambridgepark Dr,42.3936,-71.143941,2018-10-18,2022-06-30,6389
262,277,345,Park Plaza at Charles St,42.35182806892068,-71.06781138111728,2018-10-24,2022-06-30,31025
263,286,318,Ames St at Broadway,42.3636929,-71.0875672,2018-10-25,2022-06-30,47926
264,287,352,Ring Rd,42.348278385426255,-71.08044855314802,2018-10-25,2022-06-30,36796
265,293,317,BCBS Quincy,42.27600498756665,-71.03924982267927,2018-10-29,2022-06-30,269
266,295,308,BCBS Hingham,42.16722555541654,-70.90555783370291,2018-10-29,2022-06-30,461
267,310,369,Boston Public Market,42.36254854409333,-71.0573735833168,2018-11-01,2021-05-31,32568
268,311,370,Dartmouth St at Newbury St,42.35096144421219,-71.07782810926437,2018-11-01,2022-06-30,50949
269,314,371,700 Huron Ave,42.380788172914286,-71.15412890911102,2018-11-07,2022-06-30,5531
270,315,372,Boylston St at Exeter St,42.349589423682445,-71.0794677917329,2018-11-08,2022-06-30,42843
271,316,373,Belgrade Ave at Walworth St,42.28634589486312,-71.13672129828046,2018-11-11,2022-06-30,1724
272,317,374,Tremont St at Hamilton Place,42.35668334969929,-71.06166645884514,2018-11-21,2022-06-30,47215
