"B02001_001E","B02001_001M","B02001_002E","B02001_002M","B02001_003E","B02001_003M","B02001_004E","B02001_004M","B02001_005E","B02001_005M","B02001_006E","B02001_006M","B02001_007E","B02001_007M","B02001_008E","B02001_008M","B02001_009E","B02001_009M","B02001_010E","B02001_010M","GEO_ID","NAME"
"5133","351","3879","362","280","138","43","62","725","178","0","17","0","17","206","151","0","17","206","151","1400000US36001013503","Census Tract 135.03, Albany County, New York"
"2821","233","2478","270","43","89","0","12","293","217","0","12","0","12","7","15","7","15","0","12","1400000US36001013505","Census Tract 135.05, Albany County, New York"
"6990","439","5703","535","70","64","0","17","856","228","47","68","75","87","239","188","138","162","101","82","1400000US36001013506","Census Tract 135.06, Albany County, New York"
"2322","153","1729","210","101","77","7","10","158","142","0","12","82","81","245","189","0","12","245","189","1400000US36001013507","Census Tract 135.07, Albany County, New York"
"6524","413","5480","507","213","220","42","68","720","257","0","17","19","33","50","43","0","17","50","43","1400000US36001013508","Census Tract 135.08, Albany County, New York"
"9269","504","7310","519","765","197","35","42","798","202","0","17","119","70","242","107","66","45","176","100","1400000US36001013601","Census Tract 136.01, Albany County, New York"
"4434","345","2423","349","656","320","0","12","818","443","63","84","32","28","442","349","18","29","424","351","1400000US36001013602","Census Tract 136.02, Albany County, New York"
"2601","222","1790","206","474","124","0","12","267","163","0","12","47","47","23","26","0","12","23","26","1400000US36001013703","Census Tract 137.03, Albany County, New York"
"6674","462","6190","485","176","164","11","17","205","101","0","17","27","48","65","106","0","17","65","106","1400000US36001013705","Census Tract 137.05, Albany County, New York"
"2107","147","1941","144","4","7","0","12","116","96","0","12","0","12","46","49","0","12","46","49","1400000US36001013706","Census Tract 137.06, Albany County, New York"
"5907","329","5151","364","159","119","0","17","308","134","0","17","0","17","289","204","0","17","289","204","1400000US36001013707","Census Tract 137.07, Albany County, New York"
"7277","366","5803","416","804","289","0","17","389","227","0","17","35","40","246","196","9","18","237","197","1400000US36001013801","Census Tract 138.01, Albany County, New York"
"4206","278","3818","318","129","102","0","12","131","106","0","12","0","12","128","92","0","12","128","92","1400000US36001013802","Census Tract 138.02, Albany County, New York"
"2318","204","1926","224","85","79","33","42","196","117","0","12","18","19","60","48","0","12","60","48","1400000US36001013901","Census Tract 139.01, Albany County, New York"
"5475","203","4610","315","130","143","0","17","547","282","0","17","14","25","174","138","0","17","174","138","1400000US36001013902","Census Tract 139.02, Albany County, New York"
"4158","352","2840","350","377","213","18","21","750","209","0","12","22","33","151","82","24","40","127","73","1400000US36001014001","Census Tract 140.01, Albany County, New York"
"4666","470","4140","491","202","100","0","12","85","104","0","12","23","26","216","125","0","12","216","125","1400000US36001014002","Census Tract 140.02, Albany County, New York"
"5271","331","4753","347","29","30","7","14","429","107","0","17","0","17","53","46","20","31","33","36","1400000US36001014100","Census Tract 141, Albany County, New York"
"5612","361","4969","454","123","99","0","17","378","185","0","17","17","33","125","94","0","17","125","94","1400000US36001014201","Census Tract 142.01, Albany County, New York"
"5994","357","5682","372","145","131","0","17","71","53","0","17","41","58","55","52","12","16","43","49","1400000US36001014202","Census Tract 142.02, Albany County, New York"
"6556","312","6004","327","291","239","0","17","162","171","0","17","0","17","99","66","0","17","99","66","1400000US36001014203","Census Tract 142.03, Albany County, New York"
"3060","399","2692","393","308","208","1","2","0","12","0","12","0","12","59","55","0","12","59","55","1400000US36001014301","Census Tract 143.01, Albany County, New York"
"8395","340","7638","377","32","33","0","17","522","155","0","17","39","45","164","151","0","17","164","151","1400000US36001014302","Census Tract 143.02, Albany County, New York"
"4135","16","4105","37","3","4","8","12","8","14","0","12","0","12","11","17","0","12","11","17","1400000US36001014401","Census Tract 144.01, Albany County, New York"
"3228","33","2955","164","246","170","0","12","0","12","0","12","0","12","27","31","0","12","27","31","1400000US36001014402","Census Tract 144.02, Albany County, New York"
"2479","174","2390","184","0","12","0","12","57","66","0","12","0","12","32","30","11","19","21","25","1400000US36001014501","Census Tract 145.01, Albany County, New York"
"3454","180","3340","189","0","12","0","12","62","73","0","12","7","12","45","37","0","12","45","37","1400000US36001014502","Census Tract 145.02, Albany County, New York"
"2806","17","2698","63","27","25","0","12","55","50","0","12","0","12","26","23","8","11","18","20","1400000US36001014503","Census Tract 145.03, Albany County, New York"
"3546","242","3183","290","52","45","0","12","219","124","0","12","9","15","83","61","0","12","83","61","1400000US36001014606","Census Tract 146.06, Albany County, New York"
"8018","434","7237","509","225","184","0","17","429","98","0","17","91","107","36","43","0","17","36","43","1400000US36001014607","Census Tract 146.07, Albany County, New York"
"4246","335","3348","276","364","103","0","12","280","162","0","12","92","52","162","114","44","40","118","113","1400000US36001014608","Census Tract 146.08, Albany County, New York"
"4585","282","3737","285","154","99","0","12","512","247","0","12","0","12","182","156","0","12","182","156","1400000US36001014609","Census Tract 146.09, Albany County, New York"
"2209","153","1975","130","23","30","0","12","121","72","0","12","9","13","81","69","1","2","80","69","1400000US36001014611","Census Tract 146.11, Albany County, New York"
"1755","139","1593","135","31","22","0","12","79","92","0","12","11","9","41","38","0","12","41","38","1400000US36001014612","Census Tract 146.12, Albany County, New York"
"2941","217","2728","222","83","76","0","12","9","15","0","12","33","52","88","75","0","12","88","75","1400000US36001014613","Census Tract 146.13, Albany County, New York"
"5371","335","4350","360","70","47","0","17","750","269","0","17","137","207","64","69","0","17","64","69","1400000US36001014614","Census Tract 146.14, Albany County, New York"
"2984","293","1927","250","166","84","0","12","840","286","0","12","29","32","22","25","9","13","13","21","1400000US36001014615","Census Tract 146.15, Albany County, New York"
"2894","134","2870","134","14","14","8","11","2","5","0","12","0","12","0","12","0","12","0","12","1400000US36001014700","Census Tract 147, Albany County, New York"
"2801","20","2686","59","12","16","0","12","35","33","0","12","6","8","62","38","6","9","56","33","1400000US36001014801","Census Tract 148.01, Albany County, New York"
"1652","135","1621","133","20","18","0","12","0","12","0","12","0","12","11","10","4","6","7","8","1400000US36001014802","Census Tract 148.02, Albany County, New York"
"3353","18","3286","71","2","5","0","12","30","35","0","12","35","63","0","12","0","12","0","12","1400000US36001014803","Census Tract 148.03, Albany County, New York"
"2","3","1","2","0","12","0","12","0","12","0","12","0","12","1","3","0","12","1","3","1400000US36003940200","Census Tract 9402, Allegany County, New York"
"2308","154","2225","150","0","12","0","12","24","17","0","12","46","41","13","18","0","12","13","18","1400000US36003950100","Census Tract 9501, Allegany County, New York"
"4963","278","4611","271","131","55","12","13","119","56","0","12","41","29","49","31","19","20","30","30","1400000US36003950300","Census Tract 9503, Allegany County, New York"
"3746","293","3583","309","0","12","0","12","16","18","0","12","11","15","136","99","0","12","136","99","1400000US36003950400","Census Tract 9504, Allegany County, New York"
"3891","171","3829","176","6","10","0","12","0","12","0","12","0","12","56","53","0","12","56","53","1400000US36003950500","Census Tract 9505, Allegany County, New York"
"3616","257","3424","236","104","50","0","12","25","27","0","12","7","12","56","45","0","12","56","45","1400000US36003950600","Census Tract 9506, Allegany County, New York"
"3384","260","3266","265","12","25","45","39","6","8","0","12","5","6","50","44","0","12","50","44","1400000US36003950700","Census Tract 9507, Allegany County, New York"
"6187","191","5362","193","316","100","21","23","258","79","0","17","132","59","98","47","5","10","93","44","1400000US36003950800","Census Tract 9508, Allegany County, New York"
"3630","263","3597","261","4","5","0","12","21","28","0","12","8","15","0","12","0","12","0","12","1400000US36003950900","Census Tract 9509, Allegany County, New York"
"3296","260","3282","255","0","12","0","12","2","4","12","17","0","12","0","12","0","12","0","12","1400000US36003951000","Census Tract 9510, Allegany County, New York"
"3819","311","3689","310","67","39","10","14","0","12","0","12","24","25","29","20","0","12","29","20","1400000US36003951100","Census Tract 9511, Allegany County, New York"
"4656","274","4544","278","7","9","39","28","28","30","0","12","0","12","38","33","0","12","38","33","1400000US36003951200","Census Tract 9512, Allegany County, New York"
"3527","205","3447","207","5","10","6","12","26","26","0","12","2","4","41","27","0","12","41","27","1400000US36003951300","Census Tract 9513, Allegany County, New York"
"7080","290","1773","248","4239","286","25","24","125","51","0","17","850","172","68","42","0","17","68","42","1400000US36005000100","Census Tract 1, Bronx County, New York"
"4542","574","2165","547","1279","472","0","12","104","87","0","12","801","439","193","155","59","95","134","123","1400000US36005000200","Census Tract 2, Bronx County, New York"
"5634","517","2623","427","1699","432","30","33","226","155","0","17","847","350","209","117","18","28","191","117","1400000US36005000400","Census Tract 4, Bronx County, New York"
"5917","461","2406","483","2434","451","0","17","13","19","0","17","907","346","157","115","113","94","44","51","1400000US36005001600","Census Tract 16, Bronx County, New York"
"2765","307","585","171","1041","175","0","12","93","74","0","12","876","238","170","93","100","76","70","60","1400000US36005001900","Census Tract 19, Bronx County, New York"
"9409","1043","3185","907","4487","1146","182","151","29","45","0","17","1217","487","309","287","205","233","104","132","1400000US36005002000","Census Tract 20, Bronx County, New York"
"4600","323","479","171","2122","434","68","57","0","12","0","12","1845","455","86","61","49","40","37","49","1400000US36005002300","Census Tract 23, Bronx County, New York"
"172","247","69","111","89","146","0","12","0","12","0","12","0","12","14","20","0","12","14","20","1400000US36005002400","Census Tract 24, Bronx County, New York"
"5887","553","903","310","1344","270","22","35","50","69","20","35","3389","683","159","113","131","110","28","33","1400000US36005002500","Census Tract 25, Bronx County, New York"
"2868","301","243","140","987","276","0","12","0","12","0","12","1603","316","35","30","28","32","7","12","1400000US36005002701","Census Tract 27.01, Bronx County, New York"
"4702","491","480","315","2069","505","82","104","0","12","0","12","1878","523","193","158","122","114","71","107","1400000US36005002702","Census Tract 27.02, Bronx County, New York"
"5269","578","675","455","3674","708","0","17","29","44","0","17","592","433","299","198","0","17","299","198","1400000US36005002800","Census Tract 28, Bronx County, New York"
"1703","242","367","131","510","165","0","12","35","35","0","12","701","216","90","64","19","31","71","56","1400000US36005003100","Census Tract 31, Bronx County, New York"
"3534","356","457","218","1215","307","92","141","0","12","0","12","1655","319","115","109","16","20","99","108","1400000US36005003300","Census Tract 33, Bronx County, New York"
"3900","363","547","223","1425","330","82","98","0","12","0","12","1754","373","92","89","75","76","17","31","1400000US36005003500","Census Tract 35, Bronx County, New York"
"269","87","92","70","75","54","0","12","0","12","0","12","102","60","0","12","0","12","0","12","1400000US36005003700","Census Tract 37, Bronx County, New York"
"1434","201","794","196","495","159","6","9","7","12","0","12","132","147","0","12","0","12","0","12","1400000US36005003800","Census Tract 38, Bronx County, New York"
"6742","733","966","414","1384","498","46","72","0","17","0","17","4346","793","0","17","0","17","0","17","1400000US36005003900","Census Tract 39, Bronx County, New York"
"1485","192","450","147","163","84","0","12","175","93","0","12","659","213","38","34","14","25","24","23","1400000US36005004001","Census Tract 40.01, Bronx County, New York"
"5517","618","715","295","1385","499","0","17","41","60","0","17","3118","601","258","250","202","249","56","78","1400000US36005004100","Census Tract 41, Bronx County, New York"
"7207","648","2296","875","3615","848","0","17","88","92","0","17","1005","519","203","165","139","143","64","78","1400000US36005004200","Census Tract 42, Bronx County, New York"
"6088","595","898","297","1924","460","39","63","42","70","0","17","2888","512","297","221","178","192","119","124","1400000US36005004300","Census Tract 43, Bronx County, New York"
"4607","395","567","252","1965","460","22","28","102","106","0","12","1792","379","159","122","124","117","35","27","1400000US36005004400","Census Tract 44, Bronx County, New York"
"1817","237","817","246","655","257","0","12","0","12","0","12","232","113","113","114","97","111","16","26","1400000US36005004600","Census Tract 46, Bronx County, New York"
"4680","415","484","243","1129","444","152","152","0","12","0","12","2523","473","392","279","170","167","222","228","1400000US36005004800","Census Tract 48, Bronx County, New York"
"4979","499","518","263","1278","402","66","87","49","55","0","12","2901","539","167","124","82","83","85","93","1400000US36005005001","Census Tract 50.01, Bronx County, New York"
"5519","560","681","328","1212","335","40","53","74","115","0","17","3319","566","193","143","85","101","108","109","1400000US36005005002","Census Tract 50.02, Bronx County, New York"
"5588","473","547","227","1896","497","0","17","30","47","0","17","2913","563","202","250","174","246","28","31","1400000US36005005100","Census Tract 51, Bronx County, New York"
"2091","259","311","185","505","152","36","38","9","13","0","12","1134","239","96","71","82","68","14","23","1400000US36005005200","Census Tract 52, Bronx County, New York"
"4483","376","414","188","2636","374","72","79","7","10","0","12","1206","308","148","88","40","34","108","81","1400000US36005005300","Census Tract 53, Bronx County, New York"
"6003","664","778","431","1610","369","419","523","81","78","0","17","2989","648","126","119","104","110","22","27","1400000US36005005400","Census Tract 54, Bronx County, New York"
"2384","244","289","130","714","204","32","49","12","11","0","12","1299","196","38","28","20","18","18","21","1400000US36005005600","Census Tract 56, Bronx County, New York"
"2532","288","513","292","675","202","0","12","39","45","0","12","1215","312","90","67","32","38","58","54","1400000US36005005902","Census Tract 59.02, Bronx County, New York"
"1451","267","367","254","310","148","0","12","43","37","0","12","711","153","20","21","12","17","8","13","1400000US36005006000","Census Tract 60, Bronx County, New York"
"3697","407","255","138","2766","462","0","12","17","27","0","12","545","306","114","90","0","12","114","90","1400000US36005006100","Census Tract 61, Bronx County, New York"
"7184","726","883","373","2750","738","65","81","192","175","0","17","3164","855","130","123","110","119","20","34","1400000US36005006200","Census Tract 62, Bronx County, New York"
"4497","435","991","295","1328","378","23","36","63","38","0","12","1879","426","213","121","42","48","171","112","1400000US36005006300","Census Tract 63, Bronx County, New York"
"3612","409","460","208","1420","265","0","12","101","132","0","12","1474","423","157","182","0","12","157","182","1400000US36005006400","Census Tract 64, Bronx County, New York"
"5312","564","968","468","1845","449","0","17","103","116","0","17","2150","466","246","226","228","222","18","20","1400000US36005006500","Census Tract 65, Bronx County, New York"
"7256","703","471","375","2269","725","0","17","0","17","96","129","4225","840","195","164","99","96","96","137","1400000US36005006700","Census Tract 67, Bronx County, New York"
"3294","347","262","167","925","240","43","48","349","167","0","12","1564","394","151","158","18","29","133","158","1400000US36005006800","Census Tract 68, Bronx County, New York"
"8090","816","1075","547","3320","793","38","48","37","62","0","17","3338","775","282","305","20","33","262","303","1400000US36005006900","Census Tract 69, Bronx County, New York"
"4584","692","1013","576","1165","419","0","12","571","285","0","12","1648","499","187","224","18","25","169","224","1400000US36005007000","Census Tract 70, Bronx County, New York"
"2722","248","340","163","1071","264","10","12","65","55","0","12","1132","255","104","74","25","37","79","62","1400000US36005007100","Census Tract 71, Bronx County, New York"
"5891","738","901","406","742","292","83","120","1893","647","0","17","1702","544","570","333","127","104","443","322","1400000US36005007200","Census Tract 72, Bronx County, New York"
"4314","386","746","365","1142","258","0","12","0","12","102","136","2247","531","77","72","9","15","68","70","1400000US36005007300","Census Tract 73, Bronx County, New York"
"3314","377","1456","495","1087","220","0","12","0","12","0","12","657","363","114","78","41","35","73","67","1400000US36005007400","Census Tract 74, Bronx County, New York"
"6112","518","730","312","2765","477","142","134","40","62","0","17","2217","463","218","130","139","103","79","80","1400000US36005007500","Census Tract 75, Bronx County, New York"
"5458","660","1118","363","1318","280","13","27","335","248","0","17","2601","746","73","60","54","56","19","22","1400000US36005007600","Census Tract 76, Bronx County, New York"
"2022","199","314","112","743","215","39","59","14","17","0","12","872","233","40","41","18","21","22","35","1400000US36005007700","Census Tract 77, Bronx County, New York"
"7025","704","1555","621","1925","584","0","17","638","414","0","17","2759","820","148","150","81","127","67","77","1400000US36005007800","Census Tract 78, Bronx County, New York"
"7054","705","633","319","2361","518","0","17","0","17","54","84","3889","882","117","85","33","39","84","75","1400000US36005007900","Census Tract 79, Bronx County, New York"
"6519","629","857","329","1634","513","28","34","362","331","0","17","3376","600","262","175","69","74","193","175","1400000US36005008300","Census Tract 83, Bronx County, New York"
"2780","305","868","276","943","267","98","148","232","141","0","12","545","245","94","76","9","14","85","73","1400000US36005008400","Census Tract 84, Bronx County, New York"
"5972","624","523","194","1854","518","49","53","8","17","0","17","3378","613","160","82","109","60","51","56","1400000US36005008500","Census Tract 85, Bronx County, New York"
"3982","451","1614","594","1556","454","0","12","19","30","0","12","643","323","150","94","69","59","81","77","1400000US36005008600","Census Tract 86, Bronx County, New York"
"6150","508","649","223","1872","391","69","81","26","43","0","17","3426","505","108","86","24","37","84","78","1400000US36005008700","Census Tract 87, Bronx County, New York"
"3200","253","306","181","842","267","48","79","4","60","0","12","1886","342","114","110","46","76","68","77","1400000US36005008900","Census Tract 89, Bronx County, New York"
"3620","429","1524","467","1107","391","27","45","54","48","0","12","844","438","64","59","19","29","45","50","1400000US36005009000","Census Tract 90, Bronx County, New York"
"6091","432","1212","346","1227","408","0","17","1088","349","0","17","2060","502","504","230","317","171","187","146","1400000US36005009200","Census Tract 92, Bronx County, New York"
"6104","717","626","242","2275","568","12","16","1","3","0","17","3093","619","97","62","54","52","43","43","1400000US36005009300","Census Tract 93, Bronx County, New York"
"2683","254","595","228","673","157","18","20","530","166","0","12","787","271","80","54","55","41","25","31","1400000US36005009600","Census Tract 96, Bronx County, New York"
"4824","526","2079","423","1428","462","0","12","238","218","0","12","975","361","104","71","56","61","48","40","1400000US36005009800","Census Tract 98, Bronx County, New York"
"0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1400000US36005011000","Census Tract 110, Bronx County, New York"
"4437","468","328","157","1899","458","0","12","9","15","43","92","1929","416","229","154","88","90","141","171","1400000US36005011502","Census Tract 115.02, Bronx County, New York"
"1586","272","164","199","608","216","24","37","0","12","0","12","718","273","72","82","13","19","59","82","1400000US36005011700","Census Tract 117, Bronx County, New York"
"5400","373","3949","360","293","227","0","17","291","125","7","16","660","256","200","111","101","93","99","75","1400000US36005011800","Census Tract 118, Bronx County, New York"
"5557","511","702","262","1622","451","37","45","32","38","0","17","2964","504","200","113","45","44","155","110","1400000US36005011900","Census Tract 119, Bronx County, New York"
"2906","283","432","169","961","195","5","8","30","46","0","12","1324","327","154","131","37","40","117","124","1400000US36005012101","Census Tract 121.01, Bronx County, New York"
"1509","190","241","101","288","168","0","12","0","12","0","12","906","225","74","57","47","42","27","36","1400000US36005012102","Census Tract 121.02, Bronx County, New York"
"4095","518","308","134","1414","372","4","8","35","37","0","12","2134","563","200","124","117","95","83","83","1400000US36005012300","Census Tract 123, Bronx County, New York"
"4195","363","383","232","1455","303","25","45","119","108","0","12","1973","373","240","158","103","111","137","113","1400000US36005012500","Census Tract 125, Bronx County, New York"
"1832","289","414","199","376","190","23","37","65","56","0","12","940","254","14","21","10","20","4","7","1400000US36005012701","Census Tract 127.01, Bronx County, New York"
"4147","472","526","241","1589","406","0","12","39","55","30","45","1875","446","88","64","41","33","47","58","1400000US36005012901","Census Tract 129.01, Bronx County, New York"
"1498","165","997","167","152","86","0","12","0","12","0","12","272","177","77","75","41","60","36","44","1400000US36005013000","Census Tract 130, Bronx County, New York"
"5076","522","734","280","2214","475","13","23","8","19","0","17","2001","469","106","53","57","46","49","41","1400000US36005013100","Census Tract 131, Bronx County, New York"
"7191","650","3946","587","1921","862","0","17","139","129","0","17","1185","558","0","17","0","17","0","17","1400000US36005013200","Census Tract 132, Bronx County, New York"
"5995","561","798","323","2433","633","109","140","229","263","0","17","2312","573","114","94","83","82","31","50","1400000US36005013300","Census Tract 133, Bronx County, New York"
"3541","457","561","317","1506","360","12","19","0","12","130","205","1144","331","188","132","121","116","67","87","1400000US36005013500","Census Tract 135, Bronx County, New York"
"2597","382","1807","403","195","169","0","12","159","181","0","12","390","190","46","55","0","12","46","55","1400000US36005013800","Census Tract 138, Bronx County, New York"
"5865","525","479","182","2677","336","28","36","14","22","0","17","2478","506","189","93","34","45","155","80","1400000US36005014100","Census Tract 141, Bronx County, New York"
"1399","235","61","37","945","272","39","37","0","12","0","12","337","150","17","19","0","12","17","19","1400000US36005014300","Census Tract 143, Bronx County, New York"
"5513","770","1413","466","2214","562","0","17","222","225","0","17","1488","619","176","129","86","74","90","111","1400000US36005014400","Census Tract 144, Bronx County, New York"
"8004","1059","507","231","3803","887","46","70","6","12","0","17","3396","1054","246","176","87","82","159","147","1400000US36005014500","Census Tract 145, Bronx County, New York"
"7120","642","775","433","3349","985","0","17","3","6","0","17","2505","834","488","466","135","163","353","419","1400000US36005014701","Census Tract 147.01, Bronx County, New York"
"5348","471","493","206","2238","453","48","81","0","17","0","17","2510","465","59","68","49","68","10","17","1400000US36005014702","Census Tract 147.02, Bronx County, New York"
"4769","455","637","323","1752","323","0","12","0","12","0","12","2103","509","277","184","134","128","143","127","1400000US36005014900","Census Tract 149, Bronx County, New York"
"5029","488","431","165","2436","460","0","17","0","17","0","17","2050","447","112","76","52","56","60","48","1400000US36005015100","Census Tract 151, Bronx County, New York"
"2586","236","1217","207","191","154","0","12","121","97","0","12","1003","218","54","37","34","32","20","23","1400000US36005015200","Census Tract 152, Bronx County, New York"
"4885","460","190","111","2784","500","0","12","111","122","0","12","1705","418","95","84","95","84","0","12","1400000US36005015300","Census Tract 153, Bronx County, New York"
"2884","313","221","145","704","289","0","12","59","48","0","12","1806","302","94","64","49","47","45","44","1400000US36005015500","Census Tract 155, Bronx County, New York"
"4427","459","607","275","1011","324","0","12","109","144","0","12","2650","568","50","57","37","53","13","20","1400000US36005015700","Census Tract 157, Bronx County, New York"
"1082","216","483","114","70","79","0","12","30","32","0","12","412","192","87","79","27","42","60","69","1400000US36005015800","Census Tract 158, Bronx County, New York"
"1971","259","354","140","179","94","31","26","19","23","0","12","1351","293","37","33","37","33","0","12","1400000US36005015900","Census Tract 159, Bronx County, New York"
"3870","347","2451","342","87","62","0","12","130","147","0","12","1156","399","46","62","0","12","46","62","1400000US36005016000","Census Tract 160, Bronx County, New York"
"4361","379","317","189","1624","341","0","12","0","12","11","16","2337","439","72","63","32","37","40","51","1400000US36005016100","Census Tract 161, Bronx County, New York"
"1966","263","1176","257","81","46","43","63","10","10","0","12","583","232","73","62","73","62","0","12","1400000US36005016200","Census Tract 162, Bronx County, New York"
"0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1400000US36005016300","Census Tract 163, Bronx County, New York"
"993","185","829","188","38","35","0","12","0","12","0","12","112","50","14","15","14","15","0","12","1400000US36005016400","Census Tract 164, Bronx County, New York"
