geoid,2013 median income,2013 median income margin of error,2013 race: total households,2013 race: total households margin of error,2013 race: White,2013 race: Black,2013 race: Asian,2013 race: Other,2013 race: 2 or more races,2014 median income,2014 median income margin of error,2014 race: total households,2014 race: total households margin of error,2014 race: White,2014 race: Black,2014 race: Asian,2014 race: Other,2014 race: 2 or more races,2015 median income,2015 median income margin of error,2015 race: total households,2015 race: total households margin of error,2015 race: White,2015 race: Black,2015 race: Asian,2015 race: Other,2015 race: 2 or more races,2016 median income,2016 median income margin of error,2016 race: total households,2016 race: total households margin of error,2016 race: White,2016 race: Black,2016 race: Asian,2016 race: Other,2016 race: 2 or more races,2017 median income,2017 median income margin of error,2017 race: total households,2017 race: total households margin of error,2017 race: White,2017 race: Black,2017 race: Asian,2017 race: Other,2017 race: 2 or more races,2018 median income,2018 median income margin of error,2018 race: total households,2018 race: total households margin of error,2018 race: White,2018 race: Black,2018 race: Asian,2018 race: Other,2018 race: 2 or more races,2019 median income,2019 median income margin of error,2019 race: total households,2019 race: total households margin of error,2019 race: White,2019 race: Black,2019 race: Asian,2019 race: Other,2019 race: 2 or more races
36001000800,21394,7236,2186,390,388,1467,153,113,59,20515,5652,2111,274,398,1370,174,114,49,18583,6404,2178,339,508,1262,212,130,59,19063,5959,2037,295,426,1453,0,58,94,17044,5116,2176,354,413,1632,0,11,120,20076,8732,2122,409,380,1491,0,49,202,25872,10546,2192,405,375,1457,0,65,295
36001001100,12452,5252,1249,320,688,355,189,13,0,14000,4383,1121,186,593,466,50,8,0,16083,4282,1218,213,606,458,97,14,39,18650,7481,1239,226,635,439,98,15,48,23036,7271,1403,265,676,465,174,25,63,27604,15166,1542,281,741,590,124,24,63,19766,5429,1573,254,860,534,65,35,79
36001001400,34052,6817,3172,418,2772,186,180,0,34,35848,6544,3428,409,2771,201,386,33,37,39464,6645,3330,429,2486,358,358,24,104,44635,12918,3668,395,2619,605,318,20,106,43920,8120,3877,401,2598,810,342,20,107,44790,9266,3990,557,2693,771,365,36,125,49602,14567,3855,436,2848,794,79,37,97
36001001500,29823,6749,4451,568,3146,727,303,33,194,34848,11769,4492,602,3104,725,295,29,296,28817,7651,4614,582,3274,699,293,0,318,29740,8621,5080,696,3702,555,365,174,268,32231,8409,4551,611,3141,438,391,191,383,30338,2954,4533,582,3058,479,510,337,149,32500,9077,4775,653,3591,455,322,125,282
36001001600,46579,12058,3814,390,2974,410,235,40,148,44817,12181,4063,359,3056,473,260,57,217,45875,10569,4210,369,3108,427,273,57,345,58500,14234,4163,400,3326,313,219,56,249,48333,19427,4198,443,3249,271,374,43,261,50990,12502,4265,385,3280,280,475,48,182,50417,12689,4151,437,3207,363,336,36,209
36001001700,70586,12391,4807,471,3435,802,292,24,228,63031,7969,4766,452,3269,917,318,29,211,60743,5955,4870,399,3338,754,516,34,228,61615,6272,4562,346,3371,617,355,36,183,62978,6246,4476,419,3357,535,342,111,131,60523,9078,4486,406,3221,648,331,146,140,63913,9238,4318,318,3153,596,281,135,153
36001001801,64737,12898,7199,480,5964,567,600,45,23,62110,6632,6774,544,5663,602,420,51,38,63525,6396,6875,445,5610,664,401,36,153,65863,5717,7046,441,5704,626,569,0,137,71106,6734,7044,483,5605,640,532,154,91,79162,8574,6993,533,5548,490,512,336,93,90043,6933,7152,465,5607,530,619,291,94
36001001802,51917,11431,4175,342,3331,273,289,55,219,57842,9181,4202,373,3320,393,290,9,177,55302,8722,3988,282,3131,400,301,8,138,55568,9066,3933,354,3013,439,269,9,194,62813,5786,4195,328,3318,416,219,10,232,66532,7676,4286,379,3505,439,194,0,148,69918,7494,4068,391,3456,354,134,7,117
36001001901,69630,12530,2685,207,2269,188,60,22,146,71198,11824,2563,309,2228,128,64,49,94,71806,19892,2544,259,2088,138,128,73,108,85417,7950,2497,187,2030,130,140,69,121,86809,9185,2610,205,2007,254,138,90,117,89583,10763,2715,244,2228,211,118,92,63,82713,12577,2714,219,2250,173,134,23,131
36001001902,73875,5512,2619,145,1990,513,6,32,56,82250,10388,2695,197,2125,454,17,0,66,77847,4507,2720,282,2411,221,23,0,65,80461,8797,2723,290,2337,283,27,0,76,81616,13608,2450,427,2052,248,56,0,94,83250,9793,2380,370,1917,319,64,0,80,81081,13885,2293,289,1782,286,161,0,64
36001002000,54601,3389,6194,755,3477,1725,224,201,531,55859,5746,6802,827,3561,1800,426,187,808,47093,13377,6980,758,3459,1818,637,161,867,46019,10602,6775,839,3164,1910,821,157,701,40673,7723,5949,916,2964,1251,876,144,711,40701,6188,5455,959,2448,1930,522,75,480,42791,7519,5966,952,2736,2088,796,47,299
36001002100,29866,6682,3003,440,1410,1034,440,47,56,30298,13343,3131,410,1554,897,602,23,55,33125,8994,2954,407,1548,774,521,50,61,42038,11813,3119,409,1582,582,636,198,121,49541,5776,3550,506,1599,784,741,204,222,51479,5408,3492,592,1605,582,864,202,239,47569,15426,2986,446,1524,379,667,265,146
36001002200,38621,8005,2457,249,1429,725,119,35,136,45337,11027,2383,308,1575,526,126,43,85,46186,10341,2424,306,1626,395,209,38,121,44205,15501,2498,301,1620,477,151,58,156,44583,14205,2545,273,1576,500,288,20,136,49750,11362,2707,314,1663,525,264,36,190,39313,5385,2766,335,1562,760,212,30,201
36001002300,26983,3976,1786,270,668,862,184,17,55,25299,5084,1741,281,631,782,114,41,173,28447,6700,1988,339,617,987,130,45,209,27649,8115,1946,372,650,1048,21,57,170,30329,15744,1895,332,711,984,15,50,135,28833,16355,2140,376,801,1118,27,59,135,31865,13176,2010,286,713,1149,115,30,3
36001002500,19258,3176,2430,329,366,1871,0,19,147,18966,1722,2773,376,335,2184,0,85,145,17988,2752,2790,430,303,2210,0,102,157,17314,2920,3096,476,336,2251,0,318,181,18421,6764,3140,549,420,2269,0,263,183,18971,8202,3413,539,365,2441,0,344,255,24425,8614,2831,403,406,1861,144,140,270
36001002600,40783,3240,5257,541,1355,3035,539,192,136,36131,6503,5461,701,1183,3248,737,236,57,32929,4317,5628,727,1277,3141,882,298,22,34322,3956,5214,548,1153,3301,387,238,127,35611,3608,5194,521,1161,3087,423,328,186,36724,6443,4551,622,1086,2766,297,210,184,38494,12788,4300,629,1467,2121,61,324,322
36001012700,53113,6009,2162,255,2127,23,0,0,7,51012,7808,2202,219,2072,34,67,0,29,48630,9970,2309,245,2063,144,77,0,25,44830,11950,2419,240,2193,105,88,0,33,49118,12589,2550,309,2265,133,116,0,36,50972,15104,2728,352,2169,40,167,0,348,55709,14198,2742,312,2072,250,58,0,357
36001012800,33825,4117,3537,387,2920,118,0,281,154,34732,4846,3895,384,3162,111,0,253,296,35597,6274,3806,426,3023,100,0,224,391,37298,5998,3770,414,3122,158,15,135,282,37614,5804,3858,436,3139,236,53,104,284,38500,7369,3755,326,2974,283,58,17,410,36020,6309,3749,386,2659,360,36,10,664
36001012900,25776,4686,3141,316,2717,235,59,47,83,32627,4984,3180,309,2689,171,40,49,231,33770,5281,3296,347,2727,168,41,46,314,32417,6462,3307,315,2825,170,8,48,256,36944,9298,3439,325,2905,189,15,0,313,36667,12168,3315,298,2759,203,22,0,291,45597,13832,3485,358,2852,303,18,7,258
36001013000,54007,5139,7340,335,7003,155,132,2,48,54345,4394,6918,371,6483,245,111,2,77,54844,3172,6870,373,6574,223,0,4,69,58361,4905,6915,402,6524,266,5,15,67,60450,4295,6727,427,6305,352,5,18,47,63002,3895,6801,388,6311,333,19,18,120,67208,7286,6708,470,6381,163,18,12,134
36001013100,52292,14020,2609,22,2261,94,117,30,90,55000,10730,2612,32,2324,32,102,36,118,55000,8676,2629,29,2411,27,96,0,95,52014,7105,2613,16,2407,0,116,0,90,49875,10746,2621,21,2356,104,112,0,49,53454,12483,2591,26,2330,116,36,0,109,55104,7168,2592,22,2343,134,40,0,75
36001013200,34678,5160,3662,306,3372,183,0,7,85,31006,6173,3443,309,3193,83,0,9,141,30825,8542,3343,376,2984,57,0,10,292,31906,10331,3146,331,2740,73,0,10,323,36176,12000,2954,283,2438,112,4,10,390,30128,4956,3163,287,2481,231,103,11,337,31052,4518,3279,306,2466,172,128,18,495
36001013300,48864,9043,4392,392,3796,453,10,0,133,54817,7825,4752,369,3727,778,61,12,174,56080,10740,4845,482,3818,793,98,12,124,58021,9527,4878,398,3783,777,107,13,198,52410,5044,4921,319,3527,844,302,91,157,50796,9038,4626,378,3323,703,211,171,218,50745,12390,4204,316,2981,583,188,167,285
36001013400,45224,10136,2195,255,1876,239,80,0,0,38857,4318,2055,254,1939,13,103,0,0,35694,6800,2053,253,1822,83,94,34,20,41042,9798,2183,265,1946,91,93,27,26,50800,9401,2326,214,2054,122,74,27,49,47250,13229,2331,288,2011,152,90,22,56,52000,12443,2567,229,2086,221,77,76,107
36001013503,64500,8948,4541,295,3672,285,445,21,118,67438,10907,4599,285,3678,247,502,14,158,71333,10789,4601,286,3664,169,570,0,198,66759,12649,5014,301,3900,252,672,0,190,72900,10414,5217,347,3985,253,747,0,183,79313,7447,5133,351,3879,280,725,0,206,81317,7253,4896,428,3664,278,700,40,176
36001013505,68021,16479,2533,269,2409,63,39,0,22,70250,21795,2549,228,2339,47,123,0,40,64000,14119,2625,206,2455,12,114,0,44,68125,17921,2655,288,2321,108,201,0,25,74286,8867,2743,252,2396,55,268,0,24,77625,7921,2821,233,2478,43,293,0,7,84353,12922,2844,230,2617,16,211,0,0
36001013506,69167,7971,6512,430,4743,758,739,64,208,63287,8138,6540,499,4691,729,859,32,229,63868,7879,6651,530,4989,551,799,30,235,62083,4823,6701,558,5222,173,862,77,325,61850,5994,6924,374,5590,69,803,90,306,70911,7382,6990,439,5703,70,856,75,239,73167,8453,7190,404,5883,151,747,105,261
36001013507,81591,25020,2779,392,2233,100,248,0,198,75658,15532,2536,230,2074,135,208,0,119,76607,13345,2432,187,1900,144,193,0,195,80507,11598,2443,178,1763,150,201,100,222,82582,10020,2409,171,1712,115,138,103,335,83472,8805,2322,153,1729,101,158,82,245,85972,7335,2242,182,1631,104,259,75,168
36001013508,87143,13235,6653,399,5746,170,483,155,99,88364,13167,6804,358,5877,269,486,72,100,88915,13937,6755,392,5896,199,472,109,79,90341,15570,6751,376,5791,116,649,99,75,98438,14556,6761,522,5568,205,795,30,125,95227,17120,6524,413,5480,213,720,19,50,93848,11614,6974,430,5590,282,947,0,83
36001013601,73783,10706,9627,487,7860,404,1131,75,157,69622,7022,9591,503,7910,380,955,91,255,70280,5053,10073,499,8038,526,1109,88,312,74539,12279,10036,450,7918,685,1063,114,249,73271,5812,9673,498,7713,704,924,111,214,75177,14041,9269,504,7310,765,798,119,242,75925,8856,9179,494,7161,784,882,117,199
36001013602,60761,7654,4210,96,2861,666,431,165,87,62216,6862,4255,125,2847,263,848,149,148,62309,7088,4269,108,2921,576,469,195,108,64318,4223,4246,114,2579,584,709,60,314,62887,9983,4287,124,2479,696,698,47,367,67917,13330,4434,345,2423,656,818,32,442,70139,13525,4395,297,2373,726,792,17,437
36001013703,99250,16485,2739,417,2027,450,109,137,16,99293,11687,2781,330,2055,433,188,80,25,98500,18795,2568,247,1854,463,171,51,29,104091,18367,2657,247,1841,479,255,69,13,98750,12759,2654,231,1826,494,246,54,34,93796,6619,2601,222,1790,474,267,47,23,94960,9807,2393,202,1696,482,153,35,27
36001013705,69201,12418,6212,359,5903,107,109,0,93,72886,8506,6409,387,6244,73,69,0,23,62091,9388,6250,413,5982,142,98,28,0,65298,8115,6282,452,5881,204,175,22,0,71203,16585,6610,455,6157,197,154,28,64,83550,11666,6674,462,6190,176,205,27,65,80672,12903,6442,441,5459,368,362,27,216
36001013706,111250,8589,2248,143,2072,0,103,7,66,108661,10739,2241,137,2020,0,143,0,78,102321,16135,2165,159,1922,0,123,0,120,112000,17500,2195,144,1959,0,127,0,109,118125,9898,2098,138,1852,4,135,0,107,118819,12549,2107,147,1941,4,116,0,46,125694,17502,2080,122,2004,5,33,0,38
36001013707,90688,12047,5920,297,5176,275,174,148,147,89643,10965,6067,412,5314,326,256,126,45,86250,8030,6070,413,5058,409,262,169,172,86346,8657,6061,351,5023,482,324,0,232,89471,10138,6148,377,5028,542,328,0,250,83842,5942,5907,329,5151,159,308,0,289,82806,11913,5972,480,5030,139,501,0,302
36001013801,66827,10710,7159,450,6325,569,136,0,119,64257,14690,7294,393,6344,693,160,0,90,66836,11079,7601,488,6423,817,245,0,116,60197,9631,7542,413,6270,598,461,0,213,58724,3173,7018,407,5821,605,419,45,128,60546,5267,7277,366,5803,804,389,35,246,64731,8027,7154,487,5732,693,395,31,303
36001013802,94167,12064,4227,209,3930,52,130,0,115,100136,4912,4390,219,4134,29,89,0,138,100735,5190,4459,274,4157,18,140,0,144,101096,3760,4214,221,3808,92,172,0,142,107381,5401,4386,251,3964,137,145,0,140,112026,8910,4206,278,3818,129,131,0,128,112429,13761,4109,324,3700,130,203,0,76
36001013901,69345,9619,2503,173,2167,53,135,91,29,70000,8423,2517,174,2111,57,165,119,46,68750,5457,2525,172,2188,42,86,132,50,69137,3948,2481,163,2125,112,80,97,49,71523,6456,2407,192,1982,110,126,115,58,73221,7629,2318,204,1926,85,196,18,60,77250,13868,2336,162,1911,94,243,14,50
36001013902,78300,7712,5342,179,4741,156,193,23,229,80893,9785,5352,174,4676,47,387,33,209,83197,8715,5373,174,4629,131,439,28,146,83613,9264,5407,160,4543,132,504,28,200,83325,9086,5449,184,4531,109,533,29,247,87649,7625,5475,203,4610,130,547,14,174,90611,9071,5401,168,4377,223,623,21,157
36001014001,54127,7295,3971,320,3371,199,312,0,89,52931,4816,3973,343,3148,398,310,0,117,54747,6722,3993,344,2881,440,591,0,81,54788,10339,4039,299,2850,442,592,18,130,56557,6680,4076,334,2838,425,645,14,147,65887,8265,4158,352,2840,377,750,22,151,71125,9819,4072,352,2765,344,806,19,119
36001014002,60511,12203,4732,320,4178,261,176,77,34,60919,9461,4299,338,3786,285,48,116,64,60792,6271,4340,377,3795,181,98,136,130,62820,6909,4169,381,3661,184,95,107,122,66616,9927,4191,381,3718,191,78,39,165,68750,7636,4666,470,4140,202,85,23,216,69961,10695,5170,544,4432,245,121,22,350
36001014100,86066,7484,5481,395,4969,70,383,43,16,89590,12707,5143,376,4737,56,306,32,12,94421,14967,5089,319,4565,73,384,0,67,94856,12588,5204,276,4539,76,528,0,61,99464,13207,5142,323,4599,32,457,0,45,91892,11665,5271,331,4753,29,429,0,53,86473,12704,5318,318,4789,89,327,0,104
36001014201,82418,10851,5921,361,4878,169,475,129,270,92212,11617,5986,439,5106,181,349,109,241,92938,10685,6023,490,5217,170,325,101,210,89665,10441,5873,438,5121,202,262,103,185,94960,8533,5727,449,5052,190,304,0,181,97585,16299,5612,361,4969,123,378,17,125,92120,14166,5831,338,5172,79,475,16,89
36001014202,99813,12079,5913,295,5299,118,362,23,111,97214,12099,5849,298,5340,161,246,0,102,82093,17208,5850,326,5396,72,250,27,105,88864,26897,5883,345,5612,70,74,37,90,83429,9500,6121,370,5898,57,64,40,62,86503,6876,5994,357,5682,145,71,41,55,87025,13496,5824,401,5502,145,88,40,49
36001014203,95175,11165,5709,367,5293,51,179,50,136,101214,12701,5989,324,5465,163,157,47,157,104531,10684,6331,288,5842,220,98,2,169,108015,16907,6317,327,5801,232,102,5,177,110781,11302,6416,266,5795,287,152,2,180,120757,14291,6556,312,6004,291,162,0,99,123493,17048,6499,367,6021,179,173,57,69
36001014301,68482,9851,2876,276,2743,103,0,2,25,59884,13962,2836,233,2613,170,0,0,53,70387,14395,2855,261,2672,144,0,0,39,73070,6828,2880,266,2755,87,0,0,38,78482,11016,3048,279,2825,133,0,0,89,72778,9671,3060,399,2692,308,0,0,59,72440,12349,3088,405,2713,308,0,0,62
36001014302,96179,7113,8035,459,7374,105,392,106,58,98319,6182,8360,438,7538,135,479,135,73,99342,7411,8282,451,7669,168,332,9,104,95855,5897,8552,421,7970,64,399,17,102,105701,14631,8458,418,7820,30,466,19,123,110516,15519,8395,340,7638,32,522,39,164,114604,10394,8386,372,7749,55,466,11,105
36001014401,57250,9424,4164,21,4006,99,24,7,28,56225,9537,4162,16,4038,83,24,11,0,63274,9022,4168,29,4074,51,24,11,0,61510,10036,4143,45,4105,3,8,9,12,69792,10004,4167,26,4126,3,9,11,12,72564,10448,4135,16,4105,3,8,0,11,73606,10606,4119,28,4035,6,0,0,78
36001014402,56466,6464,3267,37,2909,257,27,11,63,49534,6227,3275,16,2854,351,17,13,40,48895,4672,3289,40,2930,293,17,0,49,48346,5146,3275,35,2908,299,15,0,53,52500,8966,3266,14,3002,222,0,0,42,57565,16424,3228,33,2955,246,0,0,27,60036,14410,3210,15,3048,134,0,0,28
36001014501,86204,7385,2248,194,2168,0,34,0,37,88430,6398,2354,155,2327,0,16,0,5,88403,8037,2433,151,2407,0,15,0,5,98413,13020,2518,141,2464,0,38,0,10,105000,13248,2381,196,2302,0,60,0,19,109861,12425,2479,174,2390,0,57,0,32,107813,13889,2574,219,2470,0,47,0,57
36001014502,68656,9057,3658,196,3361,0,0,145,125,69518,6550,3558,156,3447,0,8,0,89,69375,7770,3500,150,3408,0,11,0,73,75372,11652,3418,141,3287,0,18,0,113,81250,15472,3573,197,3428,0,20,10,115,97734,12923,3454,180,3340,0,62,7,45,94456,15040,3329,218,3198,0,81,11,39
36001014503,79375,6162,2802,18,2565,19,86,26,96,83333,9568,2813,17,2613,16,59,28,81,83500,7502,2820,18,2616,15,85,30,70,87781,5396,2822,17,2707,15,74,0,26,90888,6445,2829,26,2712,20,66,0,31,93794,5604,2806,17,2698,27,55,0,26,97938,6501,2801,29,2715,32,26,0,28
36001014606,78368,9664,3586,243,3390,64,93,0,36,80446,11094,3700,220,3497,67,91,0,41,78375,10511,3640,209,3415,72,102,2,44,82104,11612,3648,239,3294,97,195,1,61,89816,17420,3450,260,3142,84,167,1,56,98641,15575,3546,242,3183,52,219,9,83,101250,17505,3627,275,3334,44,168,8,73
36001014607,89970,12683,8061,497,7687,67,259,0,37,89292,10845,7963,387,7470,87,294,40,58,90721,10014,7851,389,7226,59,409,50,93,92648,10156,7621,356,7018,116,435,52,0,100109,10730,8068,435,7360,214,443,51,0,105664,12483,8018,434,7237,225,429,91,36,114185,16459,8070,398,7112,486,427,21,24
36001014608,81875,21086,4435,415,3750,166,365,76,64,80882,13247,4242,581,3535,266,316,59,58,75000,13108,4136,315,3413,314,246,77,78,67434,13307,4083,316,3366,332,200,116,64,71515,9814,4133,357,3376,369,185,134,66,71875,21048,4246,335,3348,364,280,92,162,64250,22436,4211,322,3234,373,323,107,174
36001014609,66066,10100,4735,395,3890,344,297,29,114,65341,7973,4911,342,4001,333,490,22,25,63627,7985,4807,265,3931,389,367,0,76,65340,6442,4738,283,3698,380,454,0,171,65536,7387,4719,286,3797,257,487,0,178,64426,11722,4585,282,3737,154,512,0,182,69231,9653,4596,264,3773,150,454,0,219
36001014611,89333,16382,1879,161,1684,34,101,1,39,93807,6108,1957,179,1732,33,83,1,94,94145,5268,2017,129,1778,40,94,1,89,92130,5018,1996,151,1724,53,110,1,97,103482,9547,2162,166,1870,26,145,10,101,101250,6823,2209,153,1975,23,121,9,81,102000,10251,2151,173,1896,27,180,8,37
36001014612,79643,9179,1522,116,1489,0,0,28,3,78125,15822,1609,128,1546,2,0,49,8,80078,18810,1610,118,1572,11,0,14,9,84643,18565,1735,153,1605,18,56,21,33,87917,27297,1742,154,1596,20,65,19,38,73333,9763,1755,139,1593,31,79,11,41,72596,11074,1665,153,1520,22,83,12,28
36001014613,78800,11220,3081,285,3039,30,0,0,12,83856,10657,3024,271,2951,28,0,32,13,89022,16880,3325,246,3144,90,0,53,38,88889,23886,3406,260,3293,55,0,39,19,83333,23773,2955,231,2771,56,0,31,97,76324,10295,2941,217,2728,83,9,33,88,79922,12148,3046,230,2733,203,10,0,100
36001014614,91042,10529,5472,344,4378,285,600,129,80,79677,17449,5426,338,4494,255,490,125,62,80000,17988,5392,341,4382,269,533,118,90,74647,20343,5578,340,4339,252,697,182,108,72043,8399,5443,336,4321,245,646,155,76,72171,5882,5371,335,4350,70,750,137,64,73107,24407,5502,327,4454,75,755,133,85
36001014615,61858,13077,2628,326,1918,112,508,90,0,58036,11342,2679,240,1766,123,722,68,0,55714,8512,2897,280,1928,199,770,0,0,59855,7378,2888,270,1903,254,730,0,1,58835,9795,3073,291,1915,328,805,11,14,76848,18068,2984,293,1927,166,840,29,22,79565,17035,2828,369,1835,130,800,34,29
36001014700,65313,6415,2629,206,2540,5,6,26,52,70698,7143,2618,163,2538,8,5,15,52,71944,10365,2769,134,2719,13,4,11,22,78158,7970,2754,157,2721,13,0,7,4,82056,11345,2818,136,2787,15,6,0,4,89625,10999,2894,134,2870,14,2,0,0,92083,12867,2839,142,2821,8,2,0,0
36001014801,61905,13212,2799,20,2642,89,35,0,13,65625,8811,2809,16,2731,20,11,5,25,65662,6842,2823,27,2726,22,21,9,27,62857,8981,2820,23,2709,27,17,12,41,73385,5670,2811,20,2702,4,18,8,63,73313,8843,2801,20,2686,12,35,6,62,73345,10228,2797,18,2695,12,36,0,54
36001014802,52143,12087,1921,207,1861,21,5,0,34,51944,7644,1942,164,1873,23,5,0,41,53011,9562,1797,136,1738,13,7,0,39,54125,12753,1808,162,1754,13,5,0,36,57375,10728,1752,140,1702,17,0,0,33,61389,14570,1652,135,1621,20,0,0,11,68125,23056,1679,137,1650,18,0,0,11
36001014803,68972,9377,3369,15,3282,17,43,0,27,69728,12075,3378,14,3294,21,63,0,0,78375,7511,3390,20,3308,22,60,0,0,79792,5296,3382,15,3271,9,71,31,0,79974,4942,3381,17,3301,9,31,40,0,82668,4242,3353,18,3286,2,30,35,0,84808,9510,3325,15,3284,1,10,30,0
36003940200,-,**,9,13,0,0,0,0,9,-,**,15,17,0,0,0,0,15,-,**,20,21,0,0,0,0,20,-,**,20,24,0,0,0,0,20,-,**,2,4,1,0,0,0,1,-,**,2,3,1,0,0,0,1,-,**,2,3,1,0,0,0,1
36003950100,43906,7665,2632,201,2555,0,35,14,18,45139,7759,2707,324,2575,0,64,51,13,44286,7026,2560,342,2460,0,26,51,19,47961,6367,2566,331,2480,0,32,44,10,51250,5372,2539,347,2458,0,28,42,11,54261,3336,2308,154,2225,0,24,46,13,57093,3025,2290,130,2268,0,11,0,5
36003950300,43724,4683,4769,311,4527,77,91,21,39,41152,2730,4709,280,4441,109,84,23,52,41875,3522,4714,287,4478,97,61,24,50,41761,3255,4754,241,4487,113,62,27,52,41612,2116,4880,364,4579,109,117,32,32,44515,4613,4963,278,4611,131,119,41,49,46782,5857,5134,292,4823,86,113,35,49
36003950400,43909,3139,3630,247,3573,18,0,5,10,42937,3402,3598,273,3552,12,6,4,5,43901,3046,3765,260,3696,10,2,4,36,46587,3266,3730,278,3605,15,12,9,86,47827,3414,3638,236,3515,0,14,10,99,49469,2413,3746,293,3583,0,16,11,136,50478,4585,3743,287,3585,0,9,10,133
36003950500,47286,5474,3611,194,3537,6,28,1,36,47478,5040,3638,179,3543,11,44,0,37,46653,4254,3617,186,3538,2,27,0,50,47146,4397,3534,167,3482,7,0,0,45,47659,5136,3693,195,3596,10,0,0,87,46442,3288,3891,171,3829,6,0,0,56,47775,4615,3758,160,3702,4,0,0,52
36003950600,38285,3919,3864,228,3744,23,3,44,30,36921,4026,3747,245,3621,26,3,45,37,34764,3760,3760,259,3602,46,19,18,60,35488,2919,3682,215,3480,53,18,25,96,38511,4210,3714,247,3518,64,19,12,93,39226,4261,3616,257,3424,104,25,7,56,43548,5873,3648,232,3415,159,23,9,42
