geoid,2012 race: total people,2012 race: total people margin of error,2012 race: White,2012 race: Black,2012 race: American Indian and Alaska,2012 race: Asian,2012 race: Native Hawaiian and Other,2012 race: Other,2012 race: 2 or more races,2013 race: total people,2013 race: total people margin of error,2013 race: White,2013 race: Black,2013 race: American Indian and Alaska,2013 race: Asian,2013 race: Native Hawaiian and Other,2013 race: Other,2013 race: 2 or more races,2014 race: total people,2014 race: total people margin of error,2014 race: White,2014 race: Black,2014 race: American Indian and Alaska,2014 race: Asian,2014 race: Native Hawaiian and Other,2014 race: Other,2014 race: 2 or more races,2015 race: total people,2015 race: total people margin of error,2015 race: White,2015 race: Black,2015 race: American Indian and Alaska,2015 race: Asian,2015 race: Native Hawaiian and Other,2015 race: Other,2015 race: 2 or more races,2016 race: total people,2016 race: total people margin of error,2016 race: White,2016 race: Black,2016 race: American Indian and Alaska,2016 race: Asian,2016 race: Native Hawaiian and Other,2016 race: Other,2016 race: 2 or more races,2017 median income,2017 median income margin of error,2017 race: total people,2017 race: total people margin of error,2017 race: White,2017 race: Black,2017 race: American Indian and Alaska,2017 race: Asian,2017 race: Native Hawaiian and Other,2017 race: Other,2017 race: 2 or more races
36001000800,1862,310,335,1257,7,91,0,119,53,2186,390,388,1467,6,153,0,113,59,2111,274,398,1370,6,174,0,114,49,2178,339,508,1262,7,212,0,130,59,2037,295,426,1453,6,0,0,58,94,17044,5116,2176,354,413,1632,0,0,0,11,120
36001001100,1140,191,679,366,6,0,0,89,0,1249,320,688,355,4,189,0,13,0,1121,186,593,466,4,50,0,8,0,1218,213,606,458,4,97,0,14,39,1239,226,635,439,4,98,0,15,48,23036,7271,1403,265,676,465,0,174,0,25,63
36001001400,2969,401,2444,347,0,141,0,0,37,3172,418,2772,186,0,180,0,0,34,3428,409,2771,201,0,386,0,33,37,3330,429,2486,358,0,358,0,24,104,3668,395,2619,605,0,318,0,20,106,43920,8120,3877,401,2598,810,0,342,0,20,107
36001001500,4480,588,3194,722,37,386,0,52,89,4451,568,3146,727,48,303,0,33,194,4492,602,3104,725,43,295,0,29,296,4614,582,3274,699,30,293,0,0,318,5080,696,3702,555,16,365,0,174,268,32231,8409,4551,611,3141,438,7,391,0,191,383
36001001600,3886,395,3164,369,13,216,0,39,85,3814,390,2974,410,7,235,0,40,148,4063,359,3056,473,0,260,0,57,217,4210,369,3108,427,0,273,0,57,345,4163,400,3326,313,0,219,0,56,249,48333,19427,4198,443,3249,271,0,374,0,43,261
36001001700,4472,397,3237,586,24,282,0,70,273,4807,471,3435,802,26,292,0,24,228,4766,452,3269,917,22,318,0,29,211,4870,399,3338,754,0,516,0,34,228,4562,346,3371,617,0,355,0,36,183,62978,6246,4476,419,3357,535,0,342,0,111,131
36001001801,6958,428,6001,419,0,345,0,50,143,7199,480,5964,567,0,600,0,45,23,6774,544,5663,602,0,420,0,51,38,6875,445,5610,664,0,401,11,36,153,7046,441,5704,626,0,569,10,0,137,71106,6734,7044,483,5605,640,0,532,22,154,91
36001001802,4332,262,3507,362,20,198,0,52,193,4175,342,3331,273,8,289,0,55,219,4202,373,3320,393,13,290,0,9,177,3988,282,3131,400,10,301,0,8,138,3933,354,3013,439,9,269,0,9,194,62813,5786,4195,328,3318,416,0,219,0,10,232
36001001901,2745,261,2336,176,0,37,0,41,155,2685,207,2269,188,0,60,0,22,146,2563,309,2228,128,0,64,0,49,94,2544,259,2088,138,9,128,0,73,108,2497,187,2030,130,7,140,0,69,121,86809,9185,2610,205,2007,254,4,138,0,90,117
36001001902,2730,171,2011,563,16,58,0,24,58,2619,145,1990,513,22,6,0,32,56,2695,197,2125,454,33,17,0,0,66,2720,282,2411,221,0,23,0,0,65,2723,290,2337,283,0,27,0,0,76,81616,13608,2450,427,2052,248,0,56,0,0,94
36001002000,6142,757,3285,1824,0,139,0,326,568,6194,755,3477,1725,0,224,36,201,531,6802,827,3561,1800,0,426,20,187,808,6980,758,3459,1818,0,637,38,161,867,6775,839,3164,1910,0,821,22,157,701,40673,7723,5949,916,2964,1251,0,876,3,144,711
36001002100,3221,443,1369,1037,29,527,0,159,100,3003,440,1410,1034,16,440,0,47,56,3131,410,1554,897,0,602,0,23,55,2954,407,1548,774,0,521,0,50,61,3119,409,1582,582,0,636,0,198,121,49541,5776,3550,506,1599,784,0,741,0,204,222
36001002200,2440,308,1556,618,0,59,0,40,167,2457,249,1429,725,13,119,0,35,136,2383,308,1575,526,28,126,0,43,85,2424,306,1626,395,35,209,0,38,121,2498,301,1620,477,36,151,0,58,156,44583,14205,2545,273,1576,500,25,288,0,20,136
36001002300,1935,290,743,1020,0,119,15,0,38,1786,270,668,862,0,184,0,17,55,1741,281,631,782,0,114,0,41,173,1988,339,617,987,0,130,0,45,209,1946,372,650,1048,0,21,0,57,170,30329,15744,1895,332,711,984,0,15,0,50,135
36001002500,2490,466,470,1770,29,0,0,36,185,2430,329,366,1871,27,0,0,19,147,2773,376,335,2184,24,0,0,85,145,2790,430,303,2210,18,0,0,102,157,3096,476,336,2251,10,0,0,318,181,18421,6764,3140,549,420,2269,5,0,0,263,183
36001002600,4949,617,1150,2980,0,399,0,249,171,5257,541,1355,3035,0,539,0,192,136,5461,701,1183,3248,0,737,0,236,57,5628,727,1277,3141,8,882,0,298,22,5214,548,1153,3301,8,387,0,238,127,35611,3608,5194,521,1161,3087,9,423,0,328,186
36001012700,2391,262,2325,26,6,0,0,30,4,2162,255,2127,23,5,0,0,0,7,2202,219,2072,34,0,67,0,0,29,2309,245,2063,144,0,77,0,0,25,2419,240,2193,105,0,88,0,0,33,49118,12589,2550,309,2265,133,0,116,0,0,36
36001012800,3414,372,2892,171,22,0,0,185,144,3537,387,2920,118,64,0,0,281,154,3895,384,3162,111,73,0,0,253,296,3806,426,3023,100,68,0,0,224,391,3770,414,3122,158,58,15,0,135,282,37614,5804,3858,436,3139,236,42,53,0,104,284
36001012900,3094,326,2763,150,0,45,0,53,83,3141,316,2717,235,0,59,0,47,83,3180,309,2689,171,0,40,0,49,231,3296,347,2727,168,0,41,0,46,314,3307,315,2825,170,0,8,0,48,256,36944,9298,3439,325,2905,189,17,15,0,0,313
36001013000,7254,390,6839,136,0,131,0,0,148,7340,335,7003,155,0,132,0,2,48,6918,371,6483,245,0,111,0,2,77,6870,373,6574,223,0,0,0,4,69,6915,402,6524,266,38,5,0,15,67,60450,4295,6727,427,6305,352,0,5,0,18,47
36001013100,2603,19,2366,96,17,24,0,24,76,2609,22,2261,94,17,117,0,30,90,2612,32,2324,32,0,102,0,36,118,2629,29,2411,27,0,96,0,0,95,2613,16,2407,0,0,116,0,0,90,49875,10746,2621,21,2356,104,0,112,0,0,49
36001013200,3782,330,3485,228,13,0,0,8,48,3662,306,3372,183,15,0,0,7,85,3443,309,3193,83,17,0,0,9,141,3343,376,2984,57,0,0,0,10,292,3146,331,2740,73,0,0,0,10,323,36176,12000,2954,283,2438,112,0,4,0,10,390
36001013300,4384,347,3659,594,17,42,0,0,72,4392,392,3796,453,0,10,0,0,133,4752,369,3727,778,0,61,0,12,174,4845,482,3818,793,0,98,0,12,124,4878,398,3783,777,0,107,0,13,198,52410,5044,4921,319,3527,844,0,302,0,91,157
36001013400,2093,264,1847,191,0,55,0,0,0,2195,255,1876,239,0,80,0,0,0,2055,254,1939,13,0,103,0,0,0,2053,253,1822,83,0,94,0,34,20,2183,265,1946,91,0,93,0,27,26,50800,9401,2326,214,2054,122,0,74,0,27,49
36001013503,4175,239,3502,203,0,363,0,33,74,4541,295,3672,285,0,445,0,21,118,4599,285,3678,247,0,502,0,14,158,4601,286,3664,169,0,570,0,0,198,5014,301,3900,252,0,672,0,0,190,72900,10414,5217,347,3985,253,49,747,0,0,183
36001013505,2659,231,2560,77,0,7,0,0,15,2533,269,2409,63,0,39,0,0,22,2549,228,2339,47,0,123,0,0,40,2625,206,2455,12,0,114,0,0,44,2655,288,2321,108,0,201,0,0,25,74286,8867,2743,252,2396,55,0,268,0,0,24
36001013506,6534,386,4907,831,0,582,0,67,147,6512,430,4743,758,0,739,0,64,208,6540,499,4691,729,0,859,0,32,229,6651,530,4989,551,0,799,47,30,235,6701,558,5222,173,0,862,42,77,325,61850,5994,6924,374,5590,69,0,803,66,90,306
36001013507,2708,334,2101,50,0,349,0,98,110,2779,392,2233,100,0,248,0,0,198,2536,230,2074,135,0,208,0,0,119,2432,187,1900,144,0,193,0,0,195,2443,178,1763,150,7,201,0,100,222,82582,10020,2409,171,1712,115,6,138,0,103,335
36001013508,6546,372,5585,234,0,464,0,201,62,6653,399,5746,170,0,483,0,155,99,6804,358,5877,269,0,486,0,72,100,6755,392,5896,199,0,472,0,109,79,6751,376,5791,116,21,649,0,99,75,98438,14556,6761,522,5568,205,38,795,0,30,125
36001013601,9164,464,7697,402,0,784,0,83,198,9627,487,7860,404,0,1131,0,75,157,9591,503,7910,380,0,955,0,91,255,10073,499,8038,526,0,1109,0,88,312,10036,450,7918,685,7,1063,0,114,249,73271,5812,9673,498,7713,704,7,924,0,111,214
36001013602,4121,63,2788,558,0,459,0,211,105,4210,96,2861,666,0,431,0,165,87,4255,125,2847,263,0,848,0,149,148,4269,108,2921,576,0,469,0,195,108,4246,114,2579,584,0,709,0,60,314,62887,9983,4287,124,2479,696,0,698,0,47,367
36001013703,2801,426,1972,482,0,194,0,129,24,2739,417,2027,450,0,109,0,137,16,2781,330,2055,433,0,188,0,80,25,2568,247,1854,463,0,171,0,51,29,2657,247,1841,479,0,255,0,69,13,98750,12759,2654,231,1826,494,0,246,0,54,34
36001013705,6420,333,5977,117,0,196,0,37,93,6212,359,5903,107,0,109,0,0,93,6409,387,6244,73,0,69,0,0,23,6250,413,5982,142,0,98,0,28,0,6282,452,5881,204,0,175,0,22,0,71203,16585,6610,455,6157,197,10,154,0,28,64
36001013706,2233,107,2044,83,0,83,0,9,14,2248,143,2072,0,0,103,0,7,66,2241,137,2020,0,0,143,0,0,78,2165,159,1922,0,0,123,0,0,120,2195,144,1959,0,0,127,0,0,109,118125,9898,2098,138,1852,4,0,135,0,0,107
36001013707,6258,346,5656,108,0,105,0,166,223,5920,297,5176,275,0,174,0,148,147,6067,412,5314,326,0,256,0,126,45,6070,413,5058,409,0,262,0,169,172,6061,351,5023,482,0,324,0,0,232,89471,10138,6148,377,5028,542,0,328,0,0,250
36001013801,7303,403,6729,295,7,114,0,53,105,7159,450,6325,569,10,136,0,0,119,7294,393,6344,693,7,160,0,0,90,7601,488,6423,817,0,245,0,0,116,7542,413,6270,598,0,461,0,0,213,58724,3173,7018,407,5821,605,0,419,0,45,128
36001013802,4230,259,3918,51,0,219,0,0,42,4227,209,3930,52,0,130,0,0,115,4390,219,4134,29,0,89,0,0,138,4459,274,4157,18,0,140,0,0,144,4214,221,3808,92,0,172,0,0,142,107381,5401,4386,251,3964,137,0,145,0,0,140
36001013901,2519,169,2325,56,9,102,0,0,27,2503,173,2167,53,28,135,0,91,29,2517,174,2111,57,19,165,0,119,46,2525,172,2188,42,27,86,0,132,50,2481,163,2125,112,18,80,0,97,49,71523,6456,2407,192,1982,110,16,126,0,115,58
36001013902,5312,169,4770,172,0,148,0,0,222,5342,179,4741,156,0,193,0,23,229,5352,174,4676,47,0,387,0,33,209,5373,174,4629,131,0,439,0,28,146,5407,160,4543,132,0,504,0,28,200,83325,9086,5449,184,4531,109,0,533,0,29,247
36001014001,4050,343,3473,169,0,240,0,84,84,3971,320,3371,199,0,312,0,0,89,3973,343,3148,398,0,310,0,0,117,3993,344,2881,440,0,591,0,0,81,4039,299,2850,442,7,592,0,18,130,56557,6680,4076,334,2838,425,7,645,0,14,147
36001014002,4680,354,3993,449,5,135,0,50,48,4732,320,4178,261,6,176,0,77,34,4299,338,3786,285,0,48,0,116,64,4340,377,3795,181,0,98,0,136,130,4169,381,3661,184,0,95,0,107,122,66616,9927,4191,381,3718,191,0,78,0,39,165
36001014100,5439,360,5005,97,0,282,0,42,13,5481,395,4969,70,0,383,0,43,16,5143,376,4737,56,0,306,0,32,12,5089,319,4565,73,0,384,0,0,67,5204,276,4539,76,0,528,0,0,61,99464,13207,5142,323,4599,32,9,457,0,0,45
36001014201,6010,302,5166,74,0,393,0,137,240,5921,361,4878,169,0,475,0,129,270,5986,439,5106,181,0,349,0,109,241,6023,490,5217,170,0,325,0,101,210,5873,438,5121,202,0,262,0,103,185,94960,8533,5727,449,5052,190,0,304,0,0,181
36001014202,5675,298,4933,133,0,452,0,24,133,5913,295,5299,118,0,362,0,23,111,5849,298,5340,161,0,246,0,0,102,5850,326,5396,72,0,250,0,27,105,5883,345,5612,70,0,74,0,37,90,83429,9500,6121,370,5898,57,0,64,0,40,62
36001014203,5589,304,5338,67,0,91,0,34,59,5709,367,5293,51,0,179,0,50,136,5989,324,5465,163,0,157,0,47,157,6331,288,5842,220,0,98,0,2,169,6317,327,5801,232,0,102,0,5,177,110781,11302,6416,266,5795,287,0,152,0,2,180
36001014301,2845,297,2699,98,6,0,0,3,39,2876,276,2743,103,3,0,0,2,25,2836,233,2613,170,0,0,0,0,53,2855,261,2672,144,0,0,0,0,39,2880,266,2755,87,0,0,0,0,38,78482,11016,3048,279,2825,133,1,0,0,0,89
36001014302,8131,473,7335,141,18,464,12,95,66,8035,459,7374,105,0,392,0,106,58,8360,438,7538,135,0,479,0,135,73,8282,451,7669,168,0,332,0,9,104,8552,421,7970,64,0,399,0,17,102,105701,14631,8458,418,7820,30,0,466,0,19,123
36001014401,4192,22,4035,89,0,28,0,8,32,4164,21,4006,99,0,24,0,7,28,4162,16,4038,83,6,24,0,11,0,4168,29,4074,51,8,24,0,11,0,4143,45,4105,3,6,8,0,9,12,69792,10004,4167,26,4126,3,6,9,0,11,12
36001014402,3290,20,2667,401,0,22,0,194,6,3267,37,2909,257,0,27,0,11,63,3275,16,2854,351,0,17,0,13,40,3289,40,2930,293,0,17,0,0,49,3275,35,2908,299,0,15,0,0,53,52500,8966,3266,14,3002,222,0,0,0,0,42
36001014501,2307,183,2226,12,3,30,4,0,32,2248,194,2168,0,4,34,5,0,37,2354,155,2327,0,3,16,3,0,5,2433,151,2407,0,3,15,3,0,5,2518,141,2464,0,3,38,3,0,10,105000,13248,2381,196,2302,0,0,60,0,0,19
36001014502,3571,182,3331,0,21,0,0,162,57,3658,196,3361,0,27,0,0,145,125,3558,156,3447,0,14,8,0,0,89,3500,150,3408,0,8,11,0,0,73,3418,141,3287,0,0,18,0,0,113,81250,15472,3573,197,3428,0,0,20,0,10,115
36001014503,2805,26,2558,18,7,108,0,30,84,2802,18,2565,19,10,86,0,26,96,2813,17,2613,16,16,59,0,28,81,2820,18,2616,15,4,85,0,30,70,2822,17,2707,15,0,74,0,0,26,90888,6445,2829,26,2712,20,0,66,0,0,31
36001014606,3749,235,3505,77,5,136,0,0,26,3586,243,3390,64,3,93,0,0,36,3700,220,3497,67,4,91,0,0,41,3640,209,3415,72,5,102,0,2,44,3648,239,3294,97,0,195,0,1,61,89816,17420,3450,260,3142,84,0,167,0,1,56
36001014607,8224,338,7640,62,9,467,0,1,45,8061,497,7687,67,11,259,0,0,37,7963,387,7470,87,14,294,0,40,58,7851,389,7226,59,14,409,0,50,93,7621,356,7018,116,0,435,0,52,0,100109,10730,8068,435,7360,214,0,443,0,51,0
36001014608,4437,441,3839,127,6,323,0,56,86,4435,415,3750,166,14,365,0,76,64,4242,581,3535,266,8,316,0,59,58,4136,315,3413,314,8,246,0,77,78,4083,316,3366,332,5,200,0,116,64,71515,9814,4133,357,3376,369,3,185,0,134,66
36001014609,4383,401,3480,290,0,368,64,20,161,4735,395,3890,344,0,297,61,29,114,4911,342,4001,333,0,490,40,22,25,4807,265,3931,389,0,367,44,0,76,4738,283,3698,380,0,454,35,0,171,65536,7387,4719,286,3797,257,0,487,0,0,178
36001014611,1877,178,1644,36,0,179,0,8,10,1879,161,1684,34,20,101,0,1,39,1957,179,1732,33,14,83,0,1,94,2017,129,1778,40,15,94,0,1,89,1996,151,1724,53,11,110,0,1,97,103482,9547,2162,166,1870,26,10,145,0,10,101
36001014612,1588,115,1571,0,0,0,0,13,4,1522,116,1489,0,0,0,2,28,3,1609,128,1546,2,0,0,4,49,8,1610,118,1572,11,0,0,4,14,9,1735,153,1605,18,0,56,2,21,33,87917,27297,1742,154,1596,20,0,65,4,19,38
36001014613,3039,277,2939,37,0,53,0,0,10,3081,285,3039,30,0,0,0,0,12,3024,271,2951,28,0,0,0,32,13,3325,246,3144,90,0,0,0,53,38,3406,260,3293,55,0,0,0,39,19,83333,23773,2955,231,2771,56,0,0,0,31,97
36001014614,5624,354,4832,60,0,570,0,103,59,5472,344,4378,285,0,600,0,129,80,5426,338,4494,255,0,490,0,125,62,5392,341,4382,269,0,533,0,118,90,5578,340,4339,252,0,697,0,182,108,72043,8399,5443,336,4321,245,0,646,0,155,76
36001014615,2389,316,1719,7,0,593,0,70,0,2628,326,1918,112,0,508,0,90,0,2679,240,1766,123,0,722,0,68,0,2897,280,1928,199,0,770,0,0,0,2888,270,1903,254,0,730,0,0,1,58835,9795,3073,291,1915,328,0,805,0,11,14
36001014700,2716,197,2638,5,0,6,0,27,40,2629,206,2540,5,0,6,0,26,52,2618,163,2538,8,0,5,0,15,52,2769,134,2719,13,0,4,0,11,22,2754,157,2721,13,9,0,0,7,4,82056,11345,2818,136,2787,15,6,6,0,0,4
36001014801,2800,19,2651,87,0,52,0,0,10,2799,20,2642,89,0,35,20,0,13,2809,16,2731,20,0,11,17,5,25,2823,27,2726,22,0,21,18,9,27,2820,23,2709,27,0,17,14,12,41,73385,5670,2811,20,2702,4,0,18,16,8,63
36001014802,1840,195,1796,11,6,5,0,0,22,1921,207,1861,21,0,5,0,0,34,1942,164,1873,23,0,5,0,0,41,1797,136,1738,13,0,7,0,0,39,1808,162,1754,13,0,5,0,0,36,57375,10728,1752,140,1702,17,0,0,0,0,33
36001014803,3371,20,3233,19,0,24,0,0,95,3369,15,3282,17,0,43,0,0,27,3378,14,3294,21,0,63,0,0,0,3390,20,3308,22,0,60,0,0,0,3382,15,3271,9,0,71,0,31,0,79974,4942,3381,17,3301,9,0,31,0,40,0
36003940200,7,11,0,0,0,0,0,0,7,9,13,0,0,0,0,0,0,9,15,17,0,0,0,0,0,0,15,20,21,0,0,0,0,0,0,20,20,24,0,0,0,0,0,0,20,-,**,2,4,1,0,0,0,0,0,1
36003950100,2487,169,2400,0,7,20,0,17,43,2632,201,2555,0,10,35,0,14,18,2707,324,2575,0,4,64,0,51,13,2560,342,2460,0,4,26,0,51,19,2566,331,2480,0,0,32,0,44,10,51250,5372,2539,347,2458,0,0,28,0,42,11
36003950300,4799,220,4597,60,0,79,15,22,26,4769,311,4527,77,0,91,14,21,39,4709,280,4441,109,0,84,0,23,52,4714,287,4478,97,4,61,0,24,50,4754,241,4487,113,13,62,0,27,52,41612,2116,4880,364,4579,109,11,117,0,32,32
36003950400,3477,218,3422,19,20,0,0,0,16,3630,247,3573,18,24,0,0,5,10,3598,273,3552,12,19,6,0,4,5,3765,260,3696,10,17,2,0,4,36,3730,278,3605,15,3,12,0,9,86,47827,3414,3638,236,3515,0,0,14,0,10,99
36003950500,3873,230,3820,5,3,36,0,1,8,3611,194,3537,6,3,28,0,1,36,3638,179,3543,11,3,44,0,0,37,3617,186,3538,2,0,27,0,0,50,3534,167,3482,7,0,0,0,0,45,47659,5136,3693,195,3596,10,0,0,0,0,87
36003950600,3963,219,3858,37,6,1,0,40,21,3864,228,3744,23,20,3,0,44,30,3747,245,3621,26,15,3,0,45,37,3760,259,3602,46,15,19,0,18,60,3682,215,3480,53,10,18,0,25,96,38511,4210,3714,247,3518,64,8,19,0,12,93
36003950700,3776,280,3684,5,4,0,0,19,64,3590,222,3555,0,5,0,0,14,16,3573,223,3505,0,48,0,0,8,12,3711,254,3613,25,39,0,0,7,27,3575,280,3481,21,47,0,0,5,21,44713,6150,3420,283,3315,23,47,0,0,7,28
36003950800,6546,192,5650,404,42,300,4,40,106,6462,187,5545,493,28,266,5,32,93,6343,176,5374,544,21,259,0,55,90,6425,147,5503,426,25,284,0,103,84,6309,191,5414,446,30,272,0,92,55,48077,8912,6178,197,5341,418,21,233,0,106,59
36003950900,3766,269,3723,13,10,16,0,0,4,3840,254,3786,12,15,25,0,0,2,3873,251,3784,13,17,57,0,0,2,3702,308,3613,15,9,62,0,0,3,3760,329,3671,3,8,72,0,0,6,52693,4251,3652,242,3621,4,0,20,0,7,0
36003951000,3419,263,3273,63,41,14,0,0,28,3320,243,3213,77,15,9,0,0,6,3332,300,3301,10,12,0,0,0,9,3273,256,3232,23,10,0,0,0,8,3217,263,3207,4,0,0,0,0,6,44179,4675,3212,257,3197,0,0,8,7,0,0
36003951100,3904,315,3824,17,16,31,0,2,14,4056,273,3979,10,17,35,0,2,13,4085,303,4003,18,14,29,0,2,19,3932,319,3852,19,12,35,0,2,12,3866,299,3765,38,2,40,0,2,19,42830,3335,3933,317,3770,48,0,68,0,18,29
36003951200,5067,222,5014,4,2,21,0,10,16,4820,230,4756,9,5,23,0,14,13,4627,213,4540,11,16,35,0,10,15,4611,218,4500,14,24,38,0,14,21,4796,244,4701,12,18,39,0,0,26,45345,2668,4773,290,4668,11,36,24,0,0,34
36003951300,3753,271,3695,0,4,11,0,9,34,4015,275,3946,0,4,11,0,9,45,4140,290,4078,0,0,15,0,7,40,3980,256,3895,0,0,21,0,7,57,3891,234,3814,0,0,20,0,6,51,46520,4386,3766,251,3677,0,7,23,0,2,57
36005000100,9741,583,1421,5706,7,202,0,2205,200,9191,446,1361,5388,0,202,0,2080,160,8430,536,1184,4851,4,167,0,2028,196,7703,416,763,4846,13,122,0,1855,104,7503,365,933,4697,14,135,0,1612,112,-,**,7411,308,1464,4509,22,125,0,1201,90
36005000200,4734,624,837,1508,37,274,0,2021,57,4858,565,1352,1504,35,259,0,1638,70,5095,488,1606,1423,7,331,0,1538,190,5403,632,2303,1127,9,226,0,1496,242,5251,650,2282,1302,0,147,0,1252,268,62773,11556,5058,773,2665,1233,0,158,0,742,260
36005000400,5211,471,948,1583,0,114,0,2471,95,5344,447,1339,1568,0,116,0,2237,84,5572,432,1674,1996,16,36,0,1800,50,5915,377,2081,2112,14,38,0,1567,103,5980,462,2593,2019,19,57,0,1127,165,82697,8000,5944,502,2616,1962,30,54,0,1085,197
36005001600,5127,491,922,1901,0,0,0,2189,115,5215,525,1535,1717,0,0,0,1848,115,5412,451,1855,1806,0,0,0,1660,91,5879,529,2291,2199,0,0,0,1307,82,6056,600,2623,2185,0,0,0,1149,99,33118,3520,6115,536,2685,2320,0,11,0,989,110
36005001900,2420,356,1060,742,0,26,0,527,65,2562,350,995,654,0,34,0,821,58,2569,381,828,814,0,39,0,835,53,2591,344,494,890,0,55,0,1024,128,2682,310,452,994,0,50,0,1061,125,40117,4612,2817,307,519,1054,0,78,0,1049,117
36005002000,8523,724,1095,3120,0,128,0,3850,330,8456,670,1610,3331,137,197,0,2894,287,8959,801,1857,4016,157,290,0,2385,254,8516,990,2628,3497,158,278,0,1512,443,9131,912,3012,4120,165,243,0,1416,175,18370,5969,9608,987,3344,4500,261,104,0,1178,221
36005002300,4779,568,1669,1892,47,0,0,1106,65,4672,690,1384,2024,54,0,0,1124,86,4860,510,779,2369,55,0,0,1556,101,4774,491,866,1981,96,0,0,1710,121,4824,434,862,1978,95,0,0,1765,124,17426,2744,4733,445,629,1915,130,0,0,1932,127
36005002400,0,12,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,150,213,78,72,0,0,0,0,0,123,175,58,65,0,0,0,0,0,-,**,130,208,60,70,0,0,0,0,0
36005002500,4785,416,2068,1091,16,151,0,1313,146,5108,543,1821,1104,0,286,0,1740,157,5143,487,1394,1025,0,293,0,2293,138,5355,470,1208,1182,0,214,0,2586,165,5651,498,889,1175,0,189,0,3235,163,22771,7746,5760,580,897,1368,27,53,14,3252,149
