geoid,2012 median income,2012 median income margin of error,2012 race: total households,2012 race: total households margin of error,2012 race: White,2012 race: Black,2012 race: Asian,2012 race: Other,2012 race: 2 or more races,2013 median income,2013 median income margin of error,2013 race: total households,2013 race: total households margin of error,2013 race: White,2013 race: Black,2013 race: Asian,2013 race: Other,2013 race: 2 or more races,2014 median income,2014 median income margin of error,2014 race: total households,2014 race: total households margin of error,2014 race: White,2014 race: Black,2014 race: Asian,2014 race: Other,2014 race: 2 or more races,2015 median income,2015 median income margin of error,2015 race: total households,2015 race: total households margin of error,2015 race: White,2015 race: Black,2015 race: Asian,2015 race: Other,2015 race: 2 or more races,2016 median income,2016 median income margin of error,2016 race: total households,2016 race: total households margin of error,2016 race: White,2016 race: Black,2016 race: Asian,2016 race: Other,2016 race: 2 or more races,2017 median income,2017 median income margin of error,2017 race: total households,2017 race: total households margin of error,2017 race: White,2017 race: Black,2017 race: Asian,2017 race: Other,2017 race: 2 or more races
36001000800,24142,4023,1862,310,335,1257,91,126,53,21394,7236,2186,390,388,1467,153,119,59,20515,5652,2111,274,398,1370,174,120,49,18583,6404,2178,339,508,1262,212,137,59,19063,5959,2037,295,426,1453,0,64,94,17044,5116,2176,354,413,1632,0,11,120
36001001100,12146,4644,1140,191,679,366,0,95,0,12452,5252,1249,320,688,355,189,17,0,14000,4383,1121,186,593,466,50,12,0,16083,4282,1218,213,606,458,97,18,39,18650,7481,1239,226,635,439,98,19,48,23036,7271,1403,265,676,465,174,25,63
36001001400,34637,5814,2969,401,2444,347,141,0,37,34052,6817,3172,418,2772,186,180,0,34,35848,6544,3428,409,2771,201,386,33,37,39464,6645,3330,429,2486,358,358,24,104,44635,12918,3668,395,2619,605,318,20,106,43920,8120,3877,401,2598,810,342,20,107
36001001500,30350,4010,4480,588,3194,722,386,89,89,29823,6749,4451,568,3146,727,303,81,194,34848,11769,4492,602,3104,725,295,72,296,28817,7651,4614,582,3274,699,293,30,318,29740,8621,5080,696,3702,555,365,190,268,32231,8409,4551,611,3141,438,391,198,383
36001001600,44024,8968,3886,395,3164,369,216,52,85,46579,12058,3814,390,2974,410,235,47,148,44817,12181,4063,359,3056,473,260,57,217,45875,10569,4210,369,3108,427,273,57,345,58500,14234,4163,400,3326,313,219,56,249,48333,19427,4198,443,3249,271,374,43,261
36001001700,64832,7560,4472,397,3237,586,282,94,273,70586,12391,4807,471,3435,802,292,50,228,63031,7969,4766,452,3269,917,318,51,211,60743,5955,4870,399,3338,754,516,34,228,61615,6272,4562,346,3371,617,355,36,183,62978,6246,4476,419,3357,535,342,111,131
36001001801,70682,12410,6958,428,6001,419,345,50,143,64737,12898,7199,480,5964,567,600,45,23,62110,6632,6774,544,5663,602,420,51,38,63525,6396,6875,445,5610,664,401,47,153,65863,5717,7046,441,5704,626,569,10,137,71106,6734,7044,483,5605,640,532,176,91
36001001802,49779,9666,4332,262,3507,362,198,72,193,51917,11431,4175,342,3331,273,289,63,219,57842,9181,4202,373,3320,393,290,22,177,55302,8722,3988,282,3131,400,301,18,138,55568,9066,3933,354,3013,439,269,18,194,62813,5786,4195,328,3318,416,219,10,232
36001001901,64500,12510,2745,261,2336,176,37,41,155,69630,12530,2685,207,2269,188,60,22,146,71198,11824,2563,309,2228,128,64,49,94,71806,19892,2544,259,2088,138,128,82,108,85417,7950,2497,187,2030,130,140,76,121,86809,9185,2610,205,2007,254,138,94,117
36001001902,72428,6020,2730,171,2011,563,58,40,58,73875,5512,2619,145,1990,513,6,54,56,82250,10388,2695,197,2125,454,17,33,66,77847,4507,2720,282,2411,221,23,0,65,80461,8797,2723,290,2337,283,27,0,76,81616,13608,2450,427,2052,248,56,0,94
36001002000,53978,7043,6142,757,3285,1824,139,326,568,54601,3389,6194,755,3477,1725,224,237,531,55859,5746,6802,827,3561,1800,426,207,808,47093,13377,6980,758,3459,1818,637,199,867,46019,10602,6775,839,3164,1910,821,179,701,40673,7723,5949,916,2964,1251,876,147,711
36001002100,29482,5643,3221,443,1369,1037,527,188,100,29866,6682,3003,440,1410,1034,440,63,56,30298,13343,3131,410,1554,897,602,23,55,33125,8994,2954,407,1548,774,521,50,61,42038,11813,3119,409,1582,582,636,198,121,49541,5776,3550,506,1599,784,741,204,222
36001002200,46806,10451,2440,308,1556,618,59,40,167,38621,8005,2457,249,1429,725,119,48,136,45337,11027,2383,308,1575,526,126,71,85,46186,10341,2424,306,1626,395,209,73,121,44205,15501,2498,301,1620,477,151,94,156,44583,14205,2545,273,1576,500,288,45,136
36001002300,28899,8686,1935,290,743,1020,119,15,38,26983,3976,1786,270,668,862,184,17,55,25299,5084,1741,281,631,782,114,41,173,28447,6700,1988,339,617,987,130,45,209,27649,8115,1946,372,650,1048,21,57,170,30329,15744,1895,332,711,984,15,50,135
36001002500,23431,8110,2490,466,470,1770,0,65,185,19258,3176,2430,329,366,1871,0,46,147,18966,1722,2773,376,335,2184,0,109,145,17988,2752,2790,430,303,2210,0,120,157,17314,2920,3096,476,336,2251,0,328,181,18421,6764,3140,549,420,2269,0,268,183
36001002600,37477,8993,4949,617,1150,2980,399,249,171,40783,3240,5257,541,1355,3035,539,192,136,36131,6503,5461,701,1183,3248,737,236,57,32929,4317,5628,727,1277,3141,882,306,22,34322,3956,5214,548,1153,3301,387,246,127,35611,3608,5194,521,1161,3087,423,337,186
36001012700,54519,5558,2391,262,2325,26,0,36,4,53113,6009,2162,255,2127,23,0,5,7,51012,7808,2202,219,2072,34,67,0,29,48630,9970,2309,245,2063,144,77,0,25,44830,11950,2419,240,2193,105,88,0,33,49118,12589,2550,309,2265,133,116,0,36
36001012800,33783,5460,3414,372,2892,171,0,207,144,33825,4117,3537,387,2920,118,0,345,154,34732,4846,3895,384,3162,111,0,326,296,35597,6274,3806,426,3023,100,0,292,391,37298,5998,3770,414,3122,158,15,193,282,37614,5804,3858,436,3139,236,53,146,284
36001012900,27250,6623,3094,326,2763,150,45,53,83,25776,4686,3141,316,2717,235,59,47,83,32627,4984,3180,309,2689,171,40,49,231,33770,5281,3296,347,2727,168,41,46,314,32417,6462,3307,315,2825,170,8,48,256,36944,9298,3439,325,2905,189,15,17,313
36001013000,52066,5427,7254,390,6839,136,131,0,148,54007,5139,7340,335,7003,155,132,2,48,54345,4394,6918,371,6483,245,111,2,77,54844,3172,6870,373,6574,223,0,4,69,58361,4905,6915,402,6524,266,5,53,67,60450,4295,6727,427,6305,352,5,18,47
36001013100,58750,11297,2603,19,2366,96,24,41,76,52292,14020,2609,22,2261,94,117,47,90,55000,10730,2612,32,2324,32,102,36,118,55000,8676,2629,29,2411,27,96,0,95,52014,7105,2613,16,2407,0,116,0,90,49875,10746,2621,21,2356,104,112,0,49
36001013200,34211,6534,3782,330,3485,228,0,21,48,34678,5160,3662,306,3372,183,0,22,85,31006,6173,3443,309,3193,83,0,26,141,30825,8542,3343,376,2984,57,0,10,292,31906,10331,3146,331,2740,73,0,10,323,36176,12000,2954,283,2438,112,4,10,390
36001013300,44637,12721,4384,347,3659,594,42,17,72,48864,9043,4392,392,3796,453,10,0,133,54817,7825,4752,369,3727,778,61,12,174,56080,10740,4845,482,3818,793,98,12,124,58021,9527,4878,398,3783,777,107,13,198,52410,5044,4921,319,3527,844,302,91,157
36001013400,47037,11973,2093,264,1847,191,55,0,0,45224,10136,2195,255,1876,239,80,0,0,38857,4318,2055,254,1939,13,103,0,0,35694,6800,2053,253,1822,83,94,34,20,41042,9798,2183,265,1946,91,93,27,26,50800,9401,2326,214,2054,122,74,27,49
36001013503,59609,6149,4175,239,3502,203,363,33,74,64500,8948,4541,295,3672,285,445,21,118,67438,10907,4599,285,3678,247,502,14,158,71333,10789,4601,286,3664,169,570,0,198,66759,12649,5014,301,3900,252,672,0,190,72900,10414,5217,347,3985,253,747,49,183
36001013505,74597,18533,2659,231,2560,77,7,0,15,68021,16479,2533,269,2409,63,39,0,22,70250,21795,2549,228,2339,47,123,0,40,64000,14119,2625,206,2455,12,114,0,44,68125,17921,2655,288,2321,108,201,0,25,74286,8867,2743,252,2396,55,268,0,24
36001013506,73291,7583,6534,386,4907,831,582,67,147,69167,7971,6512,430,4743,758,739,64,208,63287,8138,6540,499,4691,729,859,32,229,63868,7879,6651,530,4989,551,799,77,235,62083,4823,6701,558,5222,173,862,119,325,61850,5994,6924,374,5590,69,803,156,306
36001013507,97125,27348,2708,334,2101,50,349,98,110,81591,25020,2779,392,2233,100,248,0,198,75658,15532,2536,230,2074,135,208,0,119,76607,13345,2432,187,1900,144,193,0,195,80507,11598,2443,178,1763,150,201,107,222,82582,10020,2409,171,1712,115,138,109,335
36001013508,86536,8465,6546,372,5585,234,464,201,62,87143,13235,6653,399,5746,170,483,155,99,88364,13167,6804,358,5877,269,486,72,100,88915,13937,6755,392,5896,199,472,109,79,90341,15570,6751,376,5791,116,649,120,75,98438,14556,6761,522,5568,205,795,68,125
36001013601,65050,7045,9164,464,7697,402,784,83,198,73783,10706,9627,487,7860,404,1131,75,157,69622,7022,9591,503,7910,380,955,91,255,70280,5053,10073,499,8038,526,1109,88,312,74539,12279,10036,450,7918,685,1063,121,249,73271,5812,9673,498,7713,704,924,118,214
36001013602,65642,7642,4121,63,2788,558,459,211,105,60761,7654,4210,96,2861,666,431,165,87,62216,6862,4255,125,2847,263,848,149,148,62309,7088,4269,108,2921,576,469,195,108,64318,4223,4246,114,2579,584,709,60,314,62887,9983,4287,124,2479,696,698,47,367
36001013703,88750,18631,2801,426,1972,482,194,129,24,99250,16485,2739,417,2027,450,109,137,16,99293,11687,2781,330,2055,433,188,80,25,98500,18795,2568,247,1854,463,171,51,29,104091,18367,2657,247,1841,479,255,69,13,98750,12759,2654,231,1826,494,246,54,34
36001013705,71167,6220,6420,333,5977,117,196,37,93,69201,12418,6212,359,5903,107,109,0,93,72886,8506,6409,387,6244,73,69,0,23,62091,9388,6250,413,5982,142,98,28,0,65298,8115,6282,452,5881,204,175,22,0,71203,16585,6610,455,6157,197,154,38,64
36001013706,104148,19250,2233,107,2044,83,83,9,14,111250,8589,2248,143,2072,0,103,7,66,108661,10739,2241,137,2020,0,143,0,78,102321,16135,2165,159,1922,0,123,0,120,112000,17500,2195,144,1959,0,127,0,109,118125,9898,2098,138,1852,4,135,0,107
36001013707,80000,13909,6258,346,5656,108,105,166,223,90688,12047,5920,297,5176,275,174,148,147,89643,10965,6067,412,5314,326,256,126,45,86250,8030,6070,413,5058,409,262,169,172,86346,8657,6061,351,5023,482,324,0,232,89471,10138,6148,377,5028,542,328,0,250
36001013801,70519,15593,7303,403,6729,295,114,60,105,66827,10710,7159,450,6325,569,136,10,119,64257,14690,7294,393,6344,693,160,7,90,66836,11079,7601,488,6423,817,245,0,116,60197,9631,7542,413,6270,598,461,0,213,58724,3173,7018,407,5821,605,419,45,128
36001013802,100082,8025,4230,259,3918,51,219,0,42,94167,12064,4227,209,3930,52,130,0,115,100136,4912,4390,219,4134,29,89,0,138,100735,5190,4459,274,4157,18,140,0,144,101096,3760,4214,221,3808,92,172,0,142,107381,5401,4386,251,3964,137,145,0,140
36001013901,68274,10498,2519,169,2325,56,102,9,27,69345,9619,2503,173,2167,53,135,119,29,70000,8423,2517,174,2111,57,165,138,46,68750,5457,2525,172,2188,42,86,159,50,69137,3948,2481,163,2125,112,80,115,49,71523,6456,2407,192,1982,110,126,131,58
36001013902,77942,6438,5312,169,4770,172,148,0,222,78300,7712,5342,179,4741,156,193,23,229,80893,9785,5352,174,4676,47,387,33,209,83197,8715,5373,174,4629,131,439,28,146,83613,9264,5407,160,4543,132,504,28,200,83325,9086,5449,184,4531,109,533,29,247
36001014001,54129,9272,4050,343,3473,169,240,84,84,54127,7295,3971,320,3371,199,312,0,89,52931,4816,3973,343,3148,398,310,0,117,54747,6722,3993,344,2881,440,591,0,81,54788,10339,4039,299,2850,442,592,25,130,56557,6680,4076,334,2838,425,645,21,147
36001014002,54098,5356,4680,354,3993,449,135,55,48,60511,12203,4732,320,4178,261,176,83,34,60919,9461,4299,338,3786,285,48,116,64,60792,6271,4340,377,3795,181,98,136,130,62820,6909,4169,381,3661,184,95,107,122,66616,9927,4191,381,3718,191,78,39,165
36001014100,85551,7851,5439,360,5005,97,282,42,13,86066,7484,5481,395,4969,70,383,43,16,89590,12707,5143,376,4737,56,306,32,12,94421,14967,5089,319,4565,73,384,0,67,94856,12588,5204,276,4539,76,528,0,61,99464,13207,5142,323,4599,32,457,9,45
36001014201,78975,12713,6010,302,5166,74,393,137,240,82418,10851,5921,361,4878,169,475,129,270,92212,11617,5986,439,5106,181,349,109,241,92938,10685,6023,490,5217,170,325,101,210,89665,10441,5873,438,5121,202,262,103,185,94960,8533,5727,449,5052,190,304,0,181
36001014202,96604,11282,5675,298,4933,133,452,24,133,99813,12079,5913,295,5299,118,362,23,111,97214,12099,5849,298,5340,161,246,0,102,82093,17208,5850,326,5396,72,250,27,105,88864,26897,5883,345,5612,70,74,37,90,83429,9500,6121,370,5898,57,64,40,62
36001014203,90771,5815,5589,304,5338,67,91,34,59,95175,11165,5709,367,5293,51,179,50,136,101214,12701,5989,324,5465,163,157,47,157,104531,10684,6331,288,5842,220,98,2,169,108015,16907,6317,327,5801,232,102,5,177,110781,11302,6416,266,5795,287,152,2,180
36001014301,54119,6237,2845,297,2699,98,0,9,39,68482,9851,2876,276,2743,103,0,5,25,59884,13962,2836,233,2613,170,0,0,53,70387,14395,2855,261,2672,144,0,0,39,73070,6828,2880,266,2755,87,0,0,38,78482,11016,3048,279,2825,133,0,1,89
36001014302,96550,2734,8131,473,7335,141,464,125,66,96179,7113,8035,459,7374,105,392,106,58,98319,6182,8360,438,7538,135,479,135,73,99342,7411,8282,451,7669,168,332,9,104,95855,5897,8552,421,7970,64,399,17,102,105701,14631,8458,418,7820,30,466,19,123
36001014401,61875,11999,4192,22,4035,89,28,8,32,57250,9424,4164,21,4006,99,24,7,28,56225,9537,4162,16,4038,83,24,17,0,63274,9022,4168,29,4074,51,24,19,0,61510,10036,4143,45,4105,3,8,15,12,69792,10004,4167,26,4126,3,9,17,12
36001014402,54824,7364,3290,20,2667,401,22,194,6,56466,6464,3267,37,2909,257,27,11,63,49534,6227,3275,16,2854,351,17,13,40,48895,4672,3289,40,2930,293,17,0,49,48346,5146,3275,35,2908,299,15,0,53,52500,8966,3266,14,3002,222,0,0,42
36001014501,85363,10524,2307,183,2226,12,30,7,32,86204,7385,2248,194,2168,0,34,9,37,88430,6398,2354,155,2327,0,16,6,5,88403,8037,2433,151,2407,0,15,6,5,98413,13020,2518,141,2464,0,38,6,10,105000,13248,2381,196,2302,0,60,0,19
36001014502,67031,13416,3571,182,3331,0,0,183,57,68656,9057,3658,196,3361,0,0,172,125,69518,6550,3558,156,3447,0,8,14,89,69375,7770,3500,150,3408,0,11,8,73,75372,11652,3418,141,3287,0,18,0,113,81250,15472,3573,197,3428,0,20,10,115
36001014503,79750,8619,2805,26,2558,18,108,37,84,79375,6162,2802,18,2565,19,86,36,96,83333,9568,2813,17,2613,16,59,44,81,83500,7502,2820,18,2616,15,85,34,70,87781,5396,2822,17,2707,15,74,0,26,90888,6445,2829,26,2712,20,66,0,31
36001014606,88578,9549,3749,235,3505,77,136,5,26,78368,9664,3586,243,3390,64,93,3,36,80446,11094,3700,220,3497,67,91,4,41,78375,10511,3640,209,3415,72,102,7,44,82104,11612,3648,239,3294,97,195,1,61,89816,17420,3450,260,3142,84,167,1,56
36001014607,99817,12220,8224,338,7640,62,467,10,45,89970,12683,8061,497,7687,67,259,11,37,89292,10845,7963,387,7470,87,294,54,58,90721,10014,7851,389,7226,59,409,64,93,92648,10156,7621,356,7018,116,435,52,0,100109,10730,8068,435,7360,214,443,51,0
36001014608,80398,13807,4437,441,3839,127,323,62,86,81875,21086,4435,415,3750,166,365,90,64,80882,13247,4242,581,3535,266,316,67,58,75000,13108,4136,315,3413,314,246,85,78,67434,13307,4083,316,3366,332,200,121,64,71515,9814,4133,357,3376,369,185,137,66
36001014609,62786,5639,4383,401,3480,290,368,84,161,66066,10100,4735,395,3890,344,297,90,114,65341,7973,4911,342,4001,333,490,62,25,63627,7985,4807,265,3931,389,367,44,76,65340,6442,4738,283,3698,380,454,35,171,65536,7387,4719,286,3797,257,487,0,178
36001014611,81078,4803,1877,178,1644,36,179,8,10,89333,16382,1879,161,1684,34,101,21,39,93807,6108,1957,179,1732,33,83,15,94,94145,5268,2017,129,1778,40,94,16,89,92130,5018,1996,151,1724,53,110,12,97,103482,9547,2162,166,1870,26,145,20,101
36001014612,71944,10334,1588,115,1571,0,0,13,4,79643,9179,1522,116,1489,0,0,30,3,78125,15822,1609,128,1546,2,0,53,8,80078,18810,1610,118,1572,11,0,18,9,84643,18565,1735,153,1605,18,56,23,33,87917,27297,1742,154,1596,20,65,23,38
36001014613,74688,8428,3039,277,2939,37,53,0,10,78800,11220,3081,285,3039,30,0,0,12,83856,10657,3024,271,2951,28,0,32,13,89022,16880,3325,246,3144,90,0,53,38,88889,23886,3406,260,3293,55,0,39,19,83333,23773,2955,231,2771,56,0,31,97
36001014614,95028,12102,5624,354,4832,60,570,103,59,91042,10529,5472,344,4378,285,600,129,80,79677,17449,5426,338,4494,255,490,125,62,80000,17988,5392,341,4382,269,533,118,90,74647,20343,5578,340,4339,252,697,182,108,72043,8399,5443,336,4321,245,646,155,76
36001014615,75833,13286,2389,316,1719,7,593,70,0,61858,13077,2628,326,1918,112,508,90,0,58036,11342,2679,240,1766,123,722,68,0,55714,8512,2897,280,1928,199,770,0,0,59855,7378,2888,270,1903,254,730,0,1,58835,9795,3073,291,1915,328,805,11,14
36001014700,67981,6653,2716,197,2638,5,6,27,40,65313,6415,2629,206,2540,5,6,26,52,70698,7143,2618,163,2538,8,5,15,52,71944,10365,2769,134,2719,13,4,11,22,78158,7970,2754,157,2721,13,0,16,4,82056,11345,2818,136,2787,15,6,6,4
36001014801,62469,10405,2800,19,2651,87,52,0,10,61905,13212,2799,20,2642,89,35,20,13,65625,8811,2809,16,2731,20,11,22,25,65662,6842,2823,27,2726,22,21,27,27,62857,8981,2820,23,2709,27,17,26,41,73385,5670,2811,20,2702,4,18,24,63
36001014802,65083,13512,1840,195,1796,11,5,6,22,52143,12087,1921,207,1861,21,5,0,34,51944,7644,1942,164,1873,23,5,0,41,53011,9562,1797,136,1738,13,7,0,39,54125,12753,1808,162,1754,13,5,0,36,57375,10728,1752,140,1702,17,0,0,33
36001014803,64083,9340,3371,20,3233,19,24,0,95,68972,9377,3369,15,3282,17,43,0,27,69728,12075,3378,14,3294,21,63,0,0,78375,7511,3390,20,3308,22,60,0,0,79792,5296,3382,15,3271,9,71,31,0,79974,4942,3381,17,3301,9,31,40,0
36003940200,-,**,7,11,0,0,0,0,7,-,**,9,13,0,0,0,0,9,-,**,15,17,0,0,0,0,15,-,**,20,21,0,0,0,0,20,-,**,20,24,0,0,0,0,20,-,**,2,4,1,0,0,0,1
36003950100,44063,8584,2487,169,2400,0,20,24,43,43906,7665,2632,201,2555,0,35,24,18,45139,7759,2707,324,2575,0,64,55,13,44286,7026,2560,342,2460,0,26,55,19,47961,6367,2566,331,2480,0,32,44,10,51250,5372,2539,347,2458,0,28,42,11
36003950300,44567,4735,4799,220,4597,60,79,37,26,43724,4683,4769,311,4527,77,91,35,39,41152,2730,4709,280,4441,109,84,23,52,41875,3522,4714,287,4478,97,61,28,50,41761,3255,4754,241,4487,113,62,40,52,41612,2116,4880,364,4579,109,117,43,32
36003950400,45295,3949,3477,218,3422,19,0,20,16,43909,3139,3630,247,3573,18,0,29,10,42937,3402,3598,273,3552,12,6,23,5,43901,3046,3765,260,3696,10,2,21,36,46587,3266,3730,278,3605,15,12,12,86,47827,3414,3638,236,3515,0,14,10,99
36003950500,45284,5983,3873,230,3820,5,36,4,8,47286,5474,3611,194,3537,6,28,4,36,47478,5040,3638,179,3543,11,44,3,37,46653,4254,3617,186,3538,2,27,0,50,47146,4397,3534,167,3482,7,0,0,45,47659,5136,3693,195,3596,10,0,0,87
36003950600,39235,3844,3963,219,3858,37,1,46,21,38285,3919,3864,228,3744,23,3,64,30,36921,4026,3747,245,3621,26,3,60,37,34764,3760,3760,259,3602,46,19,33,60,35488,2919,3682,215,3480,53,18,35,96,38511,4210,3714,247,3518,64,19,20,93
36003950700,40218,4590,3776,280,3684,5,0,23,64,41419,5946,3590,222,3555,0,0,19,16,42263,6302,3573,223,3505,0,0,56,12,43278,6342,3711,254,3613,25,0,46,27,43081,6189,3575,280,3481,21,0,52,21,44713,6150,3420,283,3315,23,0,54,28
36003950800,45600,6235,6546,192,5650,404,300,86,106,47692,6296,6462,187,5545,493,266,65,93,47946,6296,6343,176,5374,544,259,76,90,47500,7913,6425,147,5503,426,284,128,84,47237,7757,6309,191,5414,446,272,122,55,48077,8912,6178,197,5341,418,233,127,59
36003950900,44476,4782,3766,269,3723,13,16,10,4,43520,4548,3840,254,3786,12,25,15,2,43269,4987,3873,251,3784,13,57,17,2,47100,5309,3702,308,3613,15,62,9,3,50494,6215,3760,329,3671,3,72,8,6,52693,4251,3652,242,3621,4,20,7,0
36003951000,39549,2949,3419,263,3273,63,14,41,28,38285,3465,3320,243,3213,77,9,15,6,38523,5131,3332,300,3301,10,0,12,9,40658,4611,3273,256,3232,23,0,10,8,43484,4976,3217,263,3207,4,0,0,6,44179,4675,3212,257,3197,0,8,7,0
36003951100,40963,3988,3904,315,3824,17,31,18,14,41535,4031,4056,273,3979,10,35,19,13,41199,2521,4085,303,4003,18,29,16,19,41125,3239,3932,319,3852,19,35,14,12,41111,4613,3866,299,3765,38,40,4,19,42830,3335,3933,317,3770,48,68,18,29
36003951200,41648,2878,5067,222,5014,4,21,12,16,41742,3861,4820,230,4756,9,23,19,13,43401,3218,4627,213,4540,11,35,26,15,42535,2908,4611,218,4500,14,38,38,21,44408,2092,4796,244,4701,12,39,18,26,45345,2668,4773,290,4668,11,24,36,34
36003951300,42917,4423,3753,271,3695,0,11,13,34,43306,3600,4015,275,3946,0,11,13,45,46654,2807,4140,290,4078,0,15,7,40,46398,2374,3980,256,3895,0,21,7,57,46154,4648,3891,234,3814,0,20,6,51,46520,4386,3766,251,3677,0,23,9,57
36005000100,-,**,9741,583,1421,5706,202,2212,200,-,**,9191,446,1361,5388,202,2080,160,-,**,8430,536,1184,4851,167,2032,196,-,**,7703,416,763,4846,122,1868,104,-,**,7503,365,933,4697,135,1626,112,-,**,7411,308,1464,4509,125,1223,90
36005000200,71250,16541,4734,624,837,1508,274,2058,57,69514,16052,4858,565,1352,1504,259,1673,70,74837,18514,5095,488,1606,1423,331,1545,190,72034,13991,5403,632,2303,1127,226,1505,242,70893,17018,5251,650,2282,1302,147,1252,268,62773,11556,5058,773,2665,1233,158,742,260
36005000400,75833,6406,5211,471,948,1583,114,2471,95,73036,11414,5344,447,1339,1568,116,2237,84,77991,5195,5572,432,1674,1996,36,1816,50,74836,8407,5915,377,2081,2112,38,1581,103,76667,9314,5980,462,2593,2019,57,1146,165,82697,8000,5944,502,2616,1962,54,1115,197
36005001600,32328,4310,5127,491,922,1901,0,2189,115,30817,4533,5215,525,1535,1717,0,1848,115,32354,4876,5412,451,1855,1806,0,1660,91,32312,6859,5879,529,2291,2199,0,1307,82,31540,3554,6056,600,2623,2185,0,1149,99,33118,3520,6115,536,2685,2320,11,989,110
36005001900,29491,6305,2420,356,1060,742,26,527,65,33862,5001,2562,350,995,654,34,821,58,34635,4017,2569,381,828,814,39,835,53,37936,3771,2591,344,494,890,55,1024,128,39130,3228,2682,310,452,994,50,1061,125,40117,4612,2817,307,519,1054,78,1049,117
36005002000,22706,5412,8523,724,1095,3120,128,3850,330,19150,3411,8456,670,1610,3331,197,3031,287,23423,5396,8959,801,1857,4016,290,2542,254,18086,3694,8516,990,2628,3497,278,1670,443,17083,4611,9131,912,3012,4120,243,1581,175,18370,5969,9608,987,3344,4500,104,1439,221
