GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
1400000US36001001500,36001001500,"Census Tract 15, Albany County, New York",5080,696,3702,666,555,336,16,20,365,266,0,16,174,200,268,216,25,38,243,216
1400000US36001001600,36001001600,"Census Tract 16, Albany County, New York",4163,400,3326,410,313,123,0,11,219,147,0,11,56,41,249,128,35,40,214,125
1400000US36001001700,36001001700,"Census Tract 17, Albany County, New York",4562,346,3371,343,617,181,0,11,355,195,0,11,36,57,183,133,0,11,183,133
1400000US36001001801,36001001801,"Census Tract 18.01, Albany County, New York",7046,441,5704,407,626,108,0,16,569,200,10,19,0,16,137,165,26,29,111,164
1400000US36001001802,36001001802,"Census Tract 18.02, Albany County, New York",3933,354,3013,319,439,193,9,14,269,131,0,11,9,15,194,121,0,11,194,121
1400000US36001001901,36001001901,"Census Tract 19.01, Albany County, New York",2497,187,2030,200,130,75,7,11,140,103,0,11,69,78,121,87,0,11,121,87
1400000US36001001902,36001001902,"Census Tract 19.02, Albany County, New York",2723,290,2337,321,283,147,0,11,27,29,0,11,0,11,76,67,0,11,76,67
1400000US36001002000,36001002000,"Census Tract 20, Albany County, New York",6775,839,3164,787,1910,726,0,16,821,519,22,38,157,131,701,362,94,130,607,325
1400000US36001002100,36001002100,"Census Tract 21, Albany County, New York",3119,409,1582,246,582,237,0,11,636,237,0,11,198,243,121,97,12,17,109,97
1400000US36001002200,36001002200,"Census Tract 22, Albany County, New York",2498,301,1620,241,477,206,36,37,151,101,0,11,58,75,156,92,0,11,156,92
1400000US36001002300,36001002300,"Census Tract 23, Albany County, New York",1946,372,650,185,1048,297,0,11,21,103,0,11,57,49,170,142,132,143,38,53
1400000US36001002500,36001002500,"Census Tract 25, Albany County, New York",3096,476,336,128,2251,448,10,19,0,11,0,11,318,232,181,167,24,44,157,163
1400000US36001002600,36001002600,"Census Tract 26, Albany County, New York",5214,548,1153,227,3301,535,8,12,387,429,0,16,238,140,127,106,0,16,127,106
1400000US36001012700,36001012700,"Census Tract 127, Albany County, New York",2419,240,2193,258,105,125,0,11,88,131,0,11,0,11,33,43,0,11,33,43
1400000US36001012800,36001012800,"Census Tract 128, Albany County, New York",3770,414,3122,357,158,93,58,51,15,24,0,11,135,158,282,184,0,11,282,184
1400000US36001012900,36001012900,"Census Tract 129, Albany County, New York",3307,315,2825,348,170,90,0,11,8,12,0,11,48,59,256,186,0,11,256,186
1400000US36001013000,36001013000,"Census Tract 130, Albany County, New York",6915,402,6524,391,266,174,38,54,5,10,0,16,15,24,67,56,0,16,67,56
1400000US36001013100,36001013100,"Census Tract 131, Albany County, New York",2613,16,2407,137,0,11,0,11,116,130,0,11,0,11,90,57,0,11,90,57
1400000US36001013200,36001013200,"Census Tract 132, Albany County, New York",3146,331,2740,304,73,74,0,11,0,11,0,11,10,15,323,163,69,81,254,138
1400000US36001013300,36001013300,"Census Tract 133, Albany County, New York",4878,398,3783,495,777,449,0,11,107,112,0,11,13,21,198,136,0,11,198,136
1400000US36001013400,36001013400,"Census Tract 134, Albany County, New York",2183,265,1946,269,91,93,0,11,93,79,0,11,27,43,26,26,0,11,26,26
1400000US36001013503,36001013503,"Census Tract 135.03, Albany County, New York",5014,301,3900,363,252,149,0,16,672,152,0,16,0,16,190,138,14,22,176,138
1400000US36001013505,36001013505,"Census Tract 135.05, Albany County, New York",2655,288,2321,264,108,147,0,11,201,178,0,11,0,11,25,34,5,11,20,31
1400000US36001013506,36001013506,"Census Tract 135.06, Albany County, New York",6701,558,5222,525,173,129,0,16,862,327,42,58,77,85,325,217,114,159,211,170
1400000US36001013507,36001013507,"Census Tract 135.07, Albany County, New York",2443,178,1763,216,150,87,7,12,201,129,0,11,100,119,222,92,16,21,206,88
1400000US36001013508,36001013508,"Census Tract 135.08, Albany County, New York",6751,376,5791,360,116,159,21,41,649,212,0,16,99,121,75,77,44,67,31,39
1400000US36001013601,36001013601,"Census Tract 136.01, Albany County, New York",10036,450,7918,406,685,132,7,13,1063,257,0,18,114,67,249,145,79,85,170,126
1400000US36001013602,36001013602,"Census Tract 136.02, Albany County, New York",4246,114,2579,277,584,272,0,11,709,258,0,11,60,41,314,285,0,11,314,285
1400000US36001013703,36001013703,"Census Tract 137.03, Albany County, New York",2657,247,1841,228,479,128,0,11,255,160,0,11,69,49,13,13,0,11,13,13
1400000US36001013705,36001013705,"Census Tract 137.05, Albany County, New York",6282,452,5881,460,204,210,0,16,175,131,0,16,22,39,0,16,0,16,0,16
1400000US36001013706,36001013706,"Census Tract 137.06, Albany County, New York",2195,144,1959,166,0,11,0,11,127,94,0,11,0,11,109,84,0,11,109,84
1400000US36001013707,36001013707,"Census Tract 137.07, Albany County, New York",6061,351,5023,494,482,404,0,16,324,157,0,16,0,16,232,122,0,16,232,122
1400000US36001013801,36001013801,"Census Tract 138.01, Albany County, New York",7542,413,6270,416,598,305,0,16,461,118,0,16,0,16,213,138,8,17,205,137
1400000US36001013802,36001013802,"Census Tract 138.02, Albany County, New York",4214,221,3808,261,92,85,0,11,172,115,0,11,0,11,142,97,0,11,142,97
1400000US36001013901,36001013901,"Census Tract 139.01, Albany County, New York",2481,163,2125,179,112,94,18,24,80,63,0,11,97,113,49,41,0,11,49,41
1400000US36001013902,36001013902,"Census Tract 139.02, Albany County, New York",5407,160,4543,413,132,159,0,16,504,319,0,16,28,44,200,145,19,31,181,138
1400000US36001014001,36001014001,"Census Tract 140.01, Albany County, New York",4039,299,2850,285,442,205,7,12,592,214,0,11,18,29,130,85,27,43,103,71
1400000US36001014002,36001014002,"Census Tract 140.02, Albany County, New York",4169,381,3661,319,184,94,0,11,95,102,0,11,107,118,122,74,0,11,122,74
1400000US36001014100,36001014100,"Census Tract 141, Albany County, New York",5204,276,4539,343,76,79,0,16,528,257,0,16,0,16,61,48,15,23,46,44
1400000US36001014201,36001014201,"Census Tract 142.01, Albany County, New York",5873,438,5121,501,202,117,0,16,262,163,0,16,103,146,185,128,0,16,185,128
1400000US36001014202,36001014202,"Census Tract 142.02, Albany County, New York",5883,345,5612,353,70,90,0,16,74,60,0,16,37,51,90,81,30,33,60,75
1400000US36001014203,36001014203,"Census Tract 142.03, Albany County, New York",6317,327,5801,345,232,137,0,16,102,66,0,16,5,11,177,150,0,16,177,150
1400000US36001014301,36001014301,"Census Tract 143.01, Albany County, New York",2880,266,2755,271,87,69,0,11,0,11,0,11,0,11,38,41,0,11,38,41
1400000US36001014302,36001014302,"Census Tract 143.02, Albany County, New York",8552,421,7970,453,64,66,0,16,399,129,0,16,17,28,102,142,17,27,85,138
1400000US36001014401,36001014401,"Census Tract 144.01, Albany County, New York",4143,45,4105,56,3,4,6,10,8,15,0,11,9,13,12,18,0,11,12,18
1400000US36001014402,36001014402,"Census Tract 144.02, Albany County, New York",3275,35,2908,183,299,179,0,11,15,24,0,11,0,11,53,66,0,11,53,66
1400000US36001014501,36001014501,"Census Tract 145.01, Albany County, New York",2518,141,2464,147,0,11,3,5,38,32,3,5,0,11,10,13,0,11,10,13
1400000US36001014502,36001014502,"Census Tract 145.02, Albany County, New York",3418,141,3287,165,0,11,0,11,18,28,0,11,0,11,113,79,26,41,87,62
1400000US36001014503,36001014503,"Census Tract 145.03, Albany County, New York",2822,17,2707,70,15,22,0,11,74,61,0,11,0,11,26,20,7,10,19,18
1400000US36001014606,36001014606,"Census Tract 146.06, Albany County, New York",3648,239,3294,261,97,74,0,11,195,103,0,11,1,2,61,42,0,11,61,42
1400000US36001014607,36001014607,"Census Tract 146.07, Albany County, New York",7621,356,7018,387,116,130,0,16,435,111,0,16,52,78,0,16,0,16,0,16
1400000US36001014608,36001014608,"Census Tract 146.08, Albany County, New York",4083,316,3366,294,332,134,5,11,200,109,0,11,116,82,64,55,33,40,31,36
1400000US36001014609,36001014609,"Census Tract 146.09, Albany County, New York",4738,283,3698,351,380,255,0,11,454,155,35,51,0,11,171,157,0,11,171,157
1400000US36001014611,36001014611,"Census Tract 146.11, Albany County, New York",1996,151,1724,154,53,57,11,22,110,76,0,11,1,3,97,92,0,11,97,92
1400000US36001014612,36001014612,"Census Tract 146.12, Albany County, New York",1735,153,1605,126,18,19,0,11,56,79,2,6,21,17,33,35,0,11,33,35
1400000US36001014613,36001014613,"Census Tract 146.13, Albany County, New York",3406,260,3293,256,55,64,0,11,0,11,0,11,39,59,19,22,0,11,19,22
1400000US36001014614,36001014614,"Census Tract 146.14, Albany County, New York",5578,340,4339,366,252,222,0,16,697,306,0,16,182,218,108,89,67,72,41,58
1400000US36001014615,36001014615,"Census Tract 146.15, Albany County, New York",2888,270,1903,240,254,143,0,11,730,205,0,11,0,11,1,2,1,2,0,11
1400000US36001014700,36001014700,"Census Tract 147, Albany County, New York",2754,157,2721,156,13,13,9,13,0,11,0,11,7,11,4,6,0,11,4,6
1400000US36001014801,36001014801,"Census Tract 148.01, Albany County, New York",2820,23,2709,56,27,25,0,11,17,14,14,22,12,18,41,28,0,11,41,28
1400000US36001014802,36001014802,"Census Tract 148.02, Albany County, New York",1808,162,1754,154,13,13,0,11,5,7,0,11,0,11,36,22,10,10,26,20
1400000US36001014803,36001014803,"Census Tract 148.03, Albany County, New York",3382,15,3271,83,9,13,0,11,71,64,0,11,31,54,0,11,0,11,0,11
1400000US36003940200,36003940200,"Census Tract 9402, Allegany County, New York",20,24,0,11,0,11,0,11,0,11,0,11,0,11,20,24,0,11,20,24
1400000US36003950100,36003950100,"Census Tract 9501, Allegany County, New York",2566,331,2480,335,0,11,0,11,32,21,0,11,44,40,10,10,0,11,10,10
1400000US36003950300,36003950300,"Census Tract 9503, Allegany County, New York",4754,241,4487,254,113,48,13,14,62,35,0,11,27,22,52,39,14,16,38,37
1400000US36003950400,36003950400,"Census Tract 9504, Allegany County, New York",3730,278,3605,277,15,25,3,4,12,13,0,11,9,9,86,66,0,11,86,66
1400000US36003950500,36003950500,"Census Tract 9505, Allegany County, New York",3534,167,3482,169,7,10,0,11,0,11,0,11,0,11,45,32,0,11,45,32
1400000US36003950600,36003950600,"Census Tract 9506, Allegany County, New York",3682,215,3480,202,53,38,10,13,18,19,0,11,25,23,96,63,0,11,96,63
1400000US36003950700,36003950700,"Census Tract 9507, Allegany County, New York",3575,280,3481,284,21,31,47,40,0,11,0,11,5,6,21,20,0,11,21,20
1400000US36003950800,36003950800,"Census Tract 9508, Allegany County, New York",6309,191,5414,186,446,120,30,26,272,71,0,16,92,50,55,34,20,22,35,22
1400000US36003950900,36003950900,"Census Tract 9509, Allegany County, New York",3760,329,3671,294,3,4,8,12,72,81,0,11,0,11,6,14,0,11,6,14
1400000US36003951000,36003951000,"Census Tract 9510, Allegany County, New York",3217,263,3207,261,4,7,0,11,0,11,0,11,0,11,6,11,0,11,6,11
1400000US36003951100,36003951100,"Census Tract 9511, Allegany County, New York",3866,299,3765,302,38,43,2,4,40,35,0,11,2,5,19,16,0,11,19,16
1400000US36003951200,36003951200,"Census Tract 9512, Allegany County, New York",4796,244,4701,247,12,13,18,23,39,39,0,11,0,11,26,22,0,11,26,22
1400000US36003951300,36003951300,"Census Tract 9513, Allegany County, New York",3891,234,3814,234,0,11,0,11,20,26,0,11,6,6,51,28,0,11,51,28
1400000US36005000100,36005000100,"Census Tract 1, Bronx County, New York",7503,365,933,187,4697,297,14,18,135,62,0,16,1612,232,112,52,64,41,48,33
1400000US36005000200,36005000200,"Census Tract 2, Bronx County, New York",5251,650,2282,651,1302,469,0,16,147,155,0,16,1252,443,268,224,7,13,261,222
1400000US36005000400,36005000400,"Census Tract 4, Bronx County, New York",5980,462,2593,501,2019,441,19,28,57,50,0,16,1127,375,165,102,0,16,165,102
1400000US36005001600,36005001600,"Census Tract 16, Bronx County, New York",6056,600,2623,547,2185,547,0,16,0,16,0,16,1149,537,99,85,44,54,55,65
1400000US36005001900,36005001900,"Census Tract 19, Bronx County, New York",2682,310,452,126,994,223,0,11,50,33,0,11,1061,204,125,75,61,54,64,54
1400000US36005002000,36005002000,"Census Tract 20, Bronx County, New York",9131,912,3012,776,4120,838,165,156,243,204,0,16,1416,582,175,174,162,175,13,32
1400000US36005002300,36005002300,"Census Tract 23, Bronx County, New York",4824,434,862,276,1978,479,95,65,0,11,0,11,1765,418,124,76,77,56,47,50
1400000US36005002400,36005002400,"Census Tract 24, Bronx County, New York",123,175,58,82,65,93,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US36005002500,36005002500,"Census Tract 25, Bronx County, New York",5651,498,889,335,1175,227,0,16,189,167,0,16,3235,567,163,111,135,108,28,32
1400000US36005002701,36005002701,"Census Tract 27.01, Bronx County, New York",3034,322,384,194,1049,245,0,11,0,11,0,11,1543,339,58,51,42,49,16,19
1400000US36005002702,36005002702,"Census Tract 27.02, Bronx County, New York",4684,513,682,345,1703,368,55,93,0,11,0,11,2181,605,63,58,41,44,22,35
1400000US36005002800,36005002800,"Census Tract 28, Bronx County, New York",5350,504,601,420,3464,536,0,16,37,53,0,16,704,454,544,391,284,316,260,240
1400000US36005003100,36005003100,"Census Tract 31, Bronx County, New York",1744,212,281,132,627,176,0,11,35,36,0,11,701,212,100,101,0,11,100,101
1400000US36005003300,36005003300,"Census Tract 33, Bronx County, New York",3855,484,468,171,1337,330,89,130,0,11,0,11,1880,390,81,76,7,13,74,74
1400000US36005003500,36005003500,"Census Tract 35, Bronx County, New York",3935,348,368,177,1173,230,25,28,0,11,0,11,2276,398,93,91,89,90,4,23
1400000US36005003700,36005003700,"Census Tract 37, Bronx County, New York",279,99,88,69,60,41,0,11,0,11,0,11,131,68,0,11,0,11,0,11
1400000US36005003800,36005003800,"Census Tract 38, Bronx County, New York",1246,243,516,212,507,219,0,11,15,16,0,11,193,156,15,18,6,10,9,15
1400000US36005003900,36005003900,"Census Tract 39, Bronx County, New York",6487,727,1152,576,944,346,89,101,0,16,0,16,4302,830,0,16,0,16,0,16
1400000US36005004001,36005004001,"Census Tract 40.01, Bronx County, New York",1489,181,370,128,159,93,0,11,280,190,0,11,609,173,71,43,36,35,35,28
1400000US36005004100,36005004100,"Census Tract 41, Bronx County, New York",6208,505,981,509,1704,513,0,16,31,43,0,16,3107,717,385,336,172,272,213,243
1400000US36005004200,36005004200,"Census Tract 42, Bronx County, New York",7848,833,2137,657,4147,1043,70,118,191,189,0,16,1188,513,115,78,29,32,86,76
1400000US36005004300,36005004300,"Census Tract 43, Bronx County, New York",6021,458,636,227,1895,419,49,57,34,64,0,16,3247,534,160,168,17,19,143,165
1400000US36005004400,36005004400,"Census Tract 44, Bronx County, New York",4827,452,617,229,1875,343,24,34,142,129,0,11,1976,487,193,160,151,155,42,41
1400000US36005004600,36005004600,"Census Tract 46, Bronx County, New York",1976,251,892,221,786,287,8,14,0,11,0,11,257,159,33,38,19,28,14,23
1400000US36005004800,36005004800,"Census Tract 48, Bronx County, New York",4504,468,656,329,1109,309,21,26,0,11,0,11,2387,445,331,292,120,102,211,285
1400000US36005005001,36005005001,"Census Tract 50.01, Bronx County, New York",5181,538,541,226,1738,374,75,98,18,25,0,16,2395,528,414,215,352,193,62,68
1400000US36005005002,36005005002,"Census Tract 50.02, Bronx County, New York",5687,551,880,369,1443,346,162,153,78,86,0,16,2967,572,157,94,61,55,96,77
1400000US36005005100,36005005100,"Census Tract 51, Bronx County, New York",5676,476,560,191,1684,351,77,127,24,35,0,16,3178,456,153,146,115,142,38,42
1400000US36005005200,36005005200,"Census Tract 52, Bronx County, New York",2368,241,418,204,630,137,35,45,9,13,0,11,1129,182,147,109,121,107,26,26
1400000US36005005300,36005005300,"Census Tract 53, Bronx County, New York",3866,318,451,198,1987,260,34,54,6,9,0,11,1244,295,144,106,64,62,80,88
1400000US36005005400,36005005400,"Census Tract 54, Bronx County, New York",6292,648,1144,516,1607,399,33,51,128,123,0,16,2931,779,449,253,346,231,103,120
1400000US36005005600,36005005600,"Census Tract 56, Bronx County, New York",2614,277,403,203,723,214,0,11,53,45,0,11,1292,281,143,84,137,84,6,10
1400000US36005005902,36005005902,"Census Tract 59.02, Bronx County, New York",2746,363,454,221,699,239,0,11,33,51,0,11,1352,370,208,220,28,43,180,214
1400000US36005006000,36005006000,"Census Tract 60, Bronx County, New York",1269,141,161,79,248,108,0,11,31,34,0,11,829,127,0,11,0,11,0,11
1400000US36005006100,36005006100,"Census Tract 61, Bronx County, New York",3878,424,216,127,2998,453,0,11,20,32,0,11,457,311,187,134,19,28,168,132
1400000US36005006200,36005006200,"Census Tract 62, Bronx County, New York",7386,774,894,428,2865,583,81,66,152,142,0,16,3090,843,304,186,189,159,115,97
1400000US36005006300,36005006300,"Census Tract 63, Bronx County, New York",4291,482,873,261,1219,312,61,49,174,111,0,11,1830,385,134,73,49,44,85,57
1400000US36005006400,36005006400,"Census Tract 64, Bronx County, New York",3266,383,727,302,1159,274,31,49,183,189,0,11,1007,322,159,176,0,11,159,176
1400000US36005006500,36005006500,"Census Tract 65, Bronx County, New York",5609,593,517,225,1810,487,0,16,86,92,0,16,3001,631,195,188,176,187,19,21
1400000US36005006700,36005006700,"Census Tract 67, Bronx County, New York",7597,830,348,240,2429,724,82,111,0,16,75,113,4417,928,246,187,121,111,125,153
1400000US36005006800,36005006800,"Census Tract 68, Bronx County, New York",3358,468,270,154,1402,323,24,41,296,159,0,11,1156,544,210,177,149,156,61,83
1400000US36005006900,36005006900,"Census Tract 69, Bronx County, New York",8672,980,882,454,3529,699,17,31,150,176,0,16,3733,834,361,389,17,27,344,387
1400000US36005007000,36005007000,"Census Tract 70, Bronx County, New York",4889,463,1104,428,1142,300,35,54,352,227,0,11,2108,487,148,214,2,5,146,214
1400000US36005007100,36005007100,"Census Tract 71, Bronx County, New York",2544,204,317,132,946,212,7,11,41,37,0,11,1148,283,85,53,30,35,55,42
1400000US36005007200,36005007200,"Census Tract 72, Bronx County, New York",5563,636,944,337,1133,587,85,118,1322,302,0,16,1544,482,535,339,96,85,439,337
1400000US36005007300,36005007300,"Census Tract 73, Bronx County, New York",4046,489,302,219,1698,415,3,6,0,11,40,76,1928,678,75,78,13,21,62,75
1400000US36005007400,36005007400,"Census Tract 74, Bronx County, New York",3701,354,1410,410,1182,290,0,11,7,12,0,11,988,360,114,71,48,36,66,58
1400000US36005007500,36005007500,"Census Tract 75, Bronx County, New York",6043,478,489,175,2863,458,155,158,0,16,0,16,2329,526,207,125,191,120,16,18
1400000US36005007600,36005007600,"Census Tract 76, Bronx County, New York",5013,501,1222,351,1382,243,8,16,416,238,0,16,1772,558,213,164,109,99,104,98
1400000US36005007700,36005007700,"Census Tract 77, Bronx County, New York",2040,220,301,116,523,152,9,15,0,11,0,11,1152,263,55,45,32,28,23,35
1400000US36005007800,36005007800,"Census Tract 78, Bronx County, New York",6535,776,1844,583,1230,540,0,16,584,348,0,16,2727,784,150,130,137,136,13,21
1400000US36005007900,36005007900,"Census Tract 79, Bronx County, New York",6693,649,617,234,1936,492,0,16,0,16,38,59,3990,748,112,83,41,44,71,67
1400000US36005008300,36005008300,"Census Tract 83, Bronx County, New York",6887,661,643,256,1343,520,9,13,262,274,13,20,4400,531,217,142,107,77,110,111
1400000US36005008400,36005008400,"Census Tract 84, Bronx County, New York",2528,277,779,230,952,256,0,11,158,128,0,11,533,193,106,76,20,20,86,69
1400000US36005008500,36005008500,"Census Tract 85, Bronx County, New York",6406,748,416,168,1445,512,7,15,62,96,0,16,4327,803,149,73,103,62,46,49
1400000US36005008600,36005008600,"Census Tract 86, Bronx County, New York",3849,417,1485,393,1144,289,0,11,130,116,0,11,950,379,140,140,116,138,24,30
1400000US36005008700,36005008700,"Census Tract 87, Bronx County, New York",6420,559,923,337,1548,349,59,64,0,16,0,16,3780,627,110,85,33,50,77,72
1400000US36005008900,36005008900,"Census Tract 89, Bronx County, New York",3323,368,525,231,966,283,56,87,20,47,0,11,1712,408,44,42,11,17,33,37
1400000US36005009000,36005009000,"Census Tract 90, Bronx County, New York",3636,336,1533,422,1177,317,0,11,138,185,0,11,733,297,55,49,38,38,17,30
1400000US36005009200,36005009200,"Census Tract 92, Bronx County, New York",5975,441,1052,322,1092,371,8,12,839,254,0,16,2528,476,456,232,206,127,250,176
1400000US36005009300,36005009300,"Census Tract 93, Bronx County, New York",6601,700,760,312,2024,494,33,37,2,4,0,16,3566,634,216,121,63,42,153,112
1400000US36005009600,36005009600,"Census Tract 96, Bronx County, New York",2597,259,478,170,599,215,10,16,500,138,0,11,960,238,50,41,43,39,7,10
1400000US36005009800,36005009800,"Census Tract 98, Bronx County, New York",5306,476,2195,429,1547,396,0,16,180,154,0,16,1234,402,150,148,40,40,110,146
1400000US36005011000,36005011000,"Census Tract 110, Bronx County, New York",151,105,0,11,0,11,0,11,0,11,0,11,151,105,0,11,0,11,0,11
1400000US36005011502,36005011502,"Census Tract 115.02, Bronx County, New York",4656,501,606,254,1658,349,0,11,52,73,43,83,2137,425,160,141,87,82,73,115
1400000US36005011700,36005011700,"Census Tract 117, Bronx County, New York",1536,215,208,150,539,172,10,18,0,11,0,11,734,203,45,50,5,9,40,49
1400000US36005011800,36005011800,"Census Tract 118, Bronx County, New York",5267,330,4230,292,114,66,0,16,261,139,8,16,516,203,138,92,81,76,57,52
1400000US36005011900,36005011900,"Census Tract 119, Bronx County, New York",5179,500,547,191,1844,389,36,41,31,36,0,16,2572,391,149,100,27,26,122,101
1400000US36005012101,36005012101,"Census Tract 121.01, Bronx County, New York",2875,335,408,162,858,200,11,16,41,50,0,11,1489,300,68,41,33,30,35,28
1400000US36005012102,36005012102,"Census Tract 121.02, Bronx County, New York",1682,306,200,86,320,162,0,11,0,11,0,11,1131,259,31,31,25,32,6,8
1400000US36005012300,36005012300,"Census Tract 123, Bronx County, New York",3893,386,308,127,1273,340,46,74,42,41,0,11,2059,388,165,116,106,93,59,76
1400000US36005012500,36005012500,"Census Tract 125, Bronx County, New York",4311,404,496,186,1272,296,37,50,69,72,0,11,2134,386,303,173,177,142,126,100
1400000US36005012701,36005012701,"Census Tract 127.01, Bronx County, New York",1954,220,383,141,451,135,18,32,68,58,0,11,982,223,52,44,45,42,7,11
1400000US36005012901,36005012901,"Census Tract 129.01, Bronx County, New York",4240,476,474,246,1769,431,0,11,172,159,0,11,1748,368,77,60,21,25,56,56
1400000US36005013000,36005013000,"Census Tract 130, Bronx County, New York",1447,159,941,182,113,73,0,11,0,11,0,11,243,163,150,91,121,89,29,35
1400000US36005013100,36005013100,"Census Tract 131, Bronx County, New York",5008,485,360,201,1734,392,0,16,7,16,0,16,2790,522,117,78,53,34,64,74
1400000US36005013200,36005013200,"Census Tract 132, Bronx County, New York",7160,665,3740,757,1164,554,0,16,286,285,0,16,1883,739,87,99,0,16,87,99
1400000US36005013300,36005013300,"Census Tract 133, Bronx County, New York",6095,874,563,325,2374,726,134,178,25,44,0,16,2933,588,66,64,66,64,0,16
1400000US36005013500,36005013500,"Census Tract 135, Bronx County, New York",3855,351,436,281,1454,352,9,14,0,11,0,11,1690,405,266,184,220,174,46,53
1400000US36005013800,36005013800,"Census Tract 138, Bronx County, New York",2794,360,1987,316,102,92,0,11,149,117,0,11,530,335,26,30,1,3,25,30
1400000US36005014100,36005014100,"Census Tract 141, Bronx County, New York",5781,410,812,278,2161,354,42,38,77,83,0,16,2573,440,116,66,44,32,72,64
1400000US36005014300,36005014300,"Census Tract 143, Bronx County, New York",1085,246,141,92,549,213,8,12,41,58,0,11,327,174,19,20,0,11,19,20
1400000US36005014400,36005014400,"Census Tract 144, Bronx County, New York",6198,811,1434,534,2647,695,0,16,140,134,0,16,1740,672,237,148,134,84,103,121
1400000US36005014500,36005014500,"Census Tract 145, Bronx County, New York",8112,1279,471,289,3205,663,47,56,7,16,0,16,4137,1174,245,203,52,62,193,193
1400000US36005014701,36005014701,"Census Tract 147.01, Bronx County, New York",7152,742,501,280,4054,775,0,16,8,21,0,16,2452,819,137,152,111,141,26,41
1400000US36005014702,36005014702,"Census Tract 147.02, Bronx County, New York",5326,519,489,227,2243,522,13,19,0,16,0,16,2496,522,85,78,68,73,17,19
1400000US36005014900,36005014900,"Census Tract 149, Bronx County, New York",4508,558,603,270,1741,299,0,11,13,26,0,11,1790,434,361,263,171,127,190,185
1400000US36005015100,36005015100,"Census Tract 151, Bronx County, New York",5172,477,461,209,2199,328,0,16,0,16,0,16,2430,423,82,79,33,33,49,54
