"B02001_001E","B02001_001M","B02001_002E","B02001_002M","B02001_003E","B02001_003M","B02001_004E","B02001_004M","B02001_005E","B02001_005M","B02001_006E","B02001_006M","B02001_007E","B02001_007M","B02001_008E","B02001_008M","B02001_009E","B02001_009M","B02001_010E","B02001_010M","GEO_ID","NAME"
"4076","334","2838","263","425","203","7","13","645","255","0","11","14","23","147","79","25","40","122","72","1400000US36001014001","Census Tract 140.01, Albany County, New York"
"4191","381","3718","344","191","89","0","11","78","79","0","11","39","53","165","111","0","11","165","111","1400000US36001014002","Census Tract 140.02, Albany County, New York"
"5142","323","4599","306","32","36","9","16","457","136","0","16","0","16","45","45","16","24","29","37","1400000US36001014100","Census Tract 141, Albany County, New York"
"5727","449","5052","498","190","104","0","16","304","174","0","16","0","16","181","151","0","16","181","151","1400000US36001014201","Census Tract 142.01, Albany County, New York"
"6121","370","5898","404","57","73","0","16","64","67","0","16","40","57","62","72","29","32","33","53","1400000US36001014202","Census Tract 142.02, Albany County, New York"
"6416","266","5795","305","287","177","0","16","152","86","0","16","2","6","180","130","0","16","180","130","1400000US36001014203","Census Tract 142.03, Albany County, New York"
"3048","279","2825","292","133","79","1","2","0","11","0","11","0","11","89","82","0","11","89","82","1400000US36001014301","Census Tract 143.01, Albany County, New York"
"8458","418","7820","439","30","30","0","16","466","156","0","16","19","30","123","138","0","16","123","138","1400000US36001014302","Census Tract 143.02, Albany County, New York"
"4167","26","4126","43","3","4","6","11","9","15","0","11","11","18","12","19","0","11","12","19","1400000US36001014401","Census Tract 144.01, Albany County, New York"
"3266","14","3002","135","222","126","0","11","0","11","0","11","0","11","42","62","0","11","42","62","1400000US36001014402","Census Tract 144.02, Albany County, New York"
"2381","196","2302","201","0","11","0","11","60","44","0","11","0","11","19","25","12","21","7","12","1400000US36001014501","Census Tract 145.01, Albany County, New York"
"3573","197","3428","215","0","11","0","11","20","34","0","11","10","16","115","84","27","45","88","73","1400000US36001014502","Census Tract 145.02, Albany County, New York"
"2829","26","2712","65","20","23","0","11","66","51","0","11","0","11","31","23","7","9","24","21","1400000US36001014503","Census Tract 145.03, Albany County, New York"
"3450","260","3142","279","84","54","0","11","167","95","0","11","1","3","56","49","0","11","56","49","1400000US36001014606","Census Tract 146.06, Albany County, New York"
"8068","435","7360","504","214","185","0","16","443","100","0","16","51","81","0","16","0","16","0","16","1400000US36001014607","Census Tract 146.07, Albany County, New York"
"4133","357","3376","290","369","116","3","6","185","105","0","11","134","80","66","49","45","44","21","22","1400000US36001014608","Census Tract 146.08, Albany County, New York"
"4719","286","3797","375","257","230","0","11","487","197","0","11","0","11","178","155","0","11","178","155","1400000US36001014609","Census Tract 146.09, Albany County, New York"
"2162","166","1870","158","26","37","10","20","145","84","0","11","10","13","101","92","1","2","100","92","1400000US36001014611","Census Tract 146.11, Albany County, New York"
"1742","154","1596","130","20","22","0","11","65","68","4","8","19","14","38","38","0","11","38","38","1400000US36001014612","Census Tract 146.12, Albany County, New York"
"2955","231","2771","230","56","70","0","11","0","11","0","11","31","46","97","72","0","11","97","72","1400000US36001014613","Census Tract 146.13, Albany County, New York"
"5443","336","4321","368","245","216","0","16","646","270","0","16","155","238","76","64","21","33","55","52","1400000US36001014614","Census Tract 146.14, Albany County, New York"
"3073","291","1915","255","328","196","0","11","805","234","0","11","11","19","14","21","14","21","0","11","1400000US36001014615","Census Tract 146.15, Albany County, New York"
"2818","136","2787","136","15","15","6","10","6","9","0","11","0","11","4","6","0","11","4","6","1400000US36001014700","Census Tract 147, Albany County, New York"
"2811","20","2702","61","4","6","0","11","18","15","16","33","8","13","63","44","6","10","57","38","1400000US36001014801","Census Tract 148.01, Albany County, New York"
"1752","140","1702","141","17","16","0","11","0","11","0","11","0","11","33","22","10","11","23","16","1400000US36001014802","Census Tract 148.02, Albany County, New York"
"3381","17","3301","74","9","13","0","11","31","37","0","11","40","59","0","11","0","11","0","11","1400000US36001014803","Census Tract 148.03, Albany County, New York"
"2","4","1","2","0","11","0","11","0","11","0","11","0","11","1","2","0","11","1","2","1400000US36003940200","Census Tract 9402, Allegany County, New York"
"2539","347","2458","349","0","11","0","11","28","20","0","11","42","39","11","11","0","11","11","11","1400000US36003950100","Census Tract 9501, Allegany County, New York"
"4880","364","4579","348","109","40","11","12","117","60","0","11","32","23","32","21","14","17","18","15","1400000US36003950300","Census Tract 9503, Allegany County, New York"
"3638","236","3515","247","0","11","0","11","14","14","0","11","10","11","99","91","0","11","99","91","1400000US36003950400","Census Tract 9504, Allegany County, New York"
"3693","195","3596","207","10","13","0","11","0","11","0","11","0","11","87","73","0","11","87","73","1400000US36003950500","Census Tract 9505, Allegany County, New York"
"3714","247","3518","240","64","30","8","13","19","23","0","11","12","16","93","70","0","11","93","70","1400000US36003950600","Census Tract 9506, Allegany County, New York"
"3420","283","3315","280","23","28","47","42","0","11","0","11","7","9","28","23","0","11","28","23","1400000US36003950700","Census Tract 9507, Allegany County, New York"
"6178","197","5341","226","418","122","21","21","233","79","0","16","106","53","59","29","11","15","48","28","1400000US36003950800","Census Tract 9508, Allegany County, New York"
"3652","242","3621","242","4","4","0","11","20","28","0","11","7","15","0","11","0","11","0","11","1400000US36003950900","Census Tract 9509, Allegany County, New York"
"3212","257","3197","255","0","11","0","11","8","12","7","11","0","11","0","11","0","11","0","11","1400000US36003951000","Census Tract 9510, Allegany County, New York"
"3933","317","3770","308","48","50","0","11","68","81","0","11","18","26","29","24","0","11","29","24","1400000US36003951100","Census Tract 9511, Allegany County, New York"
"4773","290","4668","299","11","11","36","30","24","26","0","11","0","11","34","29","0","11","34","29","1400000US36003951200","Census Tract 9512, Allegany County, New York"
"3766","251","3677","241","0","11","7","14","23","29","0","11","2","3","57","31","0","11","57","31","1400000US36003951300","Census Tract 9513, Allegany County, New York"
"7411","308","1464","223","4509","286","22","22","125","54","0","16","1201","211","90","47","29","24","61","35","1400000US36005000100","Census Tract 1, Bronx County, New York"
"5058","773","2665","727","1233","467","0","16","158","120","0","16","742","397","260","200","0","16","260","200","1400000US36005000200","Census Tract 2, Bronx County, New York"
"5944","502","2616","480","1962","527","30","35","54","50","0","16","1085","459","197","128","0","16","197","128","1400000US36005000400","Census Tract 4, Bronx County, New York"
"6115","536","2685","554","2320","446","0","16","11","18","0","16","989","427","110","90","41","51","69","73","1400000US36005001600","Census Tract 16, Bronx County, New York"
"2817","307","519","134","1054","206","0","11","78","62","0","11","1049","185","117","83","98","79","19","19","1400000US36005001900","Census Tract 19, Bronx County, New York"
"9608","987","3344","887","4500","872","261","218","104","141","0","16","1178","519","221","184","129","147","92","117","1400000US36005002000","Census Tract 20, Bronx County, New York"
"4733","445","629","257","1915","413","130","97","0","11","0","11","1932","451","127","72","56","46","71","66","1400000US36005002300","Census Tract 23, Bronx County, New York"
"130","208","60","97","70","112","0","11","0","11","0","11","0","11","0","11","0","11","0","11","1400000US36005002400","Census Tract 24, Bronx County, New York"
"5760","580","897","337","1368","259","27","41","53","74","14","24","3252","643","149","106","119","105","30","34","1400000US36005002500","Census Tract 25, Bronx County, New York"
"2958","315","216","154","928","248","0","11","0","11","0","11","1746","343","68","55","58","56","10","17","1400000US36005002701","Census Tract 27.01, Bronx County, New York"
"4538","460","495","251","1648","343","64","75","0","11","0","11","2243","502","88","84","88","84","0","11","1400000US36005002702","Census Tract 27.02, Bronx County, New York"
"5423","487","813","532","3488","663","0","16","40","67","0","16","687","412","395","308","66","88","329","298","1400000US36005002800","Census Tract 28, Bronx County, New York"
"1675","208","355","158","540","128","0","11","29","29","0","11","644","256","107","87","0","11","107","87","1400000US36005003100","Census Tract 31, Bronx County, New York"
"3693","418","353","174","1209","324","124","177","0","11","0","11","1901","378","106","101","16","18","90","98","1400000US36005003300","Census Tract 33, Bronx County, New York"
"3821","383","431","202","1211","267","36","36","0","11","0","11","2028","462","115","108","82","79","33","62","1400000US36005003500","Census Tract 35, Bronx County, New York"
"292","86","88","70","76","50","0","11","0","11","0","11","128","60","0","11","0","11","0","11","1400000US36005003700","Census Tract 37, Bronx County, New York"
"1437","217","699","239","553","199","6","9","13","16","0","11","151","155","15","18","6","10","9","15","1400000US36005003800","Census Tract 38, Bronx County, New York"
"6473","802","947","449","1075","393","39","64","0","16","0","16","4412","828","0","16","0","16","0","16","1400000US36005003900","Census Tract 39, Bronx County, New York"
"1428","184","386","126","166","107","0","11","138","96","0","11","688","208","50","46","15","30","35","33","1400000US36005004001","Census Tract 40.01, Bronx County, New York"
"5946","571","668","318","1348","340","0","16","45","73","0","16","3393","657","492","417","218","292","274","330","1400000US36005004100","Census Tract 41, Bronx County, New York"
"7814","913","2322","838","3877","1006","57","101","200","211","0","16","1251","600","107","90","57","68","50","58","1400000US36005004200","Census Tract 42, Bronx County, New York"
"6190","587","827","290","1954","399","35","54","62","91","0","16","3172","587","140","177","0","16","140","177","1400000US36005004300","Census Tract 43, Bronx County, New York"
"4446","391","639","209","1902","415","17","28","173","133","0","11","1594","373","121","108","111","109","10","17","1400000US36005004400","Census Tract 44, Bronx County, New York"
"1876","217","799","203","711","277","0","11","0","11","0","11","251","107","115","109","103","108","12","19","1400000US36005004600","Census Tract 46, Bronx County, New York"
"4536","420","552","290","1211","317","5","10","0","11","0","11","2326","423","442","299","226","215","216","231","1400000US36005004800","Census Tract 48, Bronx County, New York"
"5101","459","510","262","1539","345","64","88","0","16","0","16","2690","485","298","190","231","170","67","73","1400000US36005005001","Census Tract 50.01, Bronx County, New York"
"5583","564","1168","466","1336","321","29","37","65","100","0","16","2835","554","150","101","60","68","90","79","1400000US36005005002","Census Tract 50.02, Bronx County, New York"
"5721","483","563","240","1665","430","122","190","30","47","0","16","3144","575","197","238","172","236","25","28","1400000US36005005100","Census Tract 51, Bronx County, New York"
"2151","272","319","193","671","129","30","38","8","13","0","11","1023","234","100","69","80","62","20","25","1400000US36005005200","Census Tract 52, Bronx County, New York"
"4167","318","442","213","2296","295","40","64","4","8","0","11","1262","284","123","84","29","29","94","79","1400000US36005005300","Census Tract 53, Bronx County, New York"
"6463","557","1078","492","1771","350","477","607","114","130","0","16","2667","721","356","266","306","260","50","82","1400000US36005005400","Census Tract 54, Bronx County, New York"
"2608","333","433","207","714","266","34","52","25","27","0","11","1314","283","88","57","82","55","6","9","1400000US36005005600","Census Tract 56, Bronx County, New York"
"2757","352","524","254","817","280","0","11","36","43","0","11","1189","352","191","199","24","42","167","192","1400000US36005005902","Census Tract 59.02, Bronx County, New York"
"1328","164","169","105","276","138","0","11","61","48","0","11","802","137","20","20","11","15","9","13","1400000US36005006000","Census Tract 60, Bronx County, New York"
"3869","444","244","145","3105","429","0","11","20","31","0","11","411","219","89","101","16","25","73","94","1400000US36005006100","Census Tract 61, Bronx County, New York"
"7268","768","1034","475","2879","622","58","62","164","160","0","16","2851","944","282","218","208","197","74","92","1400000US36005006200","Census Tract 62, Bronx County, New York"
"4298","508","1012","282","1088","308","25","38","232","147","0","11","1808","458","133","76","24","39","109","63","1400000US36005006300","Census Tract 63, Bronx County, New York"
"3309","458","421","170","1459","291","34","55","74","87","0","11","1037","396","284","262","0","11","284","262","1400000US36005006400","Census Tract 64, Bronx County, New York"
"5471","597","903","458","1727","417","0","16","84","98","0","16","2530","623","227","213","208","215","19","20","1400000US36005006500","Census Tract 65, Bronx County, New York"
"7314","729","499","378","2757","685","0","16","0","16","53","81","3780","698","225","154","141","110","84","112","1400000US36005006700","Census Tract 67, Bronx County, New York"
"3435","363","310","174","1342","327","62","91","390","183","0","11","1138","394","193","162","95","128","98","104","1400000US36005006800","Census Tract 68, Bronx County, New York"
"8351","837","911","471","3359","611","30","45","108","137","0","16","3619","816","324","369","16","25","308","367","1400000US36005006900","Census Tract 69, Bronx County, New York"
"4899","664","1260","656","1217","348","46","67","460","211","0","11","1717","481","199","257","16","23","183","246","1400000US36005007000","Census Tract 70, Bronx County, New York"
"2702","250","355","124","1041","249","7","10","34","32","0","11","1188","271","77","59","35","38","42","42","1400000US36005007100","Census Tract 71, Bronx County, New York"
"5520","596","1044","424","1163","528","92","128","1425","344","0","16","1387","473","409","285","53","59","356","294","1400000US36005007200","Census Tract 72, Bronx County, New York"
"4139","434","631","333","1449","338","0","11","0","11","36","59","1919","538","104","80","26","33","78","71","1400000US36005007300","Census Tract 73, Bronx County, New York"
"3466","351","1488","363","1174","235","0","11","0","11","0","11","679","331","125","81","44","33","81","72","1400000US36005007400","Census Tract 74, Bronx County, New York"
"6039","439","550","163","2754","422","139","139","0","16","0","16","2395","503","201","134","117","97","84","85","1400000US36005007500","Census Tract 75, Bronx County, New York"
"5142","633","1148","406","1038","381","14","25","554","327","0","16","2217","546","171","138","62","55","109","129","1400000US36005007600","Census Tract 76, Bronx County, New York"
"2087","202","274","128","630","188","12","18","0","11","0","11","1104","242","67","53","39","31","28","42","1400000US36005007700","Census Tract 77, Bronx County, New York"
"7035","810","1845","613","1554","539","0","16","422","289","0","16","3119","767","95","125","74","117","21","36","1400000US36005007800","Census Tract 78, Bronx County, New York"
"7051","765","640","318","2204","481","0","16","0","16","32","47","4083","921","92","75","37","37","55","66","1400000US36005007900","Census Tract 79, Bronx County, New York"
"6575","510","789","306","1577","566","26","30","280","312","0","16","3694","737","209","151","64","66","145","136","1400000US36005008300","Census Tract 83, Bronx County, New York"
"2809","311","993","266","972","282","129","163","231","155","0","11","388","180","96","66","21","21","75","63","1400000US36005008400","Census Tract 84, Bronx County, New York"
"6587","817","474","148","1516","530","13","22","6","13","0","16","4412","867","166","76","102","52","64","63","1400000US36005008500","Census Tract 85, Bronx County, New York"
"4046","540","1573","560","1238","323","0","11","82","93","0","11","953","396","200","142","122","122","78","63","1400000US36005008600","Census Tract 86, Bronx County, New York"
"6093","564","665","211","1731","367","65","77","20","33","0","16","3513","505","99","94","0","16","99","94","1400000US36005008700","Census Tract 87, Bronx County, New York"
"3373","323","452","223","932","228","49","73","12","64","0","11","1896","450","32","47","0","11","32","47","1400000US36005008900","Census Tract 89, Bronx County, New York"
"3877","437","1630","428","1342","419","36","55","48","46","0","11","729","367","92","65","43","43","49","56","1400000US36005009000","Census Tract 90, Bronx County, New York"
"6202","536","1283","376","1214","373","0","16","914","342","0","16","2279","636","512","255","233","157","279","213","1400000US36005009200","Census Tract 92, Bronx County, New York"
"6424","648","437","187","2125","436","31","40","1","3","0","16","3696","674","134","71","67","54","67","44","1400000US36005009300","Census Tract 93, Bronx County, New York"
"2607","253","508","166","712","190","22","26","426","147","0","11","889","246","50","33","34","27","16","18","1400000US36005009600","Census Tract 96, Bronx County, New York"
"5189","504","2327","480","1485","373","0","16","238","200","0","16","991","386","148","144","33","41","115","137","1400000US36005009800","Census Tract 98, Bronx County, New York"
"113","99","0","11","0","11","0","11","0","11","0","11","113","99","0","11","0","11","0","11","1400000US36005011000","Census Tract 110, Bronx County, New York"
"4568","552","381","193","1770","439","0","11","0","11","67","112","2211","486","139","147","39","45","100","141","1400000US36005011502","Census Tract 115.02, Bronx County, New York"
"1616","246","107","113","573","195","15","24","0","11","0","11","867","232","54","72","7","13","47","70","1400000US36005011700","Census Tract 117, Bronx County, New York"
"5220","347","4061","322","161","87","0","16","239","136","7","16","621","229","131","103","86","79","45","54","1400000US36005011800","Census Tract 118, Bronx County, New York"
"5474","505","623","204","1861","469","32","42","31","36","0","16","2724","450","203","117","28","25","175","120","1400000US36005011900","Census Tract 119, Bronx County, New York"
"2970","274","446","182","958","187","7","12","29","42","0","11","1447","344","83","58","12","26","71","50","1400000US36005012101","Census Tract 121.01, Bronx County, New York"
"1561","214","243","111","319","142","0","11","0","11","0","11","911","250","88","74","48","47","40","55","1400000US36005012102","Census Tract 121.02, Bronx County, New York"
"3995","407","350","142","1436","356","3","6","39","44","0","11","2015","377","152","108","98","83","54","69","1400000US36005012300","Census Tract 123, Bronx County, New York"
"4510","426","502","258","1425","329","56","66","77","72","0","11","2259","360","191","131","101","102","90","81","1400000US36005012500","Census Tract 125, Bronx County, New York"
"1982","256","361","134","528","189","29","45","77","63","0","11","974","245","13","19","9","18","4","7","1400000US36005012701","Census Tract 127.01, Bronx County, New York"
"4504","575","561","255","1807","440","0","11","43","54","0","11","2022","499","71","64","27","25","44","51","1400000US36005012901","Census Tract 129.01, Bronx County, New York"
"1520","151","1021","172","162","80","0","11","0","11","0","11","240","152","97","75","67","63","30","37","1400000US36005013000","Census Tract 130, Bronx County, New York"
"5240","567","550","221","2110","516","0","16","7","16","0","16","2498","599","75","44","31","24","44","39","1400000US36005013100","Census Tract 131, Bronx County, New York"
"7202","554","4103","592","1236","510","0","16","333","327","0","16","1439","565","91","103","0","16","91","103","1400000US36005013200","Census Tract 132, Bronx County, New York"
"5934","674","771","298","2125","636","229","298","237","271","0","16","2455","662","117","96","80","78","37","55","1400000US36005013300","Census Tract 133, Bronx County, New York"
"3717","436","455","249","1484","421","11","15","0","11","106","165","1378","367","283","169","217","155","66","87","1400000US36005013500","Census Tract 135, Bronx County, New York"
"2480","319","1959","355","85","101","0","11","132","152","0","11","252","166","52","55","0","11","52","55","1400000US36005013800","Census Tract 138, Bronx County, New York"
"5795","492","473","198","2257","319","48","43","31","32","0","16","2876","542","110","66","28","28","82","65","1400000US36005014100","Census Tract 141, Bronx County, New York"
"1193","176","152","80","727","188","0","11","37","53","0","11","258","104","19","20","0","11","19","20","1400000US36005014300","Census Tract 143, Bronx County, New York"
"5417","752","1081","408","2478","531","0","16","111","133","0","16","1505","704","242","154","121","94","121","140","1400000US36005014400","Census Tract 144, Bronx County, New York"
"7919","1029","501","275","3561","763","52","67","7","15","0","16","3538","911","260","205","52","59","208","198","1400000US36005014500","Census Tract 145, Bronx County, New York"
"7637","757","496","294","4317","905","0","16","0","16","0","16","2708","824","116","148","116","148","0","16","1400000US36005014701","Census Tract 147.01, Bronx County, New York"
"5511","444","584","261","2412","455","48","82","0","16","0","16","2390","530","77","82","59","80","18","20","1400000US36005014702","Census Tract 147.02, Bronx County, New York"
"4423","492","558","261","1854","329","0","11","13","25","0","11","1765","433","233","166","122","136","111","99","1400000US36005014900","Census Tract 149, Bronx County, New York"
"5086","476","408","213","2428","392","0","16","0","16","0","16","2174","453","76","53","18","27","58","46","1400000US36005015100","Census Tract 151, Bronx County, New York"
"2828","283","1189","223","362","215","0","11","122","92","0","11","1087","263","68","59","53","52","15","24","1400000US36005015200","Census Tract 152, Bronx County, New York"
"4847","430","322","168","2696","429","0","11","47","78","0","11","1728","445","54","62","54","62","0","11","1400000US36005015300","Census Tract 153, Bronx County, New York"
"3016","281","165","124","581","221","0","11","42","39","0","11","2128","316","100","66","63","53","37","34","1400000US36005015500","Census Tract 155, Bronx County, New York"
"4515","483","593","276","1182","316","0","11","66","94","0","11","2605","457","69","66","55","64","14","24","1400000US36005015700","Census Tract 157, Bronx County, New York"
"1234","219","582","125","75","72","0","11","24","30","0","11","440","176","113","93","45","50","68","77","1400000US36005015800","Census Tract 158, Bronx County, New York"
"1862","226","424","154","158","88","19","27","18","22","0","11","1228","243","15","17","15","17","0","11","1400000US36005015900","Census Tract 159, Bronx County, New York"
"3760","378","2613","427","64","51","0","11","90","97","0","11","940","412","53","69","0","11","53","69","1400000US36005016000","Census Tract 160, Bronx County, New York"
"4417","380","347","174","1490","312","0","11","0","11","11","17","2468","454","101","74","57","49","44","56","1400000US36005016100","Census Tract 161, Bronx County, New York"
"1984","318","1136","261","94","74","43","67","7","11","0","11","666","255","38","46","38","46","0","11","1400000US36005016200","Census Tract 162, Bronx County, New York"
"0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","1400000US36005016300","Census Tract 163, Bronx County, New York"
"1031","150","870","138","76","87","0","11","0","11","0","11","72","51","13","14","13","14","0","11","1400000US36005016400","Census Tract 164, Bronx County, New York"
