,first,id,lat,lon,name,last
153,2013,200,41.809851,-87.616279,MLK Jr Dr & 47th St,2019
154,2013,201,41.82168,-87.6216,Indiana Ave & 40th St,2019
155,2013,202,41.857499,-87.646277,Halsted St & 18th St,2019
156,2013,203,41.85394,-87.685243,Western Ave & 21st St,2019
157,2013,204,41.7951,-87.61936,Prairie Ave & Garfield Blvd,2019
158,2013,205,41.857901,-87.668745,Paulina St & 18th St,2019
159,2013,206,41.847203,-87.646795,Halsted St & Archer Ave,2019
160,2013,207,41.843579999999996,-87.645368,Emerald Ave & 28th St,2019
161,2013,208,41.853809999999996,-87.665897,Ashland Ave & 21st St,2019
162,2013,209,41.849527,-87.640591,Normal Ave & Archer Ave,2019
163,2013,210,41.903456,-87.66776999999999,Ashland Ave & Division St,2019
164,2013,211,41.894448,-87.622663,St. Clair St & Erie St,2019
165,2013,212,41.892238,-87.633985,Wells St & Ohio St,2014
166,2013,213,41.910652,-87.6824,Leavitt St & North Ave,2019
167,2013,214,41.891220000000004,-87.67685999999999,Damen Ave & Grand Ave,2019
168,2013,215,41.881370000000004,-87.67493,Damen Ave & Madison St,2019
169,2013,216,41.903029,-87.697474,California Ave & Division St,2019
170,2013,217,41.886773,-87.656001,May St & Fulton St,2017
171,2013,218,41.856802,-87.63387900000001,Wells St & 19th St,2019
172,2013,219,41.916027,-87.67741099999999,Damen Ave & Cortland St,2019
173,2013,220,41.93262,-87.642385,Hampden Ct & Diversey Pkwy,2018
174,2013,222,41.920195,-87.693033,Milwaukee Ave & Rockwell St,2019
175,2013,223,41.918215999999994,-87.656936,Clifton Ave & Armitage Ave,2019
176,2013,224,41.913778,-87.64884,Halsted St & Willow St,2019
177,2013,225,41.919936,-87.64883,Halsted St & Dickens Ave,2019
178,2013,226,41.939743,-87.658865,Racine Ave & Belmont Ave,2019
179,2013,227,41.94815,-87.66394,Southport Ave & Waveland Ave,2019
180,2013,228,41.9406,-87.6785,Damen Ave & Melrose Ave,2019
181,2013,229,41.943739,-87.66402,Southport Ave & Roscoe St,2019
182,2013,230,41.94334,-87.67097,Lincoln Ave & Roscoe St,2019
183,2013,231,41.96167,-87.65464,Sheridan Rd & Montrose Ave,2019
184,2013,232,41.947835999999995,-87.645416,Pine Grove Ave & Addison St,2014
185,2013,233,41.883004,-87.65114799999999,Sangamon St & Washington Blvd (*),2019
186,2013,234,41.961588,-87.666036,Clark St & Montrose Ave,2019
187,2013,236,41.907576,-87.63851700000001,Sedgwick St & Schiller St,2019
188,2013,237,41.842052,-87.617,MLK Jr Dr & 29th St,2019
189,2013,238,41.961626,-87.67410100000001,Ravenswood Ave & Montrose Ave,2016
190,2013,239,41.966555,-87.688487,Western Ave & Leland Ave,2019
191,2013,240,41.95434,-87.654601,Sheridan Rd & Irving Park Rd,2019
192,2013,242,41.967094,-87.679028,Damen Ave & Leland Ave,2019
193,2013,243,41.962391,-87.684146,Lincoln Ave & Leavitt St,2018
194,2013,244,41.95469,-87.67393,Ravenswood Ave & Irving Park Rd,2019
195,2013,245,41.961003999999996,-87.649603,Clarendon Ave & Junior Ter,2019
196,2013,246,41.956061,-87.668869,Ashland Ave & Belle Plaine Ave,2019
197,2013,247,41.795212,-87.580715,Shore Dr & 55th St,2019
198,2013,248,41.795264,-87.596471,Woodlawn Ave & 55th St,2019
199,2013,249,41.963982,-87.638181,Montrose Harbor,2019
200,2013,250,41.936083,-87.66980699999999,Ashland Ave & Wellington Ave,2019
201,2013,251,41.967968,-87.650001,Clarendon Ave & Leland Ave,2019
202,2013,252,41.809835,-87.59938299999999,Greenwood Ave & 47th St,2019
203,2013,253,41.968872999999995,-87.658857,Clifton Ave & Lawrence Ave,2018
204,2013,254,41.954383,-87.648043,Pine Grove Ave & Irving Park Rd,2019
205,2013,255,41.867888,-87.623041,Indiana Ave & Roosevelt Rd,2019
206,2013,256,41.952833,-87.64999300000001,Broadway & Sheridan Rd,2019
207,2013,257,41.94911,-87.675112,Lincoln Ave & Waveland Ave,2019
208,2013,258,41.930584,-87.685126,Logan Blvd & Elston Ave,2019
209,2013,259,41.91855,-87.69723,California Ave & Francis Pl,2019
210,2013,260,41.929567,-87.70785699999999,Kedzie Ave & Milwaukee Ave,2019
211,2013,261,41.871514000000005,-87.669886,Hermitage Ave & Polk St,2019
212,2013,262,41.827071000000004,-87.645801,Halsted St & 37th St,2019
213,2013,263,41.836208,-87.61353299999999,Rhodes Ave & 32nd St,2019
214,2013,264,41.886860999999996,-87.622694,Stetson Ave & South Water St,2019
215,2013,265,41.822984999999996,-87.6071,Cottage Grove Ave & Oakwood Blvd,2019
216,2013,267,41.809443,-87.591875,Lake Park Ave & 47th St,2019
217,2013,268,41.911722,-87.626804,Lake Shore Dr & North Blvd,2019
218,2013,271,41.816499,-87.60658199999999,Cottage Grove Ave & 43rd St,2019
219,2013,272,41.838842,-87.62185699999999,Indiana Ave & 31st St,2019
220,2013,273,41.857937,-87.623633,Michigan Ave & 18th St,2015
221,2013,274,41.861267,-87.656625,Racine Ave & 15th St,2019
222,2013,275,41.865234,-87.666507,Ashland Ave & 13th St,2019
223,2013,276,41.91044,-87.6972,California Ave & North Ave,2019
224,2013,277,41.891071999999994,-87.666611,Ashland Ave & Grand Ave,2019
225,2013,278,41.830628999999995,-87.64129,Wallace St & 35th St,2019
226,2013,279,41.830661,-87.647172,Halsted St & 35th St (*),2019
227,2013,280,41.8378,-87.65114,Morgan St & 31st St,2019
228,2013,281,41.84847,-87.685109,Western Ave & 24th St,2019
229,2013,282,41.86458,-87.64693,Halsted St & Maxwell St,2019
230,2013,283,41.878170000000004,-87.631985,LaSalle St & Jackson Blvd,2019
231,2013,284,41.87785,-87.62408,Michigan Ave & Jackson Blvd,2019
232,2013,286,41.878724,-87.634793,Franklin St & Quincy St,2019
233,2013,287,41.881130999999996,-87.63518499999999,Franklin St & Arcade Pl,2016
234,2013,288,41.917970000000004,-87.64368,Larrabee St & Armitage Ave,2019
235,2013,289,41.912202,-87.634664,Wells St & Concord Ln,2019
236,2013,290,41.921525,-87.70732199999999,Kedzie Ave & Palmer Ct,2019
237,2013,291,41.906724,-87.63483000000001,Wells St & Evergreen Ave,2019
238,2013,292,41.957081,-87.664199,Southport Ave & Clark St,2019
239,2013,293,41.965287,-87.658774,Broadway & Wilson Ave,2019
240,2013,294,41.978353000000006,-87.65975300000001,Broadway & Berwyn Ave,2019
241,2013,295,41.972972,-87.659637,Broadway & Argyle St,2019
242,2013,296,41.940106,-87.645451,Broadway & Belmont Ave,2019
243,2013,297,41.961507,-87.671387,Paulina St & Montrose Ave,2019
244,2013,298,41.955927,-87.679259,Lincoln Ave & Belle Plaine Ave,2019
245,2013,299,41.943661999999996,-87.648917,Halsted St & Roscoe St,2019
246,2013,300,41.937739,-87.644094,Broadway & Barry Ave,2019
247,2013,301,41.907993,-87.631501,Clark St & Schiller St,2019
248,2013,302,41.928712,-87.65383299999999,Sheffield Ave & Wrightwood Ave,2019
249,2013,303,41.945512,-87.64598000000001,Broadway & Cornelia Ave,2019
250,2013,304,41.949333,-87.64963399999999,Halsted St & Waveland Ave,2015
251,2013,305,41.902893,-87.687275,Western Ave & Division St,2019
252,2013,306,41.9584,-87.65423,Sheridan Rd & Buena Ave,2019
253,2013,308,41.943403,-87.679618,Seeley Ave & Roscoe St,2019
254,2013,309,41.917805,-87.682437,Leavitt St & Armitage Ave,2019
255,2013,310,41.920082,-87.67785500000001,Damen Ave & Charleston St,2019
256,2013,311,41.96583,-87.68651,Lincoln Ave & Eastwood Ave,2014
257,2013,312,41.957879,-87.649519,Clarendon Ave & Gordon Ter,2019
258,2013,313,41.925858000000005,-87.638973,Lakeview Ave & Fullerton Pkwy,2019
259,2013,314,41.957921,-87.673567,Ravenswood Ave & Berteau Ave,2019
260,2013,315,41.906717,-87.68277900000001,Leavitt St & Hirsch St,2016
261,2013,316,41.96325,-87.67925799999999,Damen Ave & Sunnyside Ave,2019
262,2013,317,41.869153999999995,-87.67104499999999,Wood St & Taylor St,2019
263,2013,318,41.954177,-87.664358,Southport Ave & Irving Park Rd,2019
264,2013,319,41.932595,-87.665939,Greenview Ave & Diversey Pkwy,2019
265,2013,320,41.872187,-87.661501,Loomis St & Lexington St,2019
266,2013,321,41.871961999999996,-87.62610600000001,Wabash Ave & 8th St,2017
267,2013,322,41.799568,-87.594747,Kimbark Ave & 53rd St,2019
268,2013,323,41.969516999999996,-87.654691,Sheridan Rd & Lawrence Ave,2019
269,2013,324,41.93132,-87.63874200000001,Stockton Dr & Wrightwood Ave,2019
270,2013,325,41.973385,-87.66836500000001,Clark St & Winnemac Ave,2018
271,2013,326,41.967096000000005,-87.667429,Clark St & Leland Ave,2019
272,2013,327,41.921687,-87.65371400000001,Sheffield Ave & Webster Ave,2019
273,2013,328,41.788746,-87.601334,Ellis Ave & 58th St,2019
274,2013,329,41.932684,-87.63625,Lake Shore Dr & Diversey Pkwy,2019
275,2013,330,41.946176,-87.67330799999999,Lincoln Ave & Addison St,2019
276,2013,331,41.90854,-87.64856800000001,Halsted St & Blackhawk St,2016
277,2013,332,41.933341,-87.648747,Halsted St & Diversey Pkwy,2018
278,2013,333,41.907066,-87.667252,Ashland Ave & Blackhawk St,2019
279,2013,334,41.940775,-87.63919200000001,Lake Shore Dr & Belmont Ave,2019
280,2013,335,41.831379,-87.618034,Calumet Ave & 35th St,2019
281,2013,336,41.809855,-87.606755,Cottage Grove Ave & 47th St,2019
282,2013,337,41.896544,-87.630931,Clark St & Chicago Ave,2019
283,2013,338,41.857611,-87.619407,Calumet Ave & 18th St,2019
284,2013,339,41.838198,-87.645143,Emerald Ave & 31st St,2019
285,2013,340,41.929546,-87.643118,Clark St & Wrightwood Ave,2019
286,2013,341,41.866095,-87.60726700000001,Adler Planetarium,2019
287,2013,342,41.871262,-87.673688,Wolcott Ave & Polk St,2019
288,2013,343,41.928886999999996,-87.658971,Racine Ave & Wrightwood Ave,2019
289,2013,344,41.968641,-87.676335,Wolcott Ave & Lawrence Ave,2014
290,2013,345,41.793242,-87.58778199999999,Lake Park Ave & 56th St,2019
291,2013,346,41.88283,-87.661206,Ada St & Washington Blvd,2019
292,2013,347,41.950687,-87.6687,Ashland Ave & Grace St,2019
293,2013,348,41.854015999999994,-87.69544499999999,California Ave & 21st St,2019
294,2013,349,41.929142999999996,-87.649077,Halsted St & Wrightwood Ave,2019
295,2013,350,41.895965999999994,-87.66774699999999,Ashland Ave & Chicago Ave,2019
296,2013,351,41.803038,-87.606615,Cottage Grove Ave & 51st St,2019
297,2014,15,41.856453,-87.656471,Racine Ave & 19th St,2014
298,2014,58,41.916017,-87.668879,Marshfield Ave & Cortland St,2014
299,2014,84,41.891000000000005,-87.645925,Union Ave & Grand Ave,2017
300,2014,94,41.918306,-87.636282,Clark St & Armitage Ave,2014
301,2014,163,41.931931,-87.677856,Damen Ave & Clybourn Ave,2014
302,2014,165,41.95078,-87.659172,Clark St & Grace St,2014
303,2014,194,41.886875,-87.62603,Wabash Ave & Wacker Pl,2014
304,2014,196,41.890252000000004,-87.622105,Cityfront Plaza Dr & Pioneer Ct,2017
305,2014,212,41.889933,-87.63426199999999,Wells St & Hubbard St,2016
306,2014,232,41.949275,-87.646303,Pine Grove Ave & Waveland Ave,2014
307,2014,311,41.968885,-87.684001,Leavitt St & Lawrence Ave,2014
308,2014,344,41.96909,-87.674237,Ravenswood Ave & Lawrence Ave,2014
309,2015,2,41.872293,-87.624091,Michigan Ave & Balbo Ave,2016
310,2015,3,41.86722596,-87.61535539,Shedd Aquarium,2019
311,2015,4,41.856268,-87.613348,Burnham Harbor,2019
312,2015,6,41.88504199,-87.61279454,Dusable Harbor,2016
313,2015,7,41.88634906,-87.61751655,Field Blvd & South Water St,2017
314,2015,9,41.82879202,-87.68060446,Loomis St & Taylor St (*),2019
315,2015,11,41.76663824,-87.57645011,Jeffery Blvd & 71st St,2019
316,2015,12,41.76640946,-87.56568757,South Shore Dr & 71st St,2019
317,2015,18,41.88327159,-87.63731329,Wacker Dr & Washington St,2019
318,2015,38,41.88602083,-87.63087606,Clark St & Lake St,2019
319,2015,39,41.87947235,-87.62568861,Wabash Ave & Adams St,2019
320,2015,40,41.87934437,-87.63198522,LaSalle St & Adams St,2017
321,2015,41,41.87207763,-87.62954377,Federal St & Polk St,2019
322,2015,89,41.87500913,-87.63310582,Financial Pl & Congress Pkwy,2019
323,2015,95,41.77870057,-87.58678762,Stony Island Ave & 64th St,2019
324,2015,96,41.88461619,-87.64457058,Desplaines St & Randolph St,2019
325,2015,101,41.78101637,-87.57611976,63rd St Beach,2019
326,2015,102,41.773458500000004,-87.58533974,Stony Island Ave & 67th St,2019
327,2015,107,41.878287,-87.643909,Desplaines St & Jackson Blvd,2017
328,2015,109,41.874675,-87.650019,900 W Harrison St,2019
329,2015,110,41.893992,-87.62931800000001,Dearborn St & Erie St,2019
330,2015,125,41.890011,-87.626293,Rush St & Hubbard St,2019
331,2015,133,41.88917683,-87.63850577,Kingsbury St & Kinzie St,2019
332,2015,142,41.8943136,-87.61742002,McClurg Ct & Erie St,2019
333,2015,145,41.89858665,-87.62191523,Mies van der Rohe Way & Chestnut St,2019
334,2015,161,41.89576475,-87.62590803,Rush St & Superior St,2016
335,2015,172,41.902308700000006,-87.62769053,Rush St & Cedar St,2019
336,2015,180,41.906782,-87.626402,Ritchie Ct & Banks St,2019
337,2015,182,41.903222,-87.63432399999999,Wells St & Elm St,2016
338,2015,270,41.75866967,-87.58688287,Stony Island Ave & 75th St,2019
339,2015,273,41.860203999999996,-87.623355,Michigan Ave & 16th St,2019
340,2015,304,41.949078,-87.648536,Broadway & Waveland Ave,2019
341,2015,352,41.77351755,-87.57714283,Jeffery Blvd & 67th St,2019
342,2015,353,42.01256012,-87.67436712,Clark St & Touhy Ave,2019
343,2015,354,42.01058656,-87.66241209,Sheridan Rd & Greenleaf Ave,2019
344,2015,355,41.77366885,-87.56733865,South Shore Dr & 67th St,2019
345,2015,356,41.76649294,-87.58646088,Stony Island Ave & 71st St,2019
346,2015,359,41.90348607,-87.64335349,Larrabee St & Division St,2019
347,2015,364,41.90021949,-87.64298547,Larrabee St & Oak St,2019
348,2015,365,41.89936844,-87.64847988,Halsted St & North Branch St,2019
349,2015,366,41.84163254,-87.65743495,Loomis St & Archer Ave,2019
350,2015,368,41.83920868,-87.66560986,Ashland Ave & Archer Ave,2019
351,2015,369,41.83010465,-87.67029831,Wood St & 35th St,2019
352,2015,370,41.85418425,-87.61915374,Calumet Ave & 21st St,2019
353,2015,372,41.89935755,-87.69643947,California Ave & Augusta Blvd,2016
354,2015,373,41.8954653,-87.70612788,Kedzie Ave & Chicago Ave,2019
355,2015,374,41.89841769,-87.68659602,Western Ave & Walton St,2019
356,2015,375,41.889727,-87.70103,Sacramento Blvd & Franklin Blvd,2019
357,2015,376,41.88949182,-87.68821936,Artesian Ave & Hubbard St,2019
358,2015,377,41.88460329,-87.70630374,Kedzie Ave & Lake St,2019
359,2015,378,41.88445396,-87.69629814,California Ave & Lake St,2019
360,2015,381,41.87978771,-87.68611281,Western Ave & Monroe St,2019
361,2015,382,41.87474885,-87.68644528,Western Ave & Congress Pkwy,2019
362,2015,383,41.87429061,-87.66724564,Ashland Ave & Harrison St,2019
363,2015,384,41.80183164,-87.6452139,Halsted St & 51st St,2019
364,2015,385,41.794982,-87.633124,Princeton Ave & Garfield Blvd,2019
365,2015,386,41.79292965,-87.64499006,Halsted St & 56th St,2019
366,2015,388,41.77938114,-87.64462081,Halsted St & 63rd St,2019
367,2015,390,41.78007963,-87.62974631,Wentworth Ave & 63rd St,2019
368,2015,391,41.76906172,-87.64461358,Halsted St & 69th St,2019
369,2015,392,41.76929309,-87.62819593,Perry Ave & 69th St,2019
370,2015,393,41.76550801,-87.61691793,Calumet Ave & 71st St,2019
371,2015,395,41.75712007,-87.57583936,Jeffery Blvd & 76th St,2019
372,2015,396,41.758767999999996,-87.56644,Yates Blvd & 75th St,2019
373,2015,397,41.75874584,-87.56011478,Saginaw Ave & Exchange Ave,2019
374,2015,398,41.75787145,-87.54938625,Rainbow Beach,2019
375,2015,399,41.76218896,-87.55927465,South Shore Dr & 74th St,2019
376,2015,400,41.76571904,-87.60495971,Cottage Grove Ave & 71st St,2019
377,2015,401,41.842733,-87.635491,Shields Ave & 28th Pl,2019
378,2015,402,41.83802029,-87.63400933,Princeton Ave & 31st St,2016
379,2015,403,41.83452989,-87.63182298,Wentworth Ave & 33rd St,2019
380,2015,406,41.83127424,-87.60879919,Lake Park Ave & 35th St,2019
381,2015,407,41.82301524,-87.62656802,State St & Pershing Rd,2019
382,2015,408,41.81763809,-87.64356503,Union Ave & 42nd St,2017
383,2015,409,41.81620768,-87.63481935,Shields Ave & 43rd St,2018
384,2015,410,41.81665889,-87.61941246,Prairie Ave & 43rd St,2019
