,Unnamed: 0.1,Unnamed: 0,id,name,lat,lon,first,last,rides
107,107,108,31014.0,Lynn & 19th St North,38.897315,-77.070993,2011-04-16,2022-07-28,124818
108,108,109,31016.0,Clarendon Blvd & Pierce St,38.893438,-77.076389,2011-04-16,2021-02-09,47897
109,109,110,31018.0,N Rhodes & 16th St N,38.892164,-77.079375,2011-04-17,2022-07-28,27364
110,110,111,31015.0,Rosslyn Metro / Wilson Blvd & Ft Myer Dr,38.8946,-77.072305,2011-04-18,2021-02-09,61243
111,111,112,31231.0,14th & D St NW / Ronald Reagan Building,38.894514,-77.031617,2011-04-20,2021-02-14,168220
112,112,113,31233.0,17th & K St NW / Farragut Square,38.902061,-77.038322,2011-04-29,2021-02-09,168593
113,113,114,31232.0,7th & F St NW / National Portrait Gallery,38.897283,-77.022191,2011-04-29,2021-02-09,238223
114,114,115,31230.0,Metro Center / 12th & G St NW,38.898364,-77.027869,2011-05-13,2021-02-09,213720
115,115,116,31621.0,4th & D St NW / Judiciary Square,38.895344,-77.016106,2011-06-25,2021-02-09,88733
116,116,117,31701.0,Branch & Pennsylvania Ave SE,38.8692,-76.9599,2011-07-04,2021-02-09,2822
117,117,118,31706.0,Fairfax Village,38.86559,-76.952103,2011-07-27,2022-07-28,3236
118,118,119,31261.0,21st St & Constitution Ave NW,38.892459,-77.046567,2011-09-22,2021-02-09,81469
119,119,120,31017.0,Wilson Blvd & N Uhle St,38.891696,-77.0846,2011-11-10,2021-02-09,56225
120,120,121,31019.0,Wilson Blvd & N Edgewood St,38.889,-77.0925,2011-11-11,2021-02-09,30410
121,121,122,31113.0,Columbia Rd & Belmont St NW,38.920669,-77.04368,2011-11-18,2022-07-28,140335
122,122,123,31239.0,Rhode Island & Connecticut Ave NW,38.905995699991145,-77.03980207443237,2011-11-18,2021-02-09,180551
123,123,124,31241.0,Thomas Circle,38.9059,-77.0325,2011-11-19,2021-02-09,334076
124,124,125,31022.0,Clarendon Metro / Wilson Blvd & N Highland St,38.88701,-77.095257,2011-11-22,2021-02-09,59354
125,125,126,31021.0,Clarendon Blvd & N Fillmore St,38.8881,-77.09308,2011-11-23,2022-07-28,38159
126,126,127,31242.0,18th St & Pennsylvania Ave NW,38.89968,-77.041539,2011-11-29,2021-02-09,141322
127,127,128,31245.0,7th & R St NW / Shaw Library,38.912719,-77.022155,2011-11-29,2021-02-09,168203
128,128,129,31625.0,3rd & G St SE,38.881185,-77.001828,2011-11-30,2021-02-09,105003
129,129,130,31020.0,Wilson Blvd & Franklin Rd,38.8904,-77.0889,2011-12-01,2022-07-28,33780
130,130,131,31244.0,4th & E St SW,38.88412,-77.017445,2011-12-01,2021-02-27,150752
131,131,132,31506.0,1st & Rhode Island Ave NW,38.915417,-77.012289,2011-12-06,2021-02-09,148733
132,132,133,31404.0,9th & Upshur St NW,38.9418,-77.0251,2011-12-06,2021-02-09,61967
133,133,134,31115.0,Columbia Rd & Georgia Ave NW,38.92812111132096,-77.0237946510315,2011-12-08,2021-02-09,105544
134,134,135,31615.0,6th & H St NE,38.899972,-76.998347,2011-12-12,2021-02-09,162347
135,135,136,31614.0,11th & H St NE,38.899983,-76.991383,2011-12-12,2021-02-09,92807
136,136,137,31116.0,California St & Florida Ave NW,38.917761,-77.04062,2011-12-13,2021-02-09,173818
137,137,138,31246.0,M St & Pennsylvania Ave NW,38.905126,-77.056887,2011-12-21,2021-02-09,199977
138,138,139,31307.0,3000 Connecticut Ave NW / National Zoo,38.930282,-77.055599,2011-12-21,2021-02-09,76564
139,139,140,31707.0,Benning Rd & East Capitol St NE / Benning Rd Metro,38.889935,-76.93723,2011-12-22,2021-02-09,5804
140,140,141,31708.0,Anacostia Ave & Benning Rd NE / River Terrace ,38.896544,-76.96012,2011-12-22,2022-07-28,17149
141,141,142,31626.0,15th St & Massachusetts Ave SE,38.88732,-76.983569,2011-12-22,2021-02-09,81505
142,142,143,31806.0,Congress Heights Metro,38.844711,-76.987823,2011-12-24,2021-02-09,4617
143,143,144,31243.0,4th & C St SW,38.88637194054526,-77.01770067214966,2012-01-27,2021-02-09,204486
144,144,145,31628.0,1st & K St SE,38.878854378063295,-77.00572729110718,2012-02-08,2021-02-09,171180
145,145,146,31306.0,39th & Calvert St NW / Stoddert,38.922649,-77.077271,2012-02-10,2021-02-09,71220
146,146,147,31234.0,20th & O St NW / Dupont South,38.908905,-77.04478,2012-02-10,2021-02-09,175835
147,147,148,31507.0,1st & Washington Hospital Center NW,38.928743,-77.012457,2012-02-14,2021-02-09,39437
148,148,149,31024.0,Virginia Square Metro / N Monroe St & 9th St N,38.882788,-77.103148,2012-02-17,2022-07-28,58435
149,149,150,31025.0,Central Library / N Quincy St & 10th St N,38.88397,-77.10783,2012-02-17,2022-07-28,24745
150,150,151,31612.0,D St & Maryland Ave NE,38.894758,-76.997114,2012-02-24,2021-02-09,132148
151,151,152,31026.0,Washington Blvd & 10th St N,38.884734,-77.093485,2012-03-04,2021-02-09,28027
152,152,153,31240.0,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,38.88412,-77.04657,2012-03-16,2021-02-09,159433
153,153,154,31247.0,Jefferson Dr & 14th St SW,38.888553,-77.032429,2012-03-16,2021-02-09,422847
154,154,155,31248.0,Smithsonian-National Mall / Jefferson Dr & 12th St SW,38.888767,-77.02858,2012-04-02,2021-02-09,306477
155,155,156,31029.0,N Veitch  & 20th St N,38.896923,-77.086502,2012-04-24,2022-07-28,33244
156,156,157,31027.0,Key Blvd & N Quinn St,38.896355,-77.078408,2012-04-24,2022-07-28,23308
157,157,158,31028.0,N Veitch & Key Blvd,38.893237,-77.086063,2012-04-24,2022-07-28,22903
158,158,159,31030.0,Lee Hwy & N Adams St,38.89593,-77.089006,2012-04-25,2021-02-27,42348
159,159,160,31031.0,15th & N Scott St,38.89054,-77.08095,2012-04-25,2022-07-28,32846
160,160,161,31033.0,Barcroft Community Center,38.85033657788445,-77.1009886264801,2012-04-26,2021-02-09,15225
161,161,162,31023.0,Fairfax Dr & Wilson Blvd,38.885801,-77.097745,2012-04-27,2021-02-09,35037
162,162,163,31034.0,N Randolph St & Fairfax Dr,38.882629,-77.109366,2012-04-27,2022-07-28,30651
163,163,164,31035.0,N Quincy St & Glebe Rd,38.876393,-77.107735,2012-04-28,2021-02-09,26036
164,164,165,31037.0,Ballston Metro / N Stuart & 9th St N,38.881044,-77.111768,2012-04-30,2022-07-28,68861
165,165,166,31036.0,George Mason Dr & Wilson Blvd,38.87887,-77.1207,2012-05-01,2021-02-09,20232
166,166,167,31032.0,Washington Blvd & 7th St N,38.88081,-77.090792,2012-05-01,2021-02-09,11830
167,167,168,31249.0,Jefferson Memorial,38.879819,-77.037413,2012-05-02,2021-02-09,280299
168,168,169,31803.0,Good Hope Rd & 14th St SE,38.866611,-76.985238,2012-05-03,2021-02-09,7334
169,169,170,31038.0,Glebe Rd & 11th St N,38.883921,-77.116817,2012-05-17,2021-02-09,18322
170,170,171,31039.0,Wilson Blvd & N Quincy St,38.880012,-77.107854,2012-05-29,2021-02-09,42711
171,171,172,31040.0,Fairfax Dr & Kenmore St,38.884616,-77.10108,2012-06-05,2022-07-28,21565
172,172,173,31250.0,20th & L St NW,38.903584,-77.044789,2012-06-25,2021-02-09,90363
173,173,174,31251.0,12th & L St NW,38.903819,-77.0284,2012-06-25,2021-02-09,142538
174,174,175,31253.0,19th & K St NW,38.902204,-77.04337,2012-06-27,2021-02-09,84928
175,175,176,31252.0,21st St & Pennsylvania Ave NW,38.901539,-77.046564,2012-06-27,2021-02-09,87626
176,176,177,31254.0,15th & K St NW,38.902,-77.03353,2012-07-02,2021-02-09,115875
177,177,178,31255.0,24th & N St NW,38.9066,-77.05152,2012-07-06,2021-02-09,113100
178,178,179,31508.0,Gallaudet / 8th St & Florida Ave NE,38.90509,-76.9941,2012-07-11,2021-02-09,48337
179,179,180,31256.0,10th & E St NW,38.895914,-77.026064,2012-07-12,2021-02-09,123817
180,180,181,31257.0,22nd & I St NW / Foggy Bottom,38.90088,-77.048911,2012-07-16,2021-02-09,188752
181,181,182,31049.0,Utah St & 11th St N,38.883669,-77.113905,2012-07-18,2021-02-09,20389
182,182,183,31041.0,Prince St & Union St,38.803124,-77.040363,2012-08-27,2021-02-27,30798
183,183,184,31042.0,Market Square / King St & Royal St,38.804718,-77.043363,2012-08-27,2021-02-09,42153
184,184,185,31047.0,Braddock Rd Metro,38.814577,-77.052808,2012-08-29,2021-02-09,61327
185,185,186,31048.0,King St Metro South,38.805763,-77.060627,2012-08-31,2021-02-09,38156
186,186,187,31045.0,Commerce St & Fayette St,38.805648,-77.05293,2012-08-31,2021-02-09,16573
187,187,188,31043.0,Saint Asaph St & Pendleton  St,38.810743,-77.044664,2012-08-31,2022-07-28,20096
188,188,189,31044.0,King St & Patrick St,38.805317,-77.049883,2012-08-31,2021-02-09,23102
189,189,190,31046.0,Henry St & Pendleton St,38.811456,-77.050276,2012-09-03,2021-02-09,13006
190,190,191,31051.0,Arlington Blvd & N Queen St,38.889365,-77.077294,2012-09-05,2021-02-09,20287
191,191,192,31050.0,Barton St & 10th St N,38.884961,-77.08777,2012-09-05,2021-02-09,17118
192,192,193,31258.0,Lincoln Memorial,38.888251,-77.049426,2012-10-03,2021-02-09,466018
193,193,194,31260.0,23rd & E St NW ,38.896104,-77.049882,2013-01-31,2021-02-09,92685
194,194,195,31259.0,20th St & Virginia Ave NW,38.894722,-77.045128,2013-01-31,2021-02-09,39005
195,195,196,31309.0,Fessenden St & Wisconsin Ave NW,38.954812,-77.082426,2013-02-11,2021-02-09,12564
196,196,197,31308.0,39th & Veazey St NW,38.943837,-77.077078,2013-02-11,2021-02-09,36839
197,197,198,31627.0,3rd & M St NE,38.90546971494327,-77.0021304488182,2013-02-15,2021-02-27,165485
198,198,199,31263.0,10th & K St NW,38.9024,-77.02622,2013-02-15,2021-02-09,149654
199,199,200,31054.0,Walter Reed Community Center / Walter Reed Dr & 16th St S,38.857803,-77.086733,2013-03-28,2022-07-28,4095
200,200,201,31053.0,Columbia Pike & S Courthouse Rd,38.863833,-77.080319,2013-03-28,2022-07-28,15251
201,201,202,31055.0,28th St S & S Meade St,38.846222,-77.069275,2013-03-28,2022-07-28,11469
202,202,203,31264.0,6th St & Indiana Ave NW,38.894573,-77.01994,2013-04-03,2021-02-09,123618
203,203,204,31114.0,18th St & Wyoming Ave NW,38.918809,-77.041571,2013-04-03,2021-02-09,166993
204,204,205,31407.0,14th St & Colorado Ave NW,38.956432,-77.032947,2013-04-12,2021-02-09,29604
205,205,206,31403.0,5th & Kennedy St NW,38.956556,-77.019814,2013-04-12,2021-02-09,16660
206,206,207,31406.0,14th & Upshur St NW,38.942475,-77.032678,2013-04-12,2021-02-09,38096
207,207,208,31405.0,Georgia Ave & Emerson St NW,38.949662,-77.027333,2013-04-13,2021-02-09,19847
208,208,209,31057.0,S Four Mile Run Dr & S Shirlington Rd,38.8444,-77.085931,2013-04-23,2022-07-28,8923
209,209,210,31060.0,S Arlington Mill Dr & Campbell Ave,38.84232,-77.089555,2013-04-24,2021-02-09,19836
210,210,211,31059.0,S Four Mile Run & Walter Reed Dr,38.84736,-77.095431,2013-04-24,2022-07-28,8934
211,211,212,31058.0,S Oakland St & Columbia Pike,38.860789,-77.09586,2013-04-24,2022-07-28,3020
212,212,213,31312.0,Wisconsin Ave & O St NW,38.90849,-77.063586,2013-04-25,2021-02-09,96084
213,213,214,31310.0,Connecticut & Nebraska Ave NW,38.955016,-77.069956,2013-04-25,2021-02-09,40063
214,214,215,32006.0,13th St & Eastern Ave,38.987,-77.029417,2013-04-25,2021-02-09,7840
215,215,216,31056.0,S Troy St & 26th St S,38.847977,-77.075104,2013-04-26,2022-07-28,9903
216,216,217,31061.0,S Kenmore & 24th St S,38.848454,-77.084918,2013-05-03,2022-07-28,3097
217,217,218,31265.0,5th St & Massachusetts Ave NW,38.90093,-77.018677,2013-05-06,2021-02-09,191012
218,218,219,31267.0,17th St & Massachusetts Ave NW,38.908142,-77.038359,2013-05-06,2021-02-09,175167
219,219,220,31117.0,15th & Euclid St  NW,38.92333,-77.0352,2013-05-06,2021-02-09,124178
220,220,221,31509.0,New Jersey Ave & R St NW,38.912659,-77.017669,2013-05-14,2021-02-09,90543
221,221,222,31629.0,8th & East Capitol St NE,38.889988,-76.995193,2013-05-14,2021-02-09,76373
222,222,223,31630.0,15th & East Capitol St NE,38.889908,-76.983326,2013-05-14,2021-02-09,65147
223,223,224,31631.0,8th & F St NE,38.897274,-76.994749,2013-05-14,2021-02-09,87285
224,224,225,31511.0,12th & Irving St NE,38.928644,-76.990955,2013-05-30,2021-02-09,21146
225,225,226,31632.0,15th & F St NE,38.897195,-76.983575,2013-05-30,2021-02-09,57745
226,226,227,31510.0,18th St & Rhode Island Ave NE,38.927095,-76.978924,2013-05-30,2021-02-09,9195
227,227,228,31800.0,Alabama & MLK Ave SE,38.84322988730829,-76.99937582015991,2013-06-04,2021-02-09,3138
228,228,230,31807.0,Pleasant St & MLK Ave SE,38.863897,-76.990037,2013-06-04,2021-02-09,7222
229,229,231,31512.0,Neal St & Trinidad Ave NE,38.903732,-76.987211,2013-06-14,2021-02-09,42012
230,230,232,31268.0,12th & U St NW,38.916787,-77.028139,2013-06-14,2021-02-09,143213
231,231,233,31063.0,S George Mason Dr & Four Mile Run,38.852248,-77.105022,2013-07-01,2022-07-28,7105
232,232,234,31062.0,S George Mason Dr & 13th St S,38.896553,-77.06714,2013-07-01,2022-07-28,28284
233,233,235,31065.0,N Pershing Dr & Wayne St,38.880705,-77.08596,2013-07-02,2022-07-28,19327
234,234,236,31064.0,S Stafford & 34th St S,38.865029,-77.039511,2013-07-02,2022-07-28,41657
235,235,237,31066.0,Columbia Pike & S Orme St,38.867262,-77.072315,2013-07-03,2021-02-28,12897
236,236,238,31270.0,8th & D St NW,38.894851,-77.02324,2013-07-23,2021-02-09,116427
237,237,239,31118.0,3rd & Elm St NW,38.917622,-77.01597,2013-07-23,2021-02-09,83438
238,238,240,31269.0,3rd St & Pennsylvania Ave SE,38.887378,-77.001955,2013-07-23,2021-02-09,133578
239,239,241,31271.0,Constitution Ave & 2nd St NW/DOL,38.892275,-77.013917,2013-07-30,2021-02-09,181685
240,240,242,31513.0,Rhode Island Ave & V St NE,38.918155,-77.004746,2013-07-30,2021-02-09,45568
241,241,243,31272.0,Washington & Independence Ave SW/HHS,38.886978,-77.013769,2013-08-02,2022-07-28,137000
242,242,244,31633.0,Independence Ave & L'Enfant Plaza SW/DOE,38.887312,-77.025762,2013-08-06,2021-02-09,67543
243,243,245,31514.0,Hamlin & 7th St NE,38.927497,-76.997194,2013-08-16,2021-02-09,22711
244,244,246,31067.0,Columbia Pike & S Walter Reed Dr,38.862478,-77.086599,2013-08-27,2021-02-27,13282
245,245,247,31068.0,Columbia Pike & S Dinwiddie St / Arlington Mill Community Center,38.856319,-77.11153,2013-08-29,2022-07-28,9996
246,246,248,31069.0,Pershing & N George Mason Dr,38.871822,-77.107906,2013-08-29,2022-07-28,19519
247,247,249,32007.0,E Montgomery Ave & Maryland Ave,39.084125,-77.151291,2013-09-27,2021-02-09,2996
248,248,250,32014.0,Friendship Hts Metro / Wisconsin Ave & Wisconsin Cir,38.961763,-77.085998,2013-09-27,2021-02-09,22139
249,249,251,32002.0,Bethesda Ave & Arlington Rd,38.981103,-77.097426,2013-09-27,2021-02-09,21141
250,250,252,32008.0,Cordell & Norfolk Ave,38.98954,-77.098029,2013-09-27,2021-02-27,10696
251,251,253,32011.0,Maple & Ritchie Ave,38.983627,-77.006311,2013-09-27,2021-02-09,5917
252,252,254,32010.0,Philadelphia & Maple Ave,38.98128,-77.011336,2013-09-27,2021-02-09,5097
253,253,255,32000.0,Norfolk Ave & Fairmont St,38.988562,-77.096539,2013-09-27,2021-02-09,10736
254,254,256,32012.0,Silver Spring Metro / Colesville Rd & Wayne Ave,38.995256,-77.029124,2013-09-27,2021-02-09,9990
255,255,257,32013.0,Montgomery & East Ln,38.983525,-77.095367,2013-09-27,2021-02-09,11843
256,256,258,32009.0,Frederick Ave & Horners Ln,39.094772,-77.145213,2013-09-27,2021-02-09,1524
257,257,259,32001.0,Fenton St & New York Ave ,38.985404,-77.023082,2013-09-28,2021-02-09,11428
258,258,260,32005.0,Traville Gateway Dr & Gudelsky Dr,39.093783,-77.202501,2013-09-29,2022-07-28,908
