"B02001_001E","B02001_001M","B02001_002E","B02001_002M","B02001_003E","B02001_003M","B02001_004E","B02001_004M","B02001_005E","B02001_005M","B02001_006E","B02001_006M","B02001_007E","B02001_007M","B02001_008E","B02001_008M","B02001_009E","B02001_009M","B02001_010E","B02001_010M","GEO_ID","NAME"
"2760","431","2480","406","0","14","1","3","0","14","0","14","44","53","235","265","182","258","53","59","1400000US48013960203","Census Tract 9602.03, Atascosa County, Texas"
"3397","556","3210","572","0","14","0","14","0","14","0","14","43","48","144","128","36","63","108","115","1400000US48013960204","Census Tract 9602.04, Atascosa County, Texas"
"5750","901","5139","877","0","20","23","53","0","20","0","20","263","241","325","439","325","439","0","20","1400000US48013960205","Census Tract 9602.05, Atascosa County, Texas"
"6031","984","4524","1020","201","178","0","20","0","20","0","20","217","167","1089","551","817","482","272","167","1400000US48013960206","Census Tract 9602.06, Atascosa County, Texas"
"3631","116","2913","412","26","37","17","25","56","81","0","14","67","87","552","381","428","362","124","136","1400000US48013960300","Census Tract 9603, Atascosa County, Texas"
"2372","438","1852","307","0","14","0","14","44","77","0","14","68","62","408","253","257","211","151","123","1400000US48013960401","Census Tract 9604.01, Atascosa County, Texas"
"3982","596","3204","686","12","15","0","14","118","114","0","14","83","80","565","641","113","118","452","638","1400000US48013960403","Census Tract 9604.03, Atascosa County, Texas"
"4730","658","4131","649","162","141","0","14","0","14","0","14","56","93","381","260","0","14","381","260","1400000US48013960404","Census Tract 9604.04, Atascosa County, Texas"
"2566","454","2163","336","14","27","0","14","0","14","0","14","46","55","343","274","155","178","188","212","1400000US48013960500","Census Tract 9605, Atascosa County, Texas"
"3498","705","3164","650","3","4","0","14","1","2","0","14","47","87","283","320","209","319","74","63","1400000US48013960601","Census Tract 9606.01, Atascosa County, Texas"
"3206","526","3033","558","12","29","0","14","0","14","0","14","28","42","133","138","72","117","61","76","1400000US48013960602","Census Tract 9606.02, Atascosa County, Texas"
"2578","391","1645","283","364","160","14","18","0","14","0","14","390","201","165","154","9","15","156","153","1400000US48015760100","Census Tract 7601, Austin County, Texas"
"1956","505","1269","215","466","318","0","14","0","14","0","14","113","158","108","148","104","146","4","15","1400000US48015760201","Census Tract 7602.01, Austin County, Texas"
"4312","506","3238","515","123","114","0","14","23","44","0","14","872","445","56","93","0","14","56","93","1400000US48015760202","Census Tract 7602.02, Austin County, Texas"
"2358","394","1979","362","0","14","0","14","0","14","0","14","224","277","155","64","0","14","155","64","1400000US48015760301","Census Tract 7603.01, Austin County, Texas"
"4777","624","3469","790","397","247","0","14","0","14","0","14","725","393","186","195","186","195","0","14","1400000US48015760302","Census Tract 7603.02, Austin County, Texas"
"3978","459","3277","480","320","227","0","14","142","105","0","14","234","194","5","11","0","14","5","11","1400000US48015760400","Census Tract 7604, Austin County, Texas"
"4339","495","3949","418","168","144","0","14","0","14","0","14","14","76","208","135","25","51","183","126","1400000US48015760501","Census Tract 7605.01, Austin County, Texas"
"5594","752","3748","630","784","356","27","36","0","20","0","20","1034","599","1","3","1","3","0","20","1400000US48015760502","Census Tract 7605.02, Austin County, Texas"
"4294","1008","3944","1050","20","23","69","222","47","97","0","14","210","223","4","7","4","7","0","14","1400000US48017950101","Census Tract 9501.01, Bailey County, Texas"
"2622","1179","2499","1016","0","14","0","14","0","14","0","14","93","459","30","100","0","14","30","100","1400000US48017950102","Census Tract 9501.02, Bailey County, Texas"
"4909","729","4272","638","0","14","49","62","6","10","0","14","152","128","430","303","394","305","36","46","1400000US48019000101","Census Tract 1.01, Bandera County, Texas"
"4302","648","3923","595","36","39","0","14","0","14","0","14","114","102","229","164","147","136","82","79","1400000US48019000103","Census Tract 1.03, Bandera County, Texas"
"1350","425","1306","428","0","14","0","14","6","11","0","14","0","14","38","55","0","14","38","55","1400000US48019000104","Census Tract 1.04, Bandera County, Texas"
"3169","554","2950","605","82","114","4","9","0","14","0","14","116","109","17","29","17","29","0","14","1400000US48019000200","Census Tract 2, Bandera County, Texas"
"3236","474","2855","432","24","46","95","86","17","28","0","14","77","97","168","128","124","116","44","47","1400000US48019000301","Census Tract 3.01, Bandera County, Texas"
"3362","543","2815","520","28","23","14","25","15","19","0","14","156","179","334","181","137","149","197","97","1400000US48019000302","Census Tract 3.02, Bandera County, Texas"
"2442","523","2153","461","0","14","112","156","33","49","0","14","0","14","144","163","121","161","23","28","1400000US48019000400","Census Tract 4, Bandera County, Texas"
"5784","1326","4010","620","105","144","0","20","38","38","0","20","1015","928","616","628","563","624","53","79","1400000US48021950101","Census Tract 9501.01, Bastrop County, Texas"
"3851","627","3169","642","38","42","0","14","7","9","0","14","557","267","80","89","2","5","78","89","1400000US48021950102","Census Tract 9501.02, Bastrop County, Texas"
"3613","915","1555","740","1193","591","0","14","6","11","0","14","803","647","56","75","0","14","56","75","1400000US48021950201","Census Tract 9502.01, Bastrop County, Texas"
"6249","765","3110","638","1501","471","0","20","27","44","0","20","1434","704","177","219","150","178","27","46","1400000US48021950202","Census Tract 9502.02, Bastrop County, Texas"
"4549","643","3194","603","272","324","0","14","288","183","0","14","612","573","183","186","23","36","160","184","1400000US48021950301","Census Tract 9503.01, Bastrop County, Texas"
"3929","826","2616","625","321","344","0","14","70","137","0","14","414","495","508","509","245","351","263","339","1400000US48021950302","Census Tract 9503.02, Bastrop County, Texas"
"7062","1439","4458","897","416","253","46","81","0","20","0","20","920","669","1222","1182","1103","1181","119","111","1400000US48021950303","Census Tract 9503.03, Bastrop County, Texas"
"4686","788","3833","652","586","417","82","115","53","69","0","14","51","56","81","112","73","110","8","20","1400000US48021950401","Census Tract 9504.01, Bastrop County, Texas"
"2352","565","1889","407","71","76","0","14","0","14","0","14","31","53","361","250","146","192","215","176","1400000US48021950402","Census Tract 9504.02, Bastrop County, Texas"
"2617","739","1870","487","84","54","47","54","0","14","0","14","233","124","383","360","214","297","169","212","1400000US48021950403","Census Tract 9504.03, Bastrop County, Texas"
"3416","486","2936","379","61","70","51","74","4","9","0","14","211","254","153","121","31","49","122","114","1400000US48021950503","Census Tract 9505.03, Bastrop County, Texas"
"3299","604","3054","603","0","14","10","19","23","35","0","14","73","54","139","166","117","158","22","43","1400000US48021950504","Census Tract 9505.04, Bastrop County, Texas"
"4004","703","2340","594","133","106","118","194","44","65","0","14","1185","770","184","287","167","282","17","37","1400000US48021950505","Census Tract 9505.05, Bastrop County, Texas"
"5173","951","4176","998","271","150","22","29","34","36","0","20","539","371","131","89","53","38","78","70","1400000US48021950506","Census Tract 9505.06, Bastrop County, Texas"
"3076","698","2355","582","303","451","44","73","89","127","0","14","114","198","171","168","71","105","100","118","1400000US48021950601","Census Tract 9506.01, Bastrop County, Texas"
"1967","476","1691","471","91","128","0","14","0","14","0","14","142","126","43","53","0","14","43","53","1400000US48021950602","Census Tract 9506.02, Bastrop County, Texas"
"4671","147","3788","448","419","289","27","46","33","49","0","14","195","233","209","198","51","81","158","187","1400000US48021950700","Census Tract 9507, Bastrop County, Texas"
"3061","673","267","283","0","14","0","14","0","14","0","14","2778","791","16","28","0","14","16","28","1400000US48021950803","Census Tract 9508.03, Bastrop County, Texas"
"5184","1022","2643","687","865","589","15","27","0","20","0","20","1350","792","311","317","276","310","35","43","1400000US48021950804","Census Tract 9508.04, Bastrop County, Texas"
"5337","1314","1717","689","38","56","0","20","0","20","0","20","2541","607","1041","1109","1041","1109","0","20","1400000US48021950805","Census Tract 9508.05, Bastrop County, Texas"
"2959","533","2083","480","35","42","0","14","16","32","0","14","825","401","0","14","0","14","0","14","1400000US48021950806","Census Tract 9508.06, Bastrop County, Texas"
"1400","206","1371","202","20","26","9","14","0","14","0","14","0","14","0","14","0","14","0","14","1400000US48023950301","Census Tract 9503.01, Baylor County, Texas"
"2160","206","1917","218","94","102","10","18","0","14","45","54","58","38","36","36","20","25","16","27","1400000US48023950302","Census Tract 9503.02, Baylor County, Texas"
"1897","401","1457","258","19","28","0","14","0","14","0","14","12","13","409","380","396","374","13","21","1400000US48025950100","Census Tract 9501, Bee County, Texas"
"8678","531","5279","510","1823","230","47","37","30","27","4","7","124","87","1371","222","366","169","1005","193","1400000US48025950201","Census Tract 9502.01, Bee County, Texas"
"1857","548","1857","548","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","1400000US48025950203","Census Tract 9502.03, Bee County, Texas"
"3312","661","3129","621","36","62","25","42","38","217","0","14","0","14","84","108","84","108","0","14","1400000US48025950204","Census Tract 9502.04, Bee County, Texas"
"5837","786","5258","752","94","127","0","20","85","218","0","20","80","81","320","209","286","203","34","36","1400000US48025950300","Census Tract 9503, Bee County, Texas"
"2223","461","1905","434","15","36","34","54","24","26","0","14","164","185","81","79","56","69","25","37","1400000US48025950400","Census Tract 9504, Bee County, Texas"
"3166","528","2656","555","67","112","0","14","10","16","0","14","195","183","238","327","237","325","1","5","1400000US48025950501","Census Tract 9505.01, Bee County, Texas"
"3133","594","2172","485","324","263","90","129","0","14","0","14","278","255","269","228","152","210","117","121","1400000US48025950502","Census Tract 9505.02, Bee County, Texas"
"2506","498","2448","506","1","3","0","14","0","14","0","14","14","17","43","42","43","42","0","14","1400000US48025950600","Census Tract 9506, Bee County, Texas"
"3453","621","3227","575","58","72","6","11","0","14","0","14","11","13","151","217","80","130","71","95","1400000US48027020101","Census Tract 201.01, Bell County, Texas"
"4060","394","3929","392","7","11","0","14","0","14","0","14","40","35","84","66","67","63","17","16","1400000US48027020102","Census Tract 201.02, Bell County, Texas"
"8019","788","6898","736","179","193","28","37","239","171","0","20","165","154","510","295","93","81","417","278","1400000US48027020201","Census Tract 202.01, Bell County, Texas"
"4136","502","3805","498","42","48","0","14","0","14","0","14","42","44","247","180","147","167","100","89","1400000US48027020203","Census Tract 202.03, Bell County, Texas"
"3595","920","3433","866","45","52","0","14","0","14","0","14","41","52","76","79","0","14","76","79","1400000US48027020204","Census Tract 202.04, Bell County, Texas"
"8546","1231","6244","875","1444","764","60","69","390","316","0","20","61","71","347","314","197","317","150","137","1400000US48027020301","Census Tract 203.01, Bell County, Texas"
"3708","494","3390","456","54","60","8","14","0","14","0","14","104","153","152","165","43","76","109","145","1400000US48027020302","Census Tract 203.02, Bell County, Texas"
"3379","567","2119","407","932","372","19","42","58","68","0","14","64","58","187","109","41","39","146","117","1400000US48027020401","Census Tract 204.01, Bell County, Texas"
"3081","845","2205","784","532","375","18","28","0","14","0","14","58","86","268","292","213","291","55","44","1400000US48027020402","Census Tract 204.02, Bell County, Texas"
"3831","562","2763","424","581","267","23","37","16","27","0","14","159","139","289","179","40","41","249","178","1400000US48027020500","Census Tract 205, Bell County, Texas"
"2917","573","2201","402","319","394","0","14","122","142","0","14","51","85","224","190","93","84","131","177","1400000US48027020600","Census Tract 206, Bell County, Texas"
"1381","310","738","202","422","222","4","6","4","6","9","16","118","146","86","110","72","108","14","21","1400000US48027020701","Census Tract 207.01, Bell County, Texas"
"1717","330","1247","270","315","146","0","14","0","14","0","14","12","11","143","119","115","115","28","38","1400000US48027020702","Census Tract 207.02, Bell County, Texas"
"2918","725","1580","661","1224","436","0","14","0","14","0","14","8","13","106","143","106","143","0","14","1400000US48027020800","Census Tract 208, Bell County, Texas"
"2884","690","1699","289","634","310","22","29","0","14","0","14","450","535","79","62","9","21","70","59","1400000US48027020900","Census Tract 209, Bell County, Texas"
"4240","649","3178","611","636","316","42","55","5","9","0","14","36","34","343","168","21","35","322","164","1400000US48027021000","Census Tract 210, Bell County, Texas"
"2545","583","1603","466","434","248","0","14","188","202","0","14","83","101","237","285","0","14","237","285","1400000US48027021101","Census Tract 211.01, Bell County, Texas"
"2700","436","2077","459","319","144","0","14","0","14","0","14","117","151","187","150","0","14","187","150","1400000US48027021102","Census Tract 211.02, Bell County, Texas"
"3462","793","1972","502","930","389","0","14","12","17","0","14","97","117","451","557","383","551","68","53","1400000US48027021201","Census Tract 212.01, Bell County, Texas"
"3652","349","2906","319","356","129","7","10","21","22","0","14","208","154","154","108","29","42","125","100","1400000US48027021202","Census Tract 212.02, Bell County, Texas"
"4524","571","3626","627","372","241","0","14","12","19","0","14","286","195","228","155","39","48","189","149","1400000US48027021203","Census Tract 212.03, Bell County, Texas"
"5822","1492","4706","1373","744","456","0","20","59","53","0","20","143","121","170","110","35","43","135","102","1400000US48027021301","Census Tract 213.01, Bell County, Texas"
"2678","278","2468","296","68","63","10","13","17","21","0","14","16","18","99","87","0","14","99","87","1400000US48027021302","Census Tract 213.02, Bell County, Texas"
"4570","805","3437","778","418","311","0","14","50","61","0","14","83","104","582","465","0","14","582","465","1400000US48027021304","Census Tract 213.04, Bell County, Texas"
"5108","543","3704","662","918","361","0","20","151","139","0","20","92","125","243","181","5","9","238","181","1400000US48027021305","Census Tract 213.05, Bell County, Texas"
"4413","634","4081","604","50","47","0","14","72","78","38","61","32","34","140","87","54","58","86","60","1400000US48027021400","Census Tract 214, Bell County, Texas"
"4436","895","2432","785","997","610","0","14","0","14","19","31","243","302","745","549","392","462","353","352","1400000US48027021501","Census Tract 215.01, Bell County, Texas"
"3674","923","2870","995","247","147","0","14","0","14","0","14","381","277","176","132","0","14","176","132","1400000US48027021502","Census Tract 215.02, Bell County, Texas"
"6066","839","4422","732","683","340","0","20","12","28","0","20","346","219","603","379","366","321","237","127","1400000US48027021601","Census Tract 216.01, Bell County, Texas"
"2824","319","2210","296","223","85","14","27","77","50","0","14","144","109","156","65","37","31","119","66","1400000US48027021602","Census Tract 216.02, Bell County, Texas"
"5460","1014","4370","943","272","271","92","159","205","177","0","20","415","573","106","154","0","20","106","154","1400000US48027021701","Census Tract 217.01, Bell County, Texas"
"3739","590","3370","588","40","63","0","14","76","77","0","14","104","125","149","197","0","14","149","197","1400000US48027021702","Census Tract 217.02, Bell County, Texas"
"5116","565","3799","564","773","293","0","20","103","96","84","87","12","65","345","225","35","50","310","191","1400000US48027021801","Census Tract 218.01, Bell County, Texas"
"5411","936","3547","861","612","442","0","20","274","288","0","20","152","155","826","568","570","498","256","214","1400000US48027021802","Census Tract 218.02, Bell County, Texas"
"4040","737","2530","553","485","202","0","14","64","51","41","70","154","139","766","545","527","531","239","112","1400000US48027021901","Census Tract 219.01, Bell County, Texas"
"3284","378","2143","413","478","196","0","14","93","81","43","51","32","49","495","318","64","59","431","326","1400000US48027021905","Census Tract 219.05, Bell County, Texas"
"5122","801","2519","704","1583","600","0","20","442","263","96","150","0","20","482","342","136","205","346","308","1400000US48027021906","Census Tract 219.06, Bell County, Texas"
"6109","1248","3965","1263","1438","600","37","44","131","90","0","20","216","280","322","232","36","59","286","222","1400000US48027021907","Census Tract 219.07, Bell County, Texas"
"7082","1047","4756","871","1284","332","37","52","264","106","0","20","210","190","531","294","48","64","483","288","1400000US48027021908","Census Tract 219.08, Bell County, Texas"
"3989","916","1504","632","1896","994","0","14","226","223","0","14","157","157","206","195","184","189","22","31","1400000US48027022001","Census Tract 220.01, Bell County, Texas"
"5211","1170","4035","999","398","218","0","20","48","43","94","90","0","20","636","318","240","221","396","274","1400000US48027022002","Census Tract 220.02, Bell County, Texas"
"4465","698","2184","514","1527","527","73","66","142","105","0","14","351","271","188","97","0","14","188","97","1400000US48027022101","Census Tract 221.01, Bell County, Texas"
"5712","843","1723","414","3096","818","0","20","249","292","0","20","528","270","116","63","21","33","95","54","1400000US48027022103","Census Tract 221.03, Bell County, Texas"
"4111","525","1854","470","1668","302","0","14","221","128","110","111","89","102","169","123","39","62","130","104","1400000US48027022104","Census Tract 221.04, Bell County, Texas"
"2181","362","740","150","1118","333","3","6","18","20","53","71","8","8","241","176","91","159","150","76","1400000US48027022105","Census Tract 221.05, Bell County, Texas"
"4336","663","2166","704","1319","608","0","14","127","94","132","121","207","150","385","293","241","272","144","127","1400000US48027022200","Census Tract 222, Bell County, Texas"
"3574","594","1754","361","1302","483","80","105","141","103","0","14","58","57","239","113","4","8","235","112","1400000US48027022300","Census Tract 223, Bell County, Texas"
"6274","990","2628","876","2306","663","18","23","337","369","0","20","128","170","857","475","371","366","486","308","1400000US48027022401","Census Tract 224.01, Bell County, Texas"
"7722","850","3175","571","2894","570","8","13","231","83","0","20","478","447","936","386","188","150","748","352","1400000US48027022402","Census Tract 224.02, Bell County, Texas"
"4239","542","1812","379","1452","328","131","157","152","93","67","69","187","130","438","238","41","41","397","221","1400000US48027022403","Census Tract 224.03, Bell County, Texas"
"2538","664","1095","292","1052","663","0","14","83","71","0","14","136","98","172","113","62","93","110","78","1400000US48027022405","Census Tract 224.05, Bell County, Texas"
"4343","764","1744","414","1568","585","19","25","193","244","0","14","373","361","446","367","280","309","166","192","1400000US48027022406","Census Tract 224.06, Bell County, Texas"
"3426","539","1314","410","1367","341","60","82","73","54","0","14","245","240","367","270","168","201","199","153","1400000US48027022407","Census Tract 224.07, Bell County, Texas"
"3160","563","1788","436","691","260","9","14","111","91","43","68","174","90","344","203","82","118","262","175","1400000US48027022501","Census Tract 225.01, Bell County, Texas"
"4889","599","2058","466","2116","473","143","231","414","390","41","69","55","56","62","61","11","18","51","59","1400000US48027022503","Census Tract 225.03, Bell County, Texas"
"6509","1090","2671","581","2845","941","59","62","391","260","24","39","273","315","246","148","69","57","177","131","1400000US48027022504","Census Tract 225.04, Bell County, Texas"
"3997","568","2321","516","1170","317","0","14","94","93","3","9","167","155","242","130","4","9","238","131","1400000US48027022600","Census Tract 226, Bell County, Texas"
"2276","453","924","312","915","280","73","84","117","78","35","68","100","83","112","164","96","160","16","25","1400000US48027022801","Census Tract 228.01, Bell County, Texas"
"3902","741","1871","579","1441","396","65","95","174","148","136","176","46","32","169","117","0","14","169","117","1400000US48027022900","Census Tract 229, Bell County, Texas"
"5879","1079","2028","623","1917","578","11","19","548","252","38","64","205","187","1132","821","39","62","1093","810","1400000US48027023001","Census Tract 230.01, Bell County, Texas"
"3338","701","2373","663","798","292","0","14","0","14","0","14","40","66","127","104","0","14","127","104","1400000US48027023002","Census Tract 230.02, Bell County, Texas"
"4670","839","2086","411","1613","552","0","14","110","94","321","178","116","106","424","355","30","37","394","353","1400000US48027023103","Census Tract 231.03, Bell County, Texas"
"3217","596","1601","637","1005","329","0","14","77","74","0","14","99","85","435","282","194","229","241","170","1400000US48027023104","Census Tract 231.04, Bell County, Texas"
"3556","655","1157","430","1723","785","0","14","101","82","161","136","94","97","320","274","0","14","320","274","1400000US48027023109","Census Tract 231.09, Bell County, Texas"
"3312","996","530","251","2050","713","87","121","52","53","0","14","30","50","563","658","539","656","24","46","1400000US48027023110","Census Tract 231.10, Bell County, Texas"
"4266","848","1581","487","1814","569","0","14","151","109","31","33","57","62","632","540","155","142","477","445","1400000US48027023111","Census Tract 231.11, Bell County, Texas"
