"B02001_001E","B02001_001M","B02001_002E","B02001_002M","B02001_003E","B02001_003M","B02001_004E","B02001_004M","B02001_005E","B02001_005M","B02001_006E","B02001_006M","B02001_007E","B02001_007M","B02001_008E","B02001_008M","B02001_009E","B02001_009M","B02001_010E","B02001_010M","GEO_ID","NAME"
"4726","447","4419","454","110","95","14","21","97","107","0","13","57","75","29","32","0","13","29","32","1400000US48005000102","Census Tract 1.02, Angelina County, Texas"
"6817","813","5906","733","588","253","206","265","0","19","0","19","82","89","35","31","0","19","35","31","1400000US48005000200","Census Tract 2, Angelina County, Texas"
"5524","580","4645","604","729","295","114","122","0","19","0","19","12","20","24","43","24","43","0","19","1400000US48005000301","Census Tract 3.01, Angelina County, Texas"
"5198","411","4347","366","742","213","0","19","19","22","0","19","79","106","11","16","9","13","2","10","1400000US48005000302","Census Tract 3.02, Angelina County, Texas"
"4538","563","3155","587","1218","374","2","4","36","43","0","13","97","127","30","38","30","38","0","13","1400000US48005000400","Census Tract 4, Angelina County, Texas"
"3940","483","1294","424","2496","399","0","13","0","13","0","13","78","80","72","77","0","13","72","77","1400000US48005000500","Census Tract 5, Angelina County, Texas"
"6716","474","4354","536","1869","331","0","19","107","104","0","19","345","170","41","40","24","27","17","20","1400000US48005000600","Census Tract 6, Angelina County, Texas"
"4256","568","2995","644","762","349","29","53","20","31","0","13","299","217","151","136","7","12","144","134","1400000US48005000700","Census Tract 7, Angelina County, Texas"
"6054","445","4620","529","916","237","213","273","30","41","0","19","180","212","95","133","0","19","95","133","1400000US48005000800","Census Tract 8, Angelina County, Texas"
"6484","659","4507","781","1339","369","0","19","189","208","0","19","98","99","351","317","0","19","351","317","1400000US48005000901","Census Tract 9.01, Angelina County, Texas"
"3745","401","2912","416","326","164","0","13","394","267","5","10","42","51","66","73","0","13","66","73","1400000US48005000902","Census Tract 9.02, Angelina County, Texas"
"5169","403","3529","433","845","203","5","10","0","19","0","19","704","268","86","46","19","28","67","39","1400000US48005001001","Census Tract 10.01, Angelina County, Texas"
"3969","446","3432","476","276","190","2","4","35","33","0","13","162","122","62","51","0","13","62","51","1400000US48005001002","Census Tract 10.02, Angelina County, Texas"
"6391","573","6064","564","202","157","0","19","65","108","0","19","38","45","22","23","0","19","22","23","1400000US48005001100","Census Tract 11, Angelina County, Texas"
"2515","373","2309","309","39","49","0","13","8","13","0","13","110","164","49","52","0","13","49","52","1400000US48005001200","Census Tract 12, Angelina County, Texas"
"5052","615","4774","605","131","132","4","7","0","19","0","19","38","64","105","120","0","19","105","120","1400000US48005001300","Census Tract 13, Angelina County, Texas"
"5419","813","4887","721","22","49","3","5","149","183","0","19","96","133","262","208","0","19","262","208","1400000US48007950100","Census Tract 9501, Aransas County, Texas"
"1129","190","1116","189","0","13","2","4","0","13","0","13","0","13","11","17","0","13","11","17","1400000US48007950200","Census Tract 9502, Aransas County, Texas"
"6988","735","6333","776","38","56","0","19","269","261","0","19","240","225","108","75","0","19","108","75","1400000US48007950300","Census Tract 9503, Aransas County, Texas"
"4889","744","4109","735","303","190","45","49","70","147","0","13","160","140","202","124","60","50","142","109","1400000US48007950400","Census Tract 9504, Aransas County, Texas"
"6338","941","5659","1000","18","28","0","19","0","19","0","19","185","169","476","347","0","19","476","347","1400000US48007950500","Census Tract 9505, Aransas County, Texas"
"0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","1400000US48007990000","Census Tract 9900, Aransas County, Texas"
"2988","186","2868","175","7","7","0","13","14","20","0","13","8","14","91","54","0","13","91","54","1400000US48009020100","Census Tract 201, Archer County, Texas"
"2322","189","2180","192","0","13","16","20","30","45","0","13","54","68","42","42","0","13","42","42","1400000US48009020200","Census Tract 202, Archer County, Texas"
"3479","194","3286","192","74","55","24","23","3","6","0","13","33","28","59","50","0","13","59","50","1400000US48009020300","Census Tract 203, Archer County, Texas"
"1916","125","1830","119","7","9","29","23","0","13","0","13","37","26","13","13","1","2","12","13","1400000US48011950100","Census Tract 9501, Armstrong County, Texas"
"7026","683","6672","730","25","36","0","19","0","19","0","19","113","112","216","152","0","19","216","152","1400000US48013960100","Census Tract 9601, Atascosa County, Texas"
"7849","784","7411","762","0","19","4","6","0","19","0","19","137","154","297","207","0","19","297","207","1400000US48013960201","Census Tract 9602.01, Atascosa County, Texas"
"10564","900","10073","945","23","36","28","46","43","69","0","21","284","157","113","129","113","129","0","21","1400000US48013960202","Census Tract 9602.02, Atascosa County, Texas"
"3646","160","3544","170","0","13","48","65","0","13","0","13","38","47","16","56","16","56","0","13","1400000US48013960300","Census Tract 9603, Atascosa County, Texas"
"2331","298","1960","290","0","13","11","20","0","13","0","13","152","113","208","164","0","13","208","164","1400000US48013960401","Census Tract 9604.01, Atascosa County, Texas"
"9039","675","7615","687","51","67","0","19","109","122","0","19","165","156","1099","725","77","74","1022","727","1400000US48013960402","Census Tract 9604.02, Atascosa County, Texas"
"2570","347","2396","339","18","23","0","13","0","13","0","13","49","46","107","71","0","13","107","71","1400000US48013960500","Census Tract 9605, Atascosa County, Texas"
"5803","448","5622","458","7","10","0","19","0","19","0","19","121","91","53","86","2","3","51","86","1400000US48013960600","Census Tract 9606, Atascosa County, Texas"
"2655","372","1836","311","327","131","0","13","0","13","0","13","340","198","152","86","16","16","136","85","1400000US48015760100","Census Tract 7601, Austin County, Texas"
"6016","427","4787","488","528","150","0","19","15","28","0","19","597","385","89","84","5","8","84","83","1400000US48015760200","Census Tract 7602, Austin County, Texas"
"7040","559","5484","711","401","198","0","19","0","19","0","19","982","520","173","107","27","45","146","98","1400000US48015760300","Census Tract 7603, Austin County, Texas"
"3641","411","2855","330","533","292","0","13","74","85","0","13","172","153","7","14","0","13","7","14","1400000US48015760400","Census Tract 7604, Austin County, Texas"
"5097","459","4740","468","162","149","0","19","0","19","0","19","55","107","140","94","0","19","140","94","1400000US48015760501","Census Tract 7605.01, Austin County, Texas"
"5116","491","4108","511","675","289","48","65","0","19","0","19","285","248","0","19","0","19","0","19","1400000US48015760502","Census Tract 7605.02, Austin County, Texas"
"7092","*****","5917","485","56","50","75","50","70","49","0","19","963","502","11","18","11","18","0","19","1400000US48017950100","Census Tract 9501, Bailey County, Texas"
"4343","470","4189","450","0","13","7","13","15","25","0","13","118","83","14","27","0","13","14","27","1400000US48019000101","Census Tract 1.01, Bandera County, Texas"
"5669","572","5279","554","13","20","0","19","6","13","0","19","33","38","338","365","0","19","338","365","1400000US48019000102","Census Tract 1.02, Bandera County, Texas"
"2738","425","2620","483","108","146","7","15","0","13","0","13","0","13","3","6","3","6","0","13","1400000US48019000200","Census Tract 2, Bandera County, Texas"
"6828","601","5829","702","51","65","185","193","21","22","0","19","17","25","725","314","45","52","680","318","1400000US48019000300","Census Tract 3, Bandera County, Texas"
"2185","487","1932","421","0","13","97","145","17","32","0","13","23","28","116","130","9","14","107","130","1400000US48019000400","Census Tract 4, Bandera County, Texas"
"8177","1004","6316","916","174","121","15","21","106","101","0","19","1406","587","160","121","12","19","148","117","1400000US48021950100","Census Tract 9501, Bastrop County, Texas"
"9340","443","4964","725","2103","393","0","19","12","19","0","19","1963","635","298","322","86","139","212","292","1400000US48021950200","Census Tract 9502, Bastrop County, Texas"
"15254","1131","11823","972","1177","439","117","108","315","174","0","21","1666","1111","156","119","14","23","142","117","1400000US48021950300","Census Tract 9503, Bastrop County, Texas"
"8988","905","7299","791","860","491","49","49","79","74","0","19","392","253","309","190","0","19","309","190","1400000US48021950400","Census Tract 9504, Bastrop County, Texas"
"8753","779","6877","726","658","164","45","46","73","66","0","19","897","472","203","153","121","130","82","73","1400000US48021950501","Census Tract 9505.01, Bastrop County, Texas"
"6338","736","5874","749","58","66","99","74","5","10","0","19","215","197","87","85","25","41","62","72","1400000US48021950502","Census Tract 9505.02, Bastrop County, Texas"
"5541","667","4637","636","388","399","42","65","55","83","0","19","166","135","253","146","33","54","220","133","1400000US48021950600","Census Tract 9506, Bastrop County, Texas"
"4542","404","3279","421","739","251","18","19","70","55","0","13","411","223","25","43","15","38","10","15","1400000US48021950700","Census Tract 9507, Bastrop County, Texas"
"8019","1192","3232","1028","228","287","23","39","0","19","0","19","3930","1107","606","347","524","342","82","82","1400000US48021950801","Census Tract 9508.01, Bastrop County, Texas"
"7625","908","4380","815","113","96","0","19","21","34","0","19","3094","824","17","27","17","27","0","19","1400000US48021950802","Census Tract 9508.02, Bastrop County, Texas"
"3591","*****","3335","93","119","78","0","13","0","13","0","13","72","48","65","35","6","9","59","34","1400000US48023950300","Census Tract 9503, Baylor County, Texas"
"1762","291","1723","291","17","21","5","9","0","13","0","13","14","24","3","6","0","13","3","6","1400000US48025950100","Census Tract 9501, Bee County, Texas"
"8353","377","5722","368","2213","263","44","33","17","21","4","7","24","36","329","142","0","19","329","142","1400000US48025950201","Census Tract 9502.01, Bee County, Texas"
"6120","536","5965","518","64","86","27","43","51","64","0","19","11","17","2","4","2","4","0","19","1400000US48025950202","Census Tract 9502.02, Bee County, Texas"
"5509","497","5190","539","114","146","0","19","50","75","0","19","90","72","65","56","24","28","41","54","1400000US48025950300","Census Tract 9503, Bee County, Texas"
"2171","316","1953","294","15","23","6","8","29","36","0","13","79","61","89","97","79","95","10","15","1400000US48025950400","Census Tract 9504, Bee County, Texas"
"6380","610","5710","614","167","127","131","137","0","19","0","19","248","167","124","100","69","75","55","65","1400000US48025950500","Census Tract 9505, Bee County, Texas"
"2396","329","2291","321","20","31","0","13","0","13","0","13","56","51","29","35","17","29","12","19","1400000US48025950600","Census Tract 9506, Bee County, Texas"
"7057","418","6895","413","26","29","4","8","0","19","0","19","33","31","99","56","31","34","68","57","1400000US48027020100","Census Tract 201, Bell County, Texas"
"8014","554","7113","541","231","245","14","22","176","129","0","19","320","258","160","129","19","31","141","120","1400000US48027020201","Census Tract 202.01, Bell County, Texas"
"6867","619","6602","557","25","34","127","198","0","19","0","19","61","46","52","46","0","19","52","46","1400000US48027020202","Census Tract 202.02, Bell County, Texas"
"10159","751","8161","841","1120","443","21","37","371","123","0","21","174","149","312","216","24","40","288","211","1400000US48027020300","Census Tract 203, Bell County, Texas"
"3289","410","2062","463","873","161","36","40","47","54","0","13","100","67","171","118","43","41","128","117","1400000US48027020401","Census Tract 204.01, Bell County, Texas"
"2805","335","2095","402","600","298","13","20","0","13","0","13","47","71","50","57","0","13","50","57","1400000US48027020402","Census Tract 204.02, Bell County, Texas"
"3645","432","2984","384","516","144","0","13","20","32","0","13","51","61","74","74","27","28","47","70","1400000US48027020500","Census Tract 205, Bell County, Texas"
"2689","214","2323","185","274","146","0","13","0","13","0","13","28","60","64","65","31","34","33","45","1400000US48027020600","Census Tract 206, Bell County, Texas"
"1302","253","856","255","385","183","3","5","5","8","0","13","35","26","18","26","0","13","18","26","1400000US48027020701","Census Tract 207.01, Bell County, Texas"
"2045","270","1424","261","518","222","8","13","0","13","0","13","47","43","48","34","10","16","38","32","1400000US48027020702","Census Tract 207.02, Bell County, Texas"
"2957","492","1458","391","1353","319","0","13","0","13","0","13","23","29","123","99","10","18","113","98","1400000US48027020800","Census Tract 208, Bell County, Texas"
"2756","482","1650","326","936","420","18","21","44","63","15","23","42","50","51","44","0","13","51","44","1400000US48027020900","Census Tract 209, Bell County, Texas"
"4330","466","3081","472","884","300","35","36","91","84","0","13","53","41","186","134","0","13","186","134","1400000US48027021000","Census Tract 210, Bell County, Texas"
"5301","539","4355","568","437","300","6","15","34","36","0","19","244","224","225","153","0","19","225","153","1400000US48027021100","Census Tract 211, Bell County, Texas"
"3236","408","2187","419","629","323","9","17","48","45","0","13","205","139","158","124","79","74","79","91","1400000US48027021201","Census Tract 212.01, Bell County, Texas"
"4354","420","3322","467","625","261","29","42","80","56","0","13","149","118","149","109","9","16","140","109","1400000US48027021202","Census Tract 212.02, Bell County, Texas"
"4656","472","4076","486","369","172","0","13","26","29","10","18","81","68","94","65","17","21","77","61","1400000US48027021203","Census Tract 212.03, Bell County, Texas"
"5244","464","4032","513","640","199","136","123","46","40","0","19","79","89","311","178","16","28","295","175","1400000US48027021301","Census Tract 213.01, Bell County, Texas"
"3186","367","2763","381","196","156","5","10","28","20","0","13","27","20","167","142","0","13","167","142","1400000US48027021302","Census Tract 213.02, Bell County, Texas"
"9873","618","6962","764","1338","479","0","19","566","219","0","19","143","104","864","390","125","147","739","366","1400000US48027021303","Census Tract 213.03, Bell County, Texas"
"3974","390","3685","390","70","51","0","13","63","43","0","13","34","23","122","63","27","19","95","59","1400000US48027021400","Census Tract 214, Bell County, Texas"
"6839","715","5686","775","591","282","0","19","0","19","8","15","419","292","135","139","0","19","135","139","1400000US48027021500","Census Tract 215, Bell County, Texas"
"5429","597","4311","511","793","377","0","19","43","38","0","19","97","56","185","96","39","46","146","90","1400000US48027021601","Census Tract 216.01, Bell County, Texas"
"3256","890","2381","506","682","490","0","13","48","61","0","13","104","96","41","28","0","13","41","28","1400000US48027021602","Census Tract 216.02, Bell County, Texas"
"8395","740","7179","729","273","160","87","108","203","146","0","19","292","319","361","265","16","27","345","265","1400000US48027021700","Census Tract 217, Bell County, Texas"
"9045","772","6634","750","1125","230","155","209","224","106","0","19","411","309","496","256","91","88","405","221","1400000US48027021800","Census Tract 218, Bell County, Texas"
"3825","421","2677","413","378","209","91","145","106","85","16","24","278","328","279","169","19","26","260","166","1400000US48027021901","Census Tract 219.01, Bell County, Texas"
"9034","730","5230","820","1999","428","0","19","300","164","180","180","34","51","1291","494","102","98","1189","479","1400000US48027021903","Census Tract 219.03, Bell County, Texas"
"11702","802","8670","820","1822","313","80","73","773","350","0","21","14","25","343","182","24","39","319","180","1400000US48027021904","Census Tract 219.04, Bell County, Texas"
"8006","842","4897","680","2080","774","63","95","255","181","54","65","127","196","530","293","120","111","410","261","1400000US48027022000","Census Tract 220, Bell County, Texas"
"4239","496","2413","528","1242","252","21","23","39","32","110","134","274","252","140","89","0","13","140","89","1400000US48027022101","Census Tract 221.01, Bell County, Texas"
"5245","433","2265","382","2163","441","13","22","284","156","0","19","372","181","148","84","0","19","148","84","1400000US48027022103","Census Tract 221.03, Bell County, Texas"
"4020","503","1515","331","1832","403","0","13","203","151","175","108","159","150","136","75","33","44","103","63","1400000US48027022104","Census Tract 221.04, Bell County, Texas"
"2091","169","898","157","952","173","27","40","43","46","49","63","15","17","107","46","0","13","107","46","1400000US48027022105","Census Tract 221.05, Bell County, Texas"
"3694","360","1486","322","1812","351","0","13","87","55","0","13","150","137","159","123","10","15","149","121","1400000US48027022200","Census Tract 222, Bell County, Texas"
"4089","463","2103","336","1262","322","103","136","92","67","0","13","268","245","261","119","8","13","253","119","1400000US48027022300","Census Tract 223, Bell County, Texas"
"6099","545","2442","614","2747","663","60","88","111","68","0","19","48","95","691","359","33","43","658","361","1400000US48027022401","Census Tract 224.01, Bell County, Texas"
"7835","594","2990","465","3345","493","7","11","347","95","54","87","453","349","639","238","85","68","554","230","1400000US48027022402","Census Tract 224.02, Bell County, Texas"
"4447","457","2153","426","1392","376","161","175","233","150","6","9","150","109","352","207","62","61","290","200","1400000US48027022403","Census Tract 224.03, Bell County, Texas"
"7780","731","3423","555","3100","647","0","19","514","188","0","19","262","203","481","266","46","74","435","252","1400000US48027022404","Census Tract 224.04, Bell County, Texas"
"2228","278","1467","294","404","171","48","34","56","53","10","15","132","69","111","82","48","77","63","54","1400000US48027022405","Census Tract 224.05, Bell County, Texas"
"3015","303","1959","323","632","208","39","48","53","39","33","67","81","72","218","109","26","21","192","105","1400000US48027022501","Census Tract 225.01, Bell County, Texas"
"10593","932","4333","534","4353","937","332","298","465","243","81","87","422","278","607","295","62","50","545","286","1400000US48027022502","Census Tract 225.02, Bell County, Texas"
"4308","487","2454","552","1328","296","8","13","83","54","33","31","204","180","198","96","7","13","191","95","1400000US48027022600","Census Tract 226, Bell County, Texas"
"2568","340","1178","345","874","199","80","87","101","78","138","103","155","104","42","32","0","13","42","32","1400000US48027022801","Census Tract 228.01, Bell County, Texas"
"3884","498","1686","307","1293","316","16","25","147","95","234","278","356","239","152","114","7","11","145","113","1400000US48027022900","Census Tract 229, Bell County, Texas"
"9794","863","5917","930","2007","653","38","49","386","209","43","70","603","395","800","373","53","61","747","369","1400000US48027023000","Census Tract 230, Bell County, Texas"
"4798","432","1957","465","1804","322","0","13","95","45","420","210","290","160","232","136","62","64","170","99","1400000US48027023103","Census Tract 231.03, Bell County, Texas"
"3263","375","1624","297","1088","297","0","13","79","56","0","13","150","109","322","134","65","44","257","129","1400000US48027023104","Census Tract 231.04, Bell County, Texas"
"13626","1039","5052","883","5892","1005","110","161","452","188","277","211","442","331","1401","556","47","44","1354","563","1400000US48027023105","Census Tract 231.05, Bell County, Texas"
"9027","902","3384","661","3984","842","10","18","611","326","94","125","226","186","718","295","60","108","658","287","1400000US48027023106","Census Tract 231.06, Bell County, Texas"
"7501","917","2513","575","3771","926","186","164","204","112","86","111","360","302","381","231","49","51","332","223","1400000US48027023107","Census Tract 231.07, Bell County, Texas"
"15498","1560","6003","1538","6709","1255","26","45","789","405","26","44","1089","1094","856","399","36","48","820","400","1400000US48027023108","Census Tract 231.08, Bell County, Texas"
"1397","206","1042","191","82","47","0","13","77","62","26","40","46","44","124","61","41","25","83","58","1400000US48027023201","Census Tract 232.01, Bell County, Texas"
"4995","581","3296","548","708","272","64","87","153","90","63","94","322","242","389","202","15","18","374","201","1400000US48027023202","Census Tract 232.02, Bell County, Texas"
"1476","240","1046","206","169","84","12","18","101","80","0","13","46","32","102","61","6","9","96","61","1400000US48027023203","Census Tract 232.03, Bell County, Texas"
"4573","1044","3123","949","746","300","16","26","150","76","20","25","117","85","401","131","48","43","353","125","1400000US48027023204","Census Tract 232.04, Bell County, Texas"
"9723","721","6747","720","2017","403","72","67","325","157","0","19","45","53","517","212","31","48","486","201","1400000US48027023300","Census Tract 233, Bell County, Texas"
"4911","432","4571","423","158","125","35","40","3","4","0","13","79","49","65","69","7","8","58","71","1400000US48027023402","Census Tract 234.02, Bell County, Texas"
"6465","510","6052","530","92","99","0","19","160","167","0","19","101","146","60","44","0","19","60","44","1400000US48027023403","Census Tract 234.03, Bell County, Texas"
"3763","287","3456","315","121","89","0","13","29","24","0","13","43","32","114","101","13","20","101","98","1400000US48027023404","Census Tract 234.04, Bell County, Texas"
"1948","271","857","209","634","167","10","17","19","22","77","68","255","131","96","75","6","9","90","73","1400000US48027023500","Census Tract 235, Bell County, Texas"
"73","26","47","27","26","35","0","13","0","13","0","13","0","13","0","13","0","13","0","13","1400000US48027980001","Census Tract 9800.01, Bell County, Texas"
"0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","1400000US48027980002","Census Tract 9800.02, Bell County, Texas"
"0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","1400000US48027980003","Census Tract 9800.03, Bell County, Texas"
"3102","365","2492","342","165","74","9","16","19","21","0","13","321","140","96","88","8","14","88","87","1400000US48029110100","Census Tract 1101, Bexar County, Texas"
"3023","309","1952","418","362","333","7","11","33","34","0","13","527","332","142","116","98","111","44","33","1400000US48029110300","Census Tract 1103, Bexar County, Texas"
"2388","243","2025","233","77","65","0","13","92","102","0","13","182","96","12","13","0","13","12","13","1400000US48029110500","Census Tract 1105, Bexar County, Texas"
"5301","486","3906","438","510","139","282","320","9","17","0","19","444","115","150","87","32","34","118","72","1400000US48029110600","Census Tract 1106, Bexar County, Texas"
"1114","208","984","209","42","41","66","66","5","8","0","13","12","13","5","10","0","13","5","10","1400000US48029110700","Census Tract 1107, Bexar County, Texas"
"1905","271","1706","263","74","45","0","13","2","4","0","13","65","35","58","38","0","13","58","38","1400000US48029110800","Census Tract 1108, Bexar County, Texas"
"1498","149","1329","160","54","43","0","13","17","18","0","13","78","59","20","20","0","13","20","20","1400000US48029110900","Census Tract 1109, Bexar County, Texas"
"2933","378","1910","343","98","46","3","7","61","55","0","13","797","279","64","40","34","28","30","28","1400000US48029111000","Census Tract 1110, Bexar County, Texas"
"5289","561","3582","416","747","230","72","64","189","98","0","19","101","85","598","254","45","46","553","251","1400000US48029120100","Census Tract 1201, Bexar County, Texas"
"8193","23","7481","496","216","206","22","34","61","61","0","19","64","64","349","349","0","19","349","349","1400000US48029120300","Census Tract 1203, Bexar County, Texas"
"6115","209","5888","239","54","59","0","19","75","57","0","19","27","35","71","70","11","22","60","66","1400000US48029120400","Census Tract 1204, Bexar County, Texas"
"9447","992","6863","1018","1260","424","45","59","452","324","0","19","494","332","333","189","124","116","209","164","1400000US48029120501","Census Tract 1205.01, Bexar County, Texas"
"5553","624","4447","707","478","250","26","39","156","133","0","19","159","174","287","183","52","51","235","176","1400000US48029120502","Census Tract 1205.02, Bexar County, Texas"
"5889","747","5319","746","293","161","13","22","123","132","0","19","12","21","129","95","7","14","122","94","1400000US48029120600","Census Tract 1206, Bexar County, Texas"
"5907","583","5415","596","81","59","14","24","65","110","0","19","244","150","88","117","11","19","77","116","1400000US48029120701","Census Tract 1207.01, Bexar County, Texas"
"4625","496","3943","504","104","74","1","4","190","149","0","13","103","72","284","221","0","13","284","221","1400000US48029120702","Census Tract 1207.02, Bexar County, Texas"
"6803","421","6372","469","37","39","24","34","151","122","0","19","85","63","134","112","28","47","106","94","1400000US48029120800","Census Tract 1208, Bexar County, Texas"
"2348","309","2072","331","45","42","0","13","9","14","0","13","80","76","142","155","57","100","85","115","1400000US48029120901","Census Tract 1209.01, Bexar County, Texas"
"7283","806","5216","664","1077","413","0","19","61","65","0","19","702","582","227","161","32","53","195","155","1400000US48029120902","Census Tract 1209.02, Bexar County, Texas"
"8202","764","6655","866","556","372","19","30","121","89","0","19","462","240","389","260","0","19","389","260","1400000US48029121000","Census Tract 1210, Bexar County, Texas"
"7940","780","7051","745","260","270","34","54","225","149","0","19","129","117","241","225","0","19","241","225","1400000US48029121108","Census Tract 1211.08, Bexar County, Texas"
"5087","444","4368","455","208","200","0","19","203","131","0","19","108","82","200","109","31","33","169","95","1400000US48029121110","Census Tract 1211.10, Bexar County, Texas"
"6913","813","5523","628","634","536","0","19","31","66","0","19","159","134","566","526","15","25","551","526","1400000US48029121111","Census Tract 1211.11, Bexar County, Texas"
"3523","309","2790","276","315","189","0","13","178","188","0","13","81","64","159","102","11","17","148","104","1400000US48029121112","Census Tract 1211.12, Bexar County, Texas"
"5391","353","4886","397","292","190","10","18","31","51","0","19","116","88","56","74","0","19","56","74","1400000US48029121115","Census Tract 1211.15, Bexar County, Texas"
"5419","416","4489","546","233","145","12","21","53","67","0","19","473","331","159","153","51","82","108","103","1400000US48029121116","Census Tract 1211.16, Bexar County, Texas"
"4651","402","3940","390","85","55","14","23","150","91","0","13","300","171","162","121","51","46","111","108","1400000US48029121117","Census Tract 1211.17, Bexar County, Texas"
"5725","583","4652","401","707","563","0","19","72","72","0","19","137","109","157","152","55","88","102","121","1400000US48029121118","Census Tract 1211.18, Bexar County, Texas"
"6080","561","5319","592","106","186","0","19","424","410","0","19","147","133","84","120","0","19","84","120","1400000US48029121119","Census Tract 1211.19, Bexar County, Texas"
"5339","485","4659","551","346","350","17","27","114","114","0","19","13","23","190","210","30","47","160","205","1400000US48029121120","Census Tract 1211.20, Bexar County, Texas"
"2893","253","2363","284","262","198","0","13","12","19","0","13","107","119","149","101","18","30","131","99","1400000US48029121121","Census Tract 1211.21, Bexar County, Texas"
"5745","288","4868","371","311","133","16","19","56","48","0","19","372","200","122","81","21","17","101","77","1400000US48029121122","Census Tract 1211.22, Bexar County, Texas"
"4390","532","3369","610","265","144","8","14","153","141","0","13","519","394","76","56","24","39","52","41","1400000US48029121203","Census Tract 1212.03, Bexar County, Texas"
"7510","750","4873","625","1606","483","35","32","359","240","39","63","223","168","375","200","32","52","343","192","1400000US48029121204","Census Tract 1212.04, Bexar County, Texas"
"4467","570","3758","610","515","215","9","16","77","83","0","13","56","45","52","49","8","12","44","46","1400000US48029121205","Census Tract 1212.05, Bexar County, Texas"
"8578","786","6907","782","1131","788","0","19","0","19","0","19","355","310","185","186","36","57","149","176","1400000US48029121206","Census Tract 1212.06, Bexar County, Texas"
"6633","576","4492","424","1174","461","43","69","412","252","0","19","352","321","160","153","88","117","72","96","1400000US48029121300","Census Tract 1213, Bexar County, Texas"
