"B02001_001E","B02001_001M","B02001_002E","B02001_002M","B02001_003E","B02001_003M","B02001_004E","B02001_004M","B02001_005E","B02001_005M","B02001_006E","B02001_006M","B02001_007E","B02001_007M","B02001_008E","B02001_008M","B02001_009E","B02001_009M","B02001_010E","B02001_010M","GEO_ID","NAME"
"7276","716","6442","541","237","147","78","123","10","14","0","19","501","559","8","14","8","14","0","19","1400000US48001951000","Census Tract 9510, Anderson County, Texas"
"4438","577","3898","563","339","230","21","30","17","33","0","14","17","28","146","163","0","14","146","163","1400000US48001951100","Census Tract 9511, Anderson County, Texas"
"2305","233","2258","241","8","15","0","14","0","14","0","14","25","34","14","18","14","18","0","14","1400000US48003950100","Census Tract 9501, Andrews County, Texas"
"7465","582","6152","735","75","77","0","19","65","92","31","60","819","410","323","290","125","199","198","221","1400000US48003950200","Census Tract 9502, Andrews County, Texas"
"4889","525","4477","427","39","53","0","14","0","14","0","14","94","126","279","285","9","16","270","285","1400000US48003950300","Census Tract 9503, Andrews County, Texas"
"3377","239","3221","289","0","14","0","14","0","14","0","14","156","215","0","14","0","14","0","14","1400000US48003950400","Census Tract 9504, Andrews County, Texas"
"6346","500","5887","519","427","389","10","21","7","11","0","19","0","19","15","22","0","19","15","22","1400000US48005000101","Census Tract 1.01, Angelina County, Texas"
"4761","392","4451","403","160","127","11","20","71","104","0","14","39","61","29","32","0","14","29","32","1400000US48005000102","Census Tract 1.02, Angelina County, Texas"
"6677","805","5817","779","495","157","158","251","0","19","0","19","128","131","79","80","0","19","79","80","1400000US48005000200","Census Tract 2, Angelina County, Texas"
"5288","581","4171","452","932","333","90","104","0","19","0","19","32","49","63","83","63","83","0","19","1400000US48005000301","Census Tract 3.01, Angelina County, Texas"
"5218","419","4405","418","698","200","0","19","36","35","0","19","64","80","15","18","6","10","9","16","1400000US48005000302","Census Tract 3.02, Angelina County, Texas"
"4938","567","3895","560","937","267","0","14","36","42","0","14","43","90","27","38","27","38","0","14","1400000US48005000400","Census Tract 4, Angelina County, Texas"
"3973","441","1229","394","2615","437","0","14","0","14","0","14","25","41","104","105","0","14","104","105","1400000US48005000500","Census Tract 5, Angelina County, Texas"
"6674","637","4388","580","1853","423","0","19","135","124","0","19","260","152","38","41","28","30","10","14","1400000US48005000600","Census Tract 6, Angelina County, Texas"
"3834","521","2513","528","867","317","25","48","18","27","0","14","249","159","162","134","9","16","153","131","1400000US48005000700","Census Tract 7, Angelina County, Texas"
"5933","536","5007","630","508","263","178","264","6","9","0","19","132","165","102","122","0","19","102","122","1400000US48005000800","Census Tract 8, Angelina County, Texas"
"6377","637","4570","674","1222","392","0","19","197","195","0","19","74","85","314","342","0","19","314","342","1400000US48005000901","Census Tract 9.01, Angelina County, Texas"
"3704","372","2752","411","483","165","0","14","356","221","5","9","28","28","80","78","19","30","61","73","1400000US48005000902","Census Tract 9.02, Angelina County, Texas"
"4886","377","3271","437","854","272","13","18","0","14","0","14","677","303","71","45","0","14","71","45","1400000US48005001001","Census Tract 10.01, Angelina County, Texas"
"4031","446","3305","525","526","293","0","14","32","32","0","14","78","66","90","73","0","14","90","73","1400000US48005001002","Census Tract 10.02, Angelina County, Texas"
"6716","430","6382","454","179","139","0","19","76","119","0","19","33","41","46","36","0","19","46","36","1400000US48005001100","Census Tract 11, Angelina County, Texas"
"2400","354","2295","353","25","32","0","14","5","8","0","14","0","14","75","67","0","14","75","67","1400000US48005001200","Census Tract 12, Angelina County, Texas"
"5566","622","5313","607","109","111","5","11","0","19","0","19","31","49","108","102","0","19","108","102","1400000US48005001300","Census Tract 13, Angelina County, Texas"
"5333","761","4747","670","16","33","6","8","248","227","0","19","52","97","264","237","0","19","264","237","1400000US48007950100","Census Tract 9501, Aransas County, Texas"
"1085","195","1010","197","0","14","2","5","0","14","0","14","0","14","73","70","0","14","73","70","1400000US48007950200","Census Tract 9502, Aransas County, Texas"
"7598","694","7330","712","37","38","0","19","0","19","0","19","79","90","152","110","0","19","152","110","1400000US48007950300","Census Tract 9503, Aransas County, Texas"
"4573","699","3743","597","282","187","45","49","241","235","0","14","120","106","142","112","36","44","106","104","1400000US48007950400","Census Tract 9504, Aransas County, Texas"
"5873","874","5285","784","19","32","0","19","0","19","0","19","220","208","349","241","0","19","349","241","1400000US48007950500","Census Tract 9505, Aransas County, Texas"
"0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","1400000US48007990000","Census Tract 9900, Aransas County, Texas"
"2939","174","2841","164","9","9","11","16","15","23","0","14","7","12","56","47","0","14","56","47","1400000US48009020100","Census Tract 201, Archer County, Texas"
"2323","203","2206","200","0","14","26","26","0","14","0","14","0","14","91","69","0","14","91","69","1400000US48009020200","Census Tract 202, Archer County, Texas"
"3454","191","3268","181","74","59","59","46","0","14","0","14","36","29","17","16","0","14","17","16","1400000US48009020300","Census Tract 203, Archer County, Texas"
"1973","102","1833","102","5","8","22","20","0","14","0","14","42","37","71","43","37","37","34","25","1400000US48011950100","Census Tract 9501, Armstrong County, Texas"
"7213","683","6447","715","47","53","0","19","37","60","0","19","189","180","493","279","0","19","493","279","1400000US48013960100","Census Tract 9601, Atascosa County, Texas"
"7326","689","7009","697","0","19","3","6","0","19","0","19","139","167","175","137","0","19","175","137","1400000US48013960201","Census Tract 9602.01, Atascosa County, Texas"
"11041","951","10533","963","38","45","32","52","0","21","0","21","288","189","150","167","43","75","107","148","1400000US48013960202","Census Tract 9602.02, Atascosa County, Texas"
"3707","166","3420","273","0","14","76","82","45","67","0","14","7","14","159","171","35","71","124","144","1400000US48013960300","Census Tract 9603, Atascosa County, Texas"
"2450","320","2171","296","0","14","11","17","0","14","0","14","62","52","206","171","0","14","206","171","1400000US48013960401","Census Tract 9604.01, Atascosa County, Texas"
"9104","606","7992","758","24","28","0","19","91","109","0","19","122","146","875","665","93","81","782","659","1400000US48013960402","Census Tract 9604.02, Atascosa County, Texas"
"2545","402","2388","399","10","16","0","14","0","14","0","14","47","50","100","77","0","14","100","77","1400000US48013960500","Census Tract 9605, Atascosa County, Texas"
"6142","524","5801","552","16","29","0","19","0","19","0","19","138","114","187","149","51","88","136","123","1400000US48013960600","Census Tract 9606, Atascosa County, Texas"
"2781","358","1957","356","327","162","15","23","0","14","0","14","392","245","90","62","7","12","83","61","1400000US48015760100","Census Tract 7601, Austin County, Texas"
"5876","432","4228","413","625","207","0","19","16","31","0","19","871","489","136","138","6","9","130","137","1400000US48015760200","Census Tract 7602, Austin County, Texas"
"6777","553","4887","722","373","235","0","19","0","19","0","19","1068","499","449","218","234","214","215","103","1400000US48015760300","Census Tract 7603, Austin County, Texas"
"4009","375","3394","392","323","212","0","14","95","73","0","14","191","153","6","11","0","14","6","11","1400000US48015760400","Census Tract 7604, Austin County, Texas"
"4894","369","4527","431","154","131","0","14","0","14","0","14","68","118","145","107","0","14","145","107","1400000US48015760501","Census Tract 7605.01, Austin County, Texas"
"5427","611","4153","676","882","299","30","42","0","19","0","19","362","323","0","19","0","19","0","19","1400000US48015760502","Census Tract 7605.02, Austin County, Texas"
"7100","*****","5949","514","46","45","80","103","57","50","0","19","965","555","3","7","3","7","0","19","1400000US48017950100","Census Tract 9501, Bailey County, Texas"
"4393","514","4240","501","0","14","41","51","23","31","0","14","75","72","14","25","0","14","14","25","1400000US48019000101","Census Tract 1.01, Bandera County, Texas"
"5955","667","5378","703","12","15","0","19","5","11","0","19","33","40","527","509","0","19","527","509","1400000US48019000102","Census Tract 1.02, Bandera County, Texas"
"2825","489","2643","513","104","139","3","8","0","14","0","14","75","83","0","14","0","14","0","14","1400000US48019000200","Census Tract 2, Bandera County, Texas"
"6774","551","5667","601","38","49","136","152","19","22","0","19","105","127","809","378","92","113","717","334","1400000US48019000300","Census Tract 3, Bandera County, Texas"
"2268","417","2062","333","0","14","82","122","15","33","0","14","0","14","109","120","8","14","101","119","1400000US48019000400","Census Tract 4, Bandera County, Texas"
"8298","936","6128","792","214","144","14","19","126","120","0","19","1654","707","162","117","3","6","159","117","1400000US48021950100","Census Tract 9501, Bastrop County, Texas"
"9373","448","4700","853","2642","438","0","19","17","20","0","19","1912","627","102","115","67","107","35","39","1400000US48021950200","Census Tract 9502, Bastrop County, Texas"
"16034","1481","11536","1073","1156","341","29","61","295","195","0","21","2560","1334","458","270","26","29","432","274","1400000US48021950300","Census Tract 9503, Bastrop County, Texas"
"9375","820","8003","873","481","305","49","48","47","54","0","19","413","216","382","203","0","19","382","203","1400000US48021950400","Census Tract 9504, Bastrop County, Texas"
"8588","848","6053","874","496","201","135","144","78","71","0","19","1652","836","174","107","49","38","125","88","1400000US48021950501","Census Tract 9505.01, Bastrop County, Texas"
"6386","567","5813","553","73","81","90","64","20","20","0","19","221","139","169","115","52","66","117","101","1400000US48021950502","Census Tract 9505.02, Bastrop County, Texas"
"5500","681","4612","603","396","354","27","47","51","78","0","19","224","190","190","140","33","54","157","130","1400000US48021950600","Census Tract 9506, Bastrop County, Texas"
"4579","398","3524","517","493","231","26","40","85","64","0","14","375","291","76","63","29","57","47","51","1400000US48021950700","Census Tract 9507, Bastrop County, Texas"
"8014","1131","2873","740","258","292","28","46","0","19","0","19","4355","1255","500","347","390","317","110","95","1400000US48021950801","Census Tract 9508.01, Bastrop County, Texas"
"8375","755","4220","781","89","84","0","19","20","33","0","19","4027","759","19","33","19","33","0","19","1400000US48021950802","Census Tract 9508.02, Bastrop County, Texas"
"3577","*****","3291","126","123","112","9","15","0","14","40","50","92","72","22","27","7","11","15","24","1400000US48023950300","Census Tract 9503, Baylor County, Texas"
"1819","272","1783","271","18","28","0","14","0","14","0","14","4","6","14","17","0","14","14","17","1400000US48025950100","Census Tract 9501, Bee County, Texas"
"8417","430","5527","413","1960","270","46","35","10","12","4","7","19","34","851","199","0","19","851","199","1400000US48025950201","Census Tract 9502.01, Bee County, Texas"
"5709","647","5594","643","54","87","26","43","33","53","0","19","0","19","2","6","2","6","0","19","1400000US48025950202","Census Tract 9502.02, Bee County, Texas"
"5720","557","5389","601","103","127","0","19","102","54","0","19","80","78","46","38","23","28","23","26","1400000US48025950300","Census Tract 9503, Bee County, Texas"
"2189","346","1965","334","4","8","36","63","21","24","0","14","74","75","89","98","85","98","4","8","1400000US48025950400","Census Tract 9504, Bee County, Texas"
"6215","576","5457","654","254","216","56","81","10","18","0","19","340","241","98","85","24","28","74","79","1400000US48025950500","Census Tract 9505, Bee County, Texas"
"2542","355","2457","356","6","9","0","14","0","14","0","14","44","46","35","39","19","28","16","26","1400000US48025950600","Census Tract 9506, Bee County, Texas"
"7644","465","7487","463","26","32","4","6","0","19","0","19","37","37","90","67","24","36","66","55","1400000US48027020100","Census Tract 201, Bell County, Texas"
"8745","621","7356","619","310","279","48","62","309","208","0","19","350","240","372","232","33","38","339","227","1400000US48027020201","Census Tract 202.01, Bell County, Texas"
"7320","644","7006","619","28","35","148","234","0","19","0","19","70","52","68","51","0","19","68","51","1400000US48027020202","Census Tract 202.02, Bell County, Texas"
"11243","750","9213","740","1247","359","70","69","251","164","0","21","96","73","366","201","25","39","341","199","1400000US48027020300","Census Tract 203, Bell County, Texas"
"3310","323","2160","323","756","143","29","48","66","70","0","14","87","70","212","140","16","30","196","134","1400000US48027020401","Census Tract 204.01, Bell County, Texas"
"2498","336","1830","359","543","282","16","25","0","14","0","14","55","85","54","59","0","14","54","59","1400000US48027020402","Census Tract 204.02, Bell County, Texas"
"3708","408","3037","355","443","163","0","14","17","31","0","14","86","83","125","111","19","25","106","109","1400000US48027020500","Census Tract 205, Bell County, Texas"
"2650","191","2288","263","161","113","0","14","122","151","0","14","17","47","62","47","48","47","14","22","1400000US48027020600","Census Tract 206, Bell County, Texas"
"1474","281","909","235","388","165","3","5","5","7","14","25","142","151","13","20","0","14","13","20","1400000US48027020701","Census Tract 207.01, Bell County, Texas"
"1728","308","1291","287","343","188","15","22","0","14","0","14","52","50","27","27","6","15","21","22","1400000US48027020702","Census Tract 207.02, Bell County, Texas"
"2897","475","1405","432","1346","269","0","14","0","14","0","14","27","35","119","106","0","14","119","106","1400000US48027020800","Census Tract 208, Bell County, Texas"
"2887","471","1802","311","956","409","41","33","0","14","0","14","33","40","55","47","0","14","55","47","1400000US48027020900","Census Tract 209, Bell County, Texas"
"4237","467","3196","449","698","321","42","41","31","42","0","14","62","53","208","153","0","14","208","153","1400000US48027021000","Census Tract 210, Bell County, Texas"
"5747","648","4078","657","1159","533","0","19","135","151","0","19","139","159","236","150","0","19","236","150","1400000US48027021100","Census Tract 211, Bell County, Texas"
"3344","447","2236","409","690","317","0","14","50","42","0","14","231","153","137","132","36","56","101","119","1400000US48027021201","Census Tract 212.01, Bell County, Texas"
"4101","381","3269","356","465","139","9","13","45","36","0","14","184","147","129","95","23","27","106","97","1400000US48027021202","Census Tract 212.02, Bell County, Texas"
"4556","421","3908","454","351","189","0","14","15","28","10","16","137","113","135","88","31","41","104","78","1400000US48027021203","Census Tract 212.03, Bell County, Texas"
"5143","490","4350","527","497","104","0","19","43","31","0","19","65","85","188","135","14","23","174","135","1400000US48027021301","Census Tract 213.01, Bell County, Texas"
"2975","203","2713","240","78","76","14","18","19","22","0","14","20","23","131","89","0","14","131","89","1400000US48027021302","Census Tract 213.02, Bell County, Texas"
"10237","794","7071","828","1551","474","0","21","495","167","0","21","125","95","995","428","96","124","899","420","1400000US48027021303","Census Tract 213.03, Bell County, Texas"
"4350","387","4001","389","87","74","0","14","69","85","36","58","57","39","100","51","32","25","68","40","1400000US48027021400","Census Tract 214, Bell County, Texas"
"7386","644","5464","1089","1123","641","0","19","0","19","9","18","489","342","301","216","0","19","301","216","1400000US48027021500","Census Tract 215, Bell County, Texas"
"5589","553","4411","678","623","330","0","19","12","27","0","19","302","210","241","130","52","62","189","112","1400000US48027021601","Census Tract 216.01, Bell County, Texas"
"2881","397","2244","353","429","289","14","27","34","26","0","14","75","70","85","50","0","14","85","50","1400000US48027021602","Census Tract 216.02, Bell County, Texas"
"8754","827","8025","804","179","182","70","117","149","119","0","19","73","98","258","305","0","19","258","305","1400000US48027021700","Census Tract 217, Bell County, Texas"
"9390","804","7077","847","1416","299","11","19","224","143","0","19","195","153","467","248","74","75","393","231","1400000US48027021800","Census Tract 218, Bell County, Texas"
"3535","477","2448","470","408","235","80","122","67","55","26","38","260","241","246","136","19","25","227","134","1400000US48027021901","Census Tract 219.01, Bell County, Texas"
"9104","680","5424","741","1857","482","0","19","533","323","150","166","36","56","1104","498","97","101","1007","471","1400000US48027021903","Census Tract 219.03, Bell County, Texas"
"12109","773","8271","753","2224","402","60","67","682","300","0","21","430","480","442","167","27","42","415","160","1400000US48027021904","Census Tract 219.04, Bell County, Texas"
"8180","727","4715","735","2075","654","0","19","261","191","222","169","299","271","608","335","111","132","497","297","1400000US48027022000","Census Tract 220, Bell County, Texas"
"4297","401","2437","474","1161","257","60","60","77","58","75","107","334","295","153","81","0","14","153","81","1400000US48027022101","Census Tract 221.01, Bell County, Texas"
"5648","575","2041","350","2904","584","13","22","255","206","0","19","257","134","178","90","17","28","161","86","1400000US48027022103","Census Tract 221.03, Bell County, Texas"
"4196","436","1739","332","1822","395","0","14","250","145","107","94","137","147","141","104","9","17","132","101","1400000US48027022104","Census Tract 221.04, Bell County, Texas"
"2101","206","873","150","939","158","0","14","39","45","52","63","15","14","183","94","0","14","183","94","1400000US48027022105","Census Tract 221.05, Bell County, Texas"
"3604","356","1600","349","1616","324","0","14","86","59","74","99","120","102","108","76","24","30","84","68","1400000US48027022200","Census Tract 222, Bell County, Texas"
"3775","492","1941","438","1298","307","112","143","94","65","0","14","27","37","303","139","5","8","298","140","1400000US48027022300","Census Tract 223, Bell County, Texas"
"5866","529","2593","603","2429","594","0","19","94","64","0","19","143","164","607","301","65","69","542","295","1400000US48027022401","Census Tract 224.01, Bell County, Texas"
"7930","588","3405","439","3333","581","8","12","290","117","0","19","235","148","659","251","73","54","586","249","1400000US48027022402","Census Tract 224.02, Bell County, Texas"
"4568","375","2162","410","1432","379","135","175","220","151","56","60","117","89","446","238","74","65","372","228","1400000US48027022403","Census Tract 224.03, Bell County, Texas"
"7439","651","3416","580","2855","699","56","90","390","161","0","19","174","197","548","243","0","19","548","243","1400000US48027022404","Census Tract 224.04, Bell County, Texas"
"2101","233","1280","235","486","203","17","24","89","69","16","19","98","79","115","109","28","85","87","59","1400000US48027022405","Census Tract 224.05, Bell County, Texas"
"3026","327","1896","386","637","245","33","41","57","37","9","26","207","129","187","102","8","13","179","101","1400000US48027022501","Census Tract 225.01, Bell County, Texas"
"12231","934","5059","559","5051","874","303","309","900","376","66","76","461","437","391","198","62","57","329","180","1400000US48027022502","Census Tract 225.02, Bell County, Texas"
"4251","579","2481","635","1417","392","8","15","63","56","20","25","80","83","182","98","7","11","175","99","1400000US48027022600","Census Tract 226, Bell County, Texas"
"2424","296","1096","318","941","232","77","82","122","79","101","97","46","42","41","32","0","14","41","32","1400000US48027022801","Census Tract 228.01, Bell County, Texas"
"3555","443","1655","299","1371","351","0","14","93","66","153","178","121","119","162","107","0","14","162","107","1400000US48027022900","Census Tract 229, Bell County, Texas"
"10026","938","5210","826","3171","812","48","57","484","291","55","91","244","179","814","390","0","21","814","390","1400000US48027023000","Census Tract 230, Bell County, Texas"
"4603","359","2178","359","1574","273","0","14","74","37","334","172","276","154","167","121","17","31","150","113","1400000US48027023103","Census Tract 231.03, Bell County, Texas"
"3181","354","1333","363","1397","402","0","14","43","29","0","14","148","128","260","164","24","21","236","160","1400000US48027023104","Census Tract 231.04, Bell County, Texas"
"15983","1189","5799","942","7180","1141","117","136","743","250","329","201","332","265","1483","508","74","71","1409","512","1400000US48027023105","Census Tract 231.05, Bell County, Texas"
"8719","932","3201","650","4210","894","0","19","384","202","189","174","120","109","615","233","65","109","550","223","1400000US48027023106","Census Tract 231.06, Bell County, Texas"
"6917","879","2134","491","3662","816","54","81","169","89","142","137","381","308","375","223","46","54","329","208","1400000US48027023107","Census Tract 231.07, Bell County, Texas"
"15257","1357","6692","1461","6378","1258","18","29","720","424","35","54","316","308","1098","479","106","106","992","473","1400000US48027023108","Census Tract 231.08, Bell County, Texas"
"1301","195","940","179","110","65","4","6","91","75","0","14","25","24","131","65","30","20","101","61","1400000US48027023201","Census Tract 232.01, Bell County, Texas"
"4665","609","3157","441","637","198","19","26","148","93","79","84","264","221","361","183","17","20","344","179","1400000US48027023202","Census Tract 232.02, Bell County, Texas"
"1160","271","785","197","146","75","9","16","96","75","0","14","48","35","76","63","5","8","71","63","1400000US48027023203","Census Tract 232.03, Bell County, Texas"
"4724","1284","2794","639","1077","580","10","13","181","99","7","11","136","104","519","222","52","55","467","214","1400000US48027023204","Census Tract 232.04, Bell County, Texas"
"8544","725","5799","773","1811","599","141","93","213","155","0","19","62","60","518","209","28","45","490","199","1400000US48027023300","Census Tract 233, Bell County, Texas"
"5479","410","5026","397","191","141","42","49","4","6","0","19","101","63","115","84","20","16","95","84","1400000US48027023402","Census Tract 234.02, Bell County, Texas"
"7023","486","6483","506","67","100","0","19","117","136","0","19","148","155","208","140","68","93","140","112","1400000US48027023403","Census Tract 234.03, Bell County, Texas"
"4090","347","3760","378","102","66","0","14","27","25","0","14","75","68","126","105","4","6","122","105","1400000US48027023404","Census Tract 234.04, Bell County, Texas"
"2088","289","1179","337","551","152","11","17","20","20","26","35","237","187","64","74","0","14","64","74","1400000US48027023500","Census Tract 235, Bell County, Texas"
"80","22","43","31","22","28","0","14","15","26","0","14","0","14","0","14","0","14","0","14","1400000US48027980001","Census Tract 9800.01, Bell County, Texas"
"0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","1400000US48027980002","Census Tract 9800.02, Bell County, Texas"
"0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","1400000US48027980003","Census Tract 9800.03, Bell County, Texas"
"3160","406","2580","361","142","74","9","18","17","21","0","14","350","150","62","55","9","14","53","53","1400000US48029110100","Census Tract 1101, Bexar County, Texas"
"2977","300","2018","374","90","56","5","8","50","43","0","14","560","488","254","352","220","349","34","26","1400000US48029110300","Census Tract 1103, Bexar County, Texas"
"2507","271","2158","287","144","105","0","14","67","105","0","14","127","93","11","12","0","14","11","12","1400000US48029110500","Census Tract 1105, Bexar County, Texas"
"5293","423","3963","409","617","185","249","266","5","10","0","19","312","106","147","81","38","34","109","68","1400000US48029110600","Census Tract 1106, Bexar County, Texas"
"1171","202","1041","199","40","39","59","76","6","8","0","14","22","16","3","6","0","14","3","6","1400000US48029110700","Census Tract 1107, Bexar County, Texas"
"2024","340","1728","336","104","53","0","14","2","4","0","14","129","88","61","44","0","14","61","44","1400000US48029110800","Census Tract 1108, Bexar County, Texas"
"1669","229","1491","228","46","40","0","14","37","26","0","14","82","57","13","17","0","14","13","17","1400000US48029110900","Census Tract 1109, Bexar County, Texas"
"2948","371","1863","301","171","94","3","6","62","54","0","14","775","271","74","42","40","35","34","25","1400000US48029111000","Census Tract 1110, Bexar County, Texas"
"4844","562","3399","440","834","251","24","27","216","130","0","14","67","48","304","112","17","26","287","109","1400000US48029120100","Census Tract 1201, Bexar County, Texas"
"8374","29","7605","493","125","104","22","35","21","38","0","19","0","19","601","417","9","16","592","412","1400000US48029120300","Census Tract 1203, Bexar County, Texas"
"6326","257","6089","263","115","121","0","19","70","55","0","19","9","21","43","48","14","26","29","44","1400000US48029120400","Census Tract 1204, Bexar County, Texas"
"9985","966","7754","1092","1072","407","38","54","333","270","0","19","315","246","473","245","157","148","316","226","1400000US48029120501","Census Tract 1205.01, Bexar County, Texas"
"5327","633","3843","674","749","323","0","19","196","157","0","19","266","254","273","209","11","15","262","209","1400000US48029120502","Census Tract 1205.02, Bexar County, Texas"
"5850","519","5038","555","440","218","14","21","107","104","0","19","50","57","201","149","0","19","201","149","1400000US48029120600","Census Tract 1206, Bexar County, Texas"
"6416","657","5973","715","70","54","20","31","55","91","17","28","169","108","112","152","9","17","103","151","1400000US48029120701","Census Tract 1207.01, Bexar County, Texas"
"4614","516","3805","558","136","98","0","14","216","186","0","14","124","95","333","245","0","14","333","245","1400000US48029120702","Census Tract 1207.02, Bexar County, Texas"
"6934","510","6511","539","15","21","20","31","195","138","0","19","74","50","119","85","49","58","70","81","1400000US48029120800","Census Tract 1208, Bexar County, Texas"
"2457","294","2230","318","21","23","0","14","39","49","0","14","34","46","133","140","38","73","95","121","1400000US48029120901","Census Tract 1209.01, Bexar County, Texas"
"7551","654","5329","623","1564","667","12","29","88","74","0","19","418","261","140","139","0","19","140","139","1400000US48029120902","Census Tract 1209.02, Bexar County, Texas"
"7798","946","6460","1046","363","388","24","37","74","60","0","19","481","231","396","307","20","33","376","312","1400000US48029121000","Census Tract 1210, Bexar County, Texas"
"8109","793","7101","771","334","339","183","243","172","172","0","19","85","102","234","209","0","19","234","209","1400000US48029121108","Census Tract 1211.08, Bexar County, Texas"
"5188","530","4170","477","418","359","0","19","194","135","0","19","209","211","197","125","12","18","185","118","1400000US48029121110","Census Tract 1211.10, Bexar County, Texas"
"6917","816","5177","675","739","563","0","19","165","173","0","19","193","152","643","574","0","19","643","574","1400000US48029121111","Census Tract 1211.11, Bexar County, Texas"
"3717","493","3096","480","270","181","0","14","157","195","0","14","69","58","125","91","0","14","125","91","1400000US48029121112","Census Tract 1211.12, Bexar County, Texas"
"5755","528","5316","579","213","155","0","19","53","77","0","19","114","88","59","72","0","19","59","72","1400000US48029121115","Census Tract 1211.15, Bexar County, Texas"
"5399","518","4306","659","308","207","19","32","85","87","0","19","482","303","199","174","62","89","137","114","1400000US48029121116","Census Tract 1211.16, Bexar County, Texas"
"4623","417","3729","441","167","62","17","26","176","80","0","14","307","210","227","137","42","46","185","134","1400000US48029121117","Census Tract 1211.17, Bexar County, Texas"
"6263","674","4949","564","773","673","198","278","93","87","0","19","170","131","80","80","44","71","36","36","1400000US48029121118","Census Tract 1211.18, Bexar County, Texas"
"6176","558","5166","643","83","184","11","20","444","403","0","19","231","168","241","190","60","65","181","170","1400000US48029121119","Census Tract 1211.19, Bexar County, Texas"
"5183","530","4198","520","529","408","0","19","92","114","0","19","66","65","298","248","83","77","215","233","1400000US48029121120","Census Tract 1211.20, Bexar County, Texas"
"2908","277","2411","305","257","202","0","14","0","14","0","14","39","28","201","105","21","33","180","106","1400000US48029121121","Census Tract 1211.21, Bexar County, Texas"
"6009","398","5045","414","357","236","28","34","52","38","0","19","338","192","189","140","46","55","143","126","1400000US48029121122","Census Tract 1211.22, Bexar County, Texas"
"4727","592","3828","702","176","122","0","14","152","137","0","14","513","464","58","61","29","47","29","37","1400000US48029121203","Census Tract 1212.03, Bexar County, Texas"
"7789","828","4737","626","1720","517","34","39","374","242","41","65","374","258","509","229","96","99","413","220","1400000US48029121204","Census Tract 1212.04, Bexar County, Texas"
"4627","544","3744","699","459","238","0","14","95","114","23","36","244","227","62","62","14","22","48","58","1400000US48029121205","Census Tract 1212.05, Bexar County, Texas"
"8742","629","7092","754","1101","629","0","19","194","192","0","19","214","195","141","150","30","50","111","140","1400000US48029121206","Census Tract 1212.06, Bexar County, Texas"
"6588","722","4559","569","1130","508","0","19","442","236","0","19","170","174","287","232","168","200","119","113","1400000US48029121300","Census Tract 1213, Bexar County, Texas"
