,year,geoid,num_bikes,households,median_income,num_white,pct_white,num_black,pct_black,num_asian,pct_asian,num_other,pct_other,num_2om,pct_2om,inLimits,inServiceArea
61,2013,17031610400,0,1594,26276,1041,0.6530740276035132,54,0.033877038895859475,0,0.0,392,0.24592220828105396,29,0.01819322459222083,True,False
63,2013,17031050600,1,2503,88100,2258,0.902117459049141,55,0.021973631642029565,123,0.0491410307630843,8,0.0031961646024770275,59,0.02357171394326808,True,True
64,2013,17031050500,0,5204,93088,4672,0.897770945426595,32,0.006149116064565719,111,0.02132974634896234,74,0.014219830899308224,315,0.060530361260568794,True,False
68,2013,17031071600,1,1702,103167,1467,0.8619271445358402,80,0.04700352526439483,63,0.03701527614571093,10,0.005875440658049354,82,0.0481786133960047,True,True
74,2013,17031671400,0,1704,33816,36,0.02112676056338028,1662,0.9753521126760564,0,0.0,6,0.0035211267605633804,0,0.0,True,False
75,2013,17031490400,0,949,52303,0,0.0,927,0.9768177028451,22,0.023182297154899896,0,0.0,0,0.0,True,False
78,2013,17031062300,0,1668,104583,1557,0.9334532374100719,0,0.0,59,0.03537170263788969,3,0.0017985611510791368,49,0.029376498800959234,True,False
80,2013,17031630400,0,7118,31535,3231,0.4539196403484125,0,0.0,39,0.005479067153694858,3812,0.5355436920483282,36,0.005057600449564484,True,False
84,2013,17031010100,0,5068,32191,2233,0.44060773480662985,2328,0.4593528018942384,232,0.04577742699289661,69,0.01361483820047356,206,0.040647198105761645,True,False
85,2013,17031301200,0,3533,31781,2350,0.6651570902915369,238,0.06736484574016417,0,0.0,807,0.22841777526181714,22,0.006227002547410133,True,False
89,2013,17031420800,0,2294,30284,42,0.018308631211857017,2183,0.9516129032258065,0,0.0,23,0.01002615518744551,33,0.014385353095030515,True,False
90,2013,17031470100,0,2837,19083,18,0.00634473034896017,2819,0.9936552696510398,0,0.0,0,0.0,0,0.0,True,False
91,2013,17031480100,0,1908,62813,36,0.018867924528301886,1860,0.9748427672955975,0,0.0,5,0.002620545073375262,0,0.0,True,False
92,2013,17031480200,0,1292,38919,0,0.0,1286,0.9953560371517027,0,0.0,0,0.0,6,0.0046439628482972135,True,False
93,2013,17031480300,0,1199,58750,24,0.020016680567139282,1145,0.9549624687239366,0,0.0,16,0.013344453711426188,14,0.011676396997497914,True,False
94,2013,17031480400,0,6378,59938,69,0.010818438381937912,6206,0.9730322985261838,13,0.0020382565067419253,42,0.00658513640639699,48,0.007525870178739417,True,False
99,2013,17031650400,0,7254,46030,2174,0.29969671905155776,320,0.044113592500689275,30,0.0041356492969396195,4617,0.6364764267990074,26,0.0035842293906810036,True,False
100,2013,17031650500,0,4156,47321,1995,0.4800288739172281,378,0.09095283926852743,58,0.01395572666025024,1516,0.3647738209817132,114,0.02743022136669875,True,False
101,2013,17031660400,0,5547,36849,1555,0.2803317108346854,240,0.04326663061114116,0,0.0,3741,0.6744186046511628,0,0.0,True,False
115,2013,17031290900,0,3938,16622,45,0.01142712036566785,3839,0.9748603351955307,0,0.0,0,0.0,54,0.013712544438801422,True,False
116,2013,17031291200,0,2317,20792,32,0.013810962451445835,2280,0.9840310746655158,0,0.0,0,0.0,5,0.0021579628830384117,True,False
117,2013,17031421200,0,1641,27955,0,0.0,1625,0.9902498476538696,16,0.009750152346130409,0,0.0,0,0.0,True,False
128,2013,17031271500,0,1306,28636,4,0.0030627871362940277,1294,0.9908116385911179,0,0.0,0,0.0,8,0.006125574272588055,True,False
129,2013,17031292200,0,3065,22148,63,0.020554649265905382,2986,0.9742251223491027,0,0.0,0,0.0,16,0.0052202283849918435,True,False
130,2013,17031292400,0,2038,19571,108,0.05299313052011776,1925,0.9445534838076546,0,0.0,0,0.0,5,0.0024533856722276743,True,False
131,2013,17031292500,0,4180,31875,52,0.012440191387559809,4119,0.9854066985645933,0,0.0,0,0.0,9,0.00215311004784689,True,False
141,2013,17031271800,0,903,29926,18,0.019933554817275746,885,0.9800664451827242,0,0.0,0,0.0,0,0.0,True,False
142,2013,17031280100,4,5730,101194,4798,0.837347294938918,227,0.03961605584642234,584,0.10191972076788831,58,0.01012216404886562,43,0.0075043630017452,True,True
143,2013,17031280400,1,1136,18021,115,0.10123239436619719,977,0.8600352112676056,32,0.028169014084507043,12,0.01056338028169014,0,0.0,True,True
144,2013,17031300600,0,3299,39142,2014,0.6104880266747499,502,0.15216732343134284,4,0.0012124886329190664,726,0.22006668687481054,53,0.01606547438617763,True,False
145,2013,17031300700,0,4465,28500,3113,0.6972004479283315,77,0.017245240761478164,0,0.0,1242,0.27816349384098543,0,0.0,True,False
146,2013,17031301100,0,2860,26572,1806,0.6314685314685314,96,0.033566433566433566,0,0.0,933,0.32622377622377624,0,0.0,True,False
147,2013,17031480500,0,3077,49046,289,0.09392265193370165,2481,0.8063048423789405,0,0.0,275,0.08937276568085797,32,0.010399740006499838,True,False
148,2013,17031490300,0,2325,44118,42,0.01806451612903226,2195,0.9440860215053763,0,0.0,0,0.0,88,0.0378494623655914,True,False
149,2013,17031490500,0,2508,55038,57,0.022727272727272728,2405,0.9589314194577353,40,0.01594896331738437,0,0.0,6,0.0023923444976076554,True,False
150,2013,17031660500,0,5431,40214,1533,0.28226845884735774,949,0.17473761738169766,0,0.0,2828,0.5207144172343952,121,0.022279506536549438,True,False
151,2013,17031520200,0,3607,29894,2770,0.767951205988356,428,0.1186581646797893,1,0.0002772387025228722,343,0.09509287496534516,65,0.018020515663986693,True,False
152,2013,17031520300,0,6751,40768,5333,0.7899570434009776,44,0.00651755295511776,33,0.004888164716338321,1160,0.17182639608946823,154,0.022811435342912162,True,False
153,2013,17031520400,0,3857,45799,2782,0.7212859735545761,186,0.04822400829660358,0,0.0,809,0.2097485092040446,60,0.0155561317085818,True,False
154,2013,17031520500,0,4377,62447,3780,0.8636052090472927,28,0.006397075622572538,10,0.002284669865204478,483,0.11034955448937629,48,0.010966415352981495,True,False
155,2013,17031520600,0,2873,52120,2212,0.769926905673512,0,0.0,72,0.025060911938739994,500,0.1740341106856944,70,0.024364775495997214,True,False
157,2013,17031660600,0,6192,32109,366,0.05910852713178295,4071,0.6574612403100775,14,0.0022609819121447027,1597,0.25791343669250644,144,0.023255813953488372,True,False
158,2013,17031660700,0,2426,27012,111,0.045754328112118714,2204,0.9084913437757626,47,0.019373454245671887,10,0.004122011541632316,54,0.02225886232481451,True,False
159,2013,17031660800,0,6585,37143,565,0.08580106302201974,3512,0.5333333333333333,0,0.0,2475,0.37585421412300685,33,0.005011389521640091,True,False
160,2013,17031660900,0,4592,31888,212,0.046167247386759584,3928,0.8554006968641115,114,0.024825783972125436,275,0.059886759581881534,63,0.013719512195121951,True,False
161,2013,17031661000,0,5651,31313,96,0.016988143691382056,5314,0.9403645372500442,178,0.03149884976110423,16,0.0028313572818970093,47,0.008317112015572465,True,False
166,2013,17031280900,0,827,19896,82,0.09915356711003627,704,0.8512696493349455,0,0.0,13,0.015719467956469165,28,0.03385731559854897,True,False
167,2013,17031301600,0,4346,27549,3240,0.7455131155085136,132,0.030372756557754257,1,0.0002300966405890474,959,0.22066267832489644,0,0.0,True,False
168,2013,17031490600,0,1350,47983,4,0.002962962962962963,1325,0.9814814814814815,0,0.0,0,0.0,21,0.015555555555555555,True,False
169,2013,17031490700,0,2893,36597,25,0.008641548565502939,2799,0.967507777393709,10,0.0034566194262011752,26,0.008987210508123056,33,0.011406844106463879,True,False
170,2013,17031490800,0,3685,34659,127,0.0344640434192673,3467,0.9408412483039349,0,0.0,21,0.005698778833107192,70,0.018995929443690638,True,False
171,2013,17031491000,0,5105,25688,32,0.006268364348677767,5066,0.992360430950049,0,0.0,0,0.0,7,0.0013712047012732615,True,False
172,2013,17031491100,0,4728,48110,101,0.021362098138747884,4605,0.9739847715736041,0,0.0,22,0.004653130287648054,0,0.0,True,False
173,2013,17031530200,0,5736,25434,0,0.0,5710,0.9954672245467224,0,0.0,0,0.0,26,0.004532775453277545,True,False
174,2013,17031530300,0,4165,38472,57,0.01368547418967587,4066,0.9762304921968787,0,0.0,0,0.0,42,0.010084033613445379,True,False
175,2013,17031530400,0,2034,42863,19,0.009341199606686333,1994,0.9803343166175025,0,0.0,21,0.01032448377581121,0,0.0,True,False
176,2013,17031530600,0,2995,30302,100,0.0333889816360601,2884,0.9629382303839733,0,0.0,0,0.0,0,0.0,True,False
177,2013,17031560100,0,1160,39063,766,0.6603448275862069,91,0.07844827586206897,163,0.14051724137931035,140,0.1206896551724138,0,0.0,True,False
178,2013,17031670200,0,1093,20972,32,0.0292772186642269,1005,0.9194876486733761,0,0.0,56,0.05123513266239707,0,0.0,True,False
179,2013,17031670300,0,1259,33625,70,0.05559968228752978,1132,0.8991262907069102,30,0.023828435266084195,0,0.0,27,0.021445591739475776,True,False
180,2013,17031670400,0,1851,30345,106,0.05726634251755808,1572,0.8492706645056726,0,0.0,83,0.044840626688276604,90,0.04862236628849271,True,False
181,2013,17031661100,0,5887,44574,1490,0.2531000509597418,3052,0.5184304399524375,36,0.006115169016476983,1147,0.19483607949719722,118,0.020044165109563444,True,False
182,2013,17031670100,0,1798,36442,50,0.027808676307007785,1748,0.9721913236929922,0,0.0,0,0.0,0,0.0,True,False
183,2013,17031670600,0,1603,25383,0,0.0,1450,0.9045539613225203,0,0.0,88,0.05489706799750468,65,0.040548970679975045,True,False
184,2013,17031670700,0,1483,25987,41,0.027646662171274445,1413,0.9527983816587997,0,0.0,0,0.0,29,0.019554956169925825,True,False
185,2013,17031670800,0,1666,21757,1,0.0006002400960384153,1631,0.9789915966386554,0,0.0,0,0.0,34,0.02040816326530612,True,False
186,2013,17031670900,0,1440,27986,0,0.0,1423,0.9881944444444445,0,0.0,0,0.0,8,0.005555555555555556,True,False
188,2013,17031260900,0,1777,17697,75,0.04220596510973551,1690,0.9510410804727069,0,0.0,0,0.0,0,0.0,True,False
189,2013,17031261000,0,2667,33110,0,0.0,2653,0.994750656167979,0,0.0,14,0.005249343832020997,0,0.0,True,False
190,2013,17031281900,4,4124,84069,2258,0.5475266731328807,333,0.08074684772065956,1423,0.3450533462657614,0,0.0,110,0.02667313288069835,True,True
191,2013,17031310200,1,1399,63015,886,0.6333095067905646,31,0.02215868477483917,30,0.021443888491779844,408,0.2916368834882059,44,0.031451036454610434,True,True
192,2013,17031310300,1,1428,50324,615,0.43067226890756305,86,0.06022408963585434,83,0.05812324929971989,572,0.4005602240896359,72,0.05042016806722689,True,True
193,2013,17031310400,1,1295,42989,786,0.6069498069498069,68,0.05250965250965251,28,0.021621621621621623,362,0.27953667953667954,10,0.007722007722007722,True,True
194,2013,17031310500,1,1589,32316,827,0.5204531151667715,7,0.004405286343612335,2,0.0012586532410320957,714,0.44933920704845814,36,0.022655758338577723,True,True
195,2013,17031491200,0,2742,38576,4,0.0014587892049598833,2725,0.9938001458789205,13,0.004741064916119621,0,0.0,0,0.0,True,False
196,2013,17031491300,0,2415,30208,30,0.012422360248447204,2344,0.9706004140786749,0,0.0,0,0.0,41,0.016977225672877846,True,False
197,2013,17031491400,0,2678,25313,35,0.013069454817027632,2631,0.9824495892457058,0,0.0,0,0.0,12,0.004480955937266617,True,False
198,2013,17031500100,0,3312,46020,23,0.006944444444444444,3263,0.9852053140096618,11,0.003321256038647343,9,0.002717391304347826,6,0.0018115942028985507,True,False
199,2013,17031500200,0,2098,29215,90,0.042897998093422304,1967,0.9375595805529076,19,0.00905624404194471,7,0.003336510962821735,15,0.007149666348903718,True,False
200,2013,17031500300,0,1524,43141,868,0.5695538057742782,487,0.3195538057742782,0,0.0,159,0.10433070866141732,10,0.006561679790026247,True,False
201,2013,17031560200,0,1797,36481,335,0.1864218141346689,1412,0.7857540345019477,9,0.005008347245409015,31,0.01725097384529772,5,0.0027824151363383415,True,False
202,2013,17031560300,0,3197,56914,1602,0.5010947763528307,389,0.12167657178604942,225,0.07037847982483578,940,0.2940256490459806,41,0.01282452299030341,True,False
203,2013,17031560700,0,3541,53068,2725,0.7695566224230443,5,0.001412030499858797,0,0.0,613,0.1731149392826885,198,0.05591640779440836,True,False
204,2013,17031560800,0,5893,64228,4853,0.8235194298320041,57,0.009672492788053624,9,0.0015272357033768878,616,0.10453079925335143,358,0.06075004242321398,True,False
205,2013,17031560900,0,5289,74188,4414,0.8345622991113633,20,0.003781433163168841,49,0.00926451124976366,697,0.13178294573643412,109,0.020608810739270185,True,False
206,2013,17031561000,0,4898,63934,4053,0.8274806043282973,0,0.0,0,0.0,771,0.157411188240098,74,0.015108207431604737,True,False
209,2013,17031680600,0,1760,15227,0,0.0,1659,0.9426136363636364,0,0.0,0,0.0,101,0.05738636363636364,True,False
216,2013,17031030500,0,6588,62083,4805,0.7293564055859137,459,0.06967213114754098,611,0.09274438372799028,593,0.09001214329083182,120,0.018214936247723135,True,False
221,2013,17031020500,0,6044,37684,2568,0.4248841826604897,1241,0.20532759761747188,1187,0.19639311714096624,631,0.10440105890138981,416,0.06882859033752482,True,False
222,2013,17031081300,2,4994,96796,3957,0.7923508209851822,270,0.054064877853424106,718,0.14377252703243892,0,0.0,49,0.009811774128954745,True,True
223,2013,17031081000,3,7811,38582,5659,0.72449110229164,815,0.10434003328639099,1018,0.1303290231724491,197,0.025220842401741134,122,0.015618998847778773,True,True
224,2013,17031130100,0,6149,43454,4112,0.6687266222149943,78,0.012684989429175475,1640,0.2667100341518946,250,0.04065701740120345,34,0.0055293543665636685,True,False
225,2013,17031170200,0,4030,65523,3217,0.7982630272952853,1,0.00024813895781637717,60,0.01488833746898263,616,0.15285359801488835,40,0.009925558312655087,True,False
226,2013,17031170300,0,5065,62459,4226,0.8343534057255676,3,0.0005923000987166831,265,0.05231984205330701,509,0.10049358341559723,62,0.012240868706811452,True,False
227,2013,17031170400,0,3716,57727,3526,0.9488697524219591,10,0.002691065662002153,128,0.03444564047362755,28,0.007534983853606028,17,0.00457481162540366,True,False
228,2013,17031170500,0,4699,77961,4439,0.9446690785273463,149,0.03170887422855927,42,0.008938071930197914,45,0.009576505639497766,24,0.005107469674398808,True,False
229,2013,17031170600,0,2752,55417,2230,0.8103197674418605,62,0.02252906976744186,240,0.0872093023255814,168,0.061046511627906974,48,0.01744186046511628,True,False
230,2013,17031170700,0,2808,49299,2568,0.9145299145299145,0,0.0,166,0.05911680911680912,44,0.01566951566951567,30,0.010683760683760684,True,False
231,2013,17031170800,0,3708,56636,3257,0.8783710895361381,10,0.002696871628910464,95,0.025620280474649405,292,0.07874865156418555,47,0.01267529665587918,True,False
232,2013,17031251400,0,3951,27460,151,0.038218172614527965,3714,0.9400151860288535,75,0.018982536066818528,0,0.0,0,0.0,True,False
233,2013,17031260300,0,1450,19931,33,0.022758620689655173,1358,0.9365517241379311,0,0.0,48,0.03310344827586207,11,0.007586206896551724,True,False
234,2013,17031260500,0,1816,28750,6,0.003303964757709251,1808,0.9955947136563876,2,0.0011013215859030838,0,0.0,0,0.0,True,False
235,2013,17031260600,0,2830,25994,92,0.03250883392226148,2711,0.9579505300353357,0,0.0,0,0.0,27,0.009540636042402828,True,False
236,2013,17031260700,0,2000,26495,30,0.015,1937,0.9685,18,0.009,0,0.0,15,0.0075,True,False
237,2013,17031260800,0,2476,24688,0,0.0,2471,0.9979806138933764,5,0.0020193861066235864,0,0.0,0,0.0,True,False
238,2013,17031050700,0,1488,101923,1408,0.946236559139785,17,0.0114247311827957,20,0.013440860215053764,26,0.01747311827956989,17,0.0114247311827957,True,False
239,2013,17031050900,0,1644,90956,1536,0.9343065693430657,0,0.0,65,0.03953771289537713,14,0.00851581508515815,17,0.010340632603406326,True,False
240,2013,17031051000,0,1551,105045,1318,0.8497743391360413,25,0.016118633139909737,137,0.08833010960670536,71,0.04577691811734365,0,0.0,True,False
241,2013,17031051100,1,1683,76689,1420,0.8437314319667261,104,0.061794414735591205,60,0.035650623885918005,55,0.032679738562091505,44,0.026143790849673203,True,True
242,2013,17031051200,0,1630,85313,1390,0.852760736196319,102,0.06257668711656442,100,0.06134969325153374,0,0.0,31,0.01901840490797546,True,False
243,2013,17031390400,0,2765,23885,131,0.04737793851717902,2553,0.9233273056057866,18,0.0065099457504520794,0,0.0,27,0.00976491862567812,True,False
244,2013,17031381800,0,1300,27800,124,0.09538461538461539,890,0.6846153846153846,0,0.0,243,0.18692307692307691,32,0.024615384615384615,True,False
245,2013,17031381900,0,1335,36860,95,0.07116104868913857,1207,0.9041198501872659,0,0.0,0,0.0,33,0.024719101123595506,True,False
246,2013,17031390100,0,1376,48958,35,0.025436046511627907,1287,0.9353197674418605,4,0.0029069767441860465,0,0.0,50,0.036337209302325583,True,False
247,2013,17031390200,1,1746,38143,113,0.06471935853379153,1589,0.9100801832760596,36,0.020618556701030927,0,0.0,8,0.004581901489117984,True,True
248,2013,17031390300,1,2900,18158,171,0.05896551724137931,2671,0.9210344827586207,4,0.001379310344827586,29,0.01,25,0.008620689655172414,True,True
249,2013,17031390500,0,1621,43947,319,0.19679210363972857,1151,0.7100555212831585,118,0.07279457125231338,10,0.006169031462060457,8,0.004935225169648365,True,False
250,2013,17031390600,0,1969,58895,871,0.4423565261554088,769,0.3905535804977146,92,0.046724225495175215,40,0.02031488065007618,197,0.10005078720162519,True,False
251,2013,17031390700,2,5644,50932,2004,0.3550673281360737,2616,0.4635010630758327,883,0.15644932671863926,53,0.009390503189227498,88,0.01559177888022679,True,True
258,2013,17031440600,0,2155,44663,18,0.008352668213457077,2119,0.9832946635730858,0,0.0,4,0.0018561484918793504,0,0.0,True,False
259,2013,17031440900,0,2299,38293,3,0.0013049151805132667,2282,0.9926054806437582,0,0.0,0,0.0,14,0.006089604175728578,True,False
260,2013,17031440700,0,1589,39306,5,0.0031466331025802393,1557,0.9798615481434865,8,0.005034612964128383,0,0.0,19,0.01195720578980491,True,False
261,2013,17031440800,0,2029,21623,0,0.0,2002,0.9866929521931986,0,0.0,22,0.010842779694430755,5,0.0024642681123706258,True,False
265,2013,17031630200,0,2131,29009,1126,0.5283904270295636,10,0.004692632566870014,121,0.05678085405912717,845,0.3965274519005162,29,0.01360863444392304,True,False
266,2013,17031630300,0,5760,41314,4018,0.6975694444444445,18,0.003125,59,0.010243055555555556,1624,0.28194444444444444,0,0.0,True,False
267,2013,17031630500,0,6251,38039,3269,0.522956326987682,106,0.016957286834106543,69,0.011038233882578788,2717,0.43465045592705165,90,0.014397696368581027,True,False
268,2013,17031630800,0,6860,34975,3863,0.5631195335276968,317,0.046209912536443146,105,0.015306122448979591,2391,0.3485422740524781,128,0.018658892128279883,True,False
269,2013,17031630900,0,4899,37272,2391,0.48805878750765463,65,0.013268013880383752,19,0.0038783425188814043,2373,0.48438456827924065,12,0.002449479485609308,True,False
270,2013,17031640100,0,1104,43281,810,0.7336956521739131,0,0.0,36,0.03260869565217391,244,0.2210144927536232,14,0.012681159420289856,True,False
271,2013,17031640300,0,6828,63900,5537,0.8109256004686585,12,0.0017574692442882249,20,0.0029291154071470417,988,0.14469830111306387,271,0.03968951376684241,True,False
277,2013,17031750100,0,4419,46192,201,0.04548540393754243,4157,0.9407105680018104,0,0.0,0,0.0,61,0.013804028060647205,True,False
278,2013,17031750200,0,2893,63523,1206,0.41686830279986176,1539,0.5319737296923609,29,0.010024196335983409,0,0.0,109,0.03767715174559281,True,False
279,2013,17031750300,0,2950,82287,2501,0.8477966101694915,362,0.12271186440677966,0,0.0,87,0.029491525423728814,0,0.0,True,False
280,2013,17031750400,0,3248,90125,2322,0.7149014778325123,841,0.25892857142857145,17,0.005233990147783251,6,0.0018472906403940886,62,0.019088669950738917,True,False
281,2013,17031750500,0,6390,51250,1670,0.26134585289514867,4504,0.7048513302034429,57,0.00892018779342723,5,0.000782472613458529,141,0.022065727699530517,True,False
292,2013,17031282700,0,2557,51287,844,0.3300743058271412,1287,0.503324208056316,126,0.049276495893625344,229,0.08955807587016035,71,0.027766914352757136,True,False
293,2013,17031282800,0,1801,58194,891,0.49472515269294837,442,0.24541921154913937,263,0.14602998334258746,170,0.09439200444197668,35,0.01943364797334814,True,False
294,2013,17031400300,1,1404,41964,0,0.0,1392,0.9914529914529915,0,0.0,12,0.008547008547008548,0,0.0,True,True
295,2013,17031400500,0,2338,17524,0,0.0,2314,0.9897348160821214,0,0.0,0,0.0,24,0.010265183917878529,True,False
296,2013,17031400800,0,2884,12703,2,0.0006934812760055479,2855,0.9899445214979196,0,0.0,0,0.0,27,0.009361997226074895,True,False
297,2013,17031410100,0,1797,33050,521,0.2899276572064552,906,0.5041736227045075,66,0.03672787979966611,241,0.13411240957150808,63,0.035058430717863104,True,False
298,2013,17031410500,0,2689,40417,812,0.3019709929341763,1541,0.5730754927482336,272,0.10115284492376347,3,0.0011156563778356265,61,0.022685013015991073,True,False
299,2013,17031410600,0,2513,48582,1192,0.47433346597692,982,0.3907680063668922,286,0.11380819737365698,12,0.00477516912057302,41,0.01631516116195782,True,False
300,2013,17031460100,0,3389,30285,649,0.19150191796990262,2543,0.7503688403658897,0,0.0,126,0.03717910888167601,71,0.02095013278253172,True,False
305,2013,17031450300,0,3610,42049,151,0.04182825484764543,3431,0.9504155124653739,0,0.0,5,0.0013850415512465374,23,0.006371191135734072,True,False
306,2013,17031460200,0,2422,22557,1075,0.4438480594549959,1195,0.49339388934764655,0,0.0,152,0.06275805119735756,0,0.0,True,False
310,2013,17031640400,0,3475,72781,2447,0.7041726618705036,0,0.0,27,0.00776978417266187,729,0.2097841726618705,266,0.07654676258992806,True,False
311,2013,17031640500,0,3111,63125,2642,0.8492446158791386,64,0.020572163291546125,28,0.00900032144005143,302,0.09707489553198329,75,0.024108003857280617,True,False
312,2013,17031640600,0,4123,45536,3242,0.7863206403104536,0,0.0,162,0.039291777831675964,656,0.15910744603444094,63,0.015280135823429542,True,False
313,2013,17031640700,0,3049,59006,2221,0.7284355526402099,0,0.0,37,0.012135126270908495,644,0.21121679239094784,139,0.045588717612331915,True,False
314,2013,17031640800,0,1709,50663,1080,0.6319485078993563,87,0.05090696313633704,5,0.002925687536571094,515,0.3013458162668227,22,0.012873025160912814,True,False
315,2013,17031650100,0,4805,43567,1717,0.3573361082206035,139,0.028928199791883456,20,0.004162330905306972,2606,0.5423517169614984,313,0.06514047866805411,True,False
316,2013,17031650200,0,7139,45505,3257,0.45622636223560725,102,0.0142877153662978,0,0.0,3341,0.46799271606667603,340,0.04762571788765933,True,False
319,2013,17031750600,0,3668,43113,31,0.008451472191930208,3552,0.9683751363140676,0,0.0,7,0.0019083969465648854,78,0.021264994547437296,True,False
334,2013,17031283100,0,2819,41944,653,0.2316424263923377,1463,0.5189783611209648,654,0.23199716211422491,0,0.0,49,0.017382050372472507,True,False
335,2013,17031283800,1,3249,49596,998,0.3071714373653432,1619,0.49830717143736536,432,0.1329639889196676,82,0.02523853493382579,94,0.028931979070483227,True,True
336,2013,17031410700,2,1939,44034,995,0.5131511088189789,484,0.24961320268179474,332,0.17122227952552863,48,0.02475502836513667,80,0.041258380608561115,True,True
