"B02001_001E","B02001_001M","B02001_002E","B02001_002M","B02001_003E","B02001_003M","B02001_004E","B02001_004M","B02001_005E","B02001_005M","B02001_006E","B02001_006M","B02001_007E","B02001_007M","B02001_008E","B02001_008M","B02001_009E","B02001_009M","B02001_010E","B02001_010M","GEO_ID","NAME"
"4760","519","3244","467","136","135","0","11","1071","404","0","11","170","228","139","129","23","36","116","122","1400000US17031020801","Census Tract 208.01, Cook County, Illinois"
"7508","734","2979","747","445","416","0","15","3505","978","0","15","319","477","260","270","9","31","251","268","1400000US17031020802","Census Tract 208.02, Cook County, Illinois"
"5004","699","2354","497","1078","363","0","15","1113","506","0","15","332","235","127","92","3","7","124","94","1400000US17031020901","Census Tract 209.01, Cook County, Illinois"
"4155","528","2585","429","731","295","0","11","805","193","0","11","16","27","18","22","9","14","9","16","1400000US17031020902","Census Tract 209.02, Cook County, Illinois"
"3613","407","2341","338","743","389","0","11","377","95","0","11","62","61","90","76","15","25","75","75","1400000US17031030101","Census Tract 301.01, Cook County, Illinois"
"2880","348","1620","283","657","232","11","16","408","233","0","11","76","59","108","92","39","62","69","67","1400000US17031030102","Census Tract 301.02, Cook County, Illinois"
"2347","313","1299","311","395","162","4","8","403","186","16","26","162","165","68","47","15","18","53","39","1400000US17031030103","Census Tract 301.03, Cook County, Illinois"
"3487","417","2028","350","433","174","0","11","596","215","0","11","67","48","363","250","85","71","278","243","1400000US17031030104","Census Tract 301.04, Cook County, Illinois"
"4978","575","4522","573","170","129","1","4","194","78","0","11","15","24","76","76","23","37","53","63","1400000US17031030200","Census Tract 302, Cook County, Illinois"
"3231","374","2134","430","334","219","0","11","353","157","0","11","325","230","85","54","37","37","48","37","1400000US17031030300","Census Tract 303, Cook County, Illinois"
"2632","241","1891","273","348","179","0","11","205","103","0","11","116","86","72","42","19","28","53","32","1400000US17031030400","Census Tract 304, Cook County, Illinois"
"6160","574","5001","585","352","207","0","15","476","189","0","15","181","143","150","83","61","51","89","65","1400000US17031030500","Census Tract 305, Cook County, Illinois"
"3788","522","2334","522","1031","372","0","11","354","200","0","11","7","15","62","58","25","43","37","39","1400000US17031030601","Census Tract 306.01, Cook County, Illinois"
"1991","338","835","167","683","285","46","68","344","266","0","11","35","35","48","34","9","14","39","28","1400000US17031030603","Census Tract 306.03, Cook County, Illinois"
"2910","236","1574","229","602","160","0","11","635","170","0","11","0","11","99","67","16","26","83","63","1400000US17031030604","Census Tract 306.04, Cook County, Illinois"
"1721","258","965","193","322","125","7","10","245","144","0","11","33","35","149","185","3","6","146","185","1400000US17031030701","Census Tract 307.01, Cook County, Illinois"
"1457","183","1083","202","134","104","0","11","234","140","0","11","0","11","6","11","0","11","6","11","1400000US17031030702","Census Tract 307.02, Cook County, Illinois"
"2736","255","1893","267","455","142","0","11","165","89","0","11","60","60","163","126","25","39","138","120","1400000US17031030703","Census Tract 307.03, Cook County, Illinois"
"3578","326","2076","306","736","156","0","11","510","251","0","11","93","94","163","117","32","42","131","111","1400000US17031030706","Census Tract 307.06, Cook County, Illinois"
"4176","543","3059","445","189","129","0","11","554","263","0","11","62","63","312","244","2","5","310","244","1400000US17031030800","Census Tract 308, Cook County, Illinois"
"3188","346","2199","296","363","361","7","11","440","207","0","11","133","171","46","43","16","19","30","38","1400000US17031030900","Census Tract 309, Cook County, Illinois"
"3801","356","2933","356","198","139","0","11","317","213","0","11","155","180","198","114","0","11","198","114","1400000US17031031000","Census Tract 310, Cook County, Illinois"
"4510","395","3177","362","189","184","10","16","339","137","0","11","691","331","104","89","7","13","97","88","1400000US17031031100","Census Tract 311, Cook County, Illinois"
"5063","590","2643","470","1511","326","91","94","606","386","23","37","15","25","174","84","14","25","160","81","1400000US17031031200","Census Tract 312, Cook County, Illinois"
"7796","542","3412","426","2589","654","0","15","1475","296","0","15","104","122","216","171","12","70","204","158","1400000US17031031300","Census Tract 313, Cook County, Illinois"
"5114","364","3960","400","535","205","5","11","253","128","0","15","92","73","269","150","34","41","235","149","1400000US17031031400","Census Tract 314, Cook County, Illinois"
"3653","481","1677","321","1231","361","0","11","613","163","0","11","60","41","72","48","12","28","60","39","1400000US17031031501","Census Tract 315.01, Cook County, Illinois"
"4027","469","1555","326","1807","383","0","11","244","177","0","11","84","100","337","263","0","11","337","263","1400000US17031031502","Census Tract 315.02, Cook County, Illinois"
"6726","562","4221","444","1642","410","0","15","382","169","0","15","265","200","216","139","0","15","216","139","1400000US17031031700","Census Tract 317, Cook County, Illinois"
"1766","136","1581","154","39","32","0","11","119","62","0","11","13","16","14","11","5","9","9","10","1400000US17031031800","Census Tract 318, Cook County, Illinois"
"2361","195","2008","235","85","71","29","33","98","100","0","11","126","107","15","20","0","11","15","20","1400000US17031031900","Census Tract 319, Cook County, Illinois"
"6797","730","5550","708","597","338","0","15","287","210","0","15","78","128","285","267","32","56","253","265","1400000US17031032100","Census Tract 321, Cook County, Illinois"
"4045","396","3354","457","333","176","10","15","157","87","0","11","141","123","50","35","0","11","50","35","1400000US17031040100","Census Tract 401, Cook County, Illinois"
"6314","509","4749","513","205","244","0","15","671","327","0","15","582","294","107","101","46","75","61","67","1400000US17031040201","Census Tract 402.01, Cook County, Illinois"
"6801","771","4442","661","199","135","0","15","1309","479","0","15","596","425","255","205","9","16","246","203","1400000US17031040202","Census Tract 402.02, Cook County, Illinois"
"2912","315","1871","248","85","100","24","39","751","245","0","11","15","24","166","95","68","72","98","63","1400000US17031040300","Census Tract 403, Cook County, Illinois"
"3009","308","2279","282","105","109","10","16","154","73","0","11","334","209","127","80","23","28","104","76","1400000US17031040401","Census Tract 404.01, Cook County, Illinois"
"5042","417","3703","467","217","140","0","15","754","385","0","15","202","205","166","119","0","15","166","119","1400000US17031040402","Census Tract 404.02, Cook County, Illinois"
"2696","382","2508","392","70","69","0","11","92","64","0","11","16","18","10","16","0","11","10","16","1400000US17031040600","Census Tract 406, Cook County, Illinois"
"3383","384","2855","324","65","59","0","11","178","162","0","11","69","62","216","299","0","11","216","299","1400000US17031040700","Census Tract 407, Cook County, Illinois"
"1876","200","1488","145","69","86","72","75","133","67","0","11","12","18","102","48","0","11","102","48","1400000US17031040800","Census Tract 408, Cook County, Illinois"
"2152","183","1937","177","4","4","0","11","112","87","0","11","31","46","68","60","0","11","68","60","1400000US17031040900","Census Tract 409, Cook County, Illinois"
"2564","224","2258","222","83","70","0","11","110","76","0","11","52","41","61","59","0","11","61","59","1400000US17031050100","Census Tract 501, Cook County, Illinois"
"5230","527","4654","553","137","107","0","15","195","106","0","15","51","43","193","194","0","15","193","194","1400000US17031050200","Census Tract 502, Cook County, Illinois"
"2520","231","2087","225","17","28","28","44","277","158","0","11","13","25","98","84","7","11","91","81","1400000US17031050300","Census Tract 503, Cook County, Illinois"
"5541","489","4866","452","54","43","0","15","129","92","0","15","151","135","341","212","0","15","341","212","1400000US17031050500","Census Tract 505, Cook County, Illinois"
"2371","300","2113","244","57","85","0","11","170","116","0","11","8","14","23","18","8","15","15","19","1400000US17031050600","Census Tract 506, Cook County, Illinois"
"1587","134","1489","142","12","15","8","13","41","26","0","11","16","14","21","25","5","9","16","23","1400000US17031050700","Census Tract 507, Cook County, Illinois"
"1390","119","1285","122","13","13","0","11","30","18","0","11","30","46","32","21","6","8","26","19","1400000US17031050800","Census Tract 508, Cook County, Illinois"
"1546","185","1375","203","0","11","0","11","109","49","0","11","32","27","30","23","0","11","30","23","1400000US17031050900","Census Tract 509, Cook County, Illinois"
"1677","119","1421","120","30","31","0","11","114","65","0","11","65","92","47","50","0","11","47","50","1400000US17031051000","Census Tract 510, Cook County, Illinois"
"1454","173","1300","148","14","16","0","11","40","24","0","11","78","107","22","17","0","11","22","17","1400000US17031051100","Census Tract 511, Cook County, Illinois"
"1636","138","1376","143","144","108","9","13","45","39","0","11","12","18","50","55","34","52","16","19","1400000US17031051200","Census Tract 512, Cook County, Illinois"
"2794","194","2553","207","53","41","0","11","85","62","0","11","41","39","62","42","0","11","62","42","1400000US17031051300","Census Tract 513, Cook County, Illinois"
"1873","220","1478","171","48","40","0","11","65","38","0","11","79","52","203","169","13","21","190","169","1400000US17031051400","Census Tract 514, Cook County, Illinois"
"2675","234","2324","245","219","173","0","11","25","32","0","11","50","59","57","45","19","29","38","39","1400000US17031060100","Census Tract 601, Cook County, Illinois"
"2088","224","1882","210","69","57","0","11","81","85","0","11","15","23","41","38","0","11","41","38","1400000US17031060200","Census Tract 602, Cook County, Illinois"
"3248","366","3026","377","37","52","8","13","158","83","0","11","0","11","19","28","0","11","19","28","1400000US17031060300","Census Tract 603, Cook County, Illinois"
"3848","413","3402","406","26","30","35","43","108","75","0","11","29","27","248","208","0","11","248","208","1400000US17031060400","Census Tract 604, Cook County, Illinois"
"1242","108","999","118","63","49","0","11","122","66","0","11","16","24","42","25","15","15","27","20","1400000US17031060500","Census Tract 605, Cook County, Illinois"
"4980","528","3990","389","253","143","0","11","557","258","0","11","47","45","133","111","0","11","133","111","1400000US17031060800","Census Tract 608, Cook County, Illinois"
"6849","765","5748","804","278","313","108","122","279","154","0","15","157","162","279","201","0","15","279","201","1400000US17031060900","Census Tract 609, Cook County, Illinois"
"1774","133","1544","133","27","29","0","11","159","108","0","11","10","12","34","21","7","12","27","18","1400000US17031061000","Census Tract 610, Cook County, Illinois"
"1442","154","1328","145","33","45","12","14","69","42","0","11","0","11","0","11","0","11","0","11","1400000US17031061100","Census Tract 611, Cook County, Illinois"
"2122","171","1935","178","31","33","0","11","93","55","0","11","26","24","37","37","0","11","37","37","1400000US17031061200","Census Tract 612, Cook County, Illinois"
"1843","162","1719","161","14","15","0","11","54","34","0","11","31","43","25","32","0","11","25","32","1400000US17031061500","Census Tract 615, Cook County, Illinois"
"1179","109","930","106","69","50","0","11","108","70","0","11","21","18","51","39","0","11","51","39","1400000US17031061800","Census Tract 618, Cook County, Illinois"
"3842","414","3073","467","89","65","7","16","454","177","9","17","129","150","81","69","29","34","52","58","1400000US17031061901","Census Tract 619.01, Cook County, Illinois"
"4015","355","3371","343","131","84","0","11","359","167","0","11","25","29","129","81","0","11","129","81","1400000US17031061902","Census Tract 619.02, Cook County, Illinois"
"3003","261","2533","264","159","142","0","11","183","77","0","11","24","24","104","64","0","11","104","64","1400000US17031062000","Census Tract 620, Cook County, Illinois"
"3595","389","3220","385","79","63","0","11","224","105","0","11","20","21","52","34","8","13","44","32","1400000US17031062100","Census Tract 621, Cook County, Illinois"
"2697","286","2374","284","113","105","0","11","166","97","0","11","18","20","26","22","0","11","26","22","1400000US17031062200","Census Tract 622, Cook County, Illinois"
"1611","138","1438","148","7","11","0","11","109","50","0","11","6","8","51","39","0","11","51","39","1400000US17031062300","Census Tract 623, Cook County, Illinois"
"1517","174","1367","168","28","18","0","11","72","43","0","11","26","23","24","17","0","11","24","17","1400000US17031062400","Census Tract 624, Cook County, Illinois"
"1383","156","1245","150","0","11","0","11","100","46","0","11","7","11","31","28","0","11","31","28","1400000US17031062500","Census Tract 625, Cook County, Illinois"
"2317","178","1885","185","34","25","0","11","234","100","0","11","5","7","159","74","35","29","124","62","1400000US17031062600","Census Tract 626, Cook County, Illinois"
"2860","306","2547","290","10","22","0","11","39","38","0","11","129","136","135","83","10","18","125","88","1400000US17031062700","Census Tract 627, Cook County, Illinois"
"3500","218","3192","229","63","48","0","11","158","72","0","11","0","11","87","66","0","11","87","66","1400000US17031062800","Census Tract 628, Cook County, Illinois"
"4217","372","3771","385","97","85","0","11","258","201","0","11","11","19","80","47","0","11","80","47","1400000US17031062900","Census Tract 629, Cook County, Illinois"
"3160","269","2577","297","126","64","18","26","290","122","7","12","56","50","86","75","36","56","50","52","1400000US17031063000","Census Tract 630, Cook County, Illinois"
"2454","235","2153","236","18","19","0","11","121","70","0","11","26","36","136","87","0","11","136","87","1400000US17031063100","Census Tract 631, Cook County, Illinois"
"6942","520","5660","635","288","177","0","15","783","365","0","15","56","63","155","128","4","15","151","127","1400000US17031063200","Census Tract 632, Cook County, Illinois"
"2637","219","2136","222","202","116","0","11","169","89","0","11","0","11","130","84","0","11","130","84","1400000US17031063301","Census Tract 633.01, Cook County, Illinois"
"4219","319","3512","289","32","38","0","11","568","280","0","11","30","37","77","83","0","11","77","83","1400000US17031063302","Census Tract 633.02, Cook County, Illinois"
"1166","145","1037","127","31","36","0","11","69","71","0","11","0","11","29","77","0","11","29","77","1400000US17031063303","Census Tract 633.03, Cook County, Illinois"
"1958","161","1706","159","119","75","0","11","95","47","0","11","0","11","38","32","0","11","38","32","1400000US17031063400","Census Tract 634, Cook County, Illinois"
"4086","923","3577","977","80","61","0","11","245","156","0","11","11","18","173","168","0","11","173","168","1400000US17031070101","Census Tract 701.01, Cook County, Illinois"
"2745","205","2323","255","148","76","0","11","167","103","10","15","42","59","55","52","0","11","55","52","1400000US17031070102","Census Tract 701.02, Cook County, Illinois"
"1629","215","1441","229","77","64","0","11","98","65","0","11","13","15","0","11","0","11","0","11","1400000US17031070103","Census Tract 701.03, Cook County, Illinois"
"4136","480","3454","408","222","161","0","11","291","162","0","11","64","98","105","69","4","8","101","68","1400000US17031070200","Census Tract 702, Cook County, Illinois"
"3426","262","2892","271","47","51","0","11","316","152","0","11","49","68","122","62","13","21","109","57","1400000US17031070300","Census Tract 703, Cook County, Illinois"
"3415","244","2995","294","181","111","0","11","148","83","0","11","57","66","34","36","0","11","34","36","1400000US17031070400","Census Tract 704, Cook County, Illinois"
"3137","347","2808","314","142","92","0","11","93","67","0","11","42","55","52","44","0","11","52","44","1400000US17031070500","Census Tract 705, Cook County, Illinois"
"3218","291","3095","292","42","67","0","11","63","62","0","11","0","11","18","21","0","11","18","21","1400000US17031070600","Census Tract 706, Cook County, Illinois"
"4221","345","3481","397","239","223","0","11","348","195","0","11","71","53","82","53","0","11","82","53","1400000US17031070700","Census Tract 707, Cook County, Illinois"
"4116","358","3510","349","168","80","10","14","257","85","0","11","31","31","140","71","34","37","106","64","1400000US17031071000","Census Tract 710, Cook County, Illinois"
"2861","314","2505","292","112","85","3","7","101","49","3","6","26","30","111","68","5","10","106","68","1400000US17031071100","Census Tract 711, Cook County, Illinois"
"2118","224","1835","248","63","48","0","11","184","103","0","11","0","11","36","44","0","11","36","44","1400000US17031071200","Census Tract 712, Cook County, Illinois"
"3471","352","3132","356","69","73","0","11","200","117","8","14","0","11","62","45","0","11","62","45","1400000US17031071300","Census Tract 713, Cook County, Illinois"
"4579","411","3825","394","275","107","0","11","264","151","0","11","25","32","190","129","15","23","175","138","1400000US17031071400","Census Tract 714, Cook County, Illinois"
"5807","460","4859","428","159","98","0","15","555","283","0","15","60","80","174","118","0","15","174","118","1400000US17031071500","Census Tract 715, Cook County, Illinois"
"1666","208","1415","180","117","64","0","11","44","27","0","11","10","12","80","68","10","14","70","68","1400000US17031071600","Census Tract 716, Cook County, Illinois"
"1819","172","1320","158","302","153","8","11","108","50","0","11","33","30","48","34","4","7","44","34","1400000US17031071700","Census Tract 717, Cook County, Illinois"
"2714","262","2036","270","486","251","0","11","107","66","0","11","8","14","77","68","0","11","77","68","1400000US17031071800","Census Tract 718, Cook County, Illinois"
"7078","653","6319","694","277","321","53","81","174","169","0","15","58","77","197","285","0","15","197","285","1400000US17031080100","Census Tract 801, Cook County, Illinois"
"3297","261","3004","273","166","118","37","58","68","65","0","11","22","27","0","11","0","11","0","11","1400000US17031080201","Census Tract 802.01, Cook County, Illinois"
"3664","453","3254","457","66","59","0","11","328","281","0","11","0","11","16","25","0","11","16","25","1400000US17031080202","Census Tract 802.02, Cook County, Illinois"
"4733","518","3928","500","367","243","0","11","334","164","0","11","49","67","55","50","11","16","44","47","1400000US17031080300","Census Tract 803, Cook County, Illinois"
"5053","461","1730","458","2966","651","88","121","119","91","0","15","0","15","150","160","4","12","146","159","1400000US17031080400","Census Tract 804, Cook County, Illinois"
"7367","544","5219","469","754","247","0","15","1004","477","0","15","252","188","138","123","21","20","117","123","1400000US17031081000","Census Tract 810, Cook County, Illinois"
"3766","295","2927","359","390","163","0","11","194","95","0","11","136","101","119","101","0","11","119","101","1400000US17031081100","Census Tract 811, Cook County, Illinois"
"4392","471","3574","463","112","99","0","11","560","264","0","11","103","92","43","37","9","17","34","37","1400000US17031081201","Census Tract 812.01, Cook County, Illinois"
"3005","308","2700","310","24","22","0","11","156","81","0","11","89","74","36","36","0","11","36","36","1400000US17031081202","Census Tract 812.02, Cook County, Illinois"
"5232","531","4030","460","183","125","0","15","958","348","0","15","8","14","53","72","0","15","53","72","1400000US17031081300","Census Tract 813, Cook County, Illinois"
"2477","271","1800","224","342","224","0","11","204","107","0","11","0","11","131","87","20","29","111","81","1400000US17031081401","Census Tract 814.01, Cook County, Illinois"
"4758","532","3459","494","272","212","38","62","844","331","0","11","56","91","89","120","0","11","89","120","1400000US17031081402","Census Tract 814.02, Cook County, Illinois"
"7443","647","5249","662","232","185","35","67","1715","624","0","15","130","207","82","135","0","15","82","135","1400000US17031081403","Census Tract 814.03, Cook County, Illinois"
"4418","461","3117","390","105","103","0","11","997","359","0","11","15","23","184","132","0","11","184","132","1400000US17031081500","Census Tract 815, Cook County, Illinois"
"3359","331","2494","333","129","153","0","11","531","193","0","11","22","40","183","123","0","11","183","123","1400000US17031081600","Census Tract 816, Cook County, Illinois"
"3234","333","2290","284","115","105","50","61","622","272","0","11","45","72","112","88","13","23","99","84","1400000US17031081700","Census Tract 817, Cook County, Illinois"
"7325","400","6427","402","177","125","47","68","487","164","0","15","25","39","162","146","27","44","135","141","1400000US17031081800","Census Tract 818, Cook County, Illinois"
"1048","119","451","70","367","87","11","16","143","68","0","11","24","22","52","47","0","11","52","47","1400000US17031081900","Census Tract 819, Cook County, Illinois"
"3266","316","3050","328","0","11","0","11","42","39","0","11","124","89","50","42","23","23","27","27","1400000US17031090100","Census Tract 901, Cook County, Illinois"
"6767","489","6501","567","120","191","0","15","88","71","0","15","0","15","58","48","0","15","58","48","1400000US17031090200","Census Tract 902, Cook County, Illinois"
"1323","114","1263","121","0","11","0","11","37","34","0","11","5","8","18","19","11","16","7","10","1400000US17031090300","Census Tract 903, Cook County, Illinois"
"5285","450","4922","485","1","2","0","15","252","321","0","15","11","18","99","97","0","15","99","97","1400000US17031100100","Census Tract 1001, Cook County, Illinois"
"6424","497","5764","524","192","237","0","15","12","20","16","26","310","219","130","117","31","42","99","105","1400000US17031100200","Census Tract 1002, Cook County, Illinois"
"5783","570","5077","544","89","47","7","26","288","220","0","15","26","31","296","289","102","106","194","271","1400000US17031100300","Census Tract 1003, Cook County, Illinois"
"3061","144","2886","158","1","4","0","11","73","49","0","11","27","49","74","62","0","11","74","62","1400000US17031100400","Census Tract 1004, Cook County, Illinois"
"5617","326","4654","350","20","29","46","73","141","88","0","15","456","204","300","238","159","241","141","149","1400000US17031100500","Census Tract 1005, Cook County, Illinois"
"5125","378","4495","373","51","49","0","15","298","64","0","15","201","181","80","94","0","15","80","94","1400000US17031100600","Census Tract 1006, Cook County, Illinois"
"4788","254","4022","272","32","39","0","11","449","101","0","11","202","117","83","88","0","11","83","88","1400000US17031100700","Census Tract 1007, Cook County, Illinois"
"6020","752","4935","780","0","15","0","15","439","80","0","15","559","393","87","81","51","65","36","46","1400000US17031110100","Census Tract 1101, Cook County, Illinois"
"3055","264","2247","295","57","48","46","50","338","198","0","11","133","120","234","129","81","76","153","103","1400000US17031110200","Census Tract 1102, Cook County, Illinois"
"5257","464","4283","384","44","53","22","28","607","215","0","15","177","161","124","92","42","57","82","70","1400000US17031110300","Census Tract 1103, Cook County, Illinois"
"4455","307","3596","407","25","24","0","11","303","164","0","11","356","212","175","95","73","53","102","79","1400000US17031110400","Census Tract 1104, Cook County, Illinois"
"4847","500","3816","470","37","37","0","11","556","142","0","11","243","199","195","136","104","101","91","91","1400000US17031110501","Census Tract 1105.01, Cook County, Illinois"
"3630","527","2840","495","87","80","0","11","219","85","0","11","354","202","130","94","0","11","130","94","1400000US17031110502","Census Tract 1105.02, Cook County, Illinois"
"3800","213","3415","204","1","2","0","11","224","194","0","11","40","45","120","69","0","11","120","69","1400000US17031120100","Census Tract 1201, Cook County, Illinois"
"4619","304","3740","231","108","134","0","11","444","272","0","11","92","59","235","141","76","89","159","110","1400000US17031120200","Census Tract 1202, Cook County, Illinois"
"6347","525","4902","507","68","87","0","15","1150","321","0","15","92","85","135","149","93","141","42","41","1400000US17031120300","Census Tract 1203, Cook County, Illinois"
"3671","312","2418","265","0","11","0","11","652","154","0","11","468","262","133","104","66","76","67","67","1400000US17031120400","Census Tract 1204, Cook County, Illinois"
"5169","339","3768","350","114","125","13","20","1178","306","0","15","30","33","66","56","0","15","66","56","1400000US17031130100","Census Tract 1301, Cook County, Illinois"
"1620","134","1299","202","23","20","0","11","278","158","0","11","0","11","20","19","15","17","5","8","1400000US17031130200","Census Tract 1302, Cook County, Illinois"
"5326","399","2769","337","219","175","48","75","1772","416","0","15","274","141","244","146","175","142","69","51","1400000US17031130300","Census Tract 1303, Cook County, Illinois"
"3643","459","2052","468","331","201","0","11","412","214","0","11","769","361","79","78","64","73","15","18","1400000US17031140100","Census Tract 1401, Cook County, Illinois"
"6002","1124","3316","877","340","188","2","5","1060","275","52","75","971","497","261","154","172","147","89","56","1400000US17031140200","Census Tract 1402, Cook County, Illinois"
"2798","410","999","330","55","70","0","11","720","263","0","11","1012","455","12","32","0","11","12","32","1400000US17031140301","Census Tract 1403.01, Cook County, Illinois"
"4288","466","2157","510","218","114","0","11","851","314","0","11","800","351","262","147","27","33","235","132","1400000US17031140302","Census Tract 1403.02, Cook County, Illinois"
"7319","589","4241","735","11","20","0","15","2095","732","0","15","541","345","431","241","55","73","376","230","1400000US17031140400","Census Tract 1404, Cook County, Illinois"
"4352","452","2408","387","175","156","0","11","758","286","0","11","691","379","320","262","280","265","40","35","1400000US17031140500","Census Tract 1405, Cook County, Illinois"
"2951","466","1054","256","35","25","0","11","726","217","0","11","1068","504","68","52","12","18","56","48","1400000US17031140601","Census Tract 1406.01, Cook County, Illinois"
"5356","618","2567","611","343","150","0","15","378","141","0","15","1840","574","228","144","160","144","68","71","1400000US17031140602","Census Tract 1406.02, Cook County, Illinois"
"2642","312","1416","314","107","76","21","33","381","159","0","11","533","225","184","119","40","60","144","103","1400000US17031140701","Census Tract 1407.01, Cook County, Illinois"
"6072","538","3943","585","405","262","6","12","425","271","0","15","1226","447","67","55","32","29","35","47","1400000US17031140702","Census Tract 1407.02, Cook County, Illinois"
"6656","609","4778","699","271","205","0","15","477","200","0","15","791","554","339","178","37","53","302","172","1400000US17031140800","Census Tract 1408, Cook County, Illinois"
"7442","734","5385","745","116","131","0","15","490","175","0","15","1153","623","298","139","214","141","84","54","1400000US17031150200","Census Tract 1502, Cook County, Illinois"
"8298","652","5641","772","264","185","0","15","91","66","0","15","1705","753","597","285","219","176","378","283","1400000US17031150300","Census Tract 1503, Cook County, Illinois"
"4965","452","3939","494","53","70","10","16","221","229","0","11","428","287","314","218","180","192","134","147","1400000US17031150401","Census Tract 1504.01, Cook County, Illinois"
"3640","506","2649","532","1","2","0","11","165","151","0","11","779","499","46","47","24","39","22","25","1400000US17031150402","Census Tract 1504.02, Cook County, Illinois"
"3907","442","3053","443","122","128","0","11","139","87","0","11","444","363","149","117","43","50","106","105","1400000US17031150501","Census Tract 1505.01, Cook County, Illinois"
"4720","497","2939","512","24","26","0","11","401","287","0","11","1199","635","157","112","59","73","98","85","1400000US17031150502","Census Tract 1505.02, Cook County, Illinois"
