"GEO_ID","NAME","S1903_C01_001E","S1903_C01_001M","S1903_C01_002E","S1903_C01_002M","S1903_C01_003E","S1903_C01_003M","S1903_C01_004E","S1903_C01_004M","S1903_C01_005E","S1903_C01_005M","S1903_C01_006E","S1903_C01_006M","S1903_C01_007E","S1903_C01_007M","S1903_C01_008E","S1903_C01_008M","S1903_C01_009E","S1903_C01_009M","S1903_C01_010E","S1903_C01_010M","S1903_C01_011E","S1903_C01_011M","S1903_C01_012E","S1903_C01_012M","S1903_C01_013E","S1903_C01_013M","S1903_C01_014E","S1903_C01_014M","S1903_C01_015E","S1903_C01_015M","S1903_C01_016E","S1903_C01_016M","S1903_C01_017E","S1903_C01_017M","S1903_C01_018E","S1903_C01_018M","S1903_C01_019E","S1903_C01_019M","S1903_C01_020E","S1903_C01_020M","S1903_C01_021E","S1903_C01_021M","S1903_C01_022E","S1903_C01_022M","S1903_C01_023E","S1903_C01_023M","S1903_C01_024E","S1903_C01_024M","S1903_C01_025E","S1903_C01_025M","S1903_C01_026E","S1903_C01_026M","S1903_C01_027E","S1903_C01_027M","S1903_C01_028E","S1903_C01_028M","S1903_C01_029E","S1903_C01_029M","S1903_C01_030E","S1903_C01_030M","S1903_C02_001E","S1903_C02_001M","S1903_C02_002E","S1903_C02_002M","S1903_C02_003E","S1903_C02_003M","S1903_C02_004E","S1903_C02_004M","S1903_C02_005E","S1903_C02_005M","S1903_C02_006E","S1903_C02_006M","S1903_C02_007E","S1903_C02_007M","S1903_C02_008E","S1903_C02_008M","S1903_C02_009E","S1903_C02_009M","S1903_C02_010E","S1903_C02_010M","S1903_C02_011E","S1903_C02_011M","S1903_C02_012E","S1903_C02_012M","S1903_C02_013E","S1903_C02_013M","S1903_C02_014E","S1903_C02_014M","S1903_C02_015E","S1903_C02_015M","S1903_C02_016E","S1903_C02_016M","S1903_C02_017E","S1903_C02_017M","S1903_C02_018E","S1903_C02_018M","S1903_C02_019E","S1903_C02_019M","S1903_C02_020E","S1903_C02_020M","S1903_C02_021E","S1903_C02_021M","S1903_C02_022E","S1903_C02_022M","S1903_C02_023E","S1903_C02_023M","S1903_C02_024E","S1903_C02_024M","S1903_C02_025E","S1903_C02_025M","S1903_C02_026E","S1903_C02_026M","S1903_C02_027E","S1903_C02_027M","S1903_C02_028E","S1903_C02_028M","S1903_C02_029E","S1903_C02_029M","S1903_C02_030E","S1903_C02_030M"
"1400000US42027011400","Census Tract 114, Centre County, Pennsylvania","2597","244","89.1","4.2","3.5","2.8","0.0","0.9","3.4","2.1","0.0","0.9","0.6","0.9","3.4","2.6","2.5","2.0","87.3","4.4","4.6","1.8","39.0","3.9","37.8","3.8","18.6","3.4","1765","188","50.8","6.1","49.2","6.1","92.2","3.6","3.3","2.6","4.5","2.7","832","198","59.3","11.1","43.1","11.8","16.1","10.0","40.7","11.1","26.0","10.7","14.8","7.4","24.4","(X)","26.6","(X)","19.7","(X)","84331","7751","81622","8350","108115","14633","-","**","125000","122005","-","**","-","**","-","**","93152","47846","81702","8406","-","**","84186","10233","102026","6639","60719","20117","95917","8396","95056","11424","98750","12574","98125","8015","60461","24376","68661","41631","49423","16439","60607","24033","38603","14003","108197","26114","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42027011501","Census Tract 115.01, Centre County, Pennsylvania","1333","117","91.4","4.7","4.2","4.4","0.0","1.7","4.4","2.2","0.0","1.7","0.0","1.7","0.0","1.7","4.5","5.8","86.9","7.0","7.6","5.8","25.3","5.5","34.0","5.9","33.2","4.1","815","104","41.5","6.8","58.5","6.8","81.8","5.7","16.2","5.7","2.0","2.1","518","108","51.0","12.2","44.6","12.4","6.4","5.6","49.0","12.2","26.1","10.0","23.0","12.7","20.0","(X)","16.4","(X)","25.7","(X)","82056","13754","81371","12493","138056","98836","-","**","53750","38784","-","**","-","**","-","**","46250","8822","84318","12162","46222","22919","97784","28337","108477","11216","67500","10659","101791","13183","111591","9463","90433","11579","109336","11157","83636","10341","-","**","48796","8953","48947","10525","48355","11412","93438","78661","48438","41085","49844","37923","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42027011502","Census Tract 115.02, Centre County, Pennsylvania","3213","231","72.8","4.9","3.5","2.3","0.5","0.6","21.7","5.0","0.4","0.7","0.5","0.8","0.7","1.0","2.1","1.9","71.1","4.8","20.5","5.3","43.0","5.8","21.3","4.6","15.1","2.9","1231","181","43.3","8.0","56.7","8.0","72.6","9.0","18.5","8.7","8.9","4.9","1982","239","34.4","8.9","20.2","6.7","14.2","8.0","65.6","8.9","40.8","8.7","24.9","8.3","29.2","(X)","18.0","(X)","36.1","(X)","39867","8813","49241","12418","65625","47172","-","**","16250","13317","-","**","-","**","-","**","-","**","49063","12863","20281","17781","44977","10084","78009","29124","50096","32600","73994","11350","71680","17408","80000","18918","99000","31150","-","**","58750","22245","25548","3184","26127","6554","24590","2779","56319","43599","25132","6521","23700","8225","28939","13328","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42027011600","Census Tract 116, Centre County, Pennsylvania","1439","89","89.2","6.3","5.9","5.4","0.0","1.5","3.3","2.6","0.0","1.5","0.0","1.5","1.7","2.0","1.4","1.5","88.3","6.0","3.8","2.2","36.6","4.4","38.6","4.2","21.0","3.9","978","107","38.4","5.7","61.6","5.7","81.5","7.5","11.9","5.1","6.6","7.2","461","93","52.9","10.3","36.4","10.6","16.5","8.3","47.1","10.3","32.3","10.8","14.8","8.2","23.0","(X)","28.0","(X)","12.4","(X)","75169","15215","75208","14721","56463","20346","-","**","-","**","-","**","-","**","-","**","76429","30950","75167","15224","36985","2316","79453","9685","101012","21498","46667","14044","87183","9600","86875","9224","92647","19019","98074","7970","66250","35578","56197","961","46806","10099","45556","11026","43056","8851","51875","15189","50750","14709","36875","12554","53750","30947","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42027011702","Census Tract 117.02, Centre County, Pennsylvania","2290","117","97.3","2.1","0.0","1.0","0.0","1.0","2.2","1.8","0.0","1.0","0.0","1.0","0.5","0.7","1.4","1.7","95.9","2.7","1.7","1.6","22.9","3.6","37.9","5.0","37.5","3.9","1514","118","41.3","7.5","58.7","7.5","91.7","5.4","5.0","3.7","3.3","3.6","776","155","64.2","11.1","62.1","10.7","2.1","3.1","35.8","11.1","30.3","11.5","5.5","4.3","21.7","(X)","23.1","(X)","19.1","(X)","90372","9768","90811","10555","-","**","-","**","-","**","-","**","-","**","-","**","-","**","90287","9309","-","**","104948","46382","132515","27623","67578","14336","125819","14600","137566","13189","109196","21670","132738","11765","-","**","110662","60383","32250","10187","30917","8966","30250","9584","-","**","45147","24424","37768","22920","80375","55204","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42027011800","Census Tract 118, Centre County, Pennsylvania","2093","137","96.9","2.5","0.8","1.2","0.0","1.1","0.5","0.7","0.0","1.1","1.3","1.9","0.5","0.8","1.7","1.4","96.1","2.5","2.3","2.1","26.1","4.8","44.4","6.1","27.2","4.3","1530","160","39.8","5.8","60.2","5.8","84.9","6.4","9.7","4.9","5.4","4.4","563","207","41.0","17.9","19.7","11.4","21.3","13.8","59.0","17.9","33.2","16.1","25.8","17.5","22.4","(X)","23.6","(X)","19.0","(X)","101193","5330","101080","6004","-","**","-","**","-","**","-","**","-","**","-","**","-","**","101284","6149","26786","16999","98589","33341","123750","21183","69196","20664","109505","4638","107855","38633","125245","27309","114018","19101","37266","15367","54167","50062","65352","39348","33942","26547","32596","18393","51029","40420","100928","46101","-","**","101070","12504","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42027011901","Census Tract 119.01, Centre County, Pennsylvania","980","45","98.7","1.7","1.0","1.6","0.0","2.3","0.0","2.3","0.0","2.3","0.0","2.3","0.3","0.6","1.5","1.7","97.1","2.3","1.3","1.3","26.4","4.3","57.9","5.5","14.4","4.0","860","42","44.1","4.9","55.9","4.9","90.9","3.6","6.5","3.4","2.6","1.7","120","49","45.8","18.5","41.7","18.4","4.2","6.4","54.2","18.5","41.7","18.2","12.5","10.9","21.1","(X)","21.4","(X)","19.2","(X)","105982","9790","105670","9501","-","**","-","**","-","**","-","**","-","**","-","**","-","**","105875","12694","-","**","120655","9894","107014","19196","77250","12480","107411","14524","114671","11667","104135","11915","117222","10059","38333","22816","-","**","50000","27492","-","**","-","**","-","**","62292","46580","75714","45983","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42027011902","Census Tract 119.02, Centre County, Pennsylvania","2759","179","89.3","4.7","4.1","4.9","0.5","0.9","6.2","2.7","0.0","0.8","0.0","0.8","0.0","0.8","1.3","1.4","88.0","4.9","1.1","1.3","31.6","5.5","42.7","5.7","24.6","3.6","2051","210","48.8","5.8","51.2","5.8","88.1","5.0","7.8","4.2","4.1","3.6","708","206","46.5","15.2","38.3","12.2","8.2","9.1","53.5","15.2","30.5","15.5","23.0","16.5","22.3","(X)","21.5","(X)","24.6","(X)","90368","8695","88935","6832","-","**","-","**","146339","60339","-","**","-","**","-","**","-","**","88750","7189","-","**","92316","54224","119241","16998","57837","11993","125160","11909","133500","9943","115669","23717","130313","8255","47708","5152","74125","41536","43409","19048","43438","6948","41875","8443","80429","2370","-","**","57143","31123","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42027012000","Census Tract 120, Centre County, Pennsylvania","1962","222","88.0","6.0","1.8","2.7","0.0","1.1","8.7","5.3","0.0","1.1","0.0","1.1","1.5","1.2","3.8","4.0","84.3","7.0","55.7","6.8","22.9","6.7","13.3","7.3","8.1","3.6","388","141","25.0","17.8","75.0","17.8","87.9","11.3","0.0","5.6","12.1","11.3","1574","224","44.9","10.3","21.1","7.0","23.8","8.4","55.1","10.3","23.3","9.2","31.8","9.7","42.5","(X)","25.3","(X)","45.8","(X)","23296","5164","23762","7071","-","**","-","**","36167","34795","-","**","-","**","-","**","2,500-","***","24363","9206","10272","9556","39079","22107","-","**","45288","22933","58846","46494","115144","99247","-","**","70250","47238","-","**","-","**","18199","6688","11851","10446","21406","11573","-","**","20199","13569","-","**","40028","33554","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42027012100","Census Tract 121, Centre County, Pennsylvania","68","46","69.1","35.6","30.9","35.6","0.0","27.5","0.0","27.5","0.0","27.5","0.0","27.5","0.0","27.5","26.5","38.4","42.6","27.9","80.9","29.1","0.0","27.5","19.1","29.1","0.0","27.5","13","22","0.0","68.4","100.0","68.4","0.0","68.4","100.0","68.4","0.0","68.4","55","40","43.6","38.0","0.0","32.2","43.6","38.0","56.4","38.0","0.0","32.2","56.4","38.0","80.9","(X)","0.0","(X)","100.0","(X)","26731","12057","25721","3140","-","**","-","**","-","**","-","**","-","**","-","**","-","**","21563","7912","26106","2210","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","26106","2210","20000","16022","-","**","20000","16022","26490","559","-","**","26490","559","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42027012200","Census Tract 122, Centre County, Pennsylvania","102","35","79.4","23.2","0.0","19.7","3.9","8.1","0.0","19.7","0.0","19.7","0.0","19.7","16.7","21.1","17.6","24.2","61.8","28.7","24.5","24.6","69.6","25.6","5.9","9.5","0.0","19.7","75","26","76.0","19.3","24.0","19.3","48.0","20.3","29.3","22.0","22.7","19.6","27","30","18.5","43.7","18.5","43.7","0.0","47.5","81.5","43.7","14.8","35.6","66.7","55.1","9.8","(X)","8.0","(X)","14.8","(X)","32500","4512","32604","5081","-","**","-","**","-","**","-","**","-","**","-","**","-","**","34479","18863","-","**","33750","16599","-","**","-","**","25461","2909","25197","4363","33214","18327","27143","12062","-","**","21250","18699","30625","25985","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42027012300","Census Tract 123, Centre County, Pennsylvania","896","81","90.6","3.6","0.6","0.9","0.0","2.5","6.9","3.3","0.0","2.5","0.8","1.2","1.1","1.7","2.3","2.2","88.3","4.2","17.7","5.3","28.5","5.1","32.4","5.6","21.4","3.6","528","62","42.2","5.7","57.8","5.7","92.8","4.9","4.0","4.0","3.2","2.8","368","64","53.5","10.5","30.4","10.1","23.1","10.9","46.5","10.5","33.2","10.0","13.3","6.6","18.9","(X)","18.8","(X)","19.0","(X)","103750","16473","101538","17500","-","**","-","**","159000","66089","-","**","-","**","-","**","-","**","102589","16621","-","**","133594","26304","140000","9381","99500","26385","140789","16360","158920","13010","132813","36650","150714","23769","56094","19478","75893","49142","50238","12944","53750","20173","50385","25652","71394","16311","33194","29060","33056","24140","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42027012400","Census Tract 124, Centre County, Pennsylvania","2114","193","72.3","6.4","6.1","4.7","1.6","2.5","18.0","5.6","0.0","1.1","0.0","1.1","2.0","2.5","3.3","3.0","69.0","7.0","48.1","8.7","33.4","8.8","10.1","3.6","8.4","2.3","412","118","30.1","11.4","69.9","11.4","88.3","11.5","10.4","11.2","1.2","3.5","1702","188","36.2","9.2","15.4","5.8","20.8","7.5","63.8","9.2","35.3","10.3","28.6","8.9","36.6","(X)","23.5","(X)","39.7","(X)","26570","5757","26095","6003","-","**","-","**","40781","18697","-","**","-","**","-","**","-","**","25901","6887","12382","6971","43580","23469","40745","28825","-","**","89444","48395","150875","68757","64833","31112","89722","53542","-","**","-","**","18941","6659","27903","12437","21667","15058","40153","23320","17170","7029","6369","5327","30313","16460","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42027012500","Census Tract 125, Centre County, Pennsylvania","1523","174","88.6","4.2","2.0","2.3","0.8","0.9","5.7","2.8","0.0","1.5","0.5","0.7","2.4","2.2","1.9","1.8","87.2","4.5","75.8","5.9","13.2","4.5","8.7","4.3","2.3","1.8","70","50","20.0","27.7","80.0","27.7","31.4","31.0","60.0","35.2","8.6","15.1","1453","171","51.2","7.0","22.0","7.2","29.2","6.4","48.8","7.0","18.9","5.6","29.9","7.3","48.5","(X)","48.6","(X)","48.5","(X)","12535","2878","12321","2984","-","**","-","**","26507","7250","-","**","-","**","-","**","2,500-","***","12440","3060","9809","3657","25750","17721","16250","9721","-","**","-","**","-","**","-","**","-","**","-","**","-","**","12604","3162","10485","2528","6653","6049","14068","3482","16577","5606","12554","10534","18514","9467","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42027012600","Census Tract 126, Centre County, Pennsylvania","1340","135","87.8","5.1","1.6","2.2","0.0","1.7","7.6","3.4","0.0","1.7","0.0","1.7","3.1","3.3","3.4","3.2","84.4","5.9","57.3","6.6","25.1","6.1","13.0","4.3","4.6","2.9","214","58","28.0","16.0","72.0","16.0","68.7","18.5","16.4","15.0","15.0","12.3","1126","124","45.8","8.9","22.5","8.0","23.4","7.2","54.2","8.9","25.0","8.7","29.2","8.7","38.2","(X)","27.1","(X)","40.3","(X)","20991","4481","22206","5668","-","**","-","**","-","**","-","**","-","**","19007","790","-","**","22708","6962","10781","7291","43636","11113","69038","44802","23750","16257","46500","23001","-","**","44821","29646","75398","26307","-","**","13182","7481","19505","3974","18750","9828","-","**","21576","8873","19767","6330","18750","9525","22798","7309","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42027012700","Census Tract 127, Centre County, Pennsylvania","1459","140","96.4","2.6","0.8","1.3","0.0","1.5","2.5","2.0","0.0","1.5","0.0","1.5","0.3","0.7","2.7","2.3","93.7","3.3","9.8","4.9","27.3","5.9","23.9","4.2","39.0","5.4","703","87","31.0","8.1","69.0","8.1","85.1","8.0","10.1","6.5","4.8","5.1","756","138","51.9","10.9","47.8","10.7","4.1","3.5","48.1","10.9","33.9","10.4","14.3","6.5","24.3","(X)","21.6","(X)","23.8","(X)","64961","9890","66324","11369","-","**","-","**","-","**","-","**","-","**","-","**","-","**","67543","11018","2,500-","***","63917","33608","125556","33589","57125","8966","102050","18583","120595","67115","101550","12632","115208","22048","69464","47245","-","**","31957","10882","31111","12014","28403","14269","81250","37099","33750","27060","27448","13384","65735","26425","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42027012800","Census Tract 128, Centre County, Pennsylvania","2646","213","75.3","5.9","4.9","4.0","0.0","0.8","16.8","4.0","0.0","0.8","0.6","0.9","2.5","2.2","1.9","2.0","74.5","6.0","14.2","5.3","55.2","6.7","21.8","4.6","8.8","1.8","1148","172","42.9","11.2","57.1","11.2","77.7","9.7","20.3","10.6","2.0","3.2","1498","249","45.9","10.6","37.2","10.0","8.7","5.1","54.1","10.6","35.5","9.9","18.6","7.8","20.0","(X)","14.6","(X)","20.4","(X)","44531","8574","50915","4590","-","**","-","**","25500","6531","-","**","-","**","43110","29275","54333","47942","50595","4267","26175","10360","35731","6473","85592","44344","57930","22685","52390","12481","37025","18967","65956","14860","68462","18300","-","**","-","**","31950","6168","26507","4700","26977","6320","25833","9383","38194","15470","29583","11459","61905","12894","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42027981202","Census Tract 9812.02, Centre County, Pennsylvania","5","6","100.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","100.0","100.0","0.0","100.0","100.0","100.0","0.0","100.0","0.0","100.0","5","6","100.0","100.0","0.0","100.0","100.0","100.0","0.0","100.0","0.0","100.0","0","10","-","**","-","**","-","**","-","**","-","**","-","**","0.0","(X)","0.0","(X)","-","(X)","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42029300101","Census Tract 3001.01, Chester County, Pennsylvania","1218","52","88.0","4.4","2.9","2.2","0.0","1.8","8.3","3.7","0.0","1.8","0.0","1.8","0.8","1.2","1.6","2.0","86.4","4.4","2.9","3.1","25.2","5.7","42.3","5.8","29.6","5.2","817","94","40.0","7.8","60.0","7.8","82.5","7.7","9.4","5.7","8.1","6.4","401","91","45.4","16.3","45.4","16.3","0.0","5.5","54.6","16.3","49.1","16.2","5.5","4.9","24.7","(X)","31.7","(X)","10.5","(X)","115085","28345","111167","34674","69205","56350","-","**","116563","17883","-","**","-","**","-","**","-","**","115161","34231","-","**","116655","8425","134750","20234","54679","37475","138657","13535","180156","58545","130000","19072","141250","12778","146438","50862","102885","71006","54893","15479","49250","13986","49250","13986","-","**","64665","13164","63994","8781","169688","111245","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42029300103","Census Tract 3001.03, Chester County, Pennsylvania","1170","65","82.3","6.6","9.9","5.0","0.0","1.9","7.8","3.6","0.0","1.9","0.0","1.9","0.0","1.9","3.8","3.7","79.4","7.5","1.1","1.0","30.3","5.9","32.6","6.0","36.0","6.0","683","95","31.8","7.9","68.2","7.9","69.7","9.0","22.8","8.9","7.5","6.1","487","96","62.4","12.5","54.2","11.9","8.2","6.6","37.6","12.5","23.2","11.3","14.4","9.2","24.5","(X)","20.1","(X)","30.8","(X)","66641","20538","65352","13603","50250","23733","-","**","-","**","-","**","-","**","-","**","-","**","66289","17052","-","**","85096","40558","108162","34153","44554","7455","94107","36258","143563","65541","90469","58422","120313","29336","-","**","79728","37654","51650","10494","50294","14369","42273","15060","84318","59433","60524","17983","48313","19317","120278","69516","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42029300104","Census Tract 3001.04, Chester County, Pennsylvania","1924","90","92.6","2.6","0.9","1.0","0.6","0.9","6.0","2.4","0.0","1.2","0.0","1.2","0.0","1.2","3.3","2.2","89.8","3.3","0.9","1.0","22.1","3.8","49.4","4.3","27.7","4.1","1415","115","43.0","4.8","57.0","4.8","92.9","2.7","4.2","2.3","2.9","1.9","509","101","70.7","11.7","58.5","11.8","12.2","9.1","29.3","11.7","22.6","9.5","6.7","8.3","27.6","(X)","24.4","(X)","35.0","(X)","127576","13056","128371","12622","-","**","-","**","119196","71940","-","**","-","**","-","**","-","**","127333","15334","-","**","180781","42683","146538","20063","71000","31612","152560","11415","197143","11658","129236","14905","154881","15721","-","**","104125","48138","62601","15890","57396","15300","47500","19935","105370","22290","65781","32015","60179","29637","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42029300106","Census Tract 3001.06, Chester County, Pennsylvania","2210","127","77.6","6.0","5.3","4.9","0.0","1.0","15.3","5.2","0.0","1.0","0.0","1.0","1.8","1.7","0.7","1.2","76.9","5.9","0.8","1.2","28.0","5.9","44.8","6.1","26.4","3.4","1173","143","41.8","7.4","58.2","7.4","80.5","8.7","14.7","7.8","4.8","4.2","1037","181","71.5","8.8","64.5","9.7","6.9","5.2","28.5","8.8","27.3","8.5","1.3","2.0","24.9","(X)","26.0","(X)","23.0","(X)","113966","11354","99519","17840","250,000+","***","-","**","155192","24454","-","**","-","**","190909","40804","-","**","98798","18212","-","**","125769","49057","127193","22826","61708","15248","132458","28036","155833","27335","125052","27783","149868","18133","66250","15178","-","**","89926","26083","90313","27902","82902","32628","148333","57927","89706","58666","88750","69279","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42029300107","Census Tract 3001.07, Chester County, Pennsylvania","1488","52","89.2","3.3","0.0","1.5","0.0","1.5","10.1","3.1","0.0","1.5","0.7","1.1","0.0","1.5","2.0","1.8","87.9","3.2","0.0","1.5","17.0","3.4","55.8","5.0","27.2","4.1","1284","65","45.2","5.5","54.8","5.5","87.1","5.8","5.7","3.6","7.2","4.3","204","61","64.7","15.8","60.8","14.7","3.9","6.6","35.3","15.8","25.0","13.5","10.3","10.8","27.0","(X)","26.8","(X)","24.5","(X)","177500","40733","165909","38665","-","**","-","**","193636","65524","-","**","-","**","-","**","250,000+","***","161818","45772","-","**","193239","23874","196176","85757","127386","36968","193710","24999","194489","29383","191979","67361","199922","50754","-","**","-","**","79688","47022","51750","40930","65357","40577","-","**","120000","65775","102426","94058","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42029300108","Census Tract 3001.08, Chester County, Pennsylvania","2653","115","76.9","5.5","4.0","3.4","0.0","0.8","17.9","4.3","0.0","0.8","0.0","0.8","1.2","1.3","1.3","1.5","75.6","5.6","1.9","1.9","34.8","4.8","35.2","5.6","28.2","5.4","1532","127","52.5","6.9","47.5","6.9","85.2","6.7","10.0","6.9","4.8","3.8","1121","163","60.4","12.1","58.4","11.9","2.0","2.3","39.6","12.1","27.2","11.6","12.4","5.9","26.0","(X)","17.5","(X)","37.7","(X)","102250","11528","102368","13046","62813","35850","-","**","146429","67834","-","**","-","**","-","**","-","**","105679","11058","-","**","105366","20393","141422","14998","61010","17670","137308","17087","135238","34523","141172","22192","151034","15492","-","**","-","**","62250","15122","58576","14661","57813","14028","-","**","72308","31885","52019","43404","97404","87066","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42029300109","Census Tract 3001.09, Chester County, Pennsylvania","1279","54","92.5","3.7","1.2","1.4","0.0","1.7","3.2","2.9","0.0","1.7","2.1","2.5","1.0","1.3","2.6","2.8","92.0","3.6","0.0","1.7","23.4","4.6","50.7","4.3","25.9","4.1","1055","67","47.2","6.3","52.8","6.3","93.5","3.1","5.3","2.9","1.2","1.6","224","73","67.4","15.5","63.4","16.0","4.0","7.2","32.6","15.5","28.6","17.1","4.0","5.9","26.6","(X)","25.1","(X)","33.5","(X)","174493","18304","183403","22032","-","**","-","**","137083","105257","-","**","-","**","-","**","-","**","183819","22451","-","**","250,000+","***","218594","54334","88542","33368","205893","35893","250,000+","***","165893","34155","208438","37569","-","**","-","**","73438","22206","71042","16405","69750","18687","-","**","-","**","172917","167351","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42029300201","Census Tract 3002.01, Chester County, Pennsylvania","2000","144","92.1","3.5","3.6","3.0","0.0","1.1","4.4","1.7","0.0","1.1","0.0","1.1","0.0","1.1","2.6","3.0","89.5","4.5","0.9","1.4","25.9","5.6","43.2","8.1","30.1","5.9","1262","92","53.4","7.6","46.6","7.6","86.1","7.5","12.6","7.3","1.3","2.0","738","170","70.6","13.2","62.7","11.6","7.9","6.8","29.4","13.2","26.7","13.0","2.7","4.2","26.7","(X)","33.1","(X)","15.6","(X)","101814","13692","102010","13826","-","**","-","**","147031","51384","-","**","-","**","-","**","250,000+","***","101569","12448","-","**","136813","32481","155795","66056","48182","22858","154091","24173","203214","53561","106167","30246","178594","39394","-","**","-","**","48750","38567","28728","14376","27462","5511","98600","41574","68583","29591","59620","36839","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42029300202","Census Tract 3002.02, Chester County, Pennsylvania","1887","85","94.1","1.5","0.0","1.2","0.0","1.2","5.9","1.5","0.0","1.2","0.0","1.2","0.0","1.2","3.0","2.0","91.1","2.4","0.0","1.2","17.9","2.5","47.2","3.7","34.9","3.0","1652","86","41.8","3.8","58.2","3.8","93.1","2.9","3.6","2.2","3.3","2.1","235","70","51.5","20.5","48.1","18.9","3.4","5.5","48.5","20.5","48.5","20.5","0.0","9.1","26.1","(X)","24.8","(X)","32.8","(X)","185759","39214","187232","31305","-","**","-","**","130208","55429","-","**","-","**","-","**","129500","88013","188750","26644","-","**","250,000+","***","213984","47164","111094","25995","202813","17570","250,000+","***","150568","38838","209196","18652","96875","24361","194063","171523","98750","26107","45625","34817","39659","27022","-","**","125000","117044","125000","117044","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42029300301","Census Tract 3003.01, Chester County, Pennsylvania","1777","85","93.3","2.6","2.5","1.6","0.0","1.3","4.2","2.3","0.0","1.3","0.0","1.3","0.0","1.3","0.0","1.3","93.3","2.6","2.3","2.2","20.5","3.2","38.8","4.8","38.4","4.5","1140","91","27.8","5.8","72.2","5.8","82.9","6.1","12.7","5.7","4.4","3.5","637","103","59.0","10.1","55.1","10.1","3.9","3.6","41.0","10.1","33.0","10.2","8.0","5.3","24.8","(X)","24.8","(X)","24.6","(X)","105917","18570","100000","17654","97212","36806","-","**","121389","18939","-","**","-","**","-","**","-","**","100000","17654","35887","15738","134250","16549","121364","33817","76607","27641","129038","13746","132440","33712","120662","22402","136250","13179","107530","30042","-","**","54531","15383","72045","11537","69205","11609","124219","58268","40369","11193","32222","16955","152656","47675","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42029300302","Census Tract 3003.02, Chester County, Pennsylvania","1217","66","97.6","2.3","1.1","1.7","0.0","1.8","1.3","1.6","0.0","1.8","0.0","1.8","0.0","1.8","1.6","1.6","96.1","2.8","0.0","1.8","18.0","5.4","58.7","6.3","23.3","4.2","1098","73","38.3","5.9","61.7","5.9","88.4","6.4","9.9","6.2","1.6","2.0","119","55","63.9","20.6","45.4","20.1","18.5","18.3","36.1","20.6","19.3","20.3","16.8","17.6","23.7","(X)","23.4","(X)","26.9","(X)","151875","31439","154643","33524","-","**","-","**","-","**","-","**","-","**","-","**","-","**","154464","33707","-","**","169236","106445","183214","58339","106852","27340","160556","28838","171985","126069","139826","26811","169564","22915","111250","49236","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
