geoid,2016 median income,2016 median income margin of error,2016 race: total households,2016 race: total households margin of error,2016 race: White,2016 race: Black,2016 race: Asian,2016 race: Other,2016 race: 2 or more races,2017 median income,2017 median income margin of error,2017 race: total households,2017 race: total households margin of error,2017 race: White,2017 race: Black,2017 race: Asian,2017 race: Other,2017 race: 2 or more races,2018 median income,2018 median income margin of error,2018 race: total households,2018 race: total households margin of error,2018 race: White,2018 race: Black,2018 race: Asian,2018 race: Other,2018 race: 2 or more races,2019 median income,2019 median income margin of error,2019 race: total households,2019 race: total households margin of error,2019 race: White,2019 race: Black,2019 race: Asian,2019 race: Other,2019 race: 2 or more races
42001031300,55526,4343,4449,17,4263,37,0,11,138,57809,3502,4439,27,4107,47,0,136,149,59591,5296,4468,21,4118,61,0,150,139,63505,6238,4495,35,4133,54,0,186,122
42001031401,75305,6221,4192,135,3657,175,22,266,72,74596,7995,4172,147,3688,155,0,279,50,73323,7120,4098,154,3731,92,0,227,45,75694,16570,4233,121,3936,66,0,0,225
42001031402,58125,10941,2018,132,1912,29,30,0,47,51961,4770,2015,144,1774,20,43,5,173,61458,11715,2113,157,1780,43,51,6,233,70032,5881,1988,122,1730,22,140,6,90
42001031501,46971,11374,3445,254,2973,122,132,73,145,49087,9556,3432,295,3036,106,103,75,112,49491,7689,3477,272,3119,64,87,71,136,47813,7977,3458,255,3099,91,72,70,126
42001031502,36633,8094,4198,259,3188,348,58,337,256,33077,5764,4195,296,3190,333,73,358,230,38912,7075,4169,273,3185,401,119,233,198,40859,7867,4231,254,3387,296,55,260,192
42001031600,77554,9381,7105,216,6840,37,19,33,162,79531,7589,6955,254,6721,27,18,32,142,80705,7142,7119,252,6900,28,19,30,134,90733,9270,7209,221,7013,28,6,6,136
42001031700,54929,3201,2666,150,2482,27,25,32,100,61339,7397,2633,139,2439,40,21,23,110,59231,6332,2627,142,2446,29,20,24,108,60139,7722,2548,158,2411,20,11,23,83
42003010300,22292,16306,6491,300,4433,1573,220,7,234,22176,12144,6546,286,4299,1738,246,6,230,21136,8903,6668,326,4228,1871,239,14,294,23603,3502,6652,265,4088,1948,229,21,338
42003020100,72642,9322,4212,331,3366,347,356,0,114,77100,19615,4823,400,3845,313,523,0,112,87885,22865,5101,401,4143,368,454,0,114,77759,21173,5490,475,4320,472,527,0,148
42003020300,93125,21115,821,93,691,44,68,0,18,84327,24681,943,115,816,59,54,0,14,99397,16847,1020,105,922,23,60,0,15,106313,18880,1212,129,1050,23,121,0,18
42003030500,18730,1999,2292,304,198,1777,25,84,188,18506,3045,2177,339,187,1704,20,83,161,17776,3407,2249,304,234,1774,31,71,131,19243,3773,2109,337,294,1628,40,0,145
42003040200,16250,4452,1609,290,571,807,153,0,59,17438,6393,1742,246,720,751,191,8,72,17773,4698,1703,232,778,627,194,30,74,18500,5158,1576,219,815,540,168,30,23
42003040400,24803,6711,1977,201,1234,212,507,9,15,27566,7011,1988,249,1334,212,405,12,25,30250,6897,1978,213,1218,216,510,11,23,33934,8676,1871,231,1202,190,457,0,22
42003040500,17275,3247,3724,444,3177,183,308,24,32,17633,3764,3849,443,3351,191,228,50,29,17932,5176,3377,407,3023,58,209,50,37,14702,6018,3255,361,2851,83,219,30,62
42003040600,19659,3880,1938,247,1659,131,76,0,72,19203,3621,2134,277,1785,100,122,0,127,22981,5746,2121,279,1761,133,125,0,102,18295,7702,2212,385,1883,107,122,0,100
42003040900,21940,11572,3007,356,2343,301,250,0,113,19022,6746,3166,340,2165,516,265,10,210,21277,7817,3406,306,2462,554,142,43,205,22648,8353,3577,430,2535,554,194,67,217
42003050100,19608,4883,2087,279,169,1696,18,0,204,18304,3617,2148,262,152,1689,19,0,288,16366,4610,1986,291,134,1588,18,0,246,25079,4413,1745,236,225,1468,17,0,35
42003050600,36642,9935,1772,300,343,1253,168,0,8,46827,10255,2118,281,389,1522,207,0,0,46250,11731,2036,294,337,1597,74,0,28,52586,17403,2145,304,348,1619,131,0,47
42003050900,14281,3759,1367,194,34,1266,0,0,0,16238,1764,1291,176,35,1252,0,0,4,14894,3426,1292,150,26,1255,0,0,11,15216,3006,1348,152,40,1231,0,47,30
42003051000,16373,2685,2163,263,950,948,177,7,71,15793,2569,2128,253,935,906,214,7,66,14261,5009,2143,226,901,950,214,6,72,12269,4384,2130,194,885,995,186,7,57
42003051100,20313,12623,187,77,0,187,0,0,0,22857,3616,152,52,0,152,0,0,0,17386,12469,170,51,0,170,0,0,0,16563,7441,402,188,0,254,0,0,148
42003060300,51964,4711,2533,215,2008,341,13,0,171,56736,12405,2481,254,1991,320,24,0,146,69917,11455,2233,185,1823,334,47,0,29,77147,10281,2226,234,1934,192,45,0,55
42003060500,36786,7838,1299,135,1173,74,0,0,40,42375,9386,1278,170,1166,77,0,0,35,45446,13101,1337,153,1202,74,0,4,57,55625,7509,1244,143,1107,72,0,2,63
42003070300,56136,14029,2024,201,1749,113,106,21,20,59155,13883,2192,247,1901,43,182,17,42,57798,14738,2162,225,1843,54,181,23,56,61458,10209,2192,259,1794,74,232,10,68
42003070500,50838,3155,3161,278,2346,77,672,13,53,51639,5184,3202,213,2376,69,679,0,78,55135,6700,3119,263,2321,54,663,9,72,61512,9101,3131,255,2351,64,637,9,70
42003070600,48719,5135,1978,237,1621,46,236,17,54,55260,9374,1968,244,1579,117,189,37,46,59080,9165,1999,214,1568,124,252,15,40,69491,14663,2150,195,1642,134,310,10,54
42003070800,50972,3820,1851,182,1208,46,540,27,30,58882,6712,1929,211,1435,42,405,10,37,60115,9185,2378,208,1758,34,492,33,59,64732,10998,2566,207,1884,117,473,37,53
42003070900,30359,7779,4594,414,2636,244,1601,3,91,29947,6663,4283,446,2374,298,1498,1,97,32381,8506,4247,368,2460,382,1254,0,134,33018,6860,4278,399,2582,330,1211,0,136
42003080200,40784,4988,1640,141,1517,107,16,0,0,39489,6490,1545,149,1495,37,13,0,0,39375,6905,1645,127,1584,33,19,0,9,50195,6254,1725,132,1596,77,16,19,11
42003080400,32750,5706,1469,106,1183,90,167,10,19,35298,14567,1525,118,1153,119,222,8,23,31736,8481,1576,119,1151,100,289,7,29,36528,7739,1547,109,1130,99,286,8,24
42003080600,55611,7627,2098,204,1904,83,62,0,49,59044,8697,2048,164,1852,85,45,25,41,57780,5071,2136,238,1795,86,57,152,46,58873,8095,2073,242,1775,47,64,178,9
42003080700,35057,11905,1927,161,1361,116,401,1,48,33000,9846,1858,180,1238,247,317,1,55,33854,9833,1783,171,1269,169,298,1,46,41500,17201,1878,287,1400,180,254,1,43
42003080900,51458,8168,1788,171,1376,233,144,2,25,55729,7270,1786,162,1374,246,119,13,27,60881,4618,1872,210,1558,139,125,14,30,61823,7813,1911,220,1615,121,132,8,29
42003090100,52708,8314,1858,153,1627,170,27,8,26,64609,13144,1871,146,1810,11,10,0,40,69839,10721,1830,146,1774,13,43,0,0,73813,10148,1943,174,1848,23,54,0,18
42003090200,53115,7560,2789,258,2473,143,61,0,112,58235,5549,2907,297,2557,154,76,0,120,58438,6686,2830,288,2593,89,84,0,64,63859,7024,2746,317,2538,82,62,24,40
42003090300,37372,7401,1680,193,1412,230,20,4,14,42950,4064,1781,216,1430,284,35,9,23,45242,5770,1804,194,1581,183,23,12,0,46840,4892,1631,159,1455,89,69,10,0
42003100500,46308,6732,2145,249,565,1457,10,0,113,48973,3912,1970,167,612,1302,18,0,38,49535,3350,1871,145,538,1282,29,6,16,53317,7033,1845,188,549,1221,54,7,14
42003101100,37500,11910,2536,299,1922,515,31,10,58,49770,6434,2597,264,2106,358,28,0,105,53368,7546,2705,260,2194,431,18,0,62,54457,4976,2573,221,2068,410,33,0,62
42003101400,50283,6304,3299,222,2813,341,54,0,79,50684,5761,3138,210,2737,279,47,0,59,52936,8018,3139,262,2797,268,31,0,30,63792,7989,3083,293,2709,257,59,0,42
42003101600,27019,9596,1071,135,53,990,0,25,3,28646,8718,1132,123,82,1011,0,28,11,29514,13289,1159,128,75,1038,0,37,9,29375,20879,1043,129,134,856,0,30,23
42003101700,33494,6236,1405,247,491,812,0,27,59,39063,8676,1387,184,410,861,22,24,57,39716,4424,1486,193,547,809,59,23,35,37406,4162,1327,232,411,806,44,24,25
42003101800,57500,9755,2539,232,1930,462,55,0,83,54717,5600,2646,268,1950,597,14,14,66,65036,9340,2479,220,1941,429,13,23,73,65776,9851,2621,196,1950,546,14,21,90
42003110200,51563,10113,4326,443,2635,1380,192,0,119,54946,14506,4414,442,2756,1332,221,0,105,66802,13315,4066,368,2994,783,129,0,160,66648,11895,3973,305,2741,850,168,20,183
42003110600,65104,21981,2559,320,2130,342,12,0,75,64063,25718,2325,265,1906,311,56,0,52,69432,30977,2460,191,1997,315,63,22,63,91414,14380,2390,192,1942,308,78,31,31
42003111300,37114,4205,2698,374,1133,1358,80,54,73,37243,4480,2945,357,1264,1391,75,88,127,36563,8038,3052,334,1425,1264,123,94,146,40156,11765,3013,384,1499,1140,111,60,203
42003111400,26518,13119,1388,148,257,904,15,41,171,30000,18046,1327,155,265,881,28,17,136,40298,17598,1382,181,390,827,32,15,118,41250,14319,1469,149,505,808,40,14,102
42003111500,24073,3395,3000,483,736,1918,283,0,61,28846,7236,3151,496,851,1893,319,0,86,26875,4298,3007,387,820,1689,428,0,70,27003,4397,2770,356,942,1435,333,0,60
42003120300,29444,7371,1661,184,38,1435,0,0,177,34273,4313,1730,187,189,1399,0,0,132,36071,16041,2139,498,525,1422,0,0,188,31429,17165,2098,574,542,1413,0,21,114
42003120400,16786,2725,694,94,33,633,0,0,16,18170,3695,758,115,33,648,12,0,65,20685,4275,753,116,28,615,57,0,53,20972,6645,721,137,21,551,69,0,80
42003120700,24083,5882,863,180,5,769,47,0,42,22383,3190,879,144,3,807,35,0,25,23718,3107,878,162,15,815,27,0,16,22625,2874,882,219,17,822,15,0,19
42003120800,26875,14867,758,206,155,603,0,0,0,19904,9282,718,149,151,565,0,0,2,19565,6584,773,122,133,638,0,0,2,19085,7709,836,104,140,672,0,0,24
42003130100,16250,5297,1757,274,13,1560,56,0,128,20097,7270,1804,295,37,1640,33,6,88,14557,3234,1626,364,22,1514,0,0,90,17901,6724,1702,383,12,1660,0,0,30
42003130200,32650,13088,1518,265,46,1451,0,0,21,34792,7242,1605,274,70,1502,0,0,33,28542,12698,1492,284,78,1377,0,0,37,28393,15572,1422,343,108,1286,0,0,28
42003130300,16200,3076,1413,162,67,1293,16,3,34,17238,4827,1211,160,35,1160,6,0,10,15185,2384,1150,186,47,1082,6,0,15,15299,2707,1230,251,55,1138,6,7,24
42003130400,24141,7769,1069,195,32,933,38,0,65,21184,7710,990,138,46,808,29,0,106,20781,7866,985,167,59,796,21,0,103,17276,3865,945,190,52,778,0,0,101
42003130600,22465,9111,2804,326,175,2522,0,0,107,17572,3359,2725,455,147,2468,0,0,110,16769,6784,2761,427,321,2354,0,0,86,30089,14172,2969,478,407,2482,0,0,80
42003140100,164886,36754,5367,485,3642,305,1266,22,123,177824,46547,5382,345,3582,315,1301,26,149,126141,15769,5452,416,3579,261,1407,14,177,133750,48232,5520,490,3696,323,1266,10,207
42003140200,66250,21763,2481,215,2037,58,248,74,48,66683,27635,2486,160,2004,52,300,72,58,70938,18612,2482,216,1881,35,343,66,149,71648,25017,2523,199,1932,33,375,50,124
42003140300,106175,12579,3629,505,2986,254,290,10,89,110288,17353,3925,600,3226,236,334,0,129,117763,14218,3571,328,2846,161,430,0,134,125303,9124,3431,326,2734,116,451,0,130
42003140400,129432,15504,2355,103,2039,58,180,0,69,136250,21344,2347,99,1980,44,214,10,94,145769,22635,2321,90,1965,37,208,0,102,169375,27736,2319,105,2003,57,124,13,116
42003140500,58405,9956,1887,241,1093,722,29,0,43,60472,7927,1912,244,1054,721,58,0,52,67083,7395,1814,231,1009,659,33,0,79,67736,7652,1915,209,937,710,65,0,103
42003140600,75982,19228,3204,226,2745,296,83,0,80,83594,16239,3308,207,2863,298,57,0,90,94048,15473,3158,223,2753,269,83,16,37,96964,13297,3152,212,2827,180,55,21,69
42003140800,70231,9764,4651,227,3847,37,622,55,90,77167,12733,4526,289,3743,26,632,63,62,78362,11664,4544,253,3685,45,651,68,95,80804,16065,4487,287,3632,101,563,64,127
42003141000,67188,25920,1059,94,1037,13,9,0,0,93500,18020,1001,105,971,10,6,0,14,91667,19395,916,81,892,8,6,0,10,124688,32959,953,88,929,8,7,0,9
42003141100,65313,7433,1321,84,1207,51,28,0,35,65795,6031,1309,82,1184,61,27,0,37,65652,7296,1309,84,1148,85,36,0,40,69375,15659,1300,82,1209,60,18,0,13
42003141300,46414,12398,5399,373,3712,111,1328,64,179,45161,15281,5309,389,3447,138,1469,69,181,41429,6487,5232,438,3465,98,1451,75,143,44750,13802,5126,394,3552,101,1321,0,152
42003141400,64970,8034,5690,330,4449,409,743,13,65,70327,11354,5482,429,4438,438,506,14,59,75526,13558,5307,499,4224,478,523,0,72,70750,12741,5143,413,4087,386,551,13,92
42003151600,64236,8980,2702,178,2495,56,74,0,77,67188,9598,2690,215,2457,72,71,0,90,65924,5156,2615,207,2438,62,54,0,61,64891,5580,2576,191,2298,78,70,0,130
42003151700,62329,8285,5257,382,4636,300,91,89,141,65990,10333,5392,388,4951,178,93,55,115,68750,10106,5521,347,4811,213,151,76,270,70156,11845,5477,313,4540,494,120,59,264
42003160800,44878,11830,2927,324,2500,314,0,0,113,44167,11808,2849,343,2433,341,0,0,75,47986,10603,2699,286,2217,378,29,0,75,46844,8574,2570,330,2068,423,26,0,53
42003160900,53992,6599,3284,434,3020,141,114,0,9,53050,9369,3370,448,3063,174,118,0,15,54290,10884,3067,335,2707,180,86,0,94,58836,25924,3011,310,2572,209,89,16,125
42003170200,48837,11453,3506,480,3249,97,66,46,32,48113,8843,3557,570,3300,76,40,44,72,46834,9004,3340,465,3054,95,55,47,60,51063,11587,3725,569,3283,259,66,42,75
42003170600,45508,4877,1729,184,1605,81,12,5,24,48785,6279,1734,204,1626,63,11,4,27,51351,9252,1744,224,1538,134,20,5,47,61458,8502,1718,238,1479,155,33,0,51
42003180300,27656,11331,2293,310,1148,958,25,11,151,33533,7263,2320,298,1040,1088,36,16,140,31551,7627,2372,327,998,1151,44,20,152,35375,5466,2073,359,1322,585,41,0,118
42003180700,38576,8659,2200,194,1694,429,0,0,72,42875,18842,2040,170,1502,436,0,23,72,47333,18176,2176,220,1530,527,0,58,56,49792,10942,1991,207,1526,350,10,46,59
42003190300,68558,15928,1857,268,1766,46,0,0,45,69141,14401,1785,307,1680,44,13,0,48,69922,24505,1756,209,1658,25,10,0,44,70000,29805,1804,161,1771,15,12,0,0
42003191100,62036,14988,2581,256,2398,41,106,0,36,57981,8820,2486,247,2322,49,91,0,24,62606,10799,2586,246,2438,56,58,0,34,63715,11730,2438,224,2265,59,79,0,35
42003191400,44792,15780,2736,227,2394,274,20,0,41,51799,11733,2685,289,2375,206,15,26,56,54191,9281,2615,281,2282,238,17,0,70,62118,9791,2484,298,2123,234,31,0,87
42003191500,37301,4407,1885,290,1653,129,59,0,44,38601,6468,1994,277,1664,210,77,0,43,38488,2699,1657,232,1470,65,79,0,43,43571,15189,1922,252,1774,69,36,0,43
42003191600,49556,6264,4378,348,3374,708,152,0,144,51961,5079,4357,391,3492,603,61,0,201,53083,6186,4209,354,3286,624,81,0,218,55699,3300,4180,381,3054,586,133,129,278
42003191700,52667,14179,3732,329,3196,283,79,18,143,56912,12359,3582,227,3124,259,85,19,88,64458,7969,3530,242,3137,266,39,9,79,68476,7277,3416,199,3108,195,24,9,80
42003191800,56364,6790,5278,349,4719,112,214,30,203,56078,7988,5198,389,4734,117,165,30,128,55147,8440,5459,381,4968,128,223,0,73,53676,10103,5141,417,4483,219,237,0,99
42003191900,50568,13650,1904,167,1523,211,57,0,105,58088,10892,2033,205,1569,271,97,0,82,51875,9893,2058,206,1690,158,106,15,74,61979,10182,2059,211,1908,29,70,16,26
42003192000,45441,4795,3785,311,3074,424,67,40,171,46688,7607,3656,364,2887,444,91,32,202,52604,14136,3667,295,2979,470,29,22,167,47236,9210,3575,340,2879,488,29,0,170
42003202200,43750,8676,2923,381,1501,1116,169,0,137,41964,11361,2897,379,1518,1062,177,0,140,44315,13484,3088,481,1631,1090,211,0,156,42667,9892,3102,551,1565,1099,233,0,205
42003202300,60820,9248,3876,327,3107,258,393,0,92,58179,7463,3810,337,3178,235,337,0,60,58393,6793,3840,338,3099,151,443,0,147,65104,8611,3806,437,3092,91,451,0,172
42003210700,40711,10192,2072,257,584,1448,6,0,34,44418,5530,2156,282,678,1441,5,0,32,45203,8121,1994,289,583,1347,8,0,56,43889,10532,2223,278,631,1506,9,0,77
42003220600,41076,7030,1636,150,1041,474,57,0,53,45375,14132,1651,151,1064,430,87,0,58,50938,20044,1657,140,1076,467,58,0,42,57083,16652,1805,130,1139,442,72,95,51
42003240600,44028,3962,2222,240,1743,311,81,0,87,48792,10373,2046,282,1662,130,59,0,185,46855,9918,2136,262,1815,117,31,0,164,56399,6800,2326,293,2051,109,61,0,93
42003241200,31314,8426,823,90,653,104,0,0,66,31953,3586,825,88,666,121,0,0,38,33315,8530,776,91,697,65,0,0,14,36818,11138,721,70,706,0,0,0,15
42003250300,39500,21802,1320,219,562,623,0,129,6,52125,13528,1073,118,637,392,0,39,5,47381,16017,1076,132,657,376,5,30,7,52963,14592,1154,143,676,464,4,1,8
42003250700,20000,6119,712,138,155,510,19,17,11,20268,5135,717,155,141,523,18,16,19,22109,8830,608,144,146,403,18,15,20,23889,6001,601,110,128,427,14,12,13
42003250900,26332,2017,1149,154,456,637,0,19,34,25737,3439,1097,171,432,638,4,0,20,26196,2584,1060,145,399,613,3,21,21,25962,2918,1026,136,447,546,4,17,9
42003260200,45075,3693,2072,164,1487,526,0,7,49,46957,4441,2008,192,1431,494,0,12,68,47530,7237,1949,135,1332,505,0,13,99,48750,3263,2080,164,1266,742,0,5,67
42003260700,52500,10560,1696,214,975,597,0,6,118,53587,18267,1681,215,1027,509,0,7,138,56111,17574,1562,178,993,491,0,0,78,61688,14440,1514,151,953,477,0,12,72
42003260900,12742,4270,1440,291,67,1308,0,0,65,13358,2692,1606,346,34,1510,0,0,62,15500,3663,1363,264,31,1275,0,0,57,16250,5285,1698,335,19,1627,0,0,52
42003261200,65000,7633,1129,90,1020,99,0,0,10,70329,10259,1154,89,1036,104,0,0,14,71429,11218,1052,132,936,102,0,0,14,73292,11127,1019,139,971,32,0,0,16
42003261400,30366,5501,1903,248,460,1417,8,0,18,31277,6495,1993,309,501,1464,6,0,22,34696,8991,2069,402,617,1423,4,7,18,35500,8768,2205,261,758,1397,10,6,34
42003261500,32768,14194,1478,218,682,719,6,23,45,-,**,1533,244,444,1009,7,17,52,38092,13044,1661,268,557,1039,6,24,30,31977,7431,1744,324,587,1089,0,29,39
42003262000,26339,5466,2579,374,1603,858,92,7,19,29167,12016,2635,247,1706,654,71,22,182,34306,9187,2539,222,1609,627,67,35,201,37833,7530,2559,283,1684,569,0,45,261
42003270100,52931,6336,2451,299,1947,405,10,14,71,62054,6451,2610,313,1915,560,23,16,92,65380,8926,2681,297,2065,506,25,18,62,63542,14587,2779,311,1984,663,26,21,85
42003270300,38393,13370,2002,202,1251,635,0,0,116,39821,12195,1989,276,1198,667,0,0,124,40991,12167,2038,243,1106,777,0,0,155,50378,6495,2223,250,1154,908,0,0,161
42003270400,41087,6313,996,94,597,349,0,0,50,48525,4194,1029,163,550,439,0,2,38,50500,6387,1001,127,540,425,0,8,28,51205,13992,933,153,536,382,0,10,5
42003270800,65709,8198,2506,284,1961,440,25,0,71,64803,8650,2462,236,1875,436,90,0,54,51524,18798,2471,308,1896,407,108,0,53,60707,19312,2237,222,1801,315,79,9,33
42003271500,36364,15103,2705,407,1557,891,0,49,208,43578,6923,2723,484,1345,1053,64,38,223,45729,8125,3066,623,1400,1358,87,35,186,45517,8565,3234,619,1288,1564,131,35,216
42003281400,35417,7524,2546,249,1223,1100,29,84,94,32969,6713,2720,204,1367,1101,94,66,92,35000,8960,2636,250,1289,1022,98,60,167,39709,4518,2561,230,1292,927,92,43,207
42003281500,49405,8464,1381,110,1124,192,16,15,34,46818,8287,1473,135,1227,160,19,23,44,49750,8464,1494,147,1207,177,41,23,46,52171,5163,1426,160,1141,215,27,12,31
42003290100,34840,2950,2066,155,1526,384,102,0,49,36708,5104,2058,152,1473,447,79,0,59,42583,11852,2129,174,1559,400,88,0,82,37756,9733,2007,170,1482,406,17,0,102
42003290200,38264,5546,3903,422,3110,443,143,0,204,40139,5668,4185,458,3351,303,454,0,74,39401,9786,4392,474,3283,516,567,0,26,35536,10183,4486,493,2808,647,985,11,35
42003290400,42708,11226,3969,345,2905,786,32,44,141,36169,5494,4215,418,3273,722,26,11,122,39470,9482,4301,427,3305,757,34,10,137,46358,7991,4204,412,3157,785,9,9,197
42003300100,30426,10639,4210,422,1249,2413,301,23,224,36210,9442,3365,519,1357,1597,218,0,193,36220,6944,3709,507,1411,1829,193,0,276,37071,8690,3863,703,1355,1882,401,0,218
42003310200,47554,6357,3588,390,3588,0,0,0,0,53441,3008,3601,343,3601,0,0,0,0,57500,6589,3381,371,3381,0,0,0,0,59401,4649,3213,297,3106,107,0,0,0
42003310300,70221,8837,986,100,895,58,0,0,33,71058,13482,930,102,761,115,0,0,54,72721,7568,960,108,802,108,0,0,50,78250,14528,997,144,814,94,0,0,89
42003320400,45203,10255,2114,241,1955,93,6,0,60,45222,4830,1970,218,1778,111,0,0,81,48200,6303,2087,218,1945,61,0,0,79,49031,7501,2045,209,1868,89,0,0,85
42003320600,51383,2370,2188,142,1908,89,6,0,185,52217,5310,2259,150,1979,102,12,0,166,57097,5264,2140,145,1967,118,12,0,43,62222,11239,2185,155,1989,126,13,0,57
42003320700,47891,15234,1436,137,1337,28,67,0,4,44500,14171,1494,116,1372,38,73,0,5,55800,9279,1629,165,1527,51,6,0,39,58125,9022,1617,139,1522,36,5,0,46
42003401100,55154,4265,4669,270,4436,114,67,0,52,56890,4846,4747,250,4452,116,67,0,112,56930,4417,4708,231,4477,61,105,0,65,59153,5291,4713,248,4482,70,95,0,66
42003401200,30556,6127,2967,264,2813,26,6,46,62,33647,2333,2911,227,2808,23,14,48,0,33750,7107,2901,214,2374,275,18,17,205,35323,7450,2883,201,2259,226,23,17,343
42003401300,65175,3587,2822,190,2610,50,20,1,141,64167,4840,2783,155,2655,26,21,7,74,66569,3907,2785,150,2598,30,65,6,86,68077,4708,2745,135,2573,30,61,5,76
42003402000,40753,3723,3220,23,2984,169,14,0,53,41369,3043,3227,29,3021,148,6,0,52,41858,5091,3203,34,2978,159,27,0,39,41204,7105,3175,19,3037,116,17,0,5
42003403500,33026,7992,4481,16,3924,414,0,0,143,33464,4898,4480,20,3720,510,0,0,250,31604,4756,4441,30,3677,469,0,0,295,33970,5321,4413,28,3740,469,0,0,204
42003404000,48158,7966,1407,93,1364,28,0,0,15,46364,7200,1388,122,1338,20,0,0,30,52386,11773,1409,100,1364,17,0,0,28,54728,8637,1449,101,1397,21,0,0,31
42003405000,56058,8346,1084,96,1073,0,7,0,3,64063,11398,1084,88,1075,0,9,0,0,60139,7275,1070,97,1056,0,10,0,4,71111,18449,1123,76,1118,0,0,0,5
42003406000,59112,5053,2366,130,2304,13,18,0,25,61661,3647,2336,107,2311,18,0,0,0,63397,5878,2281,114,2252,0,0,8,15,68385,10675,2329,120,2298,0,0,6,13
42003407001,53445,5633,5098,243,5017,2,0,0,79,56120,6786,5289,261,5212,0,0,0,77,57180,9115,5456,281,5330,1,38,0,87,62731,10947,5554,246,5511,5,38,0,0
42003407002,67104,7839,6802,240,6741,28,0,0,33,67127,8959,6624,261,6508,24,19,0,73,73265,9860,6473,284,6312,63,21,0,77,72647,9153,6383,245,6217,59,19,0,88
42003408001,77684,6460,5301,244,5082,2,161,0,56,74773,8967,5276,231,5108,3,114,0,51,81742,10142,5467,255,5228,20,167,0,52,85679,15056,5540,345,5319,18,155,0,48
42003408002,98074,9264,6188,247,5765,185,184,37,17,100037,12118,6217,230,5872,154,126,34,31,119500,12719,6010,256,5820,105,0,33,52,115962,9481,5908,344,5737,40,0,30,101
